19,230
19,231
19,232
19,233
19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
20,247
20,248
20,249
21,250
21,251
22,252
22,253
23,254
23,255
24,256
24,257
25,258
26,259
27,260
28,261
29,262
30,263
31,264
32,264
33,265
34,265
35,266
36,266
37,266
38,267
39,267
40,267
41,267
42,267
43,267
44,267
45,267
46,267
47,267
48,266
49,266
50,266
51,266
52,265
53,265
54,265
55,264
56,264
57,263
58,263
59,262
60,262
61,261
62,260
63,260
64,259
65,259
66,258
67,258
68,257
69,257
70,256
71,256
72,255
73,255
74,255
75,254
76,254
77,254
78,254
79,255
80,255
81,256
82,256
83,257
84,258
84,259
85,260
86,261
86,262
87,263
87,264
87,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
89,273
89,274
89,275
89,276
89,277
89,278
89,279
89,280
89,281
89,282
89,283
89,284
89,285
89,286
89,287
89,288
89,289
89,290
89,291
89,292
88,293
88,294
88,295
88,296
88,297
88,298
88,299
88,300
88,301
88,302
88,303
88,304
87,305
87,306
87,307
87,308
87,309
87,310
86,311
86,312
86,313
86,314
86,315
86,316
86,317
86,318
86,319
86,320
87,321
88,322
89,323
90,323
91,324
92,324
93,325
94,325
95,326
96,326
97,327
98,327
99,328
100,328
101,328
102,329
103,329
104,330
105,330
106,330
107,330
108,331
109,331
110,331
111,332
112,332
113,332
114,332
115,332
116,333
117,333
118,333
119,333
120,334
121,334
122,334
123,334
124,334
125,334
126,335
127,335
128,335
129,335
130,335
131,335
132,335
133,335
134,335
135,336
136,336
137,336
138,336
139,336
140,336
141,336
142,336
143,336
144,336
145,335
146,335
147,335
148,335
149,335
150,335
151,335
152,335
153,335
154,335
155,335
156,335
157,335
158,335
159,334
160,334
161,334
162,334
163,334
164,334
165,334
166,333
167,333
168,333
169,333
170,332
171,332
172,331
173,331
174,330
175,330
176,329
177,328
177,327
178,326
178,325
179,324
179,323
179,322
179,321
179,320
179,319
179,318
178,317
178,316
178,315
177,314
177,313
176,312
176,311
175,310
174,309
174,308
173,307
172,306
172,305
171,304
170,303
170,302
169,301
169,300
168,299
168,298
167,297
167,296
166,295
166,294
165,293
165,292
165,291
164,290
164,289
164,288
163,287
163,286
163,285
163,284
163,283
163,282
163,281
163,280
163,279
164,278
164,277
165,276
166,275
