38,214,59.9549914275669
38,215,57.93794075048363
38,216,56.106991855128214
38,217,54.43697953174301
38,218,53.20677212961366
38,219,52.08889859438612
38,220,51.17814401181559
38,221,50.64803026027999
38,222,50.176659452587586
39,223,49.95862176583329
39,224,49.939019578459025
39,225,50.09244088237646
40,226,50.590489957949195
40,227,51.27534540310169
40,228,52.19344272764546
40,229,53.2486696586424
40,230,54.63985982958452
40,231,56.533529625624425
40,232,58.89055422167954
40,233,61.95747922907395
40,234,66.29782529888111
40,235,72.20702284146019
40,236,82.71427179628144
40,237,65.74059923697013
41,238,34.34649232777141
41,239,51.67397964749838
41,240,59.71980711803819
41,241,64.02706684088267
41,242,68.01031460063913
42,243,71.31100048085014
42,244,74.52167977515377
42,245,77.43127613032763
43,246,80.05127767364803
43,247,82.504686984601
43,248,85.05874335729891
44,249,87.33401800966125
44,250,89.63557086838067
45,251,88.54900172961133
45,252,86.68982364763741
46,253,85.27455657498038
47,254,84.18749477908482
48,255,83.4236937949326
49,256,83.13845988404228
50,256,83.20430975805068
51,257,83.49340265497818
52,257,84.2625508956494
53,257,85.14419709506024
54,258,86.16711682208248
55,258,87.61859956902515
56,258,89.33225050612393
57,258,88.89304134686817
58,258,86.89385320401011
59,258,84.70544326763604
60,258,82.31744726431812
61,258,79.57425364837158
62,258,76.65097678351319
63,257,73.35774445028208
64,257,70.07275336771134
65,257,66.46512921034876
66,256,62.32868511852902
67,256,58.24583761837493
68,255,53.647340018621065
69,255,48.95617629220535
70,255,44.12237355785906
71,254,38.820799925780605
72,253,33.362211841262095
73,253,27.877656401152336
74,252,22.04962889038542
75,252,16.32920921497166
76,251,10.32651636183304
77,250,4.225268466785309
78,249,2.043574576375575
79,249,8.022078055384965
80,248,14.26127385310832
81,247,20.492834089050294
82,246,26.57185484516967
83,246,32.36380949207111
84,245,38.20912703777621
85,245,43.80655178532851
86,244,49.392062824273616
87,243,54.66785785963283
88,243,59.41797369659214
89,242,64.06067241340891
90,242,68.3328700994628
91,242,72.28497877466151
92,241,76.25350577292542
93,241,79.82747577225545
94,241,83.0465207644178
95,241,86.07136238439564
96,240,89.05676195891634
97,240,88.36085602271939
98,240,86.00197338595021
99,240,83.87405950785931
100,241,82.14915757502798
101,241,80.52035509016368
102,241,79.15683686298057
103,241,77.9009227590351
104,242,77.11447481913817
105,243,76.72896747097195
106,243,76.45037440216089
107,244,76.79667275222089
108,245,77.58082221750264
108,246,78.93459045587005
109,247,80.39011415230924
109,248,82.30751119157972
110,249,84.20047034901684
110,250,86.7740689684701
110,251,89.33301545167978
110,252,87.91302604585411
110,253,85.24012739521854
111,254,82.68441635193095
111,255,79.51339966097382
111,256,76.10084352729973
111,257,72.71001090036027
111,258,69.36514046099869
111,259,66.09209796159998
111,260,62.645574403728645
112,261,64.96787922928031
112,262,61.45262518427349
112,263,58.10468712397829
112,264,54.944032916509556
112,265,51.7383919310732
112,266,48.74834037648676
112,267,45.750070498066854
112,268,42.75967790440949
112,269,40.01127954309812
112,270,37.29793104451951
112,271,34.63148509623242
112,272,32.02299912192481
112,273,29.66549727200706
112,274,27.381363152954275
112,275,25.17870075714714
112,276,23.065913570368156
112,277,20.902865889537406
112,278,18.854544255601606
112,279,17.209709515600355
112,280,15.647195237622954
112,281,14.112406275194882
112,282,12.68191821029029
112,283,11.444062965405159
112,284,10.507635686268769
112,285,9.944261828979966
112,286,9.59188644696995
112,287,11.180415739193778
112,288,17.79010268648452
112,289,61.16585345980146
112,290,36.50463112799131
112,291,22.7449754891033
112,292,20.272833269214683
112,293,20.373501143431923
112,294,21.068344617952068
112,295,22.379924760886606
112,296,24.065000689371516
112,297,25.741062387762078
112,298,27.635060490615672
112,299,29.689999360136056
111,300,37.591905331765254
111,301,39.837202129564204
111,302,42.144210675690346
111,303,44.49633530617868
111,304,46.87824891599391
111,305,49.275530008445386
111,306,51.43009217645423
111,307,53.59277337712965
111,308,55.75063021154851
111,309,57.8919301219955
111,310,60.006062868037475
111,311,62.083490196301966
111,312,64.11570642506885
111,313,65.87271640727339
111,314,67.58962770875142
111,315,69.25929456103403
111,316,70.87535242670606
111,317,72.43205388345224
110,318,74.19804584859476
110,319,75.84128393296746
110,320,77.36416209457687
110,321,78.7737609524723
111,322,79.99467487186583
111,323,81.12941492587304
111,324,82.16623135825637
112,325,83.55023875818867
113,326,86.32676927122183
114,326,85.62838445285178
115,327,41.194013303424775
