26,221,26.939847296387576
26,222,27.76493066231954
26,223,27.70999375387113
26,224,26.77503089701336
26,225,24.076425851560955
26,226,24.02284350026063
26,227,22.619864948040206
26,228,22.619864948040426
26,229,22.619864948040245
26,230,1.675405649230316
26,231,1.620005994040382
26,232,1.0795076135243578
26,233,2.014470470382214
26,234,2.0684988167179896
26,235,1.2415981468962989
27,236,3.2011270261491
27,237,4.3323139831883735
27,238,4.635463426902642
27,239,6.9845857979645105
27,240,7.262416036387203
28,241,3.0945217989728455
28,242,4.738133636151405
28,243,5.389867236909353
28,244,5.618616657273223
29,245,5.062066330241146
29,246,4.582612973959329
29,247,6.324872019132342
30,248,6.8119277738814175
30,249,8.110111886579858
30,250,11.9384296660864
31,251,11.74408568436202
31,252,14.523941818014812
31,253,17.94183521921649
32,254,21.48168794055233
32,255,24.328224675663993
33,256,26.206044829145732
34,257,26.668368936395577
34,258,29.62747207703313
35,259,31.869561379831925
36,260,34.81702836559504
37,261,36.816249927895036
38,262,35.94521494914475
39,262,33.36736045472625
40,263,32.80785345253764
41,263,30.213754776778813
42,264,29.60953683357492
43,264,25.41417469890454
44,264,24.983335688259587
45,264,23.865760119632675
46,264,22.59459111663497
47,265,24.815716828303543
48,265,27.2212572730728
49,265,26.266057300522274
50,265,25.59102820999124
51,265,25.15547218539181
52,265,25.134291594813437
53,264,22.28150254161329
54,264,20.28920053777101
55,264,19.122713919777354
56,264,15.589867292557273
57,263,13.087652347102548
58,263,12.239361934203176
59,263,12.974232638972792
60,262,9.326532792865681
61,262,10.396929607204463
62,261,7.744496546192708
63,261,6.9661278371731346
64,260,2.5840005806052346
65,260,0.8653237262300038
66,259,0.8653237262309992
67,259,2.5840005806047595
68,258,6.966127837173543
69,258,4.968591295255889
70,257,8.197623864815002
71,257,7.744496546193059
72,256,9.133468127042276
73,256,6.808652283966278
74,256,6.609223597962071
75,255,5.743899871731698
76,255,4.224651703361274
77,255,2.1673402898678362
78,254,5.6426467957810775
79,254,5.10319533699169
80,254,6.811927773880643
81,253,10.868665635176276
82,253,13.519066977338438
83,253,14.999729785785284
84,252,18.121860247902003
85,252,22.179834972244585
86,252,23.660497780692115
87,252,25.559965171822743
88,252,30.494333174366425
89,252,34.592288687509935
90,252,36.92322842838578
91,252,40.64701780596868
92,252,43.55812482591366
93,252,44.490717595023
94,253,44.97064411794727
95,253,46.42173622470368
96,254,44.77310860261427
97,255,41.01835862434994
98,256,37.48842451904755
99,257,32.4326951533918
100,258,28.326568549743993
100,259,23.727251412200477
101,260,20.66449949214911
101,261,17.51192946392595
102,262,16.400343599935507
102,263,12.651777008564165
103,264,12.216957943252535
103,265,9.656093437052622
104,266,10.84824005883736
104,267,7.992702666670546
104,268,7.542235952016974
105,269,5.604794150336602
105,270,4.018860742174211
105,271,1.4723757670064725
106,272,1.340607646336441
106,273,1.5765500551840117
106,274,2.0661568121600524
106,275,3.2741058575531903
107,276,4.129874073477451e-14
107,277,2.632505358884583e-13
108,278,3.294592861569173
108,279,2.0819169418512917
108,280,1.5945583651559252
109,281,3.880629301608984
109,282,4.752378514241739
109,283,3.0669341321629395
109,284,2.028618557678103
110,285,2.6269526094842073
110,286,2.6522718147760598
110,287,1.4343364007540726
111,288,6.984585797964399
111,289,7.262416036387323
111,290,5.739098498089488
111,291,5.739098498089307
112,292,7.262416036387107
112,293,6.984585797964931
112,294,4.635463426902422
112,295,4.33231398318831
112,296,3.2011270261487534
112,297,1.6441021122642383e-13
112,298,1.6245294680705799e-13
112,299,5.284613932277849e-14
112,300,5.480340374214812e-13
113,301,25.183024692226226
113,302,25.093544496993673
113,303,25.004441741053387
113,304,24.91571446956576
113,305,24.827360736926416
113,306,24.73937860677153
113,307,24.651766151981104
113,308,24.56452145468166
113,309,24.477642606242686
113,310,0.7918969849463763
113,311,0.788569629342415
113,312,0.7852595346050267
113,313,0.7819666175641589
113,314,0.7786907950592143
113,315,24.739378606771673
113,316,24.651766151981278
113,317,19.52628238135009
113,318,13.383919594684926
113,319,5.597849187954376
113,320,0.80737613331268
113,321,8.061206576322352
113,322,13.3062973298346
113,323,19.016269662369698
114,324,48.77959195163424
114,325,54.82430740634676
115,326,52.45161179700847
116,327,48.84944353163801
117,327,42.72088539090747
118,328,39.9507216651251
119,328,31.802941388762395
120,329,27.623027484251544
121,329,21.344032185771205
122,329,16.28348071445324
123,329,9.25902276518569
124,330,7.573221795749108
125,330,4.465805246811527
126,330,3.548908755855372
127,330,1.9835633611307526
128,331,6.330844527372535
129,331,6.373800247166857
130,331,8.742458203181176
131,331,10.50486439777629
132,332,14.60673735444633
133,332,13.626994859891623
134,332,14.281095735971112
