26,221,62.92984657030567
26,222,61.749815892342056
26,223,60.67514946459663
26,224,59.78984233209997
26,225,58.97027424388829
26,226,58.320386684883815
26,227,57.71085419116424
26,228,57.26254979784706
26,229,56.974189195655306
26,230,56.84612454862847
26,231,56.8801197517119
26,232,56.92698877559299
26,233,57.14406551794593
26,234,57.408076034310646
26,235,57.86054449339107
27,236,58.467399154057055
27,237,59.31837858036782
27,238,60.4936818753907
27,239,61.849311514246054
27,240,63.52074814234751
28,241,65.22269274739745
28,242,67.4811601904721
28,243,70.2018322744736
28,244,72.99462794150995
29,245,78.28857319850107
29,246,86.77198625921325
29,247,73.1377071294116
30,248,12.947037979031435
30,249,52.19307573393662
30,250,61.73139671068608
31,251,67.36328595247461
31,252,70.68635942252136
31,253,73.84804455524821
32,254,76.35453044696146
32,255,78.88504909383373
33,256,80.6547606409207
34,257,82.15615868459871
34,258,83.63290631198007
35,259,84.73970885066825
36,260,85.6270046697866
37,261,86.06012866889112
38,262,86.12879386786548
39,262,85.95012712527658
40,263,85.64762813107255
41,263,84.92688985159725
42,264,84.31221141845126
43,264,83.2936266691079
44,264,82.07418229874197
45,264,80.84913848074366
46,264,79.43097938303208
47,265,77.98109621331685
48,265,76.1641686309356
49,265,74.17014452302764
50,265,72.00485202560486
51,265,69.67332477035009
52,265,67.16379406122228
53,264,64.32271474257806
54,264,61.5328819603289
55,264,58.42737016565365
56,264,55.20429041284459
57,263,51.47701204216753
58,263,47.66890096537792
59,263,43.597091266598646
60,262,39.05777018669884
61,262,34.508201871381495
62,261,29.63628066963274
63,261,24.77620998372667
64,260,19.646348592689442
65,260,14.577466466244163
66,259,9.229940847333854
67,259,4.037857298608458
68,258,1.394859386698737
69,258,6.679452687933487
70,257,12.103568115056744
71,257,17.27737566314105
72,256,22.59766687847896
73,256,27.526705774951516
74,256,32.38514137509552
75,255,37.299464295852026
76,255,41.769054689254915
77,255,46.00661315054206
78,254,50.19595989924858
79,254,54.10294187184241
80,254,57.71841524725509
81,253,61.398033645285466
82,253,64.55164227528935
83,253,67.56129153056186
84,252,70.56275816078595
85,252,73.21940976764765
86,252,75.70226151151773
87,252,77.81655482228535
88,252,79.67452449839084
89,252,81.33019050623943
90,252,82.77726541154416
91,252,83.91508018157633
92,252,84.82327835395792
93,252,85.6873576612277
94,253,86.12389553860025
95,253,86.30200100317194
96,254,86.02505358142612
97,255,85.58322215675372
98,256,84.76963334132328
99,257,83.56866246323175
100,258,82.18237632700675
100,259,80.50617852671489
101,260,78.90716292810336
101,261,77.00492374164706
102,262,75.08762526543124
102,263,72.86950323618298
103,264,70.76060927421571
103,265,68.35342085943306
104,266,66.07373152096693
104,267,63.50965939150198
104,268,61.14235554165477
105,269,58.72334105257904
105,270,56.265849331225745
105,271,53.812475037762226
106,272,51.370862375330034
106,273,48.902415184977585
106,274,46.482706134511155
106,275,44.149549018225585
107,276,42.1723067665341
107,277,39.94485622639366
108,278,37.89074444278034
108,279,35.78988270861439
108,280,33.82713980253662
109,281,32.09632872253066
109,282,30.282684503853023
109,283,28.618799074840407
109,284,27.151172604935567
110,285,25.964575438089213
110,286,24.452825507639808
110,287,22.794132278644074
111,288,20.877960419269115
111,289,18.14760625207335
111,290,15.161985004850795
111,291,11.950163552918925
112,292,8.739693758204542
112,293,5.555457318095689
112,294,2.3165290225152178
112,295,0.9492271839615213
112,296,4.023604083964
112,297,7.075367879124682
112,298,10.089015121338695
112,299,13.315053539937459
112,300,16.24114103152428
113,301,19.25472926802429
113,302,22.043144492009777
113,303,24.998843869034182
113,304,27.594033777090477
113,305,30.329962843653867
113,306,32.92827834801896
113,307,35.6226090647439
113,308,38.42183831130851
113,309,41.02714881634678
113,310,43.695658803576244
113,311,46.44285701915754
113,312,48.94434334945886
113,313,51.48473412788342
113,314,54.08647417308766
113,315,56.78777130779502
113,316,59.16747373355925
113,317,61.614072942137184
113,318,63.71116848823002
113,319,65.82906364761533
113,320,68.00724296243959
113,321,69.78595823963083
113,322,71.56300647868532
113,323,73.58050293667378
114,324,75.63100767182156
114,325,77.14399091939362
115,326,78.2927216564363
116,327,78.84848173782963
117,327,78.3231437363211
118,328,77.68331370164447
119,328,76.5096136885469
120,329,75.21495937347639
121,329,73.60174118497926
122,329,72.093644088678
123,329,70.48065466999176
124,330,68.96454799087398
125,330,67.35222267182783
126,330,65.6395381769965
127,330,63.83413437734683
128,331,62.38389858043116
129,331,60.62546423520083
130,331,59.121636309402724
131,331,57.52499773022978
132,332,56.29430959964058
133,332,54.75517644234213
134,332,53.329681176679955
135,332,51.81599242718364
136,332,50.42710773684465
137,332,49.160953071888066
138,332,47.817532370729296
139,332,46.60340195208425
140,332,45.51382300257569
141,332,44.35196038140424
142,332,43.31669830229503
143,332,42.401082179269295
144,332,41.597563119991
145,332,40.93723735457673
146,332,40.379635800649794
147,332,39.95422242740516
148,332,39.65660188092266
149,332,39.48309117870132
150,332,39.43069715577763
151,331,39.29195783114211
152,331,39.47758686967419
153,331,39.81512035357907
154,331,40.28341403329924
155,331,40.906262490283964
156,331,41.64524508995671
157,330,42.040693866458696
158,330,42.78431978999905
159,330,43.34609633616373
160,330,43.85960195088507
161,329,43.78117370376911
162,329,43.400114318270184
163,329,42.622976068923
164,328,40.8457343608111
165,328,37.845479287969525
166,328,32.442572923328605
167,327,22.920383868264796
168,327,8.506800098639983
169,326,11.479531550226884
170,326,30.59625144342948
171,325,46.012231292802184
172,325,55.903835244046995
173,324,62.407828226256804
174,324,66.45068104291113
175,323,69.13543588572067
176,322,71.1311270622907
177,322,72.35607971718107
178,321,73.41804178497603
179,320,74.23556993837943
180,320,74.88296095228235
181,319,75.41573544739587
182,318,76.06005264639512
183,317,76.82954576753166
183,316,77.66531472862292
184,315,78.62487081158179
184,314,79.8034757234903
184,313,81.12623825962027
184,312,82.58893307345414
184,311,84.19256569371089
184,310,85.94399221418148
183,309,88.05407223151212
183,308,89.82998033901562
182,307,87.54643568229942
182,306,85.27275591757497
181,305,82.84254487754649
180,304,80.51524954055856
180,303,78.05245817954344
179,302,75.49991454192492
178,301,73.27756876339357
177,300,71.61139214947933
176,299,70.35111888701655
176,298,69.9029151786573
175,297,70.7536702593787
174,296,74.01850659735979
173,295,80.99112022561523
172,294,84.23054437653829
171,293,54.95683899234444
170,292,2.4579411815370613
170,291,51.96493806559758
169,290,86.14618948661204
168,289,76.83520632890762
168,288,68.13460760452661
167,287,63.60085840425789
166,286,61.807851510111384
166,285,61.48130933601734
165,284,62.12254876255841
165,283,63.27057320736543
164,282,64.72546139183122
164,281,66.4706313501637
163,280,68.3240892867337
163,279,70.26047439095913
163,278,72.0158325804364
162,277,73.82975634609656
162,276,75.45180137012603
162,275,76.94920936722532
162,274,78.38160856295784
162,273,79.58795469262155
162,272,80.71379016125707
162,271,81.73912953304854
162,270,82.48494484781963
162,269,83.26671475036316
162,268,83.8962734988302
162,267,84.39626716965107
162,266,84.7036318828207
163,265,85.02787068778406
163,264,85.27109430447499
163,263,85.26408223531782
164,262,85.33252251998724
165,261,85.62817983935363
165,260,86.06022451771508
166,259,86.71382540101759
167,258,87.68004788457998
168,257,89.83081225520512
168,256,86.72973564868491
169,255,79.47119034472877
170,254,62.870616074133245
171,254,28.47495909066721
172,253,8.820755624844667
173,252,29.696714747369217
174,251,38.61283226341246
175,250,42.67378570967658
176,250,44.87768840835403
177,249,45.94113515223141
178,248,46.2527095089514
179,248,46.169814639708555
180,247,45.94009313257476
181,246,45.62235589078023
182,246,44.94185888126411
183,245,44.41854008770407
184,245,43.625426147726245
185,244,43.003591912126325
186,244,42.18366874969006
187,243,41.51936046076319
188,243,40.657238135371536
189,243,39.8113046646752
190,242,39.34829379790863
191,242,38.67838974893416
192,242,38.0157579597721
193,241,37.518551982447924
194,241,36.812935283675245
195,241,36.32326973514838
196,240,35.989242932663274
197,240,35.435537035927005
198,240,34.87762632727374
199,239,34.42790558592037
200,239,33.968419252485006
201,239,33.49551304829933
202,239,32.95825376627003
203,239,32.574422336897285
204,238,32.351135276770755
205,238,31.85065743101894
206,238,31.498037022461215
207,238,31.08428818987103
208,238,30.668244457330907
209,238,30.206894454256673
210,238,29.916299288054436
211,238,29.397624712400813
212,238,28.841592039169743
213,238,28.46380258433351
214,238,28.061996545481836
215,238,27.850799938246528
216,238,27.42534658858013
217,238,27.189861278788975
218,238,26.946697461909448
219,238,26.697409907353244
220,238,26.63931014749212
221,238,26.772906426963704
222,238,26.88481576835664
223,238,26.98633198474493
224,238,27.066187697916675
225,238,27.32835284082071
226,238,27.593225566146387
227,238,28.035227767187013
228,238,28.437264580828675
229,239,28.616354125108387
230,239,29.157588520819626
231,239,29.696366349343066
232,239,30.193893048137923
233,239,30.89631965417138
234,240,31.379426303851513
235,240,32.04077842233073
236,240,32.89323835095452
237,240,33.747982837253794
238,240,34.599911768820164
239,241,35.45418100716185
240,241,36.505355050572945
241,241,37.56724119790701
242,242,38.424286176292924
243,242,39.471019229591285
244,242,40.74674158093987
