16,197,59.73855185458678
16,198,59.057206119599336
16,199,58.46209058597664
16,200,57.93693261329239
16,201,57.58771510541041
16,202,57.28298426721947
16,203,57.14128110909914
16,204,57.03064494511717
16,205,57.0807803555888
16,206,57.16050960938461
16,207,57.40110886199019
16,208,57.68313889606416
16,209,58.13672653134928
16,210,58.50735559985191
16,211,58.96113009691708
16,212,59.51832258638121
16,213,60.203965220421914
17,214,61.130039166352375
17,215,62.29993895738734
17,216,63.230533808838686
17,217,64.5559630644973
18,218,66.47782527700726
18,219,68.34021570401902
19,220,71.51812493667764
19,221,75.70329879108208
19,222,82.54911337667168
20,223,75.19172454936535
20,224,2.655212000046009
21,225,43.591266061749124
21,226,54.12981152563171
22,227,59.74412899477617
22,228,63.957654275985945
23,229,66.42972133007034
23,230,68.9995481272261
24,231,71.07728484308426
25,232,72.67621779494911
26,233,74.13175980480914
26,234,75.65693774955318
27,235,77.09193903254277
28,236,78.16970445921132
29,237,79.05785421403777
30,238,79.62480140436031
31,239,80.08581186234517
32,239,80.12301405092764
33,240,80.27005264526419
34,240,80.00638169447109
35,241,79.67005892498808
36,241,78.94597363468357
37,241,78.22182173421446
38,241,77.30956402712233
39,241,76.21872837909002
40,241,74.77721261822235
41,242,73.33231194184575
42,242,71.55037724131456
43,242,69.43566387767362
44,242,66.99783824714916
45,242,64.24324226527501
46,242,61.13807625339354
47,242,57.72676813966364
48,241,53.837910238513075
49,241,49.977966736354816
50,241,45.91301045930103
51,241,41.54271008564866
52,240,36.77813249461378
53,240,32.04548524652565
54,240,27.008756424331704
55,239,21.578517128760843
56,239,16.20165004045462
57,238,10.450541967891523
58,238,4.782874292282333
59,237,1.221521109694052
60,237,7.098701597768458
61,236,13.257180924021595
62,236,19.234463936427918
63,235,25.423365340688264
64,234,31.504843073172584
65,234,37.27918514746001
66,233,43.1792844393954
67,233,48.630652291037045
68,232,54.05234398665689
69,232,58.967240093301804
70,231,63.784540367541375
71,231,67.98323772424524
72,230,72.24584731428814
73,230,75.95353429142682
74,230,79.49465612644308
75,230,82.66715671209869
76,229,85.84220712968694
77,229,88.64350964567441
78,229,88.76445924717382
79,230,86.57074830056439
80,230,84.43314801638748
81,230,82.7119319499577
82,231,81.43400512426807
83,232,80.4861953673379
84,233,79.92538807397439
85,234,79.8538966152922
86,235,80.44635857383605
87,236,81.96071565489694
87,237,84.27109328744531
87,238,87.36653141559997
88,239,86.5131079268307
88,240,68.76946595543843
88,241,53.87946814832832
89,242,79.8163627076086
89,243,83.91566688886937
89,244,87.72421079805532
89,245,88.42353853476786
89,246,84.72259290937956
89,247,80.89218838867525
89,248,77.17647393353532
89,249,73.31417496977885
89,250,69.57436412445347
89,251,65.70713643192099
89,252,61.99194017913345
90,253,58.38128449921342
90,254,54.88239582313063
90,255,51.711771508094074
90,256,48.452245343581346
90,257,45.3626030205787
90,258,42.22800688505122
89,259,39.344584811995254
89,260,36.61801897905654
89,261,34.13426854596475
89,262,31.704282156166705
89,263,29.336723826972996
89,264,27.03954701144807
89,265,25.456516016314403
89,266,23.81426881330544
89,267,22.184630581862816
89,268,20.450765551921194
89,269,18.802603590525212
89,270,17.277393633320916
89,271,15.774221491826436
89,272,14.356963620692348
89,273,13.131153619936908
89,274,12.27215156554098
89,275,12.312924315626628
89,276,13.120616649113245
89,277,14.490756556511062
89,278,18.537209566409267
89,279,33.976160259713424
89,280,25.69618697681188
89,281,2.431372392406059
89,282,0.9892339990363167
89,283,0.10261359269501498
89,284,0.9503043791306972
89,285,1.6192025088404238
89,286,2.151543340506748
89,287,2.575525069573458
89,288,2.831121770529137
89,289,3.0282109739876946
89,290,3.324380960461
89,291,4.03209847559458
89,292,5.722364195709301
89,293,9.78337017385713
88,294,21.435817120972114
88,295,54.899662934115156
88,296,71.2291944553949
88,297,48.77509346567489
