25,234,67.5526359790261
25,233,67.3685332677285
25,232,67.29714219862483
25,231,67.34049737147748
25,230,67.18020511276252
25,229,67.13871937020684
25,228,67.22001710845035
25,227,67.43001598302318
25,226,67.79664866446312
25,225,68.30329541878592
26,224,69.12210620718213
26,223,70.02630238368432
26,222,71.0288048458727
26,221,72.51572546165518
27,220,74.74553572553933
27,219,77.6052471503188
27,218,81.04473349994129
27,217,86.4992018276791
28,216,77.52577481341103
28,215,8.417615716355364
29,214,49.131383595205094
29,213,60.92645597555228
29,212,67.39587046448801
30,211,70.9860918071398
31,210,73.8246711381704
31,209,76.29312409621019
32,208,78.28867549765235
33,207,80.02109276479251
33,206,81.82251163702777
34,205,83.46926100059656
35,204,84.68887823892669
36,203,85.711858037255
37,202,86.35353206320762
38,202,86.7215230616324
39,201,87.13294059184963
40,201,87.08096047652404
41,200,86.9102916820314
42,200,86.32236484208151
43,199,85.65197702307083
44,199,84.59197639872947
45,199,83.31731284990738
46,199,81.85450166197045
47,199,80.04262198762356
48,198,78.05455657800249
49,198,75.56195248316493
50,198,72.74053112078487
51,198,69.59284096686812
52,199,66.08560385327466
53,199,62.438590096560745
54,199,58.60671491746455
55,199,54.41945227184603
56,199,50.027810527932154
57,200,45.21663678883837
58,200,40.25279214009834
59,200,35.05193839742032
60,201,29.399821042078454
61,201,23.6149591379214
62,202,17.384548325189062
63,202,11.198945952415349
64,203,4.590578938341577
65,204,2.207012904297504
66,204,8.843282287565328
67,205,15.781218705753822
68,206,22.657698304446058
69,207,29.403385454274215
70,207,35.82759315955713
71,208,42.288556632089254
72,209,48.48432329868251
73,210,54.50886603812068
74,210,59.993529227812026
75,211,65.33514162646358
76,211,70.10746693269736
77,212,74.69079140360488
78,213,79.08230052645914
79,213,82.89502779610305
80,213,86.4855113982039
81,213,89.6650107408845
82,213,87.38648279044689
83,213,84.85539124390918
84,213,82.57265070833992
85,213,80.54993992322574
86,212,78.97388380787419
87,211,77.7594834383059
88,210,77.12402306735419
89,209,76.94633964849255
90,208,77.27896410925504
90,207,78.03038175713432
91,206,78.68814767011071
91,205,79.81258034402146
92,204,81.07823350892636
92,203,82.88599800823846
92,202,85.04119447150342
93,201,87.21968979710019
93,200,89.82079462184002
93,199,86.5189758017232
94,198,82.91813666072466
94,197,77.97420466774257
94,196,65.60115329551753
94,195,35.145069576582145
95,194,87.90989701785415
95,193,80.11431634007388
95,192,74.22005770000784
95,191,69.61317579286568
95,190,65.41952126837049
95,189,61.516335496953424
95,188,57.620994217906684
95,187,54.39248273766388
96,186,51.2626993286588
96,185,48.49496689882877
96,184,46.0888957602494
96,183,43.77603876211301
96,182,41.41578601253321
96,181,39.57444902761833
