15,180,56.10196985622957
15,179,56.47279874599747
15,178,56.97718020870654
16,177,58.121649088261314
16,176,59.67147695208885
16,175,61.70577112855193
17,174,64.9151017019299
17,173,70.16918050736854
18,172,84.75795495364943
18,171,39.99846887366051
18,170,23.641828294437623
19,169,43.4981310382622
19,168,50.543179526312414
20,167,55.33532996331176
20,166,58.90177614261435
21,165,61.85233511977991
22,164,64.50340730692088
22,163,66.91070851023129
23,162,69.1938268052932
23,161,71.70057219797062
24,160,73.8636943683021
24,159,76.10892889751047
25,158,78.25046841416646
26,157,79.98283658691112
26,156,81.83326738672702
27,155,83.3910538624283
28,154,84.75442052539432
29,153,85.73469373357626
30,152,86.54012502797372
31,151,86.99280527653514
32,151,87.18032681716403
33,150,87.22856178330417
34,149,86.97618360049557
35,149,86.48645040028525
36,149,85.76568679475294
37,148,84.95326307456631
38,148,83.75825039744511
39,148,82.35525822848332
40,148,80.75030676171814
41,148,78.9474672099855
42,148,76.88140282142959
43,148,74.45383759706303
44,149,71.6830559038608
45,149,68.67427141547537
46,149,65.31517919344097
47,150,61.43004925479979
48,150,57.337688385357694
49,151,52.84886190525862
50,151,48.18038624223395
51,152,43.10329828398642
52,153,37.68507394086437
53,153,32.271378857706964
54,154,26.43980213802169
55,155,20.327564755907048
56,155,14.284595799951486
57,156,7.904655982578378
58,156,1.6970559555765306
59,157,4.931312142480223
60,158,11.517484027843262
61,158,17.880253677190534
62,159,24.38080804435285
63,160,30.823424182211696
64,160,36.852388371152585
65,161,42.89568093722628
66,161,48.642483146137
67,162,54.33154813734422
68,162,59.49489983563241
69,163,64.54182735188928
70,163,69.037179390103
71,164,73.37384964824814
72,164,77.3297429784093
73,164,80.94296634918446
74,165,84.34684855578692
75,165,87.3539018838359
76,165,89.85897061235781
77,165,87.46907643530648
78,165,85.3167816456455
79,165,83.41063158568937
80,165,81.76152118372067
81,165,80.38351227471613
82,164,79.46353658580247
83,164,78.7496668182244
84,163,78.37149859810074
85,162,78.4492002719299
86,161,79.03953440353781
87,160,80.00211682547774
87,159,81.42582357768904
88,158,82.81606013756851
88,157,84.71823080284054
89,156,86.62482384982789
89,155,88.85089711143965
89,154,88.77104017888801
90,153,86.38693734851628
90,152,83.67108846859593
90,151,80.77072644400516
90,150,77.95084805319901
91,149,74.91943810275056
91,148,71.22135251041799
91,147,67.47977804488089
91,146,63.37283181177966
91,145,58.99037804943884
91,144,53.80693804965882
91,143,31.342833600438052
92,142,75.3131947061607
92,141,63.18907437510858
92,140,57.26863678004055
92,139,53.252602098940656
92,138,49.88010087655131
92,137,46.68981617180123
92,136,43.81795716639627
93,135,41.4617459230569
93,134,39.296576172581524
93,133,37.268128959127345
93,132,35.23867075864628
93,131,33.5923584540204
93,130,31.90660368913506
93,129,30.228296413203168
93,128,28.591843200367812
93,127,27.025564319694027
93,126,25.414112513194677
93,125,23.851445724517973
93,124,22.487927473064502
93,123,21.438160866219956
93,122,20.94910972312811
93,121,21.358510929531324
93,120,23.284421185068616
93,119,27.31891421370702
93,118,36.58199631651718
93,117,55.63589092170235
93,116,87.42305660202183
93,115,63.581084106342004
93,114,48.83959362300862
93,113,41.94743439795781
93,112,38.499210362814495
93,111,37.33276452049684
93,110,37.51829389974207
92,109,37.75283199610238
92,108,38.47452482306812
92,107,39.30034916347264
92,106,39.95776394049796
92,105,39.56210647406434
91,104,22.134630998253304
91,103,71.29733504584723
91,102,64.44979049797506
91,101,63.37066045338568
90,100,64.23153320940447
90,99,65.59942729039936
90,98,67.11178201149879
90,97,68.4575525547876
89,96,70.27525109916778
89,95,72.22500121854472
89,94,74.02189768352073
89,93,75.69327156579455
88,92,77.4099915877516
88,91,78.94964161335527
88,90,80.33910260702143
88,89,81.59346290373243
88,88,82.71860416144254
89,87,83.37766253240171
89,86,83.9679755160586
90,85,84.46131676861769
91,85,85.05035446603357
92,84,86.12904352463136
93,84,87.78344552387807
94,83,89.40037282624058
95,83,84.38984760580699
96,82,74.33968132825157
97,82,54.459451894469865
98,82,22.061931448340104
99,81,7.727571322795257
100,81,23.273276111403863
101,81,30.518705484931605
102,80,34.46853634571031
103,80,36.09612881337073
104,80,36.56953307360603
105,80,36.36857983962967
106,79,35.65724965205732
107,79,34.52605520615516
108,79,33.264809767427046
109,78,32.004703604206554
110,78,30.480013826477325
111,78,28.763358085608257
112,78,27.087825343016636
113,77,25.714465902270575
114,77,24.177863860008628
115,77,22.614410394773532
116,77,21.13417031218055
117,76,19.965601080202948
118,76,18.66262336182819
119,76,17.405809154773234
120,76,16.24187686293273
121,76,15.178322096895796
122,75,14.627443058494933
123,75,13.946482682847742
124,75,13.35321955309951
125,75,12.857004749376136
126,75,12.468249408554216
127,74,12.393307083030889
128,74,12.192465030167222
129,74,12.329088337975868
130,74,12.560300137367069
131,74,12.690633208307158
132,74,12.926012718198763
133,73,13.26736606402538
134,73,13.704575453345186
135,73,14.028810555762261
136,73,14.448460245996873
137,73,14.764672129898754
138,73,15.185816799835907
139,73,15.701477154802776
140,72,16.52053196454789
141,72,16.993616374405555
142,72,17.7479795154173
143,72,18.56997938312067
144,72,19.44017532940453
145,72,20.359000553672438
146,72,21.519783971707618
147,72,22.71604105425565
148,71,24.14812776402729
149,71,25.59277211890112
150,71,27.050170727723227
151,71,28.51687129212659
152,71,29.98924086874305
153,71,31.64137835081414
154,71,33.30334626964071
155,71,34.969668168926276
156,71,36.56336212782135
157,71,38.35852259467
158,71,40.140001555570734
159,71,41.76984093316312
160,71,43.34202959320779
161,72,44.43395275813098
162,72,45.911973931247545
163,72,46.973709489418646
164,72,47.796186544864234
165,72,47.82025480564369
166,72,47.212880787601364
167,72,45.084945013641885
168,73,40.85033309285156
169,73,32.616062301371926
170,73,18.50584497886612
171,73,5.403609631450093
172,73,30.71929679323497
173,74,48.79278424200124
174,74,59.45431681249618
175,74,65.61671574527983
176,74,69.14854194282655
177,75,71.52805138569936
178,75,72.85200574699226
179,76,73.70608922752825
180,76,74.14531591348295
181,77,74.43500396521212
182,78,74.9313146295512
182,79,75.44520796355567
183,80,76.23391469222513
183,81,77.10797606619518
183,82,78.23664892310659
183,83,79.41158422515808
183,84,80.61410886526406
183,85,81.85583604196117
183,86,83.32986190861122
183,87,84.85161922983521
182,88,86.57238018344238
182,89,88.36430760145706
182,90,89.64541747922621
181,91,87.66995141879178
181,92,85.6610750895239
181,93,83.47918100020715
180,94,81.25393176484751
180,95,79.1970623263374
179,96,77.21199241076195
179,97,75.05827185657746
178,98,73.14864176003134
178,99,71.50285676469353
177,100,70.48703860746038
177,101,70.13973751083147
176,102,71.36472905869928
176,103,74.54799637234215
175,104,81.58306787392085
175,105,85.42204550857414
174,106,62.778745064189714
