20,209,64.76941827856773
20,210,64.7041773889185
20,211,64.7703619524801
20,212,64.82377298512228
20,213,65.00099854843178
20,214,65.02427640822515
20,215,65.17330325504017
20,216,65.31528270112422
20,217,65.45123887930694
20,218,65.71593890581514
20,219,65.98932285803765
21,220,66.48589047286349
21,221,67.05685814898449
21,222,67.67876959313767
21,223,68.54668081330323
22,224,69.72830236803776
22,225,71.14638332859019
22,226,73.02517101130157
23,227,76.02779902071038
23,228,79.30159824570217
24,229,85.61899512046149
24,230,82.95469986002884
25,231,40.694308610835954
25,232,34.19864687402439
26,233,55.8571794745679
27,234,64.52318050333884
27,235,69.17387085162547
28,236,72.79274314727293
29,237,75.09410944418914
30,238,77.1047131233422
30,239,79.12295482430217
31,240,80.97459405748981
32,241,82.23601967514139
33,242,83.33297699023481
34,243,84.07752808070815
35,244,84.68246749042316
36,244,84.83753751306179
37,245,85.06785993847505
38,246,85.00211342440018
39,246,84.52575058822802
40,247,83.95688514131146
41,247,83.00735053041832
42,247,81.86444486109153
43,247,80.53769411278759
44,248,79.17464782065763
45,248,77.28923558955059
46,248,75.06130717546274
47,248,72.49610563856018
48,248,69.59504859393013
49,248,66.3565528643538
50,247,62.75381562317197
51,247,58.95641643605682
52,247,54.94951793238786
53,246,50.53838199598242
54,246,45.96184999701925
55,246,41.11045885976999
56,245,35.807507637804186
57,244,30.268503163255083
58,244,24.68516092349109
59,243,18.631404034173976
60,242,12.371757519384477
61,242,6.033237578431347
62,241,0.6933434834296104
63,240,7.530072862145179
64,240,14.17481030326256
65,239,21.061625839272665
66,238,27.929218528316532
67,238,34.439389147161755
68,237,41.02424473477352
69,237,47.14632408347485
70,236,53.355718272339374
71,236,58.94752357238076
72,235,64.4552591361383
73,235,69.40795067902397
74,234,74.2138940947873
75,234,78.43755797649295
76,233,82.6630289029465
77,233,86.29431286398271
78,233,89.5278147142485
79,233,87.46086097429618
80,233,84.86032072846942
81,233,82.5071070648568
82,233,80.4208758952866
83,233,78.63560073351613
84,234,77.56419143564638
85,235,76.95902510348729
86,236,76.99094147903708
87,237,78.0363416378694
88,238,81.00628351261176
88,239,88.06687376270074
89,240,42.7801757466601
89,241,48.97820927449172
89,242,66.44852470437193
90,243,73.57349151476454
90,244,76.81171448058231
90,245,80.20041599169696
90,246,83.4518309618398
90,247,86.65447124860769
90,248,89.89826860638578
90,249,86.44135118434049
91,250,82.88018051416661
91,251,79.15820915136459
91,252,75.44985093008691
91,253,71.78727962502816
91,254,67.91523937500727
91,255,64.13806381490923
91,256,60.79419134351124
91,257,57.27483502207301
91,258,53.88768152832861
91,259,50.40240181469426
90,260,47.2027301238528
90,261,44.08543582726679
90,262,41.194815673912856
90,263,38.31790265276605
90,264,35.690778700073714
90,265,33.11028694562906
90,266,31.06581690400914
90,267,29.034831894044828
90,268,27.045058621381965
90,269,25.119984935830907
90,270,23.2827581926731
90,271,21.560820293617112
90,272,19.993558717391064
90,273,18.909011349732463
90,274,17.923702979092152
90,275,17.222291803559948
90,276,17.187272790953397
90,277,18.730184224817634
90,278,24.14720359234516
90,279,71.48853402226734
90,280,18.792818283410625
90,281,3.620227255528029
90,282,0.9875721591602248
90,283,1.4388349931755562
89,284,1.9671556022282606
89,285,3.1196794548814295
89,286,5.548316202838043
89,287,11.420790823187357
89,288,28.89279392969158
89,289,82.78289024311049
89,290,51.931248753133936
89,291,39.111443425457374
89,292,34.537804538706084
89,293,33.15636818469308
89,294,33.174781234509126
88,295,33.95830138746807
88,296,35.62411102870818
88,297,37.46906552013455
88,298,39.18313936213442
88,299,41.00906459612283
88,300,42.80638819634375
88,301,44.69923454786451
88,302,46.66265441878253
88,303,48.451947672989796
88,304,50.296077414556265
87,305,52.45016108034293
87,306,54.44165216325465
87,307,56.405793604737376
87,308,58.13606916153476
87,309,59.85254939403889
