33,194,42.91326128003844
33,193,43.08588451389191
33,192,43.412048181016736
33,191,44.055050513680065
33,190,44.53932465596095
34,189,45.68196488124367
34,188,47.367687469732076
34,187,49.182271215467615
34,186,51.19024349086347
35,185,55.62944136707813
35,184,63.59230249079564
35,183,86.83243910801885
35,182,21.37727858526289
36,181,25.138696602172892
36,180,36.90333020126852
37,179,42.73506969118972
37,178,45.97723546584725
38,177,48.63918383790842
38,176,51.308780436250466
39,175,53.7179891124683
39,174,56.18564531410856
40,173,58.35573507620833
40,172,60.87215480018967
41,171,63.10508520634691
42,170,65.25452680131986
42,169,67.69148947398912
43,168,69.8465559950747
44,167,71.88133149915359
44,166,74.09053759670769
45,165,76.02206052056212
46,164,77.80083685063052
46,163,79.70645822029667
47,162,81.34356943337404
48,161,82.80800957100723
49,160,84.09517185026789
50,159,85.01932052929084
51,158,85.78253385398831
52,157,86.20958638213341
53,157,86.37813959697576
54,156,86.41580689323662
55,156,85.97331872188487
56,155,85.42925593641033
57,155,84.49834919689616
58,155,83.35734230077391
59,155,81.850630127741
60,155,80.08930972725383
61,155,77.97630206048193
62,155,75.51561805065116
63,155,72.87837054899049
64,156,69.67908661264123
65,156,66.31096989160172
66,156,62.73184006577891
67,157,58.62014511674378
68,157,54.28658560390221
69,158,49.546769674504475
70,158,44.60767421715896
71,159,39.2444967990069
72,159,33.72011997878161
73,160,27.768331823416684
74,161,21.61813329696077
75,161,15.396085159271788
76,162,8.80793501690876
77,162,2.3085781684003863
78,163,4.504184362045224
79,164,11.31962270598404
80,164,17.93795465046407
81,165,24.780643719846708
82,166,31.449543798937263
83,166,37.79126923864083
84,167,44.131946929604304
85,168,50.18263144707254
86,168,55.84198215526956
87,169,61.39677618027658
88,170,66.61421544504506
89,170,71.26076645149963
90,171,75.71624990276938
91,171,79.60102198915092
92,172,83.27347247885707
93,172,86.55808232517256
94,172,89.44804870670386
95,172,87.88647030784038
96,172,85.62080380256691
97,172,83.59475019735498
98,171,81.98089925857566
99,171,80.49502533737491
100,170,79.44854290366112
101,169,78.75155804297701
102,169,78.27409806904524
103,168,78.33288604391865
104,167,78.69996048109647
104,166,79.46878788240981
105,165,80.26631517810122
106,164,81.46853040418662
106,163,83.18686695865465
107,162,84.83813789922394
107,161,87.07276202271085
108,160,89.28301714516573
108,159,87.61795172351428
108,158,84.50025181831492
109,157,81.27597860912522
109,156,77.22780668057779
109,155,72.86583372815319
109,154,67.54558187638378
109,153,60.056790486224145
109,152,38.0105440195991
110,151,87.1583520878233
110,150,71.60706283609947
110,149,65.42341393072586
110,148,60.68220248230509
110,147,56.64840984473166
110,146,53.05497548648251
110,145,50.034565667682415
111,144,47.16260127447136
111,143,44.72234089726405
111,142,42.256456631811545
111,141,39.97587011251428
111,140,38.0768608381868
111,139,36.29023862541953
111,138,34.48903908725765
111,137,32.70265316659822
111,136,31.281824779791062
111,135,29.84094720399602
111,134,28.419880184956728
111,133,26.924951853661828
111,132,25.804488699617036
111,131,24.62395587004297
111,130,23.443824977943923
111,129,22.415853686453858
111,128,21.762604821861455
111,127,21.229242344320078
111,126,20.302369099705977
111,125,19.561471810524925
111,124,19.063402218035232
111,123,18.505038769662615
111,122,18.209033875742048
111,121,17.659466053652803
110,120,17.68043987943452
110,119,17.7744141749698
110,118,17.712434068557275
110,117,18.223792178345843
110,116,19.178527884369554
110,115,21.136650849219247
110,114,25.793081663307447
110,113,45.94639545895047
110,112,3.582721848776339
109,111,15.19931680085883
109,110,31.30233685407402
109,109,57.038579055936374
109,108,88.31387807457803
109,107,69.02146486195788
108,106,57.935511049962294
108,105,53.911828170471956
108,104,52.48376293646451
108,103,52.3480338621733
108,102,52.995800554725044
107,101,54.143306965220766
107,100,55.999526447978184
107,99,57.97168695166522
107,98,60.014853701185466
106,97,62.42236327247272
106,96,64.96459510032096
106,95,67.40656988419339
106,94,69.47778823328808
105,93,71.77286169294285
105,92,74.03937193290975
105,91,76.1679283430742
105,90,78.165900242895
104,89,80.2973467528008
104,88,82.30969473344837
104,87,84.15681478027788
104,86,85.84701387554233
104,85,87.384771489562
103,84,88.98776948036553
103,83,89.57514041602803
103,82,88.32076033822928
103,81,87.4560451493416
103,80,86.62133637216579
104,79,86.05761081164876
105,78,85.64495774450171
106,77,85.26458614485524
107,77,84.77054283657233
108,77,83.738007883936
109,77,81.78228236624312
110,76,78.03949206091261
111,76,70.98287062726605
112,76,57.349971770515815
113,76,32.530249574008565
114,76,1.6095222222367904
115,75,20.98279865065184
116,75,32.40109176364804
117,75,36.734049477730835
118,75,38.69970919879811
119,75,39.336176973189524
120,75,39.17159184800119
121,74,38.862911966783976
122,74,37.53844491296026
123,74,36.03404729211965
124,74,34.416550867271255
125,74,32.94457992182875
126,74,31.233451421801465
127,74,29.54731439689946
128,73,28.176040149021993
129,73,26.818853948366367
130,73,25.373106529558815
131,73,24.180919473157317
132,73,23.030259021724472
133,73,22.137447325897828
134,73,21.44025620730318
135,73,20.964077646878323
136,73,20.73557476194016
137,73,20.71941097153999
138,73,20.91740113582505
139,73,21.310777438114936
140,73,21.925647100254007
141,72,22.974500749325273
142,72,23.970286703277868
143,72,25.191679421660194
144,72,26.64681877794943
145,72,28.27664638024939
146,72,30.156789313114547
