41,229,77.42654438981822
41,228,78.9322600436901
41,227,80.75893804676578
41,226,82.73564695804043
42,225,84.90761278855058
42,224,87.51172398485375
43,223,89.57679082744724
44,222,85.05157020651933
44,221,79.24750086825831
45,220,67.33917500560086
46,219,29.740806831973554
46,218,33.40382566805928
47,217,63.022366801905584
48,216,72.64819262160042
49,215,77.99340104617282
49,214,81.32235234473056
50,213,83.74650974382384
51,212,85.61101518615939
52,211,86.76893799079825
53,210,87.4720356352183
54,210,87.81854110635126
55,209,87.8524228208617
56,209,87.43413255658493
57,209,86.94324257200141
58,208,86.35238828265783
59,208,85.31474782360101
60,208,84.06436057318881
61,208,82.61266884672705
62,208,80.96941370858676
63,208,79.14288230713713
64,208,76.97496621092877
65,208,74.64352726808913
66,208,71.98423667456761
67,208,69.00178931175726
68,208,65.69702784609457
69,208,62.067631544002
70,209,58.06865634051033
71,209,53.922236391978345
72,209,49.57748105037996
73,210,44.68201486505935
74,210,39.76685852755747
75,211,34.296629761037956
76,211,28.82743258639471
77,212,22.91342084074214
78,213,16.69068490516713
79,213,10.516512123838568
80,214,3.9705130808540514
81,215,2.6495281538063895
82,215,9.133691017571628
83,216,15.946952128471668
84,217,22.666222328381604
85,218,29.326002451361518
86,218,35.583113631097646
87,219,41.8605163547197
88,220,47.85819636730879
89,220,53.49162587785198
90,221,59.0167301040713
91,222,64.17550230675744
92,222,68.76239812678593
93,223,73.1657621549277
94,223,77.17884995540824
95,223,80.80781909974586
96,224,84.40406802203053
97,224,87.61267207391876
98,224,89.57620232487639
99,224,86.99339633121906
100,224,84.64384086005045
101,224,82.53451922390323
102,224,80.67529614327348
103,223,79.24515768076004
104,223,77.97947557849844
105,222,77.18705560028715
106,221,76.80448439082882
107,220,76.88589251347537
108,219,77.491811847505
108,218,78.54013006665214
109,217,79.49167252248256
109,216,80.95075524324817
110,215,82.54179732637174
110,214,84.5205291248067
111,213,86.69014816093586
111,212,89.29465594571086
111,211,87.93669031709446
112,210,85.18628009052513
112,209,81.4645127326155
112,208,77.25892478388062
112,207,72.53864538554525
112,206,66.16038319373682
113,205,42.82518996302563
113,204,84.82970293403652
113,203,73.02675290630056
113,202,67.27838072662644
113,201,63.27330100812249
113,200,59.61984248443832
114,199,56.19508941284276
114,198,53.125050836247816
114,197,50.69243557193732
114,196,48.302784331192555
114,195,45.82615138611377
114,194,43.50484649048854
114,193,41.54174989596255
114,192,39.50336648057609
114,191,37.6040324802502
114,190,36.04395554417799
114,189,34.43124739457177
114,188,33.154153676067885
114,187,31.81902086731909
114,186,30.479493158290957
114,185,29.473869040274632
114,184,28.365628839808938
114,183,27.61838738226712
114,182,26.830989860046913
114,181,26.370378457076917
114,180,25.966165354364396
114,179,25.970009301250368
114,178,25.571404719528022
114,177,25.61020374522634
114,176,25.254506165809843
114,175,25.374247334163645
114,174,25.404023823189025
114,173,25.648595760764763
114,172,25.874555669345664
114,171,25.74230034197913
113,170,26.6455205239232
113,169,27.71317941581455
113,168,29.367425598156366
113,167,32.5361488515972
113,166,52.42486420181236
112,165,6.893279437419457
112,164,15.455886569997377
112,163,17.945434731172007
111,162,18.644053152356282
111,161,19.130724160912944
111,160,19.596406765923003
111,159,19.553453842848903
110,158,19.13769374395349
110,157,18.890770393268642
110,156,18.635710427178534
110,155,18.486231856914074
109,154,17.884994656627395
109,153,17.43592207310168
109,152,17.094684553611106
108,151,16.34191002825219
108,150,15.751337763523356
107,149,14.9122963844443
107,148,14.257671779357384
107,147,13.585081801537962
106,146,12.68238882179102
106,145,11.95170635669146
105,144,10.877896996303035
105,143,10.002596542989417
104,142,8.727891019543355
104,141,7.651692072216302
103,140,6.337390522472606
103,139,5.359066965491038
102,138,4.277479079121297
102,137,3.7558403953600425
101,136,3.4309345453921534
100,135,3.891921137656247
100,134,5.985879492768277
99,133,10.05323251622531
99,132,18.32075850346922
98,131,32.959216655371655
98,130,53.93184257591515
97,129,76.6340624642676
97,128,88.6247282424401
96,127,79.47260059764764
96,126,75.27533652014701
95,125,73.39194548240252
95,124,72.88662477572771
94,123,73.20784830565182
94,122,74.36956733429452
93,121,75.58435757443235
93,120,77.12245605702934
92,119,78.56837608894894
92,118,80.26043653366565
92,117,81.64636864066331
91,116,83.11615576703332
91,115,84.55549083471739
91,114,85.80405232841593
90,113,87.0783072529938
90,112,88.23900193513303
90,111,89.21302741908987
89,110,89.82688421941323
89,109,88.86219230778315
89,108,88.25238554962195
88,107,87.69643467214907
88,106,87.35969374159615
88,105,87.22828423806936
88,104,87.1147647370935
89,103,87.50155916894853
90,102,87.87778134222877
91,102,88.38437213292143
92,101,88.57227541335203
93,101,88.96446199287628
94,101,88.8142560479924
95,100,88.20794526020921
96,100,86.94541172818914
97,99,84.09362017432703
98,99,79.22810838345458
99,98,70.20812069947893
100,98,54.985875122071164
101,98,33.35392766128572
102,97,9.782679540530202
103,97,5.6026589960426065
104,96,15.587282566971517
105,96,20.19255351646492
106,96,22.78620389142567
107,95,23.97489669123318
108,95,24.312647874959133
109,95,23.89295581476085
110,94,23.395250117355815
111,94,22.352705179020223
112,93,21.55445096165756
113,93,20.404026262734003
114,92,19.540097256947984
115,92,18.521146237609347
116,92,17.4869179852935
117,91,16.9570365229366
118,91,16.29877044971874
119,91,15.690543212501742
120,90,15.380454673999557
121,90,14.953554205689262
122,90,14.62167699211591
123,89,14.584867002274674
124,89,14.439143438039917
125,88,14.611897649795061
126,88,14.889101453158203
127,88,15.277967604861699
128,87,15.980650019486704
129,87,16.54200600248675
130,87,17.178673259413813
131,87,17.9172208041382
132,86,18.91297001688591
133,86,19.57038641547103
134,86,20.09730417368101
135,85,21.079943969032403
136,85,21.699960680725983
137,85,22.56947038940176
138,85,23.282364240632546
139,84,24.21876590600244
140,84,24.986907503228004
141,84,25.57504242256276
142,84,26.38519887632227
143,84,27.011346841290123
144,83,28.043765624567158
145,83,28.869521239818607
146,83,29.67891519244356
147,83,30.656975580543985
148,83,31.610090339104868
149,82,32.71395142930522
150,82,33.76292103141305
151,82,34.75587906493777
152,82,35.89058855523029
153,82,36.96821760716737
154,82,38.188461707607445
155,82,39.35110947225152
156,83,40.25229691117023
157,83,41.51308283976781
158,83,42.730846032586676
159,83,43.86767577671807
160,83,45.160102446623
161,83,46.399445008702656
162,83,47.57616495680519
163,83,48.815643645496095
164,83,49.974175065152124
165,84,50.91423402297342
166,84,51.98276504875038
167,84,52.72849818454271
168,84,53.22015714063064
169,84,53.40431961643286
170,85,52.49092012499873
171,85,50.49310505240058
172,85,47.32049627244279
173,85,40.56404769543833
174,86,26.632333688073135
175,86,4.781395566556404
176,87,24.465673700412918
177,87,46.474680694183895
178,87,58.9655129706613
179,88,65.93801733400295
180,88,69.98524298442032
181,89,72.51656664685244
182,89,73.92491826477708
183,90,75.11117885486321
184,91,75.76686180545964
185,92,76.48903930122812
186,93,77.32158167754636
186,94,78.12441218763831
187,95,79.12634586520053
187,96,80.12599067692466
187,97,81.28230014656867
187,98,82.58002155981026
187,99,84.00810964310133
187,100,85.55882018624149
187,101,87.28843732399001
187,102,89.12072310884983
187,103,88.7281923191084
187,104,86.45481422083532
186,105,84.08764049299138
186,106,81.84678962697743
186,107,79.64058037882062
186,108,77.3620296766105
185,109,75.30872397919411
185,110,73.88058627912119
184,111,73.29295219785672
184,112,74.12320392761528
183,113,77.89193602552746
182,114,87.84411518746495
182,115,71.72508158198987
181,116,40.74313971960146
180,117,15.61690876432286
180,118,0.7723666464006596
179,119,11.692712770946475
178,120,27.54979503419721
178,121,49.47978707247925
177,122,78.0250673842236
176,123,81.5225653515066
176,124,70.93592534100193
175,125,66.0379558021929
175,126,64.15931597421226
174,127,64.06910580886145
173,128,65.06416238639903
173,129,66.5546644597614
172,130,68.54226343939109
172,131,70.4786926315413
172,132,72.43718584534206
171,133,74.54720681190601
171,134,76.54875571372389
171,135,78.28381649340841
171,136,79.94342744237305
171,137,81.53234778364423
171,138,83.05194267028773
171,139,84.50076260872726
172,140,85.81356648723012
172,141,86.93131925562368
172,142,87.97150233905401
173,143,88.9208668873776
173,144,89.80764984247706
174,145,89.1694873122436
175,146,88.07506806182134
175,147,87.03588145084548
176,148,85.8859984008555
177,149,84.13675015236011
178,150,81.73243094994854
179,151,77.77153873112894
180,152,71.19751623186491
181,153,58.928656237918034
182,154,36.529292394745966
183,154,4.521191813186142
184,155,20.68014379141697
185,156,34.12726574560985
186,156,41.50900384676379
187,157,45.41618081117729
188,157,47.13004114462193
189,158,48.338217781208606
190,158,48.52918304399943
191,159,48.622377012357255
192,159,48.34907347825027
193,160,47.98129677583221
194,160,47.32705983065742
195,161,46.68610078664081
196,161,45.94058874804583
197,161,45.15959082542461
198,162,44.485398570571284
199,162,43.56621598606429
200,162,42.82859909280535
201,162,42.06792617528546
202,163,41.43684854428422
203,163,40.766013669880415
204,163,40.04988320445155
205,163,39.29321472633408
206,163,38.708097806541296
207,163,38.079173129417846
208,164,37.536531101389485
209,164,36.94433152863885
210,164,36.29718416675305
211,164,35.76331874412464
212,164,35.173839059369335
213,164,34.6967002843088
214,164,34.129327688093454
215,164,33.71521791333533
216,164,33.21429283378288
217,164,32.8372781213801
218,164,32.58394772715436
219,164,32.2607209855768
220,164,32.07522172546847
221,164,32.028144517927
222,164,32.120228984198626
223,164,32.14184731310982
224,164,32.2913436783561
225,164,32.570300394947715
226,164,32.766168418468915
227,164,33.08305144440006
228,164,33.35419442304413
229,164,33.74665397823624
230,163,33.88398531218394
231,163,34.32703822295683
232,163,34.73650548148035
233,163,35.32717158697975
234,163,35.88603395731034
235,162,36.41857918173607
236,162,37.09908995907268
237,162,37.76133660456323
238,162,38.62053600426741
239,161,39.251681178612564
240,161,40.03812955053852
241,161,40.81390216705961
242,160,41.57249361275931
243,160,42.49631632051584
244,160,43.416725884981204
245,159,44.06269476738077
246,159,44.86387425781282
247,159,45.64410581630448
248,158,46.27578394428161
249,158,47.033002632100775
250,157,47.3010856754447
251,157,47.61164267009813
252,156,47.5055318385471
253,156,46.87795827347526
254,155,45.37801508446227
255,155,43.05201175187506
256,154,37.19459891722247
257,153,25.87761545104014
258,153,1.1945074279714543
259,152,43.47934722168337
260,151,70.95842393991349
261,150,83.716685094639
262,149,89.95527716787836
263,148,86.74973222118716
264,147,84.69009582423527
265,146,83.54207177610232
266,145,82.65452400428003
266,144,81.8371244866809
267,143,81.2094463151577
267,142,80.51487333433066
268,141,79.58331675262951
268,140,78.535404625046
268,139,77.40570805473804
268,138,76.2069355739732
268,137,74.94906418312165
268,136,73.39143294170776
268,135,71.78194991517206
268,134,70.204114014216
268,133,68.76113097901332
268,132,67.38601898450257
268,131,66.39965796369741
267,130,66.11015476228226
267,129,66.9912968442119
267,128,69.81192019561388
266,127,76.4819005616835
266,126,88.90355898727039
266,125,71.02440588141724
265,124,48.1336990766419
265,123,32.50987662277363
264,122,23.446106981432656
264,121,19.845550257605737
264,120,17.782078121980017
263,119,16.61882324942704
263,118,16.142777926871965
263,117,15.250500963933002
262,116,10.99332965387802
262,115,1.9306777978571927
261,114,22.850929393450315
261,113,62.481132329515965
261,112,87.44592994061696
260,111,82.40770254740762
260,110,78.94851382812263
259,109,78.45100814625232
259,108,79.25037582003704
258,107,80.92726372573915
258,106,82.85295209502864
258,105,84.82500120114115
257,104,86.90785240990931
257,103,88.69127211490553
257,102,89.67346573306835
257,101,88.20514246362256
257,100,86.88122176601343
257,99,85.70208509776724
257,98,84.67259730875058
258,97,83.88181616420162
259,96,83.24106987177463
260,95,82.68468405499122
261,95,82.12764749219922
262,94,81.27319739453257
263,94,80.17972623735814
264,93,78.35399722270515
265,93,75.3652695109352
266,93,70.40949430761188
267,92,61.63969083305024
268,92,46.953416580794546
269,92,24.638379846841662
270,92,0.3358700239491162
271,91,18.147781086099087
272,91,29.083541835942494
273,91,34.54512473318985
274,90,38.202286932034866
275,90,40.362391497982806
276,90,41.077423368932386
277,90,41.285528336793476
278,89,41.63785548927058
279,89,41.192987560611066
280,89,40.571686172231985
281,89,39.64029638023643
282,88,39.09885887459458
283,88,38.25856634686136
284,88,37.453145182270454
285,88,36.6012631172065
286,88,35.64816706851361
287,88,34.883406518040495
288,88,34.057583930932296
289,88,33.42264047096588
290,88,32.769840487667274
291,87,32.48946676406384
292,87,31.966625567777147
293,87,31.60709634171091
294,87,31.21020327529809
295,87,30.97976668865352
296,87,30.720693422562224
297,87,30.63783400574236
298,87,30.522809104345654
299,87,30.578361803559705
300,87,30.619043813006886
301,87,30.631410801798193
302,87,30.817428970339435
303,87,30.963632318401558
304,87,31.322993363268154
