16,217,67.13294432084616
17,216,67.90865591375074
17,215,68.75190962841678
17,214,69.64514741432353
17,213,70.59845633378325
17,212,71.62402109578808
17,211,72.40479588741559
17,210,73.23930073545225
17,209,74.14582940437738
18,208,74.80007281065805
18,207,75.53299734770776
18,206,76.5243178442144
19,205,77.85716177345698
19,204,79.42975174401144
20,203,81.99709641593977
20,202,84.68856813876812
21,201,89.82942459927501
21,200,81.832541871327
22,199,58.06188941394025
22,198,1.003744966761698
23,197,46.94525340876871
24,196,60.19529492425701
24,195,67.29499984332955
25,194,71.23790462576483
26,193,74.29205311000425
27,192,76.78253979063983
28,191,78.35199849129609
29,190,79.72176709296657
30,189,80.74237086768707
31,188,81.62931348709367
32,188,82.24687837417078
33,187,82.73990174328974
34,187,82.92166377014715
35,186,83.18198499709766
36,186,83.01115560596598
37,186,82.78306937063518
38,185,82.46652419058009
39,185,81.75460276258771
40,185,80.99738164441933
41,185,80.03070592952844
42,185,78.88605908646001
43,185,77.37118782027368
44,185,75.68818162017352
45,185,73.6854177384487
46,185,71.37335653561745
47,185,68.7574006727731
48,185,65.83832885699304
49,185,62.612764518736
50,185,59.223033893495845
51,185,55.47579231290554
52,186,51.354227999515
53,186,47.065852991351456
54,186,42.54930401850083
55,187,37.45166193088289
56,187,32.32419325510798
57,188,26.60224620534923
58,188,20.876637371121674
59,189,14.569332491685016
60,190,8.105381381097002
61,190,1.6948186458699328
62,191,5.164765950227577
63,192,12.038011348755468
64,193,18.9355313296846
65,194,25.799869163257714
66,195,32.48680353185922
67,195,38.736881175196764
68,196,44.96044599364547
69,197,50.88199688775815
70,198,56.442195005430136
71,199,61.62086574018653
72,199,66.41296507715145
73,200,71.00024555171667
74,201,75.37426689852745
75,201,79.16405828021362
76,202,82.86572466647537
77,202,86.16489627437181
78,202,89.04344819915606
79,203,88.16212638716301
80,203,85.75850937379805
81,203,83.61715306367634
82,202,81.90187799001664
83,202,80.34002020000018
84,201,79.21798955039796
85,200,78.44424445166744
86,199,78.04403629322559
87,198,78.04910666835583
88,197,78.49503882354989
88,196,79.26772225880619
89,195,80.17122550026401
89,194,81.46669781902109
90,193,82.72995382065062
90,192,84.44435953834572
91,191,86.35590700336546
91,190,88.58357938619487
92,189,88.9638490882272
92,188,86.15000526227486
93,187,83.08924864460779
93,186,79.41798045493721
93,185,75.79146644913543
94,184,71.92793733103514
94,183,67.52968440987078
94,182,63.06399948206527
95,181,58.317892982575295
95,180,48.00344007860553
95,179,1.1808379566564937
95,178,75.51869775182806
96,177,60.796488336494164
96,176,55.696561079649804
96,175,52.00974849186249
96,174,48.82831904149091
96,173,45.81565189286609
96,172,43.10073262048273
96,171,40.651946629062415
97,170,38.69218639383225
97,169,37.054308173102726
97,168,35.41243113231787
97,167,34.16384949469229
97,166,32.999771120576604
97,165,31.8381193616823
97,164,31.057901933938346
97,163,30.15078342266064
97,162,29.283399279109982
97,161,28.70606123744354
97,160,28.079598762979213
97,159,27.464156641361487
97,158,27.19279174054745
97,157,26.9625958204421
97,156,26.720403276927772
97,155,26.52726028938205
97,154,26.295855955520263
97,153,26.132363429465773
97,152,25.907967489841667
97,151,25.78045788519598
97,150,25.579808692821597
97,149,25.51287057734298
97,148,25.380499765465807
96,147,25.647703388920366
96,146,25.814089500532052
96,145,25.96561638322465
96,144,26.55244380133088
96,143,27.374118645703476
96,142,28.378461112763684
95,141,34.98003077923372
95,140,78.46649789968797
95,139,0.6238882392086124
95,138,11.934332399097205
95,137,13.758116611578755
94,136,14.306258429333528
94,135,14.632144053726988
94,134,14.758327635286614
94,133,14.668066720062319
94,132,14.451564989254111
93,131,13.838854290393124
93,130,13.383035020364986
93,129,13.19023311873827
92,128,12.99073432820457
92,127,13.658514490151141
92,126,15.286663146980452
91,125,18.215336014519306
91,124,23.907937599236757
91,123,33.81556275180522
90,122,49.569412545824875
90,121,68.93197568262087
90,120,87.79700169793242
89,119,79.20400079614004
89,118,72.53167809701459
88,117,69.11283382916653
88,116,68.18911008720784
87,115,68.071715873943
87,114,69.01820010036626
86,113,70.52689609060234
86,112,72.4532653255373
85,111,74.64732208336443
85,110,76.67545386323965
84,109,78.87307494430286
84,108,81.05747238514047
84,107,83.18708914926248
83,106,85.14618538755964
83,105,87.02544076653916
82,104,88.96097607037014
82,103,89.25064171656521
82,102,87.65370254992601
81,101,86.13914571912103
81,100,84.78537838539594
81,99,83.60990668011335
81,98,82.61392871796518
81,97,82.00620650442104
81,96,81.43506374348921
81,95,81.0433461185876
82,94,81.12407330445171
83,93,81.39038843338462
84,93,81.76892844925626
85,92,81.8070857990038
86,92,81.9867683703794
87,92,81.77681959221002
88,92,80.74888132515292
89,92,78.77019003021084
90,91,75.33201617787873
91,91,69.37798026494312
92,91,59.22158990389442
93,91,42.896095368782575
94,91,23.00475183191354
95,90,3.6222309236835284
96,90,9.779836700435885
97,90,16.82002228195166
98,90,20.886470550474595
99,90,22.405920816413172
100,89,23.382824828230547
101,89,23.024831692701657
102,89,22.341626324706
103,89,20.963080552452556
104,89,19.548021737121356
105,88,18.226878705490222
106,88,16.742391801886622
107,88,15.185496825152802
108,88,13.735718290115894
109,87,12.651314864221355
110,87,11.37969682320364
111,87,10.22334904045016
112,87,9.142159874206989
113,87,8.197976669844836
114,86,7.406977302888972
115,86,6.521310076527693
116,86,5.775319066073503
117,86,5.178074668422746
118,85,4.9413739475005976
119,85,4.646727999347141
120,85,4.515325974481355
121,84,4.767665989705923
122,84,4.964727104319576
123,84,5.322730528710293
124,84,5.641807209047378
125,83,6.332261764763481
126,83,6.76593285849163
127,83,7.1502060111432515
128,83,7.485410559716344
129,82,7.970842128841408
130,82,8.387458390669511
131,82,8.744282567864904
132,82,9.041657390250062
133,82,9.279721580012483
134,82,9.458405100428557
135,81,9.985168788708041
136,81,10.23289954587597
137,81,10.410572335497745
138,81,10.518171388015308
139,81,10.555472959626087
140,81,10.940714293116791
141,81,11.255210589742012
142,80,11.698056512341363
143,80,11.839410567344968
144,80,11.888435208099807
145,80,12.05510959523458
146,80,12.349148921435258
147,80,12.549784513087188
148,80,12.656458080225269
149,80,12.880607694206493
150,80,13.0209321228889
151,80,13.286143274977876
152,80,13.455405789293577
153,79,13.731729018904566
154,79,14.105183195588461
155,79,14.361623467078395
156,79,14.50082829915259
157,79,14.729832971643182
158,79,15.04550512674516
159,79,15.449417786646476
160,79,15.723709984626728
161,79,16.08537276275077
162,79,16.533053234220148
163,79,16.85117731535953
164,79,17.242415972535106
165,79,17.711096939443532
166,79,18.251210257627697
167,79,18.65151723449318
168,79,19.110686086996353
169,79,19.834886469972712
170,79,20.60352634372474
171,79,21.403797917473582
172,79,22.250379800301193
173,79,23.11038505199396
174,79,23.997710525889786
175,79,25.124862200847428
176,79,26.276569381469628
177,79,27.446693717649918
178,79,28.629178233648897
179,80,29.608522182881167
180,80,30.799986279120073
181,80,32.00871399808954
182,80,33.43238885107123
183,80,34.87144666889355
184,80,36.31774752750785
185,81,37.552630033686036
186,81,38.94029446931376
187,81,40.32714449660978
188,81,41.5916497161786
189,81,42.80938530500737
190,82,43.56975737767695
191,82,44.45064573363645
192,82,44.90662030770464
193,83,44.69661291156531
194,83,43.72436452464999
195,83,41.02900726756876
196,84,35.01760355905918
197,84,23.873345237395423
198,85,5.394102398135201
199,85,20.226062423663812
200,85,43.36202380243133
201,86,57.81137767505027
202,86,65.51736520933217
203,87,70.11719955585185
204,87,72.63486995778882
205,88,74.12384712582066
206,88,75.05275763128394
207,89,75.59775056165142
208,90,76.14036451641196
209,91,76.53781706811836
210,92,77.0633243304936
210,93,77.58847645837356
211,94,78.29195520687637
211,95,79.19142049439321
211,96,80.1112357268345
211,97,81.19106286262735
211,98,82.41249678390466
211,99,83.76227985036597
211,100,85.13383056935065
211,101,86.8365180788026
211,102,88.67696242138453
210,103,89.36089109775709
210,104,87.40298513658956
210,105,85.32509196587003
210,106,83.11896076530178
209,107,80.61500723533426
209,108,78.15081065895491
208,109,75.63909718745182
208,110,73.21539010399827
207,111,70.83623342965781
207,112,68.44762020411262
206,113,66.2330334064519
