14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
15,206
15,207
15,208
15,209
15,210
16,211
16,212
16,213
17,214
17,215
17,216
18,217
18,218
18,219
19,220
19,221
20,222
21,223
21,224
22,225
23,226
24,227
25,228
26,229
27,230
28,231
29,232
30,233
31,234
32,235
33,235
34,236
35,236
36,237
37,237
38,238
39,238
40,238
41,239
42,239
43,239
44,239
45,239
46,239
47,239
48,239
49,238
50,238
51,238
52,237
53,237
54,237
55,236
56,235
57,235
58,234
59,233
60,233
61,232
62,231
63,230
64,230
65,229
66,228
67,228
68,227
69,227
70,226
71,226
72,226
73,226
74,226
75,226
76,227
77,227
78,228
79,229
80,230
81,231
81,232
82,233
82,234
83,235
83,236
83,237
84,238
84,239
84,240
84,241
85,242
85,243
85,244
86,245
86,246
86,247
86,248
86,249
87,250
87,251
87,252
87,253
87,254
87,255
87,256
87,257
87,258
88,259
88,260
88,261
88,262
88,263
88,264
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,278
88,279
88,280
88,281
88,282
88,283
88,284
88,285
88,286
88,287
88,288
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,296
88,297
88,298
88,299
88,300
88,301
88,302
88,303
88,304
88,305
88,306
88,307
88,308
88,309
87,310
87,311
87,312
87,313
87,314
87,315
87,316
87,317
87,318
87,319
87,320
87,321
87,322
87,323
87,324
87,325
87,326
87,327
87,328
87,329
87,330
87,331
88,332
88,333
89,334
89,335
90,335
91,336
92,337
93,337
94,338
95,338
96,338
97,339
98,339
99,339
100,340
101,340
102,340
103,341
104,341
105,341
106,341
107,342
108,342
109,342
110,342
111,343
112,343
113,343
114,343
115,343
116,343
117,343
118,343
119,343
120,343
121,343
122,343
123,343
124,343
125,343
126,343
127,343
128,343
129,343
130,343
131,343
132,343
133,343
134,343
135,343
136,343
137,343
138,342
139,342
140,342
141,342
142,342
143,342
144,341
145,341
146,341
147,341
148,340
149,340
150,340
151,340
152,339
153,339
154,339
155,338
156,338
157,338
158,337
