82,229
82,230
82,231
82,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
82,246
82,247
82,248
82,249
82,250
83,251
83,252
83,253
83,254
83,255
84,256
84,257
84,258
84,259
85,260
85,261
85,262
85,263
86,264
86,265
86,266
87,267
87,268
88,269
88,270
89,271
89,272
90,273
90,274
91,275
92,276
92,277
93,278
94,279
95,280
96,281
97,281
98,282
99,283
100,283
101,283
102,284
103,284
104,284
105,284
106,284
107,284
108,284
109,283
110,283
111,283
112,283
113,282
114,282
115,281
116,281
117,280
118,280
119,279
120,279
121,278
122,278
123,277
124,277
125,276
126,276
127,275
128,275
129,274
130,273
131,273
132,272
133,272
134,271
135,271
136,270
137,270
138,269
139,269
140,269
141,268
142,268
143,268
144,268
145,267
146,268
147,268
148,268
149,269
150,269
151,270
152,271
153,272
153,273
154,274
155,275
155,276
155,277
156,278
156,279
156,280
156,281
157,282
157,283
157,284
157,285
157,286
157,287
158,288
158,289
158,290
158,291
158,292
158,293
158,294
158,295
158,296
158,297
158,298
158,299
158,300
158,301
158,302
158,303
158,304
158,305
158,306
158,307
158,308
158,309
158,310
158,311
157,312
157,313
157,314
157,315
157,316
157,317
157,318
157,319
157,320
157,321
157,322
157,323
157,324
157,325
157,326
157,327
157,328
157,329
157,330
157,331
157,332
157,333
157,334
157,335
157,336
157,337
157,338
157,339
156,340
156,341
156,342
156,343
156,344
156,345
156,346
156,347
156,348
156,349
156,350
156,351
156,352
156,353
156,354
156,355
156,356
157,357
158,358
159,359
160,359
161,359
162,360
163,360
164,361
165,361
166,361
167,361
168,362
169,362
170,362
171,363
172,363
173,363
174,363
175,364
176,364
177,364
178,365
179,365
180,365
181,366
182,366
183,366
184,366
185,367
186,367
187,367
188,368
189,368
190,368
191,368
192,368
193,369
194,369
195,369
196,369
197,369
198,369
199,369
200,369
201,369
202,369
203,369
204,369
205,369
206,369
207,369
208,369
209,368
210,368
211,368
212,368
213,368
214,368
215,368
216,368
217,367
218,367
219,367
220,367
221,367
222,366
223,366
224,366
225,366
226,366
227,365
228,365
229,365
230,365
231,364
232,364
233,363
234,363
235,363
236,362
237,362
238,361
239,361
240,361
241,360
242,360
243,359
244,359
245,358
246,357
246,356
247,355
247,354
248,353
248,352
248,351
247,350
247,349
247,348
246,347
246,346
245,345
245,344
244,343
243,342
242,341
242,340
241,339
240,338
239,337
239,336
238,335
237,334
236,333
236,332
235,331
234,330
233,329
233,328
232,327
231,326
231,325
230,324
230,323
229,322
229,321
228,320
228,319
228,318
227,317
227,316
227,315
227,314
227,313
227,312
227,311
227,310
227,309
227,308
227,307
227,306
227,305
227,304
227,303
228,302
228,301
228,300
228,299
228,298
229,297
229,296
229,295
230,294
230,293
231,292
231,291
232,290
232,289
233,288
234,287
234,286
235,285
236,284
237,283
238,282
239,281
240,280
241,279
242,278
243,277
244,277
245,276
246,275
247,275
248,274
249,274
250,273
251,273
252,272
253,272
254,271
255,271
256,270
257,270
258,270
259,270
260,269
261,269
262,269
263,269
264,268
265,268
266,268
267,268
268,268
269,267
270,267
271,267
272,267
273,267
274,267
275,267
276,267
277,267
278,267
279,267
280,267
281,267
282,267
283,267
284,267
285,267
286,267
287,268
288,268
289,268
290,268
291,269
292,269
293,269
294,269
295,270
296,270
297,270
298,271
299,271
300,272
301,272
302,273
303,273
304,274
305,274
306,275
307,276
308,276
309,277
310,278
311,278
312,279
313,280
314,281
315,282
316,282
317,283
318,284
319,285
320,286
