54,243,85.79215655555477
54,242,89.65395889809837
54,241,86.69228930968058
54,240,83.01385824782325
54,239,79.45436360374231
55,238,75.276623050758
55,237,69.54991038914817
55,236,59.70827439912032
55,235,9.232102740388985
56,234,81.40854429424833
56,233,85.59056609467922
56,232,80.37398261784288
57,231,77.7114816581351
57,230,76.42857768215178
57,229,75.34782258053453
58,228,74.89299700369077
58,227,74.60178174601853
59,226,74.83109914928161
59,225,75.1660430012361
60,225,75.99881070409596
61,224,77.18488093348893
62,224,79.11930591994854
63,224,81.42285372886157
64,224,84.07127692641991
65,224,87.0456693599833
66,225,89.52571720732976
67,225,85.79400168796974
68,226,81.60640197250072
69,226,77.14364920271463
70,227,72.22381354610368
71,228,66.84177599884208
72,228,61.25595421141915
73,229,55.04701774278476
74,230,48.652088494832824
75,230,42.20507604993893
76,231,35.25924518040212
77,232,28.093101253135618
78,232,21.116497366722037
79,233,13.863407140618431
80,234,6.632357726199874
81,234,0.035224860412661076
82,235,6.620354524914914
83,235,12.764428825993704
84,236,18.877131132462104
85,236,24.469103967007694
86,237,29.841386642645805
87,237,34.69308663014789
88,237,39.247753835824355
89,238,43.77181302017432
90,238,47.70489643784326
91,238,51.38655617450155
92,238,54.8626629342024
93,239,58.16574546703244
94,239,61.09633158057486
95,239,63.838486839241455
96,239,66.27181643740384
97,239,68.47910103813845
98,239,70.3775485309521
99,240,72.23552193290456
100,240,73.7805660050778
101,239,74.76019947239575
102,239,75.70928647697195
103,239,76.47399862264709
104,239,77.04469237691364
105,239,77.41034711146716
106,238,77.56791561119282
107,238,77.65387421863426
108,237,77.53069979421137
109,237,77.33199554273463
110,236,76.92398069373549
111,235,76.44773208141524
112,234,75.70204762394711
113,234,75.10306587320405
114,233,74.32652185272323
115,232,73.28291624654997
116,231,72.18696906649339
117,230,71.04397099974855
118,229,69.63492355194154
119,228,68.16676080775612
119,227,66.66553033838615
120,226,65.22372834462743
121,225,63.703391720527236
121,224,61.87018279219013
122,223,60.45283695679994
123,222,58.1913387717177
123,221,55.445820158055476
124,220,50.83548402536085
124,219,42.593742435739685
124,218,8.8336986107543
125,217,82.08323442483518
125,216,76.67099653792485
126,215,69.19240796886265
126,214,66.29740631182268
126,213,64.41857514676386
126,212,63.11641062568188
127,211,61.67141749269067
127,210,60.86163232208396
127,209,60.23451620660794
127,208,59.89490539007124
128,207,59.70306570870568
128,206,59.662088172951535
128,205,59.65730851290257
128,204,59.678254411797376
128,203,59.85250750490426
128,202,60.03770112155347
128,201,60.23260642954055
128,200,60.428363994351386
128,199,60.63495149196893
128,198,60.8396773679623
128,197,61.06301016826052
128,196,61.30558959021479
128,195,61.57138678137395
128,194,61.991948766225384
128,193,62.457566862356614
128,192,62.982893063507284
128,191,63.58753402321574
128,190,64.29630341760765
128,189,65.13878610686096
128,188,66.14756551799093
127,187,66.98197297369735
127,186,68.0372400909424
127,185,69.34111902227306
127,184,70.5400666350902
126,183,72.53054385456109
126,182,75.1704449611418
125,181,79.63577511659078
125,180,87.8842089923444
124,179,58.22360880243873
124,178,32.78549308574693
123,177,54.26612460421062
123,176,61.93280598549746
122,175,65.12300883139324
121,174,67.41310796987003
120,173,69.00981139140434
120,172,70.65755108737875
119,171,71.79252564126791
118,170,72.59786529591088
117,169,73.10969027618172
116,168,73.35371230398322
115,168,73.33531706584604
114,167,73.30623467479008
113,166,73.06319538056536
112,166,72.6811549825125
111,165,72.29811382314564
110,165,71.56977060015501
109,164,70.8523983079113
108,164,69.9980908211534
107,163,69.15050823617864
106,163,67.76056061927672
105,163,66.24606827692618
104,163,64.61387084230374
103,163,62.67171929862472
102,163,60.50934942006108
101,163,58.06437039106148
100,163,55.42968922864559
99,163,52.61076061870976
98,163,49.608144340723754
97,163,46.41806360124072
96,163,43.032697284157194
95,163,39.41632752789853
94,163,35.58426211196277
93,164,31.337334511845064
92,164,27.126195758091264
91,164,22.667814427674028
90,164,17.96499025916181
89,165,12.800021297397294
88,165,7.706144482225601
87,165,2.3806970068661903
86,166,3.5569536808965845
85,166,9.335361433047682
84,166,15.292585433990759
83,167,21.588870239986395
82,167,27.58669338129725
81,167,33.590884039768234
80,168,39.81398118954655
79,168,45.59134124253433
78,168,50.976932044007725
77,168,56.168379487399726
76,169,61.32976799609049
75,169,66.12067537332375
74,169,70.599988342066
73,170,74.94417408838723
72,170,78.40339243933758
71,170,81.36835742978934
70,170,83.95369489526432
69,171,85.96752304627994
68,171,86.56159949277475
67,170,78.89402206804277
66,170,8.713226504756976
65,170,58.69385051218527
64,169,66.51081613430483
64,168,68.21909225883176
63,167,69.54083250653851
63,166,70.2645806874383
63,165,71.16711327005721
63,164,71.86411535986834
63,163,72.85191311714651
63,162,74.1009244000889
63,161,75.24301703533462
63,160,76.73719655406448
63,159,78.5630187890384
63,158,80.10848034093486
63,157,82.029709030153
63,156,84.31302716667344
63,155,86.67057251090043
63,154,89.11800927364185
63,153,88.35030137995014
62,152,85.219081498161
62,151,82.38354072937061
62,150,79.54252481258746
62,149,76.70651983926713
62,148,74.2679836972557
62,147,72.00172722583127
62,146,69.96129419980224
62,145,68.4211964374036
63,144,67.46227217005993
63,143,66.92948228862218
63,142,66.8304808417745
63,141,67.51975508942239
63,140,68.74079157074199
63,139,70.23510470292611
64,138,72.98535850461698
64,137,76.22397754772943
64,136,79.69989552608278
64,135,83.859908370697
64,134,89.09795367226972
65,133,77.85455166241569
65,132,2.625153718279419
65,131,69.27910454688703
65,130,81.18045723328918
66,129,86.30732797549818
66,128,89.55940178577517
66,127,86.62824186139922
66,126,83.80828281300487
67,125,81.73214363305452
67,124,79.81088693775133
67,123,78.12564599108069
68,122,76.81017517915012
68,121,75.77915111014775
68,120,74.69766837796303
69,119,74.09577413654839
69,118,73.70374676580259
69,117,73.23528872389402
70,116,73.17260693059791
70,115,73.29537809237608
71,114,73.64170477659044
71,113,74.16274893676434
72,113,75.11710900928094
73,113,76.47847473034516
74,113,78.08363143982344
75,113,80.09450359919295
76,114,82.61571631688936
77,115,85.49553218328514
78,115,88.43802339741143
79,116,88.0601414312934
80,117,84.11916766864128
81,118,79.7733496936636
82,119,75.00564480065485
83,120,69.98542232315717
84,120,64.81591105592724
85,121,59.07120375087516
86,122,53.10554906866709
87,122,47.27161601286921
88,123,41.11829672062323
89,123,35.28648216378738
90,124,29.4825163950427
91,125,23.997471680311754
92,125,19.062997984006387
93,126,14.149145421708647
94,126,9.796820029034805
95,127,5.6844783123584435
96,127,2.1035104992791074
97,128,1.4566877206949922
98,128,4.542732338019348
99,129,7.454251975015264
100,129,9.939966982004101
101,130,12.652985794634093
102,130,14.812815132587218
103,131,16.998358278889743
104,131,18.811799199385064
105,131,20.34194256493333
106,132,21.910952057210483
107,132,23.128600044049925
108,132,24.08511366890673
109,133,25.06038830595164
110,133,25.758515405243163
111,133,26.26164580533111
112,133,26.622271135145795
113,134,26.997968377886533
114,134,26.996867768437873
115,134,26.822347370009393
116,134,26.853128795660606
117,135,27.047066114727652
118,135,26.837706482507553
119,135,26.61095106139028
120,135,26.37603773550307
121,135,26.351480368591687
122,136,26.507457313797786
123,136,26.44947211112989
124,136,26.204178750362257
125,136,26.16932358057812
126,136,26.137019484055422
127,136,25.92094716398393
128,136,25.92301512094846
129,137,25.92775878266737
130,137,25.722226980418387
131,137,25.727538902252075
132,137,25.535606242177074
133,137,25.350683995471147
134,137,25.180279342890266
135,137,25.017641003870366
136,137,24.86700850226073
137,137,24.725617057700138
138,137,24.59439258606911
139,137,24.47454801318518
140,136,24.16086354444578
141,136,24.272861475014295
142,136,24.396954174250578
143,136,24.736279434652797
144,136,25.074013058763825
145,136,25.39756195712307
146,136,25.942139837267753
147,136,26.467380863449062
148,136,26.98997509883931
149,135,27.513613437055263
150,135,28.234790677279967
