140,200
140,201
140,202
140,203
140,204
140,205
140,206
140,207
140,208
140,209
140,210
140,211
140,212
140,213
140,214
140,215
140,216
140,217
140,218
140,219
140,220
140,221
140,222
141,223
141,224
141,225
141,226
141,227
141,228
141,229
141,230
141,231
141,232
141,233
141,234
141,235
141,236
141,237
141,238
142,239
142,240
142,241
142,242
142,243
142,244
143,245
143,246
144,247
144,248
145,249
146,249
147,250
148,251
149,251
150,252
151,252
152,252
153,253
154,253
155,253
156,253
157,253
158,254
159,254
160,254
161,254
162,254
163,254
164,254
165,254
166,253
167,253
168,253
169,253
170,252
171,252
172,252
173,251
174,251
175,251
176,250
177,249
178,249
179,248
180,247
181,247
182,246
183,245
184,244
185,243
186,242
187,242
188,241
189,240
190,240
191,239
192,239
193,238
194,238
195,238
196,238
197,238
198,238
199,238
200,239
201,240
202,241
203,242
204,243
205,244
206,245
206,246
207,247
208,248
208,249
209,250
209,251
209,252
210,253
210,254
211,255
211,256
211,257
212,258
212,259
212,260
213,261
213,262
213,263
214,264
214,265
214,266
214,267
214,268
215,269
215,270
215,271
215,272
215,273
215,274
215,275
215,276
215,277
215,278
215,279
216,280
216,281
216,282
216,283
216,284
216,285
216,286
216,287
216,288
216,289
216,290
216,291
216,292
215,293
215,294
215,295
215,296
215,297
215,298
215,299
214,300
214,301
214,302
214,303
213,304
213,305
213,306
213,307
212,308
212,309
212,310
211,311
211,312
211,313
210,314
210,315
210,316
209,317
209,318
209,319
208,320
208,321
208,322
207,323
207,324
207,325
206,326
206,327
206,328
205,329
205,330
205,331
204,332
204,333
204,334
204,335
203,336
203,337
203,338
202,339
202,340
202,341
201,342
201,343
201,344
201,345
200,346
200,347
200,348
199,349
199,350
199,351
199,352
198,353
198,354
198,355
197,356
197,357
197,358
196,359
196,360
196,361
196,362
195,363
195,364
195,365
195,366
195,367
195,368
195,369
196,370
196,371
197,372
198,373
199,373
200,374
201,374
202,374
203,375
204,375
205,375
206,375
207,375
208,375
209,376
210,376
211,376
212,376
213,376
214,376
215,377
216,377
217,377
218,377
219,377
220,377
221,377
222,377
223,377
224,377
225,377
226,377
227,377
228,378
229,378
230,378
231,378
232,378
233,378
234,378
235,378
236,378
237,378
238,378
239,378
240,378
241,377
242,377
243,377
244,377
245,377
246,377
247,377
248,377
249,377
250,377
251,377
252,377
253,377
254,376
255,376
256,376
257,376
258,376
259,375
260,375
261,375
262,375
263,375
264,374
265,374
266,374
267,374
268,373
269,373
270,373
271,372
272,372
273,371
274,371
275,370
276,370
277,369
277,368
278,367
279,366
279,365
279,364
279,363
279,362
279,361
279,360
279,359
278,358
278,357
278,356
277,355
277,354
276,353
276,352
275,351
275,350
275,349
274,348
274,347
273,346
273,345
273,344
272,343
272,342
272,341
271,340
271,339
271,338
270,337
270,336
270,335
269,334
269,333
269,332
269,331
269,330
268,329
268,328
268,327
268,326
269,325
269,324
269,323
269,322
270,321
270,320
271,319
271,318
272,317
273,316
274,315
275,314
276,313
277,312
278,311
279,310
280,309
281,309
282,308
283,308
284,307
285,306
286,306
287,305
288,305
289,304
290,304
291,303
292,303
293,303
294,302
295,302
296,302
297,301
298,301
299,301
300,301
301,300
302,300
303,300
304,300
305,300
306,300
307,300
308,300
309,300
310,299
311,299
312,299
313,299
314,300
315,300
316,300
317,300
318,300
319,300
320,300
321,300
322,301
323,301
324,301
325,302
326,302
327,302
328,303
329,303
330,303
331,304
332,304
333,304
334,305
335,305
336,306
337,306
338,307
339,308
340,309
341,309
342,310
343,311
344,312
344,313
345,314
346,315
346,316
347,317
347,318
347,319
348,320
348,321
348,322
348,323
348,324
348,325
348,326
348,327
348,328
348,329
348,330
348,331
348,332
347,333
347,334
346,335
345,336
345,337
344,338
343,339
343,340
342,341
342,342
341,343
341,344
340,345
339,346
338,347
337,348
336,349
335,350
334,351
334,352
333,353
332,354
331,355
331,356
330,357
330,358
329,359
329,360
329,361
329,362
328,363
329,364
329,365
329,366
330,367
330,368
331,369
332,370
333,371
334,371
335,372
336,373
337,373
338,374
339,374
340,375
341,375
342,376
343,376
344,376
345,377
346,377
347,377
348,377
349,378
350,378
351,378
352,378
353,378
354,378
355,378
356,379
357,379
358,379
359,379
360,379
361,379
362,380
363,380
364,380
365,380
366,380
367,380
368,380
369,380
370,380
371,380
372,380
373,380
374,380
375,380
376,380
377,380
378,380
379,380
380,380
381,380
382,380
383,380
384,380
385,380
386,379
387,379
388,379
389,379
390,379
391,379
392,379
393,378
394,378
395,378
396,377
397,377
398,377
399,376
400,376
401,376
402,375
403,375
404,375
405,374
406,374
407,373
408,373
409,372
410,372
411,371
412,371
413,370
414,370
415,370
416,369
417,369
418,368
419,368
420,368
421,367
422,367
423,366
424,366
425,365
426,365
427,364
428,363
429,362
430,361
430,360
430,359
430,358
430,357
430,356
430,355
430,354
430,353
429,352
429,351
429,350
429,349
428,348
428,347
428,346
428,345
427,344
427,343
427,342
426,341
426,340
426,339
426,338
425,337
425,336
425,335
425,334
424,333
424,332
424,331
424,330
424,329
424,328
423,327
423,326
423,325
423,324
423,323
422,322
422,321
422,320
422,319
422,318
422,317
422,316
422,315
421,314
421,313
421,312
421,311
421,310
421,309
421,308
420,307
420,306
420,305
420,304
420,303
420,302
420,301
419,300
419,299
419,298
419,297
419,296
419,295
419,294
419,293
419,292
419,291
419,290
419,289
418,288
418,287
418,286
418,285
418,284
418,283
418,282
418,281
418,280
418,279
418,278
418,277
418,276
418,275
419,274
419,273
419,272
419,271
419,270
419,269
419,268
419,267
419,266
420,265
420,264
420,263
420,262
420,261
421,260
421,259
421,258
421,257
422,256
422,255
422,254
423,253
423,252
424,251
424,250
425,249
426,248
427,247
428,246
429,245
430,245
431,245
432,245
433,244
434,244
435,244
436,244
437,245
438,245
439,245
440,245
441,245
442,246
443,246
444,247
445,247
446,247
447,248
448,248
449,248
450,249
451,249
452,250
453,250
454,251
455,251
456,251
457,252
458,252
459,253
460,253
461,254
462,254
463,255
464,255
465,256
466,256
467,257
468,257
469,258
470,258
471,259
472,259
473,259
474,260
475,260
476,260
477,260
478,261
479,261
480,261
481,261
482,261
483,261
484,261
485,260
486,260
487,260
488,260
489,259
490,259
491,258
492,258
493,257
494,257
495,256
496,255
497,255
498,254
499,253
500,252
501,251
502,250
502,249
503,248
504,247
504,246
505,245
505,244
506,243
506,242
507,241
507,240
508,239
508,238
508,237
509,236
509,235
510,234
510,233
510,232
511,231
511,230
511,229
511,228
511,227
512,226
512,225
512,224
512,223
512,222
512,221
512,220
512,219
512,218
512,217
512,216
512,215
512,214
512,213
512,212
511,211
511,210
511,209
511,208
511,207
511,206
511,205
510,204
510,203
510,202
509,201
509,200
509,199
508,198
508,197
507,196
507,195
506,194
506,193
506,192
505,191
505,190
504,189
504,188
503,187
503,186
502,185
501,184
501,183
500,182
499,181
498,180
497,179
496,178
495,177
494,176
493,175
492,174
491,173
490,172
489,171
488,170
487,170
486,169
485,168
484,167
483,166
482,166
481,165
480,165
479,164
478,163
477,163
476,163
475,162
474,162
473,162
472,162
471,162
470,162
469,162
468,163
467,163
466,163
465,164
464,164
463,164
462,165
461,166
460,166
459,167
458,167
457,168
456,169
455,169
454,170
453,171
452,172
451,172
450,173
449,174
448,175
447,176
446,177
445,178
444,179
443,180
442,181
441,182
440,183
439,184
438,185
437,186
436,187
435,188
434,189
433,189
432,190
431,191
430,192
429,192
428,193
427,193
426,194
425,194
424,194
423,195
422,195
421,195
420,194
419,194
418,194
417,193
416,192
415,191
415,190
414,189
414,188
414,187
413,186
413,185
413,184
413,183
413,182
413,181
412,180
412,179
412,178
412,177
412,176
412,175
412,174
412,173
412,172
412,171
412,170
412,169
412,168
412,167
412,166
412,165
412,164
412,163
412,162
412,161
412,160
412,159
412,158
412,157
412,156
412,155
412,154
413,153
413,152
413,151
413,150
413,149
413,148
413,147
414,146
414,145
414,144
414,143
415,142
415,141
415,140
415,139
415,138
416,137
416,136
416,135
416,134
416,133
416,132
416,131
417,130
417,129
417,128
417,127
417,126
418,125
418,124
418,123
418,122
418,121
419,120
419,119
419,118
419,117
419,116
420,115
420,114
420,113
420,112
420,111
420,110
419,109
418,108
417,108
416,107
415,107
414,107
413,107
412,107
411,106
410,106
409,106
408,106
407,106
406,106
405,106
404,106
403,106
402,106
401,106
400,105
399,105
398,105
397,105
396,105
395,105
394,105
393,105
392,105
391,105
390,105
389,105
388,105
387,105
386,105
385,105
384,105
383,105
382,104
381,104
380,104
379,104
378,104
377,105
376,105
375,105
374,105
373,105
372,105
371,105
370,105
369,105
368,105
367,106
366,106
365,106
364,106
363,106
362,106
361,106
360,107
359,107
358,107
357,107
356,108
355,108
354,108
353,109
352,109
351,109
350,109
349,110
348,110
347,110
346,111
345,111
344,111
343,112
342,113
341,114
340,115
340,116
340,117
340,118
340,119
340,120
341,121
341,122
342,123
342,124
342,125
343,126
343,127
344,128
344,129
345,130
346,131
346,132
347,133
347,134
348,135
349,136
349,137
350,138
350,139
351,140
351,141
352,142
352,143
353,144
353,145
