16,204,57.0086539511985
16,203,56.86616600155309
16,202,56.755761600564135
16,201,56.549591548966426
16,200,56.386598753828146
16,199,56.41123775856003
16,198,56.51259652543107
16,197,56.71494662004657
17,196,57.29225778419901
17,195,58.180071070852456
17,194,59.418386289141054
17,193,60.42481687661848
18,192,62.945361595563966
18,191,67.48948639037368
19,190,82.10398757621007
19,189,31.22137782560409
19,188,26.897820489784845
20,187,42.443347854207616
20,186,47.81455555812738
21,185,51.43316974210212
21,184,53.961546083313074
22,183,56.18035020781206
23,182,58.21244602904567
23,181,60.41288780444222
24,180,62.30666621915306
24,179,64.35086260086368
25,178,66.3491471427686
26,177,68.0677309510927
27,176,69.72628655330388
27,175,71.4630104579083
28,174,73.17929786333498
29,173,74.57917040525528
30,172,75.89488201946007
31,171,76.9147279159609
32,170,77.84848169286532
33,169,78.4906848565703
34,168,78.85208257792364
35,168,79.0141210395402
36,167,79.10288465118157
37,166,78.93322322111342
38,166,78.52478368151918
39,166,77.92512808900746
40,165,77.27424002491377
41,165,76.25977280119885
42,165,75.07173692054155
43,165,73.71678423584702
44,165,72.20021664228119
45,165,70.52611216797365
46,165,68.4628552220067
47,165,66.07399268823077
48,165,63.547631685296004
49,165,60.697028376020015
50,165,57.47273936240033
51,166,53.76404978979746
52,166,50.01816983483076
53,166,45.957597522545115
54,167,41.5151106192306
55,167,36.93331628749962
56,168,31.963504402141083
57,168,26.89350666464639
58,169,21.4391152367464
59,170,15.82910586226774
60,170,10.223662021720125
61,171,4.279161965006477
62,171,1.5093265924174613
63,172,7.616053250009177
64,172,13.510247664239321
65,173,19.612083895133445
66,173,25.46288876948232
67,174,31.507653097016327
68,174,37.1737308187375
69,175,42.87882650577236
70,175,48.13539213975704
71,176,53.35570445790877
72,176,58.07687954237664
73,176,62.50832936143399
74,177,66.82682354624117
75,177,70.80685825289446
76,177,74.45005842837429
77,178,77.93025476802678
78,178,81.05066620318871
79,178,83.98887063318365
80,178,86.55131910724795
81,178,88.91360175514487
82,178,88.9314632848293
83,178,86.99266558925088
84,178,85.28138091223116
85,177,83.99282450473807
86,176,83.01914909012784
87,176,82.21248002761408
88,175,81.91561292545144
89,174,82.08403642158557
90,173,82.79427703727825
90,172,83.79945041603266
91,171,84.78921198794332
91,170,86.35894107708637
92,169,87.69810022064995
92,168,89.78123031843275
93,167,87.1933935238345
93,166,83.2314091626016
93,165,77.60771663160408
94,164,55.27116876994056
94,163,81.99859619411419
94,162,86.87183922530099
94,161,81.48052407900927
94,160,77.33870881175443
94,159,74.04500551724513
95,158,70.80603074439259
95,157,67.79107251173498
95,156,64.84599956839986
95,155,62.215347717417295
95,154,59.597239755403535
95,153,56.83134296258016
95,152,54.59879405335854
95,151,52.19566184495893
95,150,49.68841656674302
