26,210,42.168963478723555
26,209,42.59377256457796
26,208,43.16159567931912
26,207,43.616785883677515
26,206,44.339121309919285
26,205,44.90136932154318
26,204,45.74508015096871
26,203,46.90458461288182
26,202,47.94907110171827
26,201,49.34974495366673
27,200,51.06894028201749
27,199,53.42737435277535
27,198,56.24098072130805
28,197,61.435543298493165
28,196,71.67194902263256
28,195,73.70048136863272
28,194,16.737488007011724
29,193,38.342262945750875
29,192,46.438818553387875
30,191,51.32311539799269
30,190,54.69393913158381
30,189,58.11374070620038
31,188,61.001176629129496
31,187,63.82825319674185
32,186,66.50371000999323
33,185,68.99917581532635
33,184,71.53728525859619
34,183,73.93541165768792
34,182,76.51342453723339
35,181,78.89803940359566
36,180,81.03885373021436
36,179,83.07902775047572
37,178,84.98029586960983
37,177,86.94150835663409
38,176,88.575549093094
39,175,89.96400865239171
40,174,88.88793525395569
41,173,88.14489724200433
42,172,87.6056741492268
43,171,87.26156879348173
44,171,87.42838801713043
45,170,87.74947194945433
46,170,88.33466272634419
47,170,89.17477745508204
48,170,89.74433107625116
49,170,88.43395631752088
50,170,87.05359689478374
51,170,85.45103449167145
52,170,83.48149364705112
53,170,81.3049975122242
54,170,78.86940369315482
55,171,75.91306446995384
56,171,72.91905739310155
57,171,69.53205219333397
58,172,65.60954112115726
59,172,61.49793019308602
60,173,56.83247593765316
61,173,51.968408275778586
62,174,46.55068872701751
63,175,40.91735234820845
64,176,34.94208248866624
65,176,28.991814787229586
66,177,22.54641016487569
67,178,15.939718845631509
68,179,9.24924470549133
69,179,2.6671249171201175
70,180,4.201587894880565
71,181,11.00625752647655
72,182,17.800618864044587
73,183,24.495316584326847
74,183,30.74381436933517
75,184,37.10657183078679
76,185,43.18896132365802
77,185,48.91307730952712
78,186,54.579727538260094
79,187,59.889718225165154
80,187,64.65048845368723
81,188,69.24766536844743
82,189,73.45883237882724
83,189,77.1137460192338
84,189,80.5766248001824
85,190,83.83865998330923
86,190,86.71458663830629
87,190,89.3801906216845
88,190,88.16688431071759
89,191,85.7795625891204
90,191,83.7750903052141
91,190,82.15748304519552
92,190,80.6335218886316
93,190,79.35818956817212
94,189,78.50294424094858
95,189,77.73745610977056
96,188,77.43818036161909
97,187,77.5252833513257
98,186,77.87373955061922
99,185,78.71821250005858
100,184,80.38000419015223
101,183,82.91363804899065
101,182,86.23168113125043
102,181,89.68395729656338
102,180,83.36513220927876
103,179,60.89010345622068
103,178,24.041780760849814
103,177,67.23148639952895
104,176,79.9387502977221
104,175,85.9249521475152
104,174,89.38268321074234
104,173,85.19602589283775
105,172,81.23957669185596
105,171,77.87812051758902
105,170,74.38229467750367
