28,233,13.775836722930668
28,234,15.250107478204116
28,235,16.34002766596629
28,236,17.580602571135504
28,237,19.03127308825433
28,238,20.561694145556004
28,239,22.137408043887334
28,240,23.848661198723285
28,241,25.679337729467544
28,242,27.481037855899192
28,243,29.375085697522007
28,244,31.351149145702184
28,245,33.399709116453344
28,246,35.511455254208
28,247,37.846595281030325
29,248,40.39834722665569
29,249,43.00940228729441
29,250,45.70182895637449
29,251,48.495101744873914
29,252,51.6432171662655
29,253,55.084769634277066
29,254,58.81996926057882
29,255,63.183205412491574
29,256,68.30063321511379
29,257,75.28734388247413
29,258,86.87795761889893
29,259,61.240522465864466
30,260,48.13745855995228
30,261,61.70271481362777
30,262,68.06055889163484
30,263,72.63199248140117
31,264,76.25147216165226
31,265,79.6354579625394
32,266,82.36466677220419
32,267,85.17951955733413
32,268,87.85209797361095
33,269,89.8960385605339
34,270,88.12379208678215
34,271,86.20672905302878
35,272,84.61590271299845
36,273,83.72322470123524
36,274,82.66032260466945
37,275,81.82575050351733
38,275,81.58137093296973
39,276,81.42806747002466
40,277,81.68353407125988
41,277,82.26005472956167
42,277,83.13981310998372
43,278,84.16566870961627
44,278,85.61732326020143
45,278,87.31927053244978
46,278,89.4163269347311
47,278,88.26500815137543
48,277,85.40287660581807
49,277,82.34143088162513
50,277,78.9555527611502
51,277,75.23317056242175
52,277,71.32068574639318
53,276,66.85823794627916
54,276,62.38362988035271
55,276,57.56074592587414
56,275,52.30877711695695
57,275,46.89669402017895
58,274,41.04209646016603
59,274,35.18646797096477
60,273,28.861339012748292
61,273,22.40488706383305
62,272,15.545201644137272
63,271,8.512701701941667
64,271,1.5798442008348594
65,270,5.852353436188237
66,269,13.248078838413038
67,268,20.624361739107957
68,267,27.825774818864147
69,267,34.735984144034056
70,266,41.73327065261454
71,265,48.397257180953545
72,264,54.68215167337447
73,263,60.68849937105708
74,263,66.09406160463712
75,262,71.27217464142149
76,261,76.13914316693912
77,261,80.39386710985251
78,260,84.57894049822988
79,260,88.16937895056864
80,259,88.53895987867641
81,259,85.6683597002317
82,259,83.07192893403466
83,259,80.91797053563718
84,259,79.05251368766568
85,260,77.64296743936826
86,260,76.43932640719265
87,261,75.7251933135591
88,262,75.36413261343634
89,263,75.45388126479038
90,264,76.02149542267773
90,265,76.94061093881577
91,266,78.044450148952
91,267,79.35947318349241
92,268,80.90685053924874
92,269,82.89639831764106
93,270,84.985790650802
93,271,87.54601145455435
93,272,89.8917383219345
93,273,87.0967370330759
94,274,84.1805804560877
94,275,80.69886767483642
94,276,77.20579171610684
94,277,73.7417728112427
95,278,69.97049827272402
95,279,65.93654253291638
95,280,62.01312448819266
95,281,58.25784261827508
96,282,54.6757923821969
96,283,50.69821298676956
96,284,46.973725555516516
96,285,43.53709585072539
96,286,40.4263155978024
97,287,37.68382552303691
97,288,34.60967941229391
97,289,31.833190596712754
97,290,29.358905756992353
97,291,27.031035731532086
97,292,25.06233727119384
98,293,23.42446112871161
98,294,20.52872429063479
98,295,16.799664025983724
98,296,9.488759582103562
98,297,70.78069289386849
98,298,29.095582102096245
98,299,22.123493017946533
98,300,19.667907978542694
