28,229,62.122204227939285
28,228,61.970571389839044
28,227,61.96255566784762
28,226,62.10599184920045
28,225,62.25579284225693
28,224,62.744274290673474
29,223,63.69479662669961
29,222,64.83111707814211
29,221,66.38154342740644
29,220,68.468850505114
30,219,72.28109584851595
30,218,78.6422493129113
30,217,88.18768667491075
31,216,18.94309954620204
31,215,37.68327415077595
31,214,53.58134644216434
32,213,59.670036528304095
32,212,64.2857379751238
33,211,67.08826248285229
33,210,69.96676564777513
34,209,72.30633059509488
34,208,74.56001158055427
35,207,76.41798530181319
36,206,78.0594096311862
36,205,79.69292176593866
37,204,81.19397420597892
38,203,82.23280251467159
38,202,83.45404979109267
39,201,84.37015307757757
40,200,84.90678215002107
41,200,85.17837911248893
42,199,85.30318485227505
43,198,85.10680099736582
44,198,84.49027702866923
45,197,83.78196244148506
46,197,82.67895587385276
47,197,81.37887352825115
48,197,79.89110919209132
49,196,78.36523019468896
50,196,76.29142990463735
51,196,74.01004942349363
52,196,71.56711210967141
53,196,68.77866894292157
54,196,65.65090632762102
55,197,62.020081389117344
56,197,58.264261953238496
57,197,54.17264055945914
58,198,49.60214591456137
59,198,44.96295376690159
60,198,40.168118921841106
61,199,34.903964834752486
62,199,29.719121793073263
63,200,24.18514385891054
64,200,18.678279193946732
65,201,12.85980175755148
66,201,7.1790685775001055
67,202,1.181422566487624
68,202,4.6164391899232635
69,203,10.599399653990858
70,203,16.340768520072395
71,204,22.234922767534936
72,204,27.830265676234344
73,205,33.47324179321446
74,205,38.687951097285435
75,206,43.98331771681039
76,206,48.82010950896807
77,207,53.59266552022239
78,207,57.98362203512664
79,207,62.081847684299454
80,208,66.07096659499011
81,208,69.76060106710398
82,208,73.11385923218525
83,208,76.12473372364705
84,208,78.98033913469828
85,208,81.48410621151558
86,208,83.81821508825469
87,208,85.97800381527196
88,208,87.95799901076974
89,207,89.37648323209524
90,207,89.26899910236212
91,207,88.12401802220408
92,206,87.39110631986908
93,205,86.9729270227976
94,204,86.90230334183552
95,203,87.01596151637101
96,202,87.55620564709952
97,201,88.58101982308762
98,200,89.92869788513737
98,199,88.2692030161874
99,198,86.21743594587103
99,197,83.84098877173237
99,196,81.37111433359354
100,195,79.01061373726728
100,194,75.95385466614518
100,193,71.60435055473309
101,192,64.8953066730822
101,191,49.99477011518069
101,190,34.28973986112362
101,189,84.94546571252289
102,188,75.07823008821788
102,187,70.92188791889234
102,186,67.21062786100661
102,185,64.34476112170518
102,184,61.453792179352845
102,183,58.752997496867806
102,182,56.04277534938853
102,181,53.89154507199379
102,180,51.65400581423282
102,179,49.37139168269016
103,178,47.576210487455
103,177,45.79594935694696
103,176,44.3045792560191
103,175,42.70650685539834
103,174,41.0486082521809
103,173,39.660749301290416
103,172,38.20427621488064
103,171,37.01212626547317
103,170,36.07715028816712
103,169,34.90717012857049
103,168,33.991896250036376
103,167,33.006025048910196
103,166,32.172885047743996
103,165,31.21175941987973
103,164,30.46095793585438
103,163,29.68179658574786
103,162,29.209782533680112
103,161,29.09027743602668
103,160,29.078044274919804
102,159,29.126115270190734
102,158,29.476261656755966
102,157,29.823790255779606
102,156,29.86664814807431
102,155,30.51163227690431
101,154,32.571200422887344
101,153,36.70814484787107
101,152,49.18815317232943
101,151,49.23667759643201
100,150,8.972908764758536
100,149,16.296113125595262
100,148,17.89093820196001
100,147,19.009019807589585
99,146,19.283364509776604
99,145,19.684640375271
99,144,19.924781036494895
99,143,20.175742155888287
98,142,19.902527534816226
98,141,19.711803396704333
98,140,19.33833770423912
97,139,18.481340665092603
97,138,17.71364468306156
96,137,16.60112971676152
96,136,15.801039332698826
96,135,15.131173156477127
95,134,14.337475543413923
95,133,14.08489379507321
94,132,13.987030818641935
93,131,14.577771751873737
93,130,16.560398941626932
92,129,20.011420938433588
92,128,26.45807757127442
91,127,36.65422373740812
91,126,51.49400037065061
90,125,68.70740422858681
90,124,83.02609466746193
89,123,86.22855036725245
88,122,80.40069734088253
88,121,77.60045344723568
87,120,75.99758517382543
87,119,75.86116457108047
86,118,76.43357773646952
86,117,77.58378400893987
85,116,78.78961922086647
84,115,80.46833992945389
84,114,82.34617541564991
83,113,84.32650044170327
83,112,86.04761112652955
82,111,87.82510557480173
81,110,89.80875330521677
81,109,88.35702407013842
80,108,86.53107648429445
80,107,85.09436913472685
79,106,83.55757636755108
79,105,82.22528479946052
78,104,80.93569610265462
78,103,79.89633782333225
78,102,78.94842226525279
79,101,78.5298794224575
80,100,78.3663600231272
81,100,78.20992512424498
82,99,78.03403518214623
83,99,77.78656240921026
84,98,77.41385907066893
85,98,77.05173920452602
86,97,76.18309803124167
87,97,75.07580553200854
88,96,73.01177278947596
89,96,69.8646497378639
90,96,65.01169743974981
91,95,57.26277228813378
92,95,45.756970164571825
93,94,29.71018852297432
94,94,11.310423028350392
95,94,4.087280693211142
96,93,16.08078205827479
97,93,23.09650758193772
98,93,26.94575246451129
99,92,29.73068808373215
100,92,30.808025359604336
101,92,31.294623909508083
102,92,31.078861857439282
103,91,30.91364013305517
104,91,30.36061339679694
105,91,29.557444366949525
106,91,28.724792817388682
107,90,28.006818260943213
108,90,27.073031711686788
109,90,26.086569507471637
110,90,25.09058031617775
111,90,24.352338227462404
112,89,23.836376604917348
113,89,23.138210358957128
114,89,22.478605471779805
115,89,21.865221982457648
116,89,21.537963500259178
117,89,21.268168026155674
118,88,21.261028416504875
119,88,21.07285034225396
120,88,21.13178405779356
121,88,21.02558560617831
122,88,20.957822793653552
123,88,20.940881574757594
124,88,20.962242388354248
125,88,20.825412411612866
126,88,20.944342866147487
127,88,20.90364391745878
128,88,20.913919126395832
129,88,20.9790968094699
130,88,20.88340508662965
131,88,21.042496318086197
132,88,21.040676507202594
133,88,21.29354137898002
134,88,21.386102386213413
135,88,21.51699192419645
136,88,21.89048943620143
137,88,22.2885846395674
138,88,22.698572612579927
139,88,23.351556014953736
140,88,24.009059311121796
141,88,24.682396238386982
142,88,25.363466439356234
143,89,26.06330228027887
144,89,26.981870714586666
145,89,27.924063444434946
146,89,28.87060304654147
147,89,30.050077206200044
148,89,31.2461729562637
149,89,32.405747407942094
150,90,33.3504121377277
151,90,34.435868424224225
152,90,35.734271793125856
153,90,36.88970509536571
154,90,37.98955085262716
155,91,38.58947478154323
156,91,39.02823443511547
157,91,39.21097404003573
158,91,38.8140103877452
159,92,36.93779943965385
160,92,33.39871810267122
161,92,26.53344614670124
162,93,14.00146008820544
163,93,3.2769054778215376
164,93,24.70254289483416
165,94,43.35176681269816
166,94,55.33138338759997
167,94,62.42600554946412
168,95,66.64255529940257
169,95,69.18066618640636
170,96,70.75796383920233
171,96,71.52232574821446
172,97,71.9451365546229
173,97,72.19974764105487
174,98,72.32640530851585
175,99,72.60190739233961
176,100,73.0346910238928
177,101,73.49161440347892
177,102,74.18219572087523
178,103,75.03085390377402
178,104,76.11626292780397
178,105,77.36079316299585
177,106,78.76621448971676
177,107,80.40578595169193
177,108,82.24136508406029
176,109,84.20454826333292
176,110,86.16798292989739
176,111,88.26355047630683
175,112,89.54777756937072
175,113,87.45562660569941
174,114,85.10140490795678
174,115,82.94634027661085
173,116,81.00818493664198
173,117,79.57291907096683
172,118,78.83941607717395
171,119,79.30193196246658
171,120,81.781967478784
170,121,87.82476297099292
169,122,79.04705316479497
168,123,55.573287378130566
167,124,22.860407746286487
166,125,9.068417343299014
166,126,37.24183542340392
165,127,64.66051751837216
164,128,85.82600730627387
163,129,81.70958377395705
162,130,75.06903487241162
161,131,72.24646962521183
161,132,71.3371655924584
160,133,71.70029598274353
159,134,72.89248076843957
158,135,74.7481332890307
158,136,76.6270085056752
157,137,78.78488974870142
157,138,80.77967847850803
157,139,82.72876783472223
156,140,84.57158429766551
156,141,86.28489941853259
156,142,87.73467636757671
156,143,89.02526364004667
156,144,89.78212531274153
156,145,88.86354497541383
156,146,87.93501806248659
157,147,87.3290712708584
157,148,86.78682082982029
157,149,86.39007618394102
158,150,86.11482476336421
158,151,86.09876538104145
159,152,86.01125549085052
159,153,86.19472810402198
160,154,86.23654768747774
161,155,86.20875897592137
162,156,85.91737597033374
163,157,85.22973056585968
164,157,83.54193197173711
165,158,80.1275150212609
166,158,73.9841155150197
167,159,61.89873015072151
168,159,41.194829555803786
169,160,14.642390327821028
170,160,5.601869161563961
171,161,17.44457772198683
172,161,24.30176639203411
173,162,27.98257644156771
174,162,29.349413887251963
175,163,29.86222353902568
176,163,29.535535616632078
177,164,29.041769175198993
178,164,28.31584046895821
179,165,27.624682473514156
180,165,26.66958930253926
181,166,25.89358057055069
182,166,25.00253697440242
183,167,24.339413229915436
184,167,23.56540022468424
185,168,23.054410629702474
186,168,22.429279653256486
187,169,22.063406175670508
188,169,21.57801901354778
189,169,21.17932305169681
190,170,21.043527574743013
191,170,20.791059461315925
192,171,20.798727953319744
193,171,20.642516876337023
194,172,20.94878013462862
195,172,21.123687886957214
196,173,21.495685622616225
197,173,21.736398221574373
198,174,22.171559500151925
199,174,22.690734688176626
200,174,23.22643828921183
201,175,23.957672349950077
202,175,24.494713879877487
203,175,25.265024758376317
204,176,26.048050272000808
205,176,26.8326438676499
206,176,27.434771746884152
207,176,28.034836465295868
208,177,28.84107830089947
209,177,29.415216309800773
210,177,29.996961115909112
211,177,30.551414698011875
212,177,31.1057959300251
213,178,32.01256045622098
214,178,32.475945384391224
215,178,33.09149028399809
216,178,33.66366254337819
217,178,34.17237569547614
218,178,34.63088580407664
219,178,35.219673711845864
220,178,35.73807845999254
221,178,36.36990221056718
222,178,36.941510499157594
223,178,37.62076609899454
224,178,38.202194945371694
225,178,38.9122519006051
226,178,39.551067670593966
227,178,40.29190296015882
228,178,40.95915555896199
229,178,41.54696281158066
230,178,42.26235183733545
231,178,42.87322782822895
232,178,43.61283821415026
233,177,44.06709029839351
234,177,44.84029158193708
235,177,45.55143321980508
236,177,46.417899184200444
237,177,47.22262878108643
238,176,47.9688851752209
239,176,48.83975118014493
240,176,49.65837586476761
241,176,50.589254810456005
242,175,51.244241846671294
243,175,51.91732696757343
244,174,52.51564577704266
245,174,53.04902846313521
246,174,53.45113956467081
247,173,53.464589484570745
248,173,53.32970558523671
249,172,52.55733426249432
250,172,50.738623293116945
251,171,47.240642440608354
252,170,41.14001517877768
253,170,27.56825769736424
254,169,2.1238181369401326
255,168,45.1865019816249
256,168,69.07936185883258
257,167,80.19825976583596
258,166,85.79302365961966
259,165,89.06375189888102
260,164,89.02416480459588
260,163,87.5683787065457
261,162,86.10841305474655
262,161,84.84525021774206
262,160,83.83701798921031
262,159,82.70953216890845
263,158,81.51549141943664
263,157,80.24987650366975
263,156,79.07502872836672
263,155,77.80517188803685
264,154,76.48204964580133
264,153,74.992718879939
264,152,73.42727698813412
264,151,71.6097706343949
264,150,69.71026133970456
263,149,67.71963731084436
263,148,65.84811465675094
263,147,63.91825710156498
263,146,61.72772594980767
263,145,59.5193298854201
262,144,57.424035661944515
262,143,55.857501634382366
261,142,54.688826681095236
261,141,54.7083533318636
260,140,56.36796510712756
260,139,61.38829300785701
260,138,72.70035056726704
259,137,84.14966995746315
259,136,55.025015668196104
258,135,32.51670504172004
258,134,20.152200849513036
258,133,10.25412062424339
257,132,4.729514720077433
257,131,33.4539138416286
256,130,74.72284230781902
256,129,84.00748946428696
256,128,75.81251541854634
255,127,73.35500248419115
255,126,73.64055923481713
254,125,75.63369893179552
254,124,78.27916902362362
254,123,80.8465814248943
254,122,83.51357447983057
253,121,86.35305640083368
253,120,89.1011875141336
253,119,88.35364681357608
253,118,85.7397992423927
252,117,83.18177572987793
252,116,80.78336936387474
252,115,78.60930354188397
252,114,76.7487187822911
252,113,75.11195070243024
252,112,73.47671805737714
252,111,72.08538063569299
252,110,70.94326620097948
252,109,69.84723130044792
252,108,68.98108268212896
253,107,68.37685068646934
254,106,67.8222870841138
255,105,67.47222593728776
256,105,66.8898101342653
257,104,65.92436930172394
258,104,64.1067607168074
259,104,60.5726939006389
260,104,53.88562230905604
261,104,41.16375606831877
262,104,17.058921335512593
263,104,12.492351929089452
264,104,34.271457887260574
265,104,44.323383872020926
266,104,49.59330793298733
267,104,52.12050329914364
268,104,52.3181861770829
269,104,51.72662445910326
270,104,50.131479165367054
271,104,48.46333082308766
272,104,46.581658778681934
273,104,44.26739276297911
274,105,41.577265592004
275,105,38.89475245225785
276,105,36.45685246533428
277,105,34.05987117207643
278,105,31.7116799029823
279,105,29.297432737626863
280,105,26.947494799325774
281,106,24.407258860042063
282,106,22.17316637470994
283,106,20.15867897410497
284,106,18.225489882551425
285,106,16.368932535060413
286,106,14.584278678723697
287,107,12.850199268575917
288,107,11.402911276681195
289,107,10.034103871503758
290,107,8.740588808800783
291,107,7.521282443201568
292,107,6.5810985547014385
293,108,5.559935485010029
294,108,4.900752464861931
295,108,4.409875650216809
296,108,3.8791326278694798
297,108,3.728350890143824
298,109,3.330634382995833
299,109,3.1163130368617806
300,109,3.0847333744395806
301,109,3.0230118800388195
