12,203,48.01934008170453
12,202,48.13629976744033
12,201,48.33493084223674
12,200,48.7467837252143
12,199,49.27396172306217
12,198,49.941842012701215
12,197,50.783606100228575
12,196,51.83939537706887
12,195,53.152646116936296
12,194,54.20565207757185
13,193,56.011083571771984
13,192,58.27335934955448
13,191,60.48647533665672
13,190,63.544574435730595
14,189,68.55072554600159
14,188,77.4263114232213
14,187,76.67712400807542
14,186,19.86841448384757
15,185,47.409286959125545
15,184,56.32514507895749
15,183,61.7369751517667
16,182,64.88078824622977
16,181,67.78718384403338
17,180,70.29654642299529
17,179,72.73646152985006
18,178,74.6758016451054
18,177,76.61725670147152
19,176,78.37784220490038
19,175,80.1081136809127
20,174,81.47102340388916
20,173,82.99712635794904
21,172,84.18099744383608
22,171,84.95621198162533
23,170,85.54391510850091
24,169,85.76260647561396
25,168,85.83229383649675
26,168,85.45734581269747
27,167,84.967860205376
28,167,84.25477733763128
29,167,83.32199682574254
30,166,82.28726298319759
31,166,80.8663655496265
32,166,79.25549299797493
33,166,77.2778352065424
34,166,75.13366429201092
35,166,72.82815942459463
36,166,70.17857063341104
37,166,67.19380297433882
38,166,63.88050280655136
39,167,60.06690996532916
40,167,56.23563105982836
41,167,52.10480593342606
42,168,47.59406353428262
43,168,43.001195177628404
44,168,38.237525448115015
45,169,33.09267674866287
46,169,28.004234185896177
47,169,22.742079095269133
48,170,17.00993225396308
49,170,11.381720461301706
50,171,5.392770361406266
51,171,0.41521703933919457
52,172,6.543797079454639
53,172,12.419775254589526
54,173,18.56354813076462
55,173,24.38122902867715
56,174,30.40668585547171
57,174,36.037292919542736
58,174,41.606128517330866
59,175,47.21036470227477
60,175,52.44715827226791
61,175,57.45428457580719
62,176,62.48147897999133
63,176,66.96866969213481
64,177,71.32576441726057
65,177,75.12111355892256
66,177,78.75446583999064
67,178,82.20795546589068
68,178,85.29203827167117
69,178,88.18100634083784
70,178,89.32489030557062
71,178,87.15765609304384
72,177,85.40013733147202
73,177,83.74383593281843
74,177,82.34466279855249
75,176,81.42668936628955
76,175,80.93850192016775
77,174,80.97397646245224
78,173,82.2413892158056
78,172,84.3236750774781
79,171,87.35834591525908
79,170,86.57693044987852
80,169,67.18237778940745
80,168,15.510120250577312
80,167,67.97933138413312
80,166,77.36734860075202
80,165,82.58540473823821
81,164,86.87510174033572
81,163,89.54941577918727
81,162,87.48179712426294
81,161,84.51423562144868
81,160,81.74071773087864
81,159,78.89312611703141
81,158,75.77535691819331
81,157,72.70542968709552
81,156,69.78469933953049
81,155,66.8999728932398
81,154,63.84039312931209
81,153,60.953559255157955
81,152,58.156581924886304
81,151,55.24652757094415
82,150,52.18832931590823
82,149,49.31837835550909
82,148,46.30056418091751
82,147,43.49577824085958
82,146,40.8418132054398
82,145,38.48149740147456
82,144,36.79567428720352
82,143,35.92754634835661
82,142,36.552532023237106
81,141,40.01392113718424
81,140,48.54741177719407
81,139,65.84479200914845
81,138,87.66739003370007
81,137,63.18459755376179
81,136,49.685800643687834
81,135,43.34222427104736
80,134,39.41094237460242
80,133,37.68758778055294
80,132,35.957218577218484
80,131,32.13359995143369
80,130,15.561472915056259
80,129,64.08568049480395
79,128,66.98186488568705
79,127,61.277624383812686
79,126,60.095752303448315
79,125,60.26528249456671
78,124,61.8445257244651
78,123,63.524282793618276
78,122,64.9605751746534
77,121,66.82835399869045
77,120,68.40861186100555
77,119,69.9104566856221
77,118,71.15109303569393
76,117,72.6877440763494
76,116,74.10978215868796
76,115,75.24172267250142
75,114,76.60290254748578
75,113,77.7921355882086
75,112,78.66675351433926
75,111,79.42491956670314
75,110,79.86280277077373
76,109,80.02867926809613
77,108,80.1118132734681
78,108,80.06078275908305
79,107,80.37788594744798
80,107,80.89171468685991
81,107,82.28689942228846
82,106,85.23102773468877
83,106,89.4222979633092
84,105,78.96692892888143
85,105,59.965766864662655
86,105,31.77812355061521
87,104,5.635116250935873
88,104,9.163458339579208
89,104,16.720327381189165
90,103,21.070642181585054
91,103,22.148406601327142
92,102,22.715892668051225
93,102,22.30545602137409
94,102,21.54536319372791
95,101,20.89380713286018
96,101,19.731219790897168
97,100,18.552202173977154
98,100,17.196587735917657
99,100,15.705676470635384
100,99,14.54162599150859
101,99,13.159636223094873
102,98,11.936479679144517
103,98,10.639564490982703
104,97,9.442053295500411
