22,198,63.10081182307693
22,197,63.06807651149309
22,196,63.032048760660444
22,195,63.02350822086502
22,194,63.3491717357883
23,193,63.954375884872796
23,192,64.74974520810801
23,191,65.89078053591999
23,190,67.35964360109202
24,189,70.01960225745329
24,188,73.46947961437914
24,187,79.28155011391995
25,186,83.25634491335299
25,185,16.498049349485786
26,184,36.52329290068623
26,183,50.85740892545796
27,182,56.217733162193376
27,181,60.30194282162401
28,180,63.27791451420251
29,179,65.26943874231884
29,178,67.5461408060968
30,177,69.43366879503041
31,176,70.97836878607743
32,175,72.21446722555103
32,174,73.76424974623858
33,173,75.24949392431431
34,172,76.400954049459
35,171,77.43889413301231
36,171,78.22113160282503
37,170,78.90194308061872
38,169,79.48567579447804
39,169,79.84215221803858
40,168,80.1023955053082
41,167,80.26961773484858
42,167,80.20563289565162
43,167,79.91563154829173
44,166,79.72590217493415
45,166,79.13702163622771
46,166,78.33966066486647
47,166,77.34463307654502
48,166,76.12114364836208
49,165,74.87153267644156
50,165,73.27387075818046
51,166,71.34328589679617
52,166,69.25108493324468
53,166,66.80359129934203
54,166,64.04514480780122
55,166,60.97590871289624
56,166,57.59248085629363
57,167,53.82042551813294
58,167,49.91516727543289
59,168,45.638238039397066
60,168,41.213852197348984
61,168,36.60026988050724
62,169,31.438933010296847
63,169,26.29569919728661
64,170,20.621232476578058
65,170,14.989036515480594
66,171,8.974597510703308
67,172,2.7518239922798515
68,172,3.34625942194285
69,173,9.723241997186394
70,173,15.937303178136556
71,174,22.315766913342745
72,175,28.637694894336317
73,175,34.617082940447595
74,176,40.60729343659643
75,177,46.32021929954577
76,177,51.73116336474905
77,178,57.037652983569195
78,179,61.97415560558502
79,179,66.53683733304247
80,180,70.91127195275914
81,181,74.89521615032781
82,181,78.49166600719961
83,182,82.04795989468288
84,182,85.03835644322393
85,182,87.79665298515785
86,182,89.6796090033062
87,182,87.42849583892495
88,182,85.42868451018114
89,182,83.86202616505841
90,182,82.57384451599523
91,181,81.57154974531765
92,180,80.93283048254004
93,179,80.68469597492897
94,178,80.86202202440492
95,177,81.50167740720609
95,176,82.50321916427187
96,175,83.45768746743435
96,174,84.81940585398651
97,173,86.1350665726102
97,172,88.12344487077995
98,171,89.64303443214726
98,170,87.00933725216558
99,169,84.0336815838527
99,168,80.51784730762792
99,167,75.36899956796245
100,166,68.20324591712978
100,165,55.06812687026077
100,164,10.022276717564534
101,163,78.49165682841293
101,162,85.93573604969903
101,161,77.81543963486895
102,160,72.29029541256946
102,159,68.19968679812015
102,158,64.41260222449868
102,157,61.28888827757162
103,156,58.09473455721274
103,155,55.3061344696546
103,154,53.02886739123394
103,153,50.66241506496721
103,152,48.435635479931804
103,151,46.36818977140848
103,150,44.57406360649839
103,149,42.90551831823315
103,148,41.23711859953744
103,147,39.83400332957723
104,146,38.459142756871124
104,145,37.0653588644335
104,144,35.71410400753745
104,143,34.629776628778046
104,142,33.59363826227019
104,141,32.53193057037008
104,140,31.477465777398926
103,139,30.64993650422045
103,138,30.025358881436738
103,137,29.500407784479652
103,136,28.70838368622549
103,135,28.222538890789302
103,134,27.439329147868598
102,133,27.01070777273856
102,132,26.720151255317134
102,131,26.70067859204198
102,130,26.53617919660828
102,129,26.980426148570178
101,128,28.662690097102086
101,127,32.325667223873666
101,126,41.88011518712263
101,125,83.19758087642344
100,124,12.177492244236479
100,123,0.5599237587622262
100,122,3.6136935783722524
99,121,5.178466165105739
99,120,5.529920076494214
99,119,5.667472538414432
98,118,5.238719222627488
98,117,4.992847298391725
98,116,4.499771711841162
97,115,3.555712741166927
97,114,2.891718653112827
97,113,2.280586719705446
97,112,1.7996516933899784
96,111,1.2992461198926701
96,110,1.575548683918472
96,109,2.716442648643216
95,108,5.148990705134543
95,107,10.77873737802451
95,106,22.36194876681579
95,105,45.168898669961145
94,104,77.35718361488387
94,103,80.1900624681049
94,102,68.50527172122766
94,101,62.755556838140734
93,100,60.19318240659771
93,99,59.70019540198749
93,98,60.012026806353354
93,97,60.817767214118916
92,96,62.10381913004105
92,95,63.57399597154851
92,94,65.10461957254836
91,93,67.01834576647
91,92,69.08336629133865
91,91,71.06337216924635
90,90,72.8790643129282
90,89,74.67990567013706
90,88,76.54747718874034
90,87,78.28265606054454
89,86,80.05363399353662
89,85,81.69458383632026
89,84,83.37527918081197
89,83,84.8856861269042
89,82,86.21405100738227
88,81,87.75149379751477
88,80,89.11693085133669
88,79,89.91605048596233
88,78,88.91249039083196
88,77,88.08063494532578
89,76,87.52476800501758
89,75,86.9250368196804
90,74,86.4912031207267
91,73,86.11767626798635
92,73,85.68619875624837
93,72,84.5059248390552
94,72,82.6797826103141
95,72,79.31916223518212
96,71,72.79767598538035
97,71,60.39860246108739
98,71,36.81079457776234
99,71,3.6644623844543434
100,70,19.689803855315688
101,70,32.010741533846236
102,70,38.344128025345896
103,70,41.625931775690724
104,69,42.91970184235536
105,69,43.138589538460224
106,69,42.80676992062327
107,69,42.110887006289246
108,68,41.148863718176486
109,68,39.82467056917474
110,68,38.39882710264806
111,68,36.72849445397222
112,68,35.05362663079395
113,67,33.64133064646233
114,67,32.11428401815928
115,67,30.597222624553616
116,67,29.10142483917073
