27,168,66.97420697074372
27,167,67.92466264635853
27,166,68.97264368973258
27,165,70.140036993918
27,164,71.04510002093652
28,163,72.17706592756917
28,162,73.6877309204425
28,161,75.4022901157357
29,160,77.42298108427337
29,159,79.81621894916701
30,158,83.57133976011207
30,157,87.9963513343693
31,156,83.72140720808622
31,155,68.8438146362467
32,154,28.996830199858053
32,153,25.02838995552324
33,152,51.974448128683164
34,151,63.272216104574895
35,150,68.39741626184363
36,149,71.71280865279267
36,148,74.63699577199965
37,147,76.43434715994717
38,146,77.92820317573383
39,146,78.84511536388624
40,145,79.61029586592647
41,144,80.05474881000323
42,143,80.39159113544653
43,143,80.21823179720036
44,142,80.16573722774024
45,142,79.7096198798262
46,141,79.37797593098259
47,141,78.64402804525689
48,141,77.71698822085484
49,141,76.78547062616855
50,140,75.81571551384566
51,140,74.48180596137834
52,140,73.14398602911226
53,140,71.62434828612996
54,140,69.92919196703782
55,140,68.06346260506956
56,141,65.66091867080135
57,141,63.29293136266058
58,141,60.78752758368522
59,141,57.96679194524237
60,141,54.83283488073405
61,142,51.180435608076806
62,142,47.42037031883325
63,143,43.177527810226294
64,143,38.84338842582431
65,144,34.167051189196634
66,144,29.439049737169263
67,145,24.37370422158107
68,145,19.409310827758365
69,146,13.997185759897397
70,146,8.732857482552511
71,147,3.1400227453223466
72,147,2.2725702686598614
73,148,7.930516771361639
74,148,13.419806697385292
75,149,19.073339591124736
76,149,24.489236560461148
77,150,30.02603822249454
78,150,35.187344814101216
79,151,40.66311012718783
80,151,45.689654654664935
81,152,50.68741291583215
82,152,55.190113353464426
83,153,59.80538862274966
84,153,63.8953580083073
85,154,68.04788363131861
86,154,71.65555340188989
87,154,75.10576663175769
88,155,78.5687547247627
89,155,81.66399676707952
90,155,84.38836696826561
91,156,87.08860778031324
92,156,89.41432063674866
93,156,88.47770423136433
94,156,86.59391919703965
95,155,85.11742122772792
96,155,83.55773361568477
97,155,82.23850530434633
98,154,81.3575010783905
99,153,80.82816730426767
100,152,80.6996594520925
101,151,80.8400309634174
102,150,81.51174009850028
103,149,82.5926103049093
103,148,84.21119700265223
104,147,85.73037908373644
104,146,87.84217816841439
104,145,89.82427230208125
105,144,88.07001112608255
105,143,85.51690889485297
105,142,82.80727064754224
105,141,80.20837466999947
105,140,77.55996347129951
106,139,75.24023568409837
106,138,71.93897101816364
106,137,68.71527371615291
106,136,59.66357541052469
106,135,73.44948871804979
107,134,64.48728721193986
107,133,61.37296160165939
107,132,58.21412995541953
107,131,67.46629406774055
107,130,35.14602542420541
107,129,35.29600170988385
107,128,31.53253009424577
107,127,27.188864955701725
107,126,22.51439833548419
107,125,17.65222260066747
107,124,13.091574124881447
107,123,8.421696420187871
107,122,3.6785683455756772
107,121,0.9510959184600506
107,120,5.606561809873047
107,119,10.265795375568995
107,118,14.905594976578485
107,117,19.635478242397568
107,116,24.010676295677325
107,115,28.295677343513532
107,114,32.56064252783307
107,113,36.74349765651623
107,112,40.7671681813859
107,111,44.540626482161024
107,110,47.96953921874108
107,109,50.98512316210404
107,108,53.87044832493725
107,107,56.30062872154584
107,106,58.78626172190451
107,105,61.39405325134222
107,104,63.4553273749731
107,103,65.48889705368242
107,102,67.5251764515191
107,101,69.63721994262146
107,100,72.03010852796638
107,99,73.53088719015454
107,98,74.93568317476951
106,97,70.57294009273105
106,96,88.86092601144212
107,95,84.47203248495111
107,94,85.6418509464044
107,93,86.70994134361692
108,92,80.13608778874365
109,91,71.32211067419983
110,90,74.87500162689132
111,90,74.33584646291014
112,90,73.0237623981551
113,90,71.38529825353912
114,90,69.55213760078826
115,89,67.82024996111237
116,89,65.73670898054733
117,89,63.53859265476804
118,89,61.24544078242592
119,89,58.87335373020518
120,89,56.43744715798342
121,89,53.95301447080731
122,89,51.436019423943065
123,88,49.183669569382204
124,88,46.90455847676006
125,88,44.60533161265835
126,88,42.30271759622044
127,88,40.01269286073446
128,88,37.75029822741824
129,88,35.529430959319996
130,88,33.57219233031833
131,87,31.934325431313034
132,87,30.11491101862044
133,87,28.33266822788187
134,87,26.80455035639593
135,87,25.317007136235105
136,87,24.084191167867868
137,87,22.890782188272862
138,87,21.94856180342432
139,87,21.248798634669786
140,87,20.781993819334723
141,87,20.538085937384135
142,87,20.496340889416224
143,87,20.643645054437094
144,87,20.9835880821865
145,87,21.53567233491152
146,87,22.292967693692507
147,87,23.26530483912747
148,87,24.467059169259834
149,87,25.925871410299106
150,87,27.62518622149595
151,87,29.353951791492786
152,87,31.081397395888875
153,87,32.83461214807398
154,87,34.60776137493604
155,87,36.61389281141207
156,87,38.5742693033348
157,87,40.541210277750814
158,87,42.50447329429263
159,87,44.33742167557146
160,87,45.96827884866479
161,87,47.51323488334701
162,87,48.69236667318763
163,88,49.670116053388476
164,88,50.27844624765281
165,88,49.90128410028833
166,88,47.87266259505335
167,88,44.00128171616602
168,88,35.39294002447269
169,89,17.59181273585196
170,89,8.185927234949187
171,89,34.694449437737696
172,89,51.24736787256907
173,90,60.52291665349592
174,90,65.29263893923252
175,91,68.19974650345245
176,91,69.94330541349252
177,92,71.00980180095922
178,93,71.90477436080883
179,94,72.55401554029608
180,95,73.30146168442771
180,96,74.17989942732292
181,97,75.0768337017508
181,98,76.16668739931643
181,99,77.43150771085624
181,100,78.85650511341217
181,101,80.43115199175098
181,102,82.1480399573395
182,103,84.0206040307705
182,104,86.13866334573181
182,105,88.4098595155234
181,106,89.18434976990243
181,107,86.78443656006723
181,108,84.23249457442948
181,109,81.51501358078417
180,110,78.73653236953841
180,111,76.04003988687046
180,112,73.32704142021235
179,113,70.79503893299247
178,114,69.0283081711424
178,115,68.28527334437679
177,116,69.11378826375258
177,117,73.11607130353411
176,118,83.7369512222769
175,119,71.92499780922321
174,120,35.698653150740924
174,121,8.734441819277727
173,122,11.372785928689304
172,123,33.81042735924608
172,124,60.86921888391584
171,125,87.92286089497388
171,126,76.17299993555999
170,127,67.94557377026749
169,128,64.57809484223594
169,129,63.64565163424043
169,130,63.77251200918327
168,131,64.8565169266544
168,132,66.27515634792604
167,133,68.14969928813578
167,134,69.98886165140962
167,135,71.8477674789057
166,136,73.66878692400513
166,137,75.43274870529969
166,138,77.1319228000095
166,139,78.60830090195869
166,140,80.03526859122056
166,141,81.41018699568971
166,142,82.56792557562457
166,143,83.553035604879
166,144,84.44721361272478
166,145,85.07024442766196
166,146,85.7497472101835
166,147,86.31309321362349
167,148,86.56605007295501
168,149,86.76357019568913
168,150,87.09251337646042
169,151,87.3760324238823
170,152,87.73800026680048
171,153,88.68172936991385
172,154,89.42781064696253
173,154,86.33275302881388
174,155,80.0980297251987
175,156,67.64448014017273
176,156,42.50084403788477
177,157,6.977059187015768
178,158,17.390599568050668
179,158,30.10087176738251
180,159,36.28523457179174
181,159,39.0284671308557
182,160,40.92377899682309
183,160,41.516730062957116
184,161,42.008030219640965
185,162,42.012903145570704
186,162,41.508601317003404
187,163,41.15318450370778
188,163,40.55602491302984
189,164,40.02551177123435
190,164,39.28570344978357
191,165,38.67616488070611
192,165,37.86710822016116
193,166,37.242209061348824
194,166,36.404280282997256
195,166,35.79241767777404
196,167,35.35817728806325
197,167,34.716144696634395
198,167,34.08279753253892
199,168,33.83519585454589
200,168,33.37019980706297
201,168,32.904623397877295
202,169,32.60630662690117
203,169,32.30431068782827
204,169,31.996685247526578
205,170,32.066199179168926
206,170,31.85316455429281
207,170,31.575150806078675
208,170,31.508059000239232
209,170,31.379885888120487
210,170,31.406541400316538
211,170,31.379670243297173
212,170,31.51462645977299
213,170,31.61946691860737
214,170,31.665558885317665
215,170,31.86622894769031
216,170,32.02315131520003
217,170,32.317157296748114
218,170,32.746539552188466
219,170,33.1069408934888
220,170,33.58614910684954
221,170,33.97672202415841
222,170,34.49960913142936
223,170,34.92806831445392
224,170,35.49014741507275
225,170,36.19583094594419
226,170,36.813795227943366
227,170,37.577776914922694
228,170,38.28094863337907
229,170,39.135948970100614
230,170,39.93341021422289
231,170,40.88672282888588
232,170,41.78425126683899
233,170,42.83950162891862
234,169,43.63003212798355
235,169,44.54736800266824
236,169,45.63592386782957
237,169,46.68042454512436
238,168,47.46428355049023
239,168,48.59973065884476
240,168,49.701087442748374
241,168,50.70990855128061
242,167,51.671574491326055
243,167,52.76687082713308
244,166,53.48364350617631
245,166,54.53240976667799
246,166,55.29414673460894
247,165,55.68517076815455
248,165,55.6792577007687
249,164,54.41274069944114
250,164,52.30644212874726
251,163,46.601287323835805
252,162,35.01125546043812
253,162,5.083538811418492
254,161,43.40231856563602
255,160,68.40327903742966
256,159,78.80107308146462
257,158,83.94427227404096
258,157,86.69496982928862
259,156,88.2148148037577
260,155,89.41758820311568
260,154,89.78798104807849
261,153,88.81546251367203
261,152,88.06043638547777
261,151,87.10704507365168
262,150,86.25923233557786
262,149,85.25752430700564
262,148,84.11348154031569
262,147,82.8544022533327
262,146,81.5007959092476
262,145,80.06852099570195
262,144,78.57012141996101
262,143,77.01566645290919
262,142,75.41326610599899
262,141,73.5899897672923
262,140,71.67921521655889
262,139,69.73472816194773
262,138,67.75461246073034
262,137,65.58762896551984
262,136,63.466230066917745
261,135,61.35599117376556
261,134,59.64954924754853
261,133,58.105334612827434
260,132,57.224490517609404
260,131,57.48470360368421
259,130,59.800640515038616
259,129,65.86670770216483
258,128,79.56432261188944
257,127,75.28171023876816
257,126,47.082220253514144
256,125,22.633990204019597
256,124,2.5425264533394842
255,123,31.50605648689074
254,122,80.77598050766366
254,121,75.29836712159874
253,120,66.67516711531714
253,119,63.899134112041786
252,118,63.83078053731991
251,117,65.45903553783766
251,116,67.70667647990555
250,115,70.44177536461838
250,114,73.15231808847508
249,113,76.10048177935127
249,112,78.93714771954966
248,111,81.84015488842172
248,110,84.6139551418172
248,109,87.20875593654704
248,108,89.85981407926784
248,107,87.65357871954858
248,106,85.3240827965363
248,105,83.14712596725796
248,104,81.12024372984531
248,103,79.24278900555032
248,102,77.51592140970774
249,101,75.98288390597511
249,100,74.41804183983935
249,99,73.03136330404075
250,98,71.80264176160192
251,97,70.71035884699256
251,96,69.85976723710941
252,95,68.59300526869802
253,94,67.23823754077583
254,94,65.61012054327584
255,93,62.541342021603704
256,93,57.96845478816014
257,93,49.86382150325631
258,92,34.59170034372251
259,92,8.9953215148259
260,92,18.70637653215441
261,91,39.16270675542267
262,91,49.2523380297929
263,91,55.034477064424486
264,91,57.53761093683503
265,91,58.22612163871884
266,91,58.450428572558266
267,90,58.08818746439189
268,90,57.19122595536433
269,90,56.000432341498104
270,90,54.45332853181423
271,90,52.98868763505845
272,90,51.291766287417815
273,90,49.515134410403796
274,90,47.78727932245877
275,90,45.99620528712983
276,90,44.294400666138
277,90,42.533571146161975
278,91,40.503148777804334
279,91,38.83868233034222
280,91,37.145006322330204
281,91,35.618251854283685
282,91,34.24933146079496
283,91,33.028493885731194
284,91,31.984248485384583
285,91,31.069512287106157
286,92,30.12796867783803
287,92,29.54563250029159
288,92,29.12568245290259
289,92,28.894286942030362
290,92,28.85553061195624
291,93,28.77049617972492
292,93,29.093430286316686
293,93,29.638004098462062
294,94,29.978192487019484
295,94,30.735168078697704
296,94,31.518368140438685
297,94,32.318850212284396
298,95,33.13713217181894
299,95,34.20149446371989
300,95,35.29112554064818
301,95,36.61061242034322
302,96,37.73224299977043
303,96,39.10066665485942
304,96,40.47853776843894
305,97,41.64471384058805
306,97,43.04764790532036
307,97,44.65010843358746
308,98,46.02447000662086
309,98,47.620247397125446
310,99,48.97230592664573
311,99,50.530649250840504
312,99,52.013900338665046
313,100,53.16598859547586
314,100,54.41325509948951
315,101,55.16246328940648
316,101,55.71994785691587
317,101,55.134114463150766
318,102,50.15102531500211
319,102,12.277108118441186
320,103,87.59919352391533
321,104,77.39849229543023
322,105,74.93628021521862
322,106,73.95353808617278
323,107,72.96345810608028
323,108,72.11673488091755
323,109,71.02418958528956
323,110,69.88259409415402
323,111,68.70033061168975
323,112,67.48548954031828
323,113,66.24620355875771
323,114,64.78471301339734
323,115,63.299648824834236
323,116,61.798625265466214
322,117,20.793535689212035
322,118,22.419691449176845
322,119,24.050934082312178
322,120,25.676704598825598
322,121,27.514362047311252
322,122,29.34297982760324
322,123,31.15012798220817
322,124,41.65409756299836
322,125,39.606063280629506
322,126,37.603371891573126
322,127,35.66314359420003
322,128,33.55209210472271
322,129,30.719991255304517
322,130,28.35910640527741
322,131,25.199836852657626
322,132,21.736919220043003
322,133,17.948093967638712
322,134,14.24317637751228
