24,197,59.60584143906751
24,196,61.30889547903952
24,195,63.288969964673115
24,194,65.79401279839522
24,193,68.1329061287944
25,192,71.60272698462288
25,191,75.26604629964949
25,190,79.65892138856663
26,189,89.41214511317384
26,188,62.347304528716
27,187,43.71549459741254
27,186,62.510746750242255
27,185,70.68315051343238
28,184,75.96748063571478
29,183,79.70541537423527
29,182,82.92108712514766
30,181,85.55297170510549
30,180,87.8404272864266
31,179,89.62948128817096
31,178,88.5011423906636
32,177,87.06053219642679
33,176,85.93702792956103
34,175,85.28128223261105
35,174,85.0453882970033
36,173,85.07617464010953
37,173,85.5747202089175
38,172,86.22164849708882
39,172,87.29223927058912
40,172,88.60118747656277
41,172,89.86424732155704
42,172,88.11432989226846
43,171,86.13744455550963
44,172,83.64424145962361
45,172,80.9585644128558
46,172,78.09121439655159
47,172,74.87129898646745
48,172,71.2988721456463
49,172,67.3713454323662
50,173,63.03841910899745
51,173,58.5274902703681
52,174,53.58397777318892
53,174,48.482348598336955
54,175,42.94912925622608
55,175,37.39636450243347
56,176,31.38022762811271
57,176,25.258128149317617
58,177,18.697695817037644
59,178,11.948707203006759
60,179,5.094602201909078
61,179,1.6336407692730617
62,180,8.632740996774949
63,181,15.66086213925727
64,182,22.678224583076265
65,183,29.537390207137978
66,183,36.018671386066465
67,184,42.59455631930658
68,185,48.8527763341431
69,185,54.68388094150175
70,186,60.397943891055185
71,186,65.60660748778444
72,187,70.67317481948376
73,187,75.16602922644499
74,187,79.30126569122761
75,188,83.24786079681728
76,188,86.61487615398221
77,188,89.7730823827732
78,188,87.4550796097586
79,188,84.9055386725462
80,188,82.58510802999983
81,188,80.50316513830407
82,187,78.83737110653114
83,187,77.45191910517431
84,186,76.72844465547803
85,186,76.31657316525353
86,185,76.72753684876038
87,184,78.19812200161842
88,183,81.62857464588791
88,182,89.50432875940645
89,181,0.3940272602127174
89,180,57.10414727526114
90,179,67.58132342901231
90,178,71.86256934038313
90,177,75.5330974366234
90,176,79.15965398274808
91,175,82.41025073232758
91,174,85.59685127759185
91,173,88.89094441949554
91,172,87.7457934971939
91,171,84.34796724126032
91,170,80.67587929078087
91,169,77.01725367489027
91,168,73.6588536598923
91,167,70.32844164439659
92,166,67.00205455827219
92,165,63.48586112764085
92,164,60.106169846265395
92,163,57.13308213100815
92,162,54.05017704769139
91,161,51.19090429595304
91,160,48.40149862001509
91,159,46.06593935477735
91,158,43.67159886861461
91,157,41.24710936949617
91,156,39.01453254750569
91,155,37.043115201259106
91,154,35.05110684806105
