28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
29,217
29,218
29,219
29,220
30,221
30,222
30,223
30,224
31,225
31,226
31,227
31,228
32,229
32,230
33,231
33,232
34,233
34,234
35,235
36,236
37,237
38,238
38,239
39,240
40,241
41,241
42,242
43,243
44,243
45,244
46,244
47,245
48,245
49,245
50,245
51,245
52,245
53,245
54,245
55,245
56,245
57,245
58,244
59,244
60,244
61,244
62,244
63,243
64,243
65,243
66,242
67,242
68,242
69,241
70,241
71,241
72,240
73,240
74,240
75,239
76,239
77,238
78,238
79,238
80,238
81,237
82,237
83,237
84,237
85,238
86,238
87,238
88,239
89,240
90,241
91,242
92,243
92,244
93,245
93,246
94,247
94,248
94,249
94,250
94,251
94,252
95,253
95,254
95,255
95,256
95,257
95,258
95,259
95,260
95,261
95,262
95,263
95,264
95,265
95,266
95,267
95,268
95,269
95,270
95,271
95,272
95,273
95,274
95,275
95,276
95,277
95,278
95,279
95,280
95,281
95,282
95,283
95,284
95,285
94,286
94,287
94,288
94,289
94,290
93,291
93,292
93,293
93,294
92,295
92,296
92,297
92,298
91,299
91,300
91,301
91,302
90,303
90,304
90,305
90,306
89,307
89,308
89,309
88,310
88,311
88,312
87,313
87,314
87,315
88,316
89,317
90,318
91,318
92,318
93,318
94,319
95,319
96,319
97,319
98,320
99,320
100,320
101,320
102,320
103,321
104,321
105,321
106,321
107,321
108,321
109,322
110,322
111,322
112,322
113,323
114,323
115,323
116,323
117,323
118,323
119,324
120,324
121,324
122,324
123,324
124,324
125,324
126,324
127,325
128,325
129,325
130,325
131,325
132,325
133,326
134,326
135,326
136,326
137,326
138,326
139,326
140,326
141,326
142,326
143,327
144,327
145,327
146,327
147,327
148,327
149,327
150,327
151,327
152,327
153,327
154,327
155,327
156,327
157,327
158,327
159,327
160,327
161,327
162,326
163,326
164,326
165,326
166,326
167,325
168,325
169,325
170,324
171,324
172,323
173,322
174,321
174,320
175,319
175,318
175,317
175,316
175,315
174,314
174,313
173,312
173,311
172,310
171,309
171,308
170,307
169,306
168,305
168,304
167,303
166,302
165,301
164,300
164,299
163,298
162,297
161,296
160,295
160,294
159,293
158,292
157,291
157,290
156,289
155,288
155,287
154,286
154,285
153,284
153,283
153,282
152,281
152,280
152,279
152,278
152,277
152,276
152,275
152,274
152,273
153,272
153,271
153,270
153,269
154,268
154,267
155,266
155,265
156,264
156,263
157,262
158,261
159,260
