16,217
17,216
17,215
17,214
17,213
17,212
17,211
17,210
17,209
18,208
18,207
18,206
19,205
19,204
20,203
20,202
21,201
21,200
22,199
22,198
23,197
24,196
24,195
25,194
26,193
27,192
28,191
29,190
30,189
31,188
32,188
33,187
34,187
35,186
36,186
37,186
38,185
39,185
40,185
41,185
42,185
43,185
44,185
45,185
46,185
47,185
48,185
49,185
50,185
51,185
52,186
53,186
54,186
55,187
56,187
57,188
58,188
59,189
60,190
61,190
62,191
63,192
64,193
65,194
66,195
67,195
68,196
69,197
70,198
71,199
72,199
73,200
74,201
75,201
76,202
77,202
78,202
79,203
80,203
81,203
82,202
83,202
84,201
85,200
86,199
87,198
88,197
88,196
89,195
89,194
90,193
90,192
91,191
91,190
92,189
92,188
93,187
93,186
93,185
94,184
94,183
94,182
95,181
95,180
95,179
95,178
96,177
96,176
96,175
96,174
96,173
96,172
96,171
97,170
97,169
97,168
97,167
97,166
97,165
97,164
97,163
97,162
97,161
97,160
97,159
97,158
97,157
97,156
97,155
97,154
97,153
97,152
97,151
97,150
97,149
97,148
96,147
96,146
96,145
96,144
96,143
96,142
95,141
95,140
95,139
95,138
95,137
94,136
94,135
94,134
94,133
94,132
93,131
93,130
93,129
92,128
92,127
92,126
91,125
91,124
91,123
90,122
90,121
90,120
89,119
89,118
88,117
88,116
87,115
87,114
86,113
86,112
85,111
85,110
84,109
84,108
84,107
83,106
83,105
82,104
82,103
82,102
81,101
81,100
81,99
81,98
81,97
81,96
81,95
82,94
83,93
84,93
85,92
86,92
87,92
88,92
89,92
90,91
91,91
92,91
93,91
94,91
95,90
96,90
97,90
98,90
99,90
100,89
101,89
102,89
103,89
104,89
105,88
106,88
107,88
108,88
109,87
110,87
111,87
112,87
113,87
114,86
115,86
116,86
117,86
118,85
119,85
120,85
121,84
122,84
123,84
124,84
125,83
126,83
127,83
128,83
129,82
130,82
131,82
132,82
133,82
134,82
135,81
136,81
137,81
138,81
139,81
140,81
141,81
142,80
143,80
144,80
145,80
146,80
147,80
148,80
149,80
150,80
151,80
152,80
153,79
154,79
155,79
156,79
157,79
158,79
159,79
160,79
161,79
162,79
163,79
164,79
165,79
166,79
167,79
168,79
169,79
170,79
171,79
172,79
173,79
174,79
175,79
176,79
177,79
178,79
179,80
180,80
181,80
182,80
183,80
184,80
185,81
186,81
187,81
188,81
189,81
190,82
191,82
192,82
193,83
194,83
195,83
196,84
197,84
198,85
199,85
200,85
201,86
202,86
203,87
204,87
205,88
206,88
207,89
208,90
209,91
210,92
210,93
211,94
211,95
211,96
211,97
211,98
211,99
211,100
211,101
211,102
210,103
210,104
210,105
210,106
209,107
209,108
208,109
208,110
207,111
207,112
206,113
205,114
204,115
203,116
202,117
201,118
201,119
200,120
199,121
198,122
197,123
197,124
196,125
195,126
195,127
194,128
194,129
193,130
193,131
192,132
192,133
192,134
191,135
191,136
191,137
191,138
190,139
190,140
190,141
190,142
190,143
190,144
190,145
190,146
190,147
190,148
191,149
191,150
192,151
192,152
193,153
194,154
195,155
196,156
197,157
198,158
199,159
200,160
201,160
202,161
203,162
204,162
205,163
206,164
207,164
208,165
209,165
210,166
211,166
212,166
213,167
214,167
215,168
216,168
217,168
218,169
219,169
220,169
221,169
222,170
223,170
224,170
225,170
226,170
227,171
228,171
229,171
230,171
231,171
232,172
233,172
234,172
235,172
236,172
237,172
238,173
239,173
240,173
241,173
242,173
243,173
244,173
245,174
246,174
247,174
248,174
249,174
250,174
251,174
252,174
253,174
254,174
255,174
256,174
257,174
258,174
259,173
260,173
261,173
262,173
263,172
264,172
265,171
266,171
267,170
268,169
269,168
270,167
271,166
272,165
272,164
273,163
273,162
274,161
274,160
275,159
275,158
275,157
276,156
276,155
276,154
276,153
276,152
276,151
277,150
277,149
277,148
277,147
277,146
277,145
277,144
277,143
277,142
277,141
277,140
276,139
276,138
276,137
276,136
276,135
275,134
275,133
275,132
274,131
274,130
273,129
273,128
273,127
272,126
272,125
271,124
271,123
270,122
270,121
269,120
269,119
269,118
268,117
268,116
268,115
267,114
267,113
267,112
266,111
266,110
266,109
266,108
265,107
265,106
265,105
265,104
265,103
265,102
266,101
266,100
267,99
267,98
268,97
269,97
270,96
271,96
272,95
273,95
274,94
275,94
276,94
277,94
278,93
279,93
280,93
281,93
282,92
283,92
284,92
285,92
286,92
287,92
288,92
289,92
290,91
291,91
292,91
293,91
294,91
295,91
296,91
297,91
298,91
299,91
300,91
301,91
302,91
303,91
304,91
305,91
306,91
307,91
308,91
309,91
310,91
311,92
312,92
313,92
314,92
315,93
316,93
317,93
318,93
319,94
320,94
321,94
322,94
323,95
324,95
325,95
326,96
327,96
328,96
329,97
330,97
331,98
332,98
333,99
334,99
335,100
336,100
337,101
338,101
339,102
340,102
341,103
342,104
343,104
344,105
345,106
346,107
347,108
348,108
349,109
350,110
351,111
351,112
352,113
353,114
354,115
355,116
356,117
357,118
358,119
359,120
360,121
360,122
361,123
362,124
363,125
363,126
364,127
364,128
364,129
364,130
364,131
364,132
364,133
363,134
363,135
362,136
362,137
361,138
361,139
360,140
360,141
359,142
359,143
359,144
358,145
358,146
357,147
357,148
356,149
356,150
356,151
355,152
355,153
354,154
354,155
354,156
353,157
353,158
352,159
352,160
352,161
351,162
351,163
351,164
350,165
350,166
350,167
349,168
349,169
349,170
348,171
348,172
348,173
347,174
347,175
347,176
347,177
346,178
346,179
346,180
346,181
345,182
345,183
345,184
345,185
345,186
344,187
344,188
344,189
344,190
344,191
343,192
343,193
343,194
343,195
343,196
343,197
343,198
343,199
343,200
342,201
342,202
342,203
342,204
342,205
342,206
342,207
343,208
343,209
343,210
343,211
344,212
345,213
345,214
346,215
347,215
348,216
349,217
350,217
351,217
352,217
353,217
354,217
355,216
356,216
