16,188,83.29645467716055
16,187,83.00773268496427
16,186,82.94368924628911
16,185,82.9410465299917
16,184,83.00460306088881
17,183,83.43324680404477
17,182,83.97257469127919
17,181,84.61034809835218
18,180,85.81376101974222
18,179,87.07147643885308
19,178,89.31044557355104
19,177,87.77003558433348
20,176,82.4380112760532
20,175,73.11871668416147
21,174,46.62546631804824
21,173,12.813623454811687
22,172,50.718796950391
22,171,63.898914342867656
23,170,71.4100978397908
24,169,75.59853503636697
25,168,78.59408985617357
26,167,80.56621695000283
27,166,82.22506756659038
28,165,83.42779256044143
29,164,84.23812002110668
30,163,84.8970748956186
31,163,85.09130721005795
32,162,85.27584190215268
33,161,85.1686844470754
34,161,84.82595250393462
35,161,84.2559318022523
36,160,83.77156038529972
37,160,82.89482976062828
38,160,81.81000113970426
39,160,80.52701931833417
40,160,79.05415764603374
41,160,77.39815039043201
42,160,75.56427294088584
43,160,73.5563808409615
44,160,71.37691534943094
45,160,68.99774531444253
46,161,66.11860862478675
47,161,63.08769048730617
48,161,59.7365245880162
49,162,55.8822006139774
50,162,51.87190606264216
51,162,47.551545026272436
52,163,42.85707047035015
53,163,38.03140861741632
54,164,32.82116517438964
55,165,27.433915516315288
56,165,21.96186118985976
57,166,16.136151981894024
58,167,10.160617598166949
59,167,4.3121402152884
60,168,1.9931520558948608
61,169,8.314320355514502
62,169,14.477596913502193
63,170,20.84860682256388
64,170,26.916494452163292
65,171,33.107676344445196
66,172,39.11653880572417
67,172,44.6938707551037
68,173,50.261323657292024
69,174,55.530413460482514
70,174,60.33053972448645
71,175,65.19584776231962
72,175,69.50324403428515
73,176,73.6457129827263
74,176,77.3994618633844
75,177,81.13853571547973
76,177,84.30816812084278
77,177,87.27037571594967
78,177,89.97835754724075
79,177,87.44210656469667
80,177,85.12570839483374
81,177,83.03509265983827
82,177,81.17779277438014
83,177,79.56372280085182
84,177,78.20635704640743
85,176,77.29327438212889
86,175,76.56187340025114
87,174,76.23068437127317
88,173,76.37052786781858
89,172,76.8759313529498
90,171,78.01151515417247
90,170,79.70748864986666
91,169,81.35243916484666
91,168,83.6205294547214
91,167,85.80286221994302
92,166,87.94500299560923
92,165,89.21784576575962
92,164,86.41655378612705
92,163,83.69282109268644
93,162,80.77345371009672
93,161,77.40997857275252
93,160,74.08403679413614
93,159,70.55408904019453
93,158,67.08930536826313
93,157,62.02539447412904
93,156,54.2505632478592
93,155,30.62222206077472
93,154,64.40490584119155
93,153,56.82850535245458
94,152,52.204073777792786
94,151,48.989134074120265
94,150,45.998868833277434
94,149,43.02290041664425
94,148,40.78791935149737
94,147,38.417944785057955
94,146,36.18787132969988
94,145,33.950237270903244
94,144,31.733175547033692
94,143,29.55607705285747
94,142,27.836898541148777
94,141,26.072838042279333
94,140,24.31316823574963
94,139,22.591553038575405
94,138,21.321850193435136
94,137,20.042163947274915
94,136,18.706638030897356
94,135,17.770407227044743
94,134,16.831975749286098
94,133,16.01125919023992
94,132,15.195577311576132
94,131,14.722076706864407
94,130,13.994426372658932
94,129,13.805548500786413
94,128,13.84704879505772
94,127,14.36596461674781
94,126,16.640114847586176
94,125,21.386609312574016
94,124,31.99998297209659
94,123,55.90403703948075
94,122,83.52619301721057
94,121,56.1559333112991
94,120,44.403692863310596
94,119,38.88274633665353
93,118,35.22675525140649
93,117,30.731420185249114
93,116,50.18904182163989
93,115,49.399040932993024
93,114,46.24746793297114
93,113,46.19930635460596
93,112,47.50361448089087
93,111,48.99181480104899
93,110,50.610982313812734
92,109,52.58137393584231
92,108,54.6099737328839
92,107,56.579862331660394
92,106,58.28292884858666
92,105,59.97400321351099
92,104,61.64877688339273
91,103,63.49577006371981
91,102,65.26575251071775
91,101,66.93932521284144
91,100,68.33607015328793
90,99,70.06291358445952
90,98,71.6342050202522
90,97,73.07617080159869
89,96,74.60344208305315
89,95,75.91304163013503
89,94,77.0575281720393
90,93,77.82922460779227
90,92,78.35997471516276
91,91,78.74487577139435
92,91,79.2150385029668
93,90,80.16664202748468
94,90,81.71789338544028
95,89,84.69717521230085
96,89,89.86401544676512
97,88,78.5407857088516
98,88,53.84972898970817
99,87,12.83602924397232
100,87,14.895807191792429
101,87,27.120567235477445
102,86,33.22646041500257
103,86,35.948144106203145
104,85,36.79772573301446
105,85,36.74108991690509
106,85,36.07078563342831
107,84,35.471340046204304
108,84,34.47734143988123
109,83,33.651471876110286
110,83,32.52448572541558
111,83,31.3503472077584
112,82,30.415049558697437
113,82,29.12039651624318
114,82,27.859986333289715
115,81,26.879320942993054
116,81,25.728914586377705
117,81,24.629666491632378
118,80,23.804549899746434
119,80,22.77649652068571
120,80,22.019570055668826
121,79,21.523001999588253
122,79,20.86429188430207
123,79,20.259057102530807
124,79,19.721104127307953
125,78,19.653121442106087
126,78,19.45483758410158
127,78,19.324529312650927
128,78,19.48583160143571
129,77,19.869664580864164
130,77,20.124936369569603
131,77,20.62962539129173
132,77,20.97658140939151
133,77,21.570504593152425
134,77,22.002346153004133
135,77,22.677937360724695
136,76,23.37815492951249
