28,227
28,228
28,229
28,230
28,231
28,232
28,233
28,234
28,235
28,236
28,237
28,238
28,239
28,240
28,241
28,242
28,243
28,244
28,245
28,246
29,247
29,248
29,249
29,250
30,251
30,252
30,253
31,254
31,255
32,256
32,257
33,258
34,259
35,260
35,261
36,262
37,263
37,264
38,265
38,266
39,267
40,268
40,269
41,270
42,271
43,272
43,273
44,274
45,275
45,276
46,277
47,278
48,279
49,279
50,280
51,280
52,280
53,280
54,280
55,280
56,280
57,280
58,279
59,279
60,279
61,278
62,278
63,277
64,277
65,276
66,276
67,275
68,274
69,274
70,273
71,273
72,272
73,271
74,271
75,270
76,270
77,269
78,269
79,268
80,268
81,267
82,267
83,266
84,266
85,265
86,265
87,264
88,264
89,264
90,263
91,263
92,262
93,262
94,262
95,261
96,261
97,261
98,262
99,262
100,262
101,263
102,263
103,264
104,265
104,266
105,267
106,268
106,269
107,270
107,271
107,272
108,273
108,274
108,275
108,276
109,277
109,278
109,279
109,280
110,281
110,282
110,283
110,284
110,285
111,286
111,287
111,288
111,289
111,290
111,291
112,292
112,293
112,294
112,295
112,296
113,297
113,298
113,299
113,300
113,301
113,302
114,303
114,304
114,305
114,306
114,307
114,308
114,309
114,310
114,311
114,312
114,313
114,314
114,315
114,316
114,317
114,318
114,319
114,320
114,321
114,322
114,323
114,324
114,325
114,326
114,327
114,328
114,329
114,330
114,331
114,332
115,333
116,334
117,335
118,336
119,336
120,336
121,337
122,337
123,337
124,337
125,338
126,338
127,338
128,338
129,338
130,338
131,338
132,338
133,339
134,339
135,339
136,339
137,339
138,339
139,339
140,339
141,339
142,339
143,339
144,339
145,339
146,339
147,339
148,339
149,339
150,339
151,339
152,339
153,339
154,339
155,339
156,339
157,339
158,339
159,338
160,338
161,338
162,338
163,338
164,338
165,338
166,338
167,338
168,337
169,337
170,337
171,337
172,336
173,336
174,336
175,335
176,335
177,334
178,334
179,333
180,332
181,331
182,330
182,329
183,328
183,327
183,326
183,325
182,324
182,323
182,322
181,321
180,320
180,319
179,318
178,317
178,316
177,315
176,314
175,313
175,312
174,311
173,310
172,309
171,308
171,307
170,306
169,305
169,304
168,303
167,302
167,301
166,300
165,299
164,298
164,297
163,296
163,295
162,294
161,293
161,292
160,291
160,290
159,289
158,288
158,287
157,286
157,285
157,284
156,283
156,282
156,281
155,280
155,279
155,278
155,277
154,276
154,275
154,274
154,273
154,272
154,271
154,270
154,269
154,268
155,267
155,266
155,265
156,264
156,263
157,262
158,261
158,260
159,259
160,258
161,257
162,256
163,255
164,254
165,253
166,252
167,251
168,250
169,249
170,249
171,248
172,248
173,247
174,246
175,246
176,246
177,245
178,245
179,245
180,244
181,244
182,244
183,243
184,243
185,243
186,242
187,242
188,242
189,242
190,241
191,241
192,241
193,241
194,241
195,241
196,241
197,240
198,240
199,240
200,240
201,240
202,240
203,240
204,240
205,240
206,240
207,240
208,240
209,240
210,240
211,240
212,240
213,240
214,240
215,240
216,241
217,241
218,241
219,241
220,241
221,241
222,241
223,242
224,242
225,242
226,242
227,242
228,243
229,243
230,243
231,244
232,244
233,244
234,245
235,245
236,246
237,246
238,246
239,247
240,247
241,248
242,248
243,249
244,249
245,250
246,251
247,251
248,252
249,253
250,254
251,254
252,255
253,256
253,257
254,258
255,259
256,260
257,261
257,262
258,263
258,264
259,265
259,266
260,267
260,268
260,269
260,270
261,271
261,272
261,273
261,274
261,275
261,276
260,277
260,278
260,279
260,280
260,281
260,282
259,283
259,284
259,285
258,286
258,287
258,288
258,289
257,290
257,291
256,292
256,293
256,294
255,295
255,296
254,297
254,298
253,299
253,300
252,301
252,302
251,303
251,304
250,305
250,306
249,307
249,308
249,309
248,310
248,311
248,312
248,313
248,314
248,315
248,316
249,317
249,318
250,319
251,320
252,321
253,322
254,322
255,323
256,324
257,324
258,325
259,325
260,326
261,326
262,326
263,327
264,327
265,327
266,328
267,328
268,328
269,329
270,329
271,329
272,329
273,330
274,330
275,330
276,330
277,330
278,330
279,331
280,331
281,331
282,331
283,331
284,331
285,331
286,331
287,331
288,331
289,331
290,331
291,330
292,330
293,330
294,330
295,330
296,330
297,330
298,330
299,330
300,330
301,330
302,329
303,329
304,329
305,329
306,329
307,329
308,329
309,328
310,328
311,328
312,328
313,328
314,328
315,328
316,328
317,327
318,327
319,327
320,327
321,327
322,327
323,327
324,326
325,326
326,326
327,325
328,324
329,323
329,322
330,321
329,320
329,319
329,318
328,317
328,316
327,315
327,314
327,313
326,312
326,311
326,310
325,309
325,308
325,307
325,306
324,305
324,304
324,303
324,302
323,301
323,300
323,299
323,298
322,297
322,296
322,295
322,294
322,293
321,292
321,291
321,290
321,289
321,288
321,287
320,286
320,285
320,284
320,283
320,282
320,281
320,280
320,279
320,278
320,277
320,276
320,275
320,274
320,273
320,272
320,271
320,270
320,269
320,268
320,267
320,266
320,265
320,264
320,263
320,262
320,261
320,260
320,259
321,258
321,257
321,256
321,255
321,254
321,253
322,252
323,251
324,250
325,249
326,249
327,248
328,248
329,248
330,248
331,249
332,249
333,249
334,249
335,250
336,250
337,251
338,251
339,251
340,252
341,252
342,253
343,253
344,254
345,254
346,255
347,255
348,255
349,256
350,256
351,256
352,257
353,257
354,257
355,258
356,258
357,258
358,258
359,259
360,259
361,259
