44,229
44,230
44,231
44,232
44,233
44,234
44,235
44,236
44,237
44,238
44,239
44,240
44,241
44,242
44,243
44,244
44,245
44,246
44,247
44,248
44,249
44,250
44,251
44,252
44,253
44,254
44,255
44,256
44,257
44,258
44,259
44,260
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
46,276
46,277
46,278
46,279
47,280
47,281
48,282
48,283
49,284
49,285
50,286
51,287
51,288
52,289
53,290
54,290
55,291
56,292
57,292
58,293
59,293
60,293
61,293
62,293
63,294
64,294
65,294
66,293
67,293
68,293
69,293
70,293
71,293
72,292
73,292
74,292
75,292
76,291
77,291
78,290
79,290
80,289
81,288
82,288
83,287
84,286
85,286
86,285
87,284
88,283
89,283
90,282
91,281
92,280
93,280
94,279
95,278
96,278
97,277
98,277
99,277
100,276
101,276
102,276
103,276
104,276
105,276
106,277
107,277
108,277
109,278
110,279
111,280
112,281
113,282
114,283
114,284
115,285
115,286
116,287
116,288
116,289
117,290
117,291
118,292
118,293
118,294
118,295
118,296
119,297
119,298
119,299
119,300
119,301
119,302
120,303
120,304
120,305
120,306
120,307
120,308
120,309
120,310
120,311
120,312
120,313
119,314
119,315
119,316
119,317
119,318
119,319
119,320
119,321
119,322
119,323
118,324
118,325
118,326
118,327
118,328
117,329
117,330
117,331
116,332
116,333
116,334
116,335
115,336
115,337
115,338
115,339
114,340
114,341
114,342
115,343
115,344
116,345
117,346
118,347
119,348
120,348
121,349
122,350
123,350
124,351
125,352
126,352
127,353
128,353
129,354
130,354
131,355
132,355
133,356
134,356
135,357
136,357
137,358
138,358
139,358
140,359
141,359
142,360
143,360
144,360
145,361
146,361
147,362
148,362
149,362
150,363
151,363
152,363
153,364
154,364
155,364
156,364
157,365
158,365
159,365
160,365
161,366
162,366
163,366
164,367
165,367
166,367
167,367
168,368
169,368
170,368
171,368
172,369
173,369
174,369
175,369
176,369
177,370
178,370
179,370
180,370
181,370
182,370
183,371
184,371
185,371
186,371
187,371
188,371
189,371
190,371
191,370
192,370
193,370
194,370
195,370
196,370
197,370
198,369
199,369
200,368
201,368
201,367
202,366
202,365
203,364
203,363
203,362
202,361
202,360
202,359
201,358
201,357
200,356
200,355
199,354
199,353
198,352
198,351
197,350
197,349
196,348
195,347
195,346
194,345
194,344
193,343
193,342
192,341
192,340
191,339
191,338
191,337
191,336
190,335
190,334
190,333
190,332
190,331
190,330
190,329
191,328
191,327
191,326
191,325
192,324
192,323
192,322
193,321
194,320
194,319
195,318
196,317
197,316
198,315
199,314
200,313
201,312
202,311
203,311
204,310
205,309
206,308
207,307
208,307
209,306
210,306
211,305
212,304
213,304
214,303
215,303
216,303
217,302
218,302
219,301
220,301
221,301
222,301
223,301
224,300
225,300
226,300
227,300
228,300
229,300
230,300
231,300
232,300
233,300
234,300
235,300
236,300
237,300
238,300
239,301
240,301
241,301
242,301
243,301
244,301
245,302
246,302
247,302
248,303
249,303
250,304
251,304
252,305
253,305
254,306
255,306
256,307
257,308
258,308
259,309
260,310
261,311
262,312
263,313
264,314
265,315
265,316
266,317
266,318
266,319
267,320
267,321
267,322
267,323
267,324
267,325
267,326
267,327
267,328
267,329
267,330
267,331
267,332
267,333
267,334
266,335
266,336
266,337
266,338
265,339
265,340
265,341
264,342
264,343
264,344
263,345
263,346
262,347
262,348
262,349
261,350
