50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
51,228
51,229
51,230
51,231
51,232
51,233
51,234
52,235
52,236
52,237
52,238
52,239
53,240
53,241
53,242
53,243
54,244
54,245
54,246
55,247
55,248
55,249
56,250
56,251
57,252
57,253
58,254
58,255
58,256
59,257
59,258
60,259
60,260
61,261
61,262
62,263
62,264
63,265
64,266
64,267
65,268
66,269
67,270
67,271
68,272
68,273
69,274
70,275
70,276
71,277
71,278
72,279
73,280
74,280
75,281
76,282
77,282
78,282
79,283
80,283
81,283
82,283
83,283
84,283
85,283
86,283
87,282
88,282
89,281
90,281
91,280
92,280
93,279
94,278
95,278
96,277
97,276
98,275
99,274
100,273
101,272
102,271
103,270
104,270
105,269
106,268
107,267
108,266
109,266
110,265
111,264
112,264
113,263
114,263
115,262
116,262
117,262
118,261
119,261
120,261
121,261
122,262
123,262
124,262
125,263
126,263
127,264
128,265
129,266
130,267
131,268
131,269
132,270
132,271
133,272
133,273
134,274
134,275
135,276
135,277
135,278
136,279
136,280
136,281
137,282
137,283
137,284
138,285
138,286
138,287
138,288
138,289
139,290
139,291
139,292
139,293
139,294
140,295
140,296
140,297
140,298
140,299
140,300
140,301
140,302
140,303
140,304
140,305
140,306
140,307
140,308
140,309
140,310
140,311
140,312
140,313
140,314
140,315
140,316
140,317
140,318
140,319
140,320
140,321
139,322
139,323
139,324
139,325
139,326
139,327
138,328
138,329
138,330
138,331
137,332
137,333
137,334
137,335
136,336
136,337
136,338
136,339
135,340
135,341
135,342
135,343
134,344
134,345
134,346
134,347
133,348
133,349
133,350
133,351
132,352
132,353
132,354
132,355
133,356
133,357
134,358
135,358
136,359
137,359
138,359
139,360
140,360
141,360
142,360
143,361
144,361
145,361
146,361
147,362
148,362
149,362
150,363
151,363
152,363
153,363
154,363
155,364
156,364
157,364
158,364
159,364
160,365
161,365
162,365
163,365
164,365
165,365
166,365
167,366
168,366
169,366
170,366
171,366
172,366
173,366
174,367
175,367
176,367
177,367
178,367
179,367
180,367
181,367
182,367
183,367
184,367
185,367
186,367
187,367
188,367
189,367
190,367
191,367
192,367
193,367
194,367
195,367
196,367
197,367
198,367
199,367
200,367
201,367
202,366
203,366
204,366
205,366
206,366
207,366
208,365
209,365
210,364
211,364
211,363
212,362
212,361
212,360
212,359
211,358
211,357
211,356
210,355
210,354
209,353
209,352
208,351
207,350
207,349
206,348
206,347
205,346
205,345
204,344
204,343
203,342
202,341
202,340
201,339
201,338
200,337
200,336
199,335
199,334
198,333
198,332
198,331
197,330
197,329
197,328
197,327
196,326
196,325
196,324
197,323
197,322
197,321
197,320
197,319
198,318
198,317
199,316
200,315
200,314
201,313
202,312
203,311
204,310
205,309
206,308
207,308
208,307
209,306
210,306
211,305
212,304
213,304
214,303
215,303
216,302
217,302
218,301
219,300
220,300
221,300
222,299
223,299
224,298
225,298
226,298
227,298
228,297
229,297
230,297
231,297
232,297
233,297
234,297
235,297
236,297
237,297
238,297
239,297
240,297
241,297
242,297
243,298
244,298
245,298
246,298
247,299
248,299
249,299
250,299
251,300
252,300
253,300
254,301
255,301
256,301
257,302
258,302
259,303
260,303
261,303
262,304
263,304
264,305
265,305
266,306
267,306
268,307
269,307
270,308
271,308
272,309
273,309
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,317
282,318
282,319
283,320
283,321
284,322
284,323
284,324
284,325
284,326
285,327
285,328
284,329
284,330
284,331
284,332
284,333
283,334
283,335
283,336
282,337
282,338
281,339
281,340
280,341
279,342
279,343
278,344
278,345
277,346
276,347
276,348
275,349
275,350
274,351
274,352
273,353
273,354
273,355
272,356
272,357
272,358
272,359
272,360
273,361
273,362
274,363
275,364
276,364
277,365
278,365
279,365
280,365
281,366
282,366
283,366
284,366
285,366
286,366
287,367
288,367
289,367
290,367
291,367
292,367
293,367
294,367
295,367
296,367
297,367
298,367
299,367
300,367
301,367
302,366
303,366
304,366
305,366
306,366
307,366
308,366
309,366
310,366
311,365
312,365
313,365
314,365
315,365
316,364
317,364
318,364
319,363
320,363
321,362
321,361
322,360
322,359
321,358
321,357
320,356
320,355
319,354
318,353
318,352
317,351
317,350
316,349
315,348
315,347
314,346
314,345
313,344
313,343
312,342
312,341
311,340
311,339
310,338
310,337
309,336
309,335
308,334
308,333
307,332
307,331
306,330
306,329
305,328
305,327
304,326
304,325
303,324
303,323
302,322
302,321
301,320
301,319
300,318
300,317
300,316
299,315
299,314
298,313
298,312
298,311
297,310
297,309
297,308
296,307
296,306
296,305
295,304
295,303
295,302
295,301
294,300
294,299
294,298
294,297
293,296
293,295
293,294
293,293
293,292
292,291
292,290
292,289
292,288
291,287
291,286
291,285
291,284
291,283
291,282
291,281
291,280
290,279
290,278
290,277
290,276
290,275
290,274
289,273
289,272
289,271
289,270
289,269
289,268
289,267
289,266
289,265
289,264
288,263
288,262
288,261
289,260
289,259
289,258
289,257
289,256
289,255
289,254
289,253
290,252
290,251
290,250
291,249
291,248
292,247
292,246
293,245
294,244
295,243
296,242
297,242
298,242
299,241
300,241
301,241
302,241
303,241
304,242
305,242
306,242
307,243
308,243
309,243
310,244
311,244
312,245
313,246
314,246
315,247
316,247
317,248
318,249
319,249
320,250
321,251
322,251
323,252
324,252
325,253
326,253
327,254
328,254
329,255
330,255
331,256
332,256
333,256
334,257
335,257
336,257
337,257
338,258
339,258
340,258
341,258
342,257
343,257
344,257
345,257
346,256
347,256
348,256
349,255
350,255
351,254
352,253
353,253
354,252
355,251
356,250
357,249
358,248
358,247
359,246
360,245
360,244
361,243
361,242
362,241
362,240
363,239
363,238
363,237
364,236
364,235
365,234
365,233
365,232
365,231
366,230
366,229
366,228
367,227
367,226
367,225
367,224
368,223
368,222
368,221
368,220
368,219
368,218
369,217
369,216
369,215
369,214
369,213
369,212
369,211
369,210
369,209
369,208
369,207
369,206
369,205
369,204
369,203
369,202
369,201
368,200
368,199
368,198
368,197
368,196
368,195
368,194
367,193
367,192
367,191
367,190
366,189
366,188
366,187
365,186
365,185
364,184
364,183
363,182
363,181
362,180
361,179
361,178
360,177
359,176
358,175
357,174
356,173
355,172
354,171
353,170
352,170
351,169
350,169
349,168
348,168
347,168
346,167
345,167
344,167
343,167
342,167
341,167
340,167
339,167
338,167
337,168
336,168
335,168
334,168
333,169
332,169
331,169
330,170
329,170
328,171
327,172
326,172
325,173
324,173
323,174
322,175
321,175
320,176
319,177
318,177
317,178
316,179
315,179
314,180
313,181
312,181
311,182
310,183
309,183
308,184
307,184
306,185
305,185
304,185
303,185
302,186
301,186
300,186
299,186
298,186
297,186
296,186
295,185
294,185
293,185
292,184
291,183
290,182
289,181
288,180
287,179
287,178
286,177
286,176
285,175
285,174
285,173
284,172
284,171
284,170
283,169
283,168
283,167
282,166
282,165
282,164
282,163
282,162
281,161
281,160
281,159
281,158
281,157
281,156
281,155
280,154
280,153
280,152
280,151
280,150
280,149
280,148
280,147
280,146
279,145
279,144
279,143
279,142
279,141
279,140
279,139
279,138
280,137
280,136
280,135
280,134
280,133
280,132
280,131
280,130
280,129
280,128
280,127
280,126
281,125
281,124
281,123
281,122
281,121
281,120
281,119
282,118
282,117
282,116
282,115
283,114
283,113
283,112
284,111
284,110
284,109
285,108
285,107
285,106
286,105
286,104
287,103
287,102
287,101
288,100
288,99
289,98
289,97
290,96
290,95
291,94
291,93
292,92
292,91
293,90
293,89
294,88
294,87
295,86
295,85
296,84
296,83
297,82
297,81
298,80
298,79
299,78
299,77
300,76
300,75
301,74
301,73
301,72
302,71
302,70
302,69
303,68
303,67
303,66
304,65
304,64
304,63
304,62
304,61
303,60
302,59
301,58
300,58
299,58
298,58
297,58
296,57
295,57
294,57
293,57
292,57
291,57
290,57
289,57
288,57
287,56
286,56
285,56
284,56
283,56
282,56
281,55
280,55
279,55
278,55
277,55
276,54
275,54
274,54
273,54
272,54
271,53
270,53
269,53
268,53
267,53
266,53
265,53
264,53
263,53
262,53
261,53
260,53
259,53
258,53
257,53
256,53
255,53
254,53
253,53
252,53
251,53
250,54
249,54
248,54
247,54
246,54
245,54
244,54
243,55
242,55
241,55
240,56
239,56
238,57
238,58
237,59
237,60
237,61
237,62
237,63
237,64
237,65
237,66
238,67
238,68
238,69
238,70
239,71
239,72
240,73
240,74
240,75
241,76
241,77
242,78
242,79
243,80
243,81
244,82
244,83
245,84
245,85
246,86
246,87
246,88
247,89
247,90
248,91
