28,221,37.178149686800566
28,220,37.823801991019714
28,219,38.361262997609344
28,218,39.27105270089491
28,217,40.100604391704685
28,216,41.58977045744307
28,215,43.102957239259574
29,214,48.06962271107485
29,213,62.16143083163271
29,212,6.106526297550373
29,211,24.5217504484283
30,210,32.44298289568648
30,209,36.483676857229064
30,208,38.74062944949636
31,207,40.58916239545629
31,206,42.619120293340174
31,205,44.90579246110471
32,204,46.814605683058076
32,203,48.745187321068045
32,202,50.99474595531111
33,201,52.957131565933565
33,200,55.277194949974756
34,199,57.3148973731147
34,198,59.690985778806834
35,197,61.78685570087345
35,196,64.18355760661588
36,195,66.29899301821247
37,194,68.31607009619864
37,193,70.3663068517962
38,192,72.35843301845138
39,191,73.99832038930055
39,190,75.6257307881291
40,189,77.20448622072438
41,188,78.42909312849628
42,187,79.31476763019522
43,186,80.08050370833575
43,185,80.81555273713884
44,184,81.32626995921494
45,183,81.71469380606419
46,183,81.67835348988856
47,182,81.47592659965294
48,182,80.8735834801927
49,181,80.19403295919619
50,181,79.13272758726487
51,181,77.88529818602744
52,180,76.59025208506274
53,180,74.92849344049372
54,180,73.02380610137095
55,180,70.7592441485841
56,180,68.33130142559808
57,181,65.4006737864849
58,181,62.462639691636994
59,181,59.192969306741226
60,182,55.4299694033424
61,182,51.51410457335169
62,183,47.12633875212872
63,183,42.762889721142066
64,183,38.09800960983266
65,184,33.06708500756157
66,184,27.996755796761956
67,185,22.563620273464412
68,185,17.21274095448364
69,186,11.462268399190686
70,186,5.845596493356563
71,187,0.03942502557598133
72,187,5.751871788785841
73,188,11.676760410238522
74,188,17.348318420743677
75,189,23.21551102148535
76,189,28.71050289975545
77,189,34.03852627291672
78,190,39.50033825689266
79,190,44.52399722837696
80,190,49.31804628340508
81,191,54.06876724258451
82,191,58.32570787720965
83,191,62.43945964308586
84,192,66.4468965946463
85,192,69.93090615736308
86,192,73.27929673607008
87,192,76.29070370545111
88,192,79.14884271429868
89,192,81.65442418679416
90,192,83.98723506314316
91,192,86.14074489299615
92,192,87.91393047312505
93,192,89.48154840428283
94,191,89.35430371398319
95,191,88.28636749141127
96,190,87.6538989669509
97,190,86.97122333377752
98,189,86.76621282394107
99,188,86.98565591080788
100,187,87.47890029008957
101,186,88.50394994622566
101,185,89.79541672373392
102,184,88.69280316584745
102,183,86.60353714624739
103,182,84.59947107911646
103,181,81.93232860907874
103,180,79.2721702869009
104,179,76.27972339950361
104,178,70.40367216984832
104,177,58.69608878404684
104,176,8.10340576892194
104,175,88.11639972851096
105,174,78.9851324582478
105,173,74.25473017804116
105,172,70.68908720077094
105,171,67.3699807862606
105,170,64.12884241037112
105,169,61.14129194681893
105,168,58.15984444009001
105,167,55.532929616775895
105,166,53.03789449192657
106,165,50.46717416881923
106,164,48.360666042150854
106,163,46.34656185234337
106,162,44.2711005604622
106,161,42.50664653148299
106,160,40.65688202660357
106,159,38.76453569057111
106,158,36.86020344403821
106,157,35.2459587517234
106,156,33.60254250401921
106,155,31.961210967449016
106,154,30.613378691681575
106,153,29.134924650432357
106,152,27.972359344285056
106,151,26.715534043467397
106,150,25.53018092075126
106,149,24.635786048596295
106,148,23.802618457243096
106,147,23.1148586761371
106,146,22.874164862642772
105,145,22.45499468030193
105,144,22.455831214337174
105,143,22.236930493676407
105,142,22.43192063844875
105,141,22.59593944099045
105,140,22.674160898563695
104,139,25.63015301146661
104,138,34.45883730945266
104,137,81.39530069512402
104,136,3.901417844857374
104,135,7.001191655257325
104,134,10.463388544535219
103,133,14.313187343633938
103,132,20.31125004674214
103,131,30.636397024739846
103,130,48.05832891385917
103,129,73.70889858393426
102,128,82.61338694283369
102,127,69.38250407537552
102,126,61.50539426987637
101,125,57.83700387737312
101,124,56.50584401690335
101,123,56.25292439510974
100,122,56.69340131151031
100,121,57.93340421735207
100,120,59.09261985444764
100,119,60.169372867765624
