24,255,53.6765771762434
24,254,52.56414609104499
24,253,51.77639451941941
24,252,51.265849742693455
24,251,50.9734629970164
24,250,50.668967424283174
24,249,50.47338699299459
25,248,50.535751707410384
25,247,50.63214005168566
25,246,50.90449276613839
25,245,51.04389757749917
25,244,51.36117457969381
25,243,51.6911726882917
25,242,52.05675145116546
25,241,52.455972668944405
25,240,53.081410097112794
25,239,53.78701388202166
25,238,54.80692798035893
25,237,56.045952727471224
25,236,57.640372073189205
25,235,60.053641216055894
26,234,65.76966157387037
26,233,80.23873136053719
26,232,36.75827037685248
26,231,31.95373577018799
26,230,44.64013093584291
26,229,49.8197113892516
26,228,54.158972114519706
26,227,57.915505307192916
26,226,60.964767932203905
26,225,63.88828469217888
27,224,66.69227446209273
27,223,69.21976264204248
27,222,71.67407466631238
27,221,74.26358137983857
28,220,76.46903308697023
28,219,78.91710338660255
28,218,81.30708229858354
29,217,83.48421384390419
29,216,85.57552458988107
30,215,87.23547759569236
31,214,88.56322351586637
32,213,89.38072495927112
33,212,89.74620084438033
34,211,89.9163252625411
35,210,89.72721780211576
36,210,89.29326403734869
37,209,88.78413017059238
38,209,88.06380953282702
39,208,87.27473742451967
40,208,86.09443699489289
41,208,84.72063131739974
42,207,83.49830995983768
43,207,81.71700401049189
44,207,79.75707236287215
45,207,77.62499009109884
46,207,75.14598213297091
47,207,72.33134678451437
48,207,69.18939616146261
49,208,65.65615011859963
50,208,62.00248127541841
51,208,58.189046384578944
52,208,54.070705410484656
53,209,49.56658545291277
54,209,45.093127965504486
55,209,40.432304048566444
56,210,35.35787551719217
57,210,30.197733255853468
58,211,24.62907448294171
59,211,19.124525187830564
60,212,13.209661954611825
61,212,7.429524922572509
62,212,1.4826136543920982
63,213,4.856030115868843
64,213,11.053284912314039
65,214,17.537066799153564
66,214,23.807223008958967
67,215,30.359844378417748
68,215,36.554331086275496
69,216,42.94803773201895
70,217,49.10698862989961
71,217,54.77156481374069
72,217,60.18941281835599
73,218,65.52575098629215
74,218,70.28743092683597
75,219,74.90057686551053
76,219,79.11631247459644
77,220,83.14315361585626
78,220,86.76586388214568
79,220,89.76910376768791
80,220,87.46466035717424
81,221,84.7710732315934
82,220,82.91443194188544
83,220,81.23735313860061
84,220,80.79763230255071
85,219,81.9497874030834
86,218,86.74894662155886
87,217,69.70013710662987
87,216,39.99606580357948
88,215,59.66296196113683
88,214,64.17366301818994
89,213,67.45716208998535
89,212,69.22010083771518
89,211,71.02887496010199
89,210,73.08848232134565
89,209,75.4150250035145
90,208,77.54168293167925
90,207,79.8916870709563
90,206,82.34995830883665
90,205,84.82406178877716
90,204,87.43648928015314
90,203,89.91614511388563
90,202,86.82341660431298
90,201,83.97337049148592
90,200,80.69862235059125
90,199,77.37296185504148
90,198,74.03527514501693
