20,194,60.5136291049245
20,193,61.126694397458955
20,192,61.79142301020428
20,191,62.519760993055186
20,190,63.32731846715845
20,189,64.34624060113028
20,188,65.48985229168922
20,187,66.34788426178703
20,186,67.31532884466256
20,185,68.60786686169253
21,184,70.28995208514343
21,183,71.91477915636338
21,182,73.8071778723216
21,181,76.26183412316834
21,180,78.61520134820401
22,179,82.92401694505226
22,178,89.23305724381224
22,177,77.18738046247466
23,176,6.017059744866305
23,175,56.455008040998756
24,174,69.35555303157224
24,173,74.6582227892488
25,172,78.51037149315327
26,171,80.75332585353985
26,170,83.20895052293291
27,169,85.36878295795881
28,168,86.80028969067014
29,167,88.00938507954054
30,166,88.82234892289271
31,165,89.4666251942908
32,165,89.6435685197272
33,164,89.8797043827763
34,163,89.80726138780808
35,163,89.31452927540694
36,162,88.87752435913106
37,162,88.03844719360453
38,162,86.98581521419476
39,161,85.87880882989488
40,161,84.40404309976891
41,161,82.73711112454187
42,161,80.88466648296581
43,161,78.69116044204466
44,161,76.33308273902098
45,161,73.64576971885036
46,161,70.80364073233693
47,161,67.6339658495737
48,161,64.13530595956746
49,161,60.43738859209672
50,162,56.206244757793364
51,162,51.819544591172196
52,163,47.02712975507522
53,163,42.222053062477
54,164,36.86387779116699
55,164,31.498714545886685
56,165,25.688608037932802
57,166,19.678672411533462
58,167,13.37705485247244
59,167,7.136789687122528
60,168,0.5429390444644044
61,169,6.158961082457651
62,170,12.870722149663555
63,171,19.606169115696133
64,171,26.03177731613924
65,172,32.64499558016524
66,173,39.146204060737375
67,173,45.19098833680463
68,174,51.204234888908445
69,174,56.6951495724143
70,175,62.08127281918148
71,175,66.90675121587849
72,176,71.7679476560899
73,176,76.05264027288202
74,176,79.97137106238813
75,177,83.87248366526586
76,177,87.200330485897
77,177,89.68458804500806
78,177,86.78610077761248
79,177,84.28177527214247
80,177,82.01143278055586
81,177,79.98458488141767
82,176,78.37907459829381
83,176,76.919743440686
84,175,75.92896067240987
85,175,75.17138561563839
86,174,74.97758380381738
87,173,75.54260856695251
87,172,76.65805538537649
88,171,77.8337317263591
89,170,79.66218340471679
89,169,82.32107855854294
89,168,85.22095141438436
90,167,88.16997279412215
90,166,70.3132399923869
