30,194,88.41043955426319
30,193,87.19085039695779
30,192,85.74832660710278
30,191,84.44688386484762
30,190,83.04669537795094
30,189,81.77046899607464
30,188,80.36739451402812
31,187,78.59753720460635
31,186,76.93537629851267
31,185,75.04688840238974
32,184,73.3347115395885
32,183,71.35467149039334
33,182,68.14435459692785
34,181,62.58899042765447
34,180,53.32370166012375
35,179,22.101614846031488
36,179,52.21529976445883
37,178,77.13488285982014
38,177,85.370088476374
39,176,88.12921938077957
40,176,89.16210249220248
41,176,88.85958157549541
42,175,88.50052671609966
43,175,87.58258808893483
44,175,86.29199185232748
45,175,84.75857543296434
46,175,83.00160462658694
47,175,81.03720198446563
48,175,78.76062256205395
49,175,76.30917746556027
50,175,73.6925410961414
51,175,70.7443556787465
52,175,67.65484309016388
53,176,64.21701561601964
54,176,60.668695994202835
55,176,56.84233311736749
56,177,52.52291829836171
57,177,48.14910396882461
58,178,43.26873088060174
59,178,38.48736829391013
60,178,33.536427323152736
61,179,28.26573338413741
62,179,23.01676658950827
63,180,17.46441506425946
64,180,12.06427835279078
65,181,6.356596243198724
66,182,0.4975929481612812
67,182,5.081168871893129
68,183,10.904457316917243
69,183,16.499367717068015
70,184,22.296164708651492
71,185,28.021331982133496
72,185,33.339209931892086
73,185,38.479465123051575
74,186,43.73803416302597
75,186,48.54078424839596
76,187,53.50635779526607
77,187,57.975830776142
78,188,62.353850854499086
79,188,66.2027021255151
80,188,69.92257584728885
81,189,73.68382373317236
82,189,76.89662587712033
83,190,80.15005760189341
84,190,83.02056340454556
85,190,85.68918059728301
86,190,88.15104689191594
87,190,89.59938008744747
88,190,87.56866314514328
89,190,85.76488838698283
90,189,84.37389472719858
91,189,83.10205639795143
92,189,82.17327627552375
93,188,81.52559657893566
94,187,81.26724395490416
95,186,81.45615482066694
96,185,81.96575642960906
97,184,83.06457318389195
97,183,84.49942557295729
98,182,86.52342150003533
98,181,89.44216111157564
99,180,87.12991881997787
99,179,82.0320720657876
99,178,73.8824684832164
99,177,48.28015749973659
100,176,70.38045601240063
100,175,84.46709202584309
100,174,88.76749016924038
100,173,83.89832236798875
101,172,79.50484404826395
101,171,76.10996873325341
101,170,73.20449814518571
101,169,70.12248009622658
101,168,66.89949840622356
101,167,63.809998326422715
101,166,60.968427669695174
101,165,58.21815385838647
101,164,55.37364999430677
101,163,53.020426032498854
101,162,50.55386811762384
101,161,48.02101988618364
101,160,45.655600071294536
102,159,43.51792123439952
102,158,41.503673192383815
102,157,39.7647062921434
102,156,37.96346056467472
102,155,36.13254748098901
102,154,34.57398994999615
102,153,32.97705609163274
102,152,31.660777434495156
102,151,30.18275853213023
101,150,29.079320401860326
101,149,28.08031860578762
101,148,27.318314427667506
101,147,26.527881058475714
101,146,26.08189405516195
101,145,25.755160329712695
101,144,25.647372437212457
100,143,25.702483118146333
100,142,26.462257346585105
100,141,27.41134536760412
100,140,29.74967970084218
100,139,35.13481288405037
100,138,57.783421382656805
99,137,6.446847864374528
99,136,5.19635562108868
99,135,9.754748290217897
99,134,13.148981593912522
99,133,16.98396875731846
99,132,21.738493993935524
98,131,29.115797499783003
98,130,40.44677968595794
98,129,56.215403887449554
98,128,74.8837046661468
97,127,89.34886081265908
97,126,79.83221480012845
97,125,73.98477842527197
96,124,70.96446889659744
96,123,70.18339834797942
96,122,69.79124634214524
96,121,70.04386118452996
95,120,71.00465331043651
95,119,72.49044969135963
94,118,74.34481980923282
94,117,76.37448029814661
94,116,78.3094586417459
93,115,80.41938553443225
93,114,82.22615192758921
92,113,84.18015718605166
92,112,86.02279731174704
91,111,87.96437593293612
91,110,89.83878768827516
90,109,88.21679111072002
90,108,86.49411291277272
89,107,84.73049310798326
89,106,83.01257876414431
89,105,81.55997408942513
89,104,80.36113303327386
89,103,79.29895408154071
90,102,78.61209076966931
91,102,78.1651787328844
92,102,77.68992683975024
93,101,77.13739880381394
94,101,76.61891490052395
95,101,75.66227116694832
