27,197,64.83571724185113
27,196,67.02702170583142
27,195,69.02431377797004
27,194,71.34452744238388
27,193,73.75915525933355
27,192,75.96096784881831
28,191,79.89442689433606
28,190,85.75908668013108
28,189,81.18605478314147
28,188,8.688775133322324
29,187,62.05892744889938
29,186,70.2117407426169
29,185,74.75053148433264
30,184,77.77410186108524
30,183,79.69335899175005
31,182,81.20887905784211
31,181,82.69438131313198
32,180,83.66469179226169
32,179,84.67691786848098
33,178,85.25609901076203
34,178,85.29436961149369
35,177,85.13214443987589
36,176,84.80975347374547
37,176,84.03611037387815
38,175,83.16173995821367
39,175,81.87912923012422
40,175,80.40565361910255
41,175,78.75430960999991
42,175,76.93633942061274
43,175,74.76489206236411
44,174,72.6274771831907
45,174,70.15670648005307
46,174,67.35961829869055
47,174,64.25185012709495
48,174,60.84808504617073
49,174,57.1626438733496
50,175,53.00652696852188
51,175,48.81898490735148
52,175,44.50389332281292
53,175,39.97472143795116
54,175,35.36163750114913
55,175,30.642446326521483
56,175,25.812969301975446
57,176,20.570778370537933
58,176,15.47821790326268
59,176,10.311325165971333
60,177,4.884244111980483
61,177,0.3448861133453801
62,177,5.605696597921122
63,178,11.120314733331949
64,178,16.339395013096908
65,178,21.537032601990465
66,179,26.926313453551305
67,179,31.953970177802063
68,180,37.11597784731739
69,180,41.86418248831058
70,180,46.483379282611
71,181,51.0107585960461
72,181,55.14231673291372
73,181,59.01472847646337
74,181,62.82290827074301
75,182,66.54400033342374
76,182,69.73064167348916
77,182,72.78158794421712
78,182,75.47533028989048
79,182,77.99984918553513
80,182,80.02800984424508
81,182,81.75089970138393
82,181,82.86604135758697
83,181,83.65639449928395
84,181,82.11327376135958
85,180,76.42843280125363
86,179,54.480670525436324
87,178,29.862967424271165
88,177,62.576728270093284
89,176,70.82208266236135
90,175,74.23164865616144
90,174,76.3706186795734
91,173,78.60199278587088
91,172,80.5842588736359
91,171,82.4237015692393
91,170,84.50526946961791
92,169,86.88891849901587
92,168,89.19349854801226
92,167,88.57537548822982
92,166,86.08754756566205
92,165,83.6082114796243
92,164,81.1994202401424
92,163,78.53869593807032
92,162,75.90431494810971
92,161,73.35355490438855
92,160,70.58278444210748
92,159,67.87190166707859
92,158,65.27256098973773
92,157,62.73886320289448
92,156,60.06922730467466
91,155,57.630658270670814
91,154,55.41166915226433
91,153,52.91864717042784
91,152,50.39965517486674
91,151,47.78993072764387
91,150,45.44345322742047
91,149,43.24919923999833
91,148,41.35817437215463
91,147,39.966173835460594
90,146,39.75892094420892
90,145,41.241334652544374
90,144,45.353701191668286
90,143,54.36502943151036
89,142,73.734955811034
89,141,75.31684105546367
89,140,30.23339950070078
89,139,68.04947196866627
89,138,72.44335932020655
88,137,61.046235529717904
88,136,57.71243475524419
88,135,56.91970380332981
88,134,56.62387142953107
88,133,57.276772823140426
87,132,58.604409413872894
87,131,60.400695692350176
87,130,61.97934673092722
87,129,63.683119541270436
86,128,65.69381449092268
86,127,67.79559751442514
86,126,69.57528914429767
85,125,71.58251032488779
85,124,73.55319407156253
85,123,75.1834130028114
84,122,76.99561459601304
84,121,78.70073373588221
84,120,80.26783269725382
83,119,81.76214170457393
83,118,83.10133412551856
83,117,84.28407858804748
82,116,85.56450878039381
82,115,86.55569159929532
83,114,87.17940256610353
83,113,87.69235174202461
84,112,87.96450728904779
85,112,87.96072407895579
86,111,88.16042416478919
87,111,88.49815364909593
88,111,89.34954737220701
89,110,89.12206277322642
90,110,86.22173891394503
91,110,80.9201128291919
92,109,70.8728636332096
93,109,52.627146964068366
94,108,26.770369299030705
95,108,2.873873344550575
96,108,12.18418088269088
97,108,20.449404881671718
98,107,25.42106783189846
99,107,26.88509409950311
100,107,27.30972440758285
101,106,27.47302576903487
102,106,26.966057438014715
103,106,25.96891491327702
104,106,24.52315699818463
105,105,23.339401967854457
106,105,21.927495642229676
107,105,20.52755768128383
108,105,18.831953980631646
109,104,17.483212166781065
110,104,16.014960127834414
111,104,14.565235292274863
112,103,13.459649978705915
113,103,12.251991069392023
114,103,10.916867013692084
115,103,9.715656410418317
116,102,8.858567399482398
117,102,7.91704352723963
118,102,7.110423274857656
119,102,6.449033018834576
120,101,6.158511689577254
121,101,5.820122567251455
122,101,5.614467142315298
123,101,5.5952309251298
124,100,5.926896174875434
125,100,5.999206220087576
126,100,6.21904240630535
127,100,6.597029447361098
128,99,7.11418680965248
129,99,7.554725985439705
130,99,7.928558160426616
131,99,8.44233560153043
132,99,9.085433018437717
133,98,10.066561511038557
134,98,11.157166535168404
135,98,12.30573651802755
136,98,13.565495560300876
137,98,14.874557584618296
138,97,16.642170332405296
139,97,18.237384769765548
140,97,19.878745480722884
141,97,21.71997660196346
142,96,23.833764803933448
143,96,25.762217834355102
144,96,27.73943488035827
145,96,29.976907014091825
146,96,32.18678487687981
147,95,34.65938490950181
148,95,36.891577089901794
149,95,39.21127740758114
150,95,41.53821691072279
151,95,43.860986186817
152,95,46.15227366572256
153,94,48.5833324957224
154,94,50.23260751064715
155,94,51.61493566553828
156,94,52.85552753794999
157,94,53.00988105881317
158,94,52.25541611065878
159,94,49.01097898998182
160,94,43.025728382211106
161,94,29.783564825591146
162,94,7.97660861373069
163,94,18.159177819944805
164,94,38.82343968403945
165,94,50.513367465283835
166,95,57.11665051030855
167,95,60.863436599817895
168,95,63.02285200536241
169,95,64.17959102015105
170,96,65.15378069453502
171,96,65.68230057687154
172,97,66.37726608607373
173,98,67.0954116972058
173,99,67.85073694761755
174,100,68.92768630091989
174,101,70.32716948932885
174,102,71.97706722585554
174,103,73.48640480628434
174,104,75.25706085882862
173,105,77.2319846131712
173,106,79.32212641907925
173,107,81.41593159926788
173,108,83.75133115705114
173,109,86.33919357765849
172,110,89.10290485224844
172,111,88.03222685068458
172,112,85.21565375066591
171,113,82.34162383496093
171,114,79.51506522206795
171,115,76.64575231137681
170,116,73.84006664547866
170,117,71.51586688810204
169,118,70.36823162219612
169,119,70.68019605319309
169,120,73.31623054289398
168,121,81.49804132054146
168,122,78.5869277295117
167,123,37.49072592388848
167,124,0.8189405193184838
166,125,27.745881640963
166,126,55.08260422320598
166,127,83.79474728287894
165,128,74.59728562408709
165,129,63.27636458549617
164,130,57.85436493689924
164,131,55.796154314107035
164,132,55.39209272993933
163,133,56.01299310725722
163,134,57.375689201479
162,135,59.307711212169146
162,136,61.30041024418618
162,137,63.33842052628997
161,138,65.36272542154904
161,139,67.364560912003
161,140,69.22211958834238
161,141,70.83053618073546
160,142,72.53073157312961
160,143,74.13254332262669
160,144,75.45961412775033
160,145,76.84699182456615
160,146,78.14965635713179
160,147,79.35771210216355
160,148,80.4574819211131
160,149,81.43049284023002
161,150,82.43753203519312
161,151,83.36396453791916
162,152,84.18018613274333
162,153,85.13855973759354
163,154,86.09537331295437
163,155,86.94742542031601
164,156,88.23955664186185
165,157,89.98304514120859
166,158,87.0365993563601
167,159,82.0531330020014
168,159,72.60179123682636
169,160,52.12341256165676
170,161,12.957163905119256
171,161,18.815483201818168
172,162,35.39621512910111
173,162,42.14459590599687
174,163,46.305977207797994
175,163,48.56047018454175
176,164,49.63441696384126
177,164,50.0154070116394
178,165,50.00052518779223
179,165,49.59488573251142
180,166,49.255206436934
181,166,48.431591510081
182,166,47.76118169974214
183,167,47.12872627828754
184,167,46.24317097071049
185,168,45.50355593122792
186,168,44.676610776990806
187,168,43.81081978864358
188,169,43.087389897055004
189,169,42.318993154820305
190,169,41.50186878260509
191,170,40.81529409679915
192,170,40.07510300857363
193,170,39.277610811117896
194,170,38.63557710701743
195,170,37.937266844331965
196,170,37.39349631110996
197,170,36.99726006142251
198,170,36.503276660627975
199,170,36.15631162750185
200,170,35.9147223951972
201,170,35.60978566303006
202,170,35.41203127767824
203,170,35.352220545695786
204,170,35.38964838092509
205,170,35.33446905411199
206,170,35.39063179157776
207,170,35.558651479786
208,170,35.63243791875989
209,170,35.80673636214913
210,170,36.083655331374295
211,170,36.08137850204083
212,170,36.189265736075626
213,169,35.99249450981627
214,169,36.081830380638536
215,169,36.07503808250488
216,169,36.24666612306686
217,169,36.32384396435771
218,169,36.51803049002926
219,169,36.68116838405736
220,169,36.96495898556914
221,168,37.009047597202056
222,168,37.17955304925718
223,168,37.48725207876347
224,168,37.77496030413753
225,167,38.04719201611248
226,167,38.458099747486045
227,167,38.858462514337305
228,166,39.252576185912126
229,166,39.794290708158776
230,166,40.352317933606216
231,165,40.90843583081461
232,165,41.605492721935455
233,164,42.08959427325822
234,164,42.674834011058245
235,163,43.03286954347316
236,162,43.22163367773639
237,162,43.38122225847172
238,161,43.01094000946926
239,160,42.410004906704216
240,160,41.358834889489806
241,159,39.0056887867451
242,158,34.776127357830255
243,157,27.168230109407
244,157,13.491791041606284
245,156,10.626464613386714
246,155,38.82087678050513
247,154,59.365873784322396
248,153,71.02717224372094
249,152,77.47479238462384
250,152,80.96970736176952
251,151,82.78766037631459
252,150,83.73549540749605
253,149,84.32758244189436
254,148,84.5949854529086
254,147,84.57839601454907
255,146,84.55470498466838
256,145,84.44583873811061
256,144,84.36304009748837
257,143,84.29031918500782
257,142,84.27861080095947
257,141,84.48498074477976
258,140,84.69820384560471
258,139,85.14037213616835
258,138,85.6197882054732
258,137,86.40143982820096
258,136,87.21019077812582
258,135,88.14900696914829
258,134,89.35055009967805
257,133,89.31873461529985
257,132,87.92414560888525
256,131,86.31074595532631
256,130,84.69677350625851
255,129,82.90093931029405
255,128,81.19225324059636
254,127,79.46327954862757
253,126,77.9107396152862
252,125,76.92168402120848
252,124,76.26831981962128
251,123,76.25794312928623
250,122,77.86174766602922
249,121,81.85470756759963
248,120,89.9739210308117
247,119,74.33651599050101
246,118,46.519640312667754
245,118,12.293099221821453
244,117,17.753496260323903
243,116,41.015991893730266
242,115,58.86001788868845
241,114,71.49299319573475
240,114,79.29660886893397
239,113,83.6679957161444
238,112,85.79220899278923
237,111,86.08531001287925
236,111,85.02971469720163
235,110,83.31177168899119
234,109,81.06975991693677
233,108,78.52524473833482
232,107,75.84959753867957
231,106,73.12056491881626
230,105,70.40898099076712
229,104,67.75608658987865
229,103,65.36152941246962
228,102,63.10452908296077
228,101,61.28328304854317
227,100,59.583333011066834
227,99,58.096542218764
227,98,56.838758260134085
227,97,55.81406218593148
228,96,54.99376093508572
228,95,54.415157951688435
229,94,54.015572734733524
230,93,53.89137388192292
231,92,53.9087522915931
232,92,54.14145761399332
233,91,54.261604195438096
234,91,54.39846220381363
235,91,54.28670473745262
236,91,54.049620177340735
237,90,53.57741831001999
238,90,52.683024643752816
239,90,50.88444465391942
240,90,47.78665356493954
241,90,42.858301835089385
242,90,35.515876036357156
243,89,24.63542201596104
244,89,11.817501492897952
245,89,0.8306951582171592
246,89,11.072571742197322
247,89,18.40028063369389
248,89,23.175676018957176
249,88,26.23317837252265
250,88,27.559004117377896
251,88,27.860594869579998
252,88,27.480082540404705
253,88,26.626016726754322
254,88,25.46789817597703
255,88,24.124690255744518
256,88,22.68066722935429
257,88,21.195698189062917
258,88,19.71211359757267
259,88,18.259438465806664
260,88,16.902032118316164
261,87,15.81620063629214
262,87,14.8023672570727
263,87,13.83201992831121
264,87,12.931351598111187
265,87,12.10665828776829
266,87,11.365695882435457
267,87,10.723198298200698
268,87,10.18731331192026
269,87,9.769583089096212
270,87,9.482029715700598
271,87,9.336341023306485
272,87,9.335241092294764
273,87,9.476583477147758
274,87,9.553377462451511
275,87,9.565525982132087
276,86,9.72092503099783
277,86,9.801045622343603
278,86,9.806455855623739
279,86,9.737150498504379
280,86,9.801229661576699
281,86,9.779761721624016
282,86,9.67274286920878
283,86,9.907041755314049
284,86,10.055794585255772
285,86,10.326422638717721
286,87,10.496573200451936
287,87,10.988014868202287
288,87,11.59558486095749
289,87,12.517178059147767
290,87,13.515722092873135
291,87,14.610378885873425
292,87,15.797868559596665
293,87,17.07540779350866
294,87,18.39010069899889
295,87,19.78801885598409
296,87,21.265578458520388
297,87,22.730276200062164
298,87,24.255202900363702
299,87,25.831439421027213
300,87,27.4478700836562
301,88,29.101460729169165
302,88,30.919457282826126
