36,192,59.125581973247755
36,191,61.54397737004577
36,190,63.820758586827225
36,189,66.63421789893825
37,188,69.86081309972737
37,187,73.17438603361533
37,186,77.63320878951353
38,185,85.91080602839044
38,184,71.51331853780755
38,183,11.633252576021613
39,182,56.271312518503635
39,181,67.25841481336637
39,180,72.23248979021992
40,179,75.74800266371658
40,178,78.94101723831638
41,177,80.95064726889247
41,176,83.07376448812573
42,175,84.69743781744269
42,174,86.4354034388397
43,173,87.93667418785608
43,172,89.3208577075971
44,171,89.57506579399818
45,170,88.9365137838581
46,169,88.53856104141727
47,168,88.54980315481274
48,168,88.85993115056212
49,168,89.45417276831412
50,167,89.98595943957164
51,167,88.9833025425433
52,167,87.90934649499295
53,167,86.59077910038579
54,167,85.21186272396574
55,167,83.60085961209253
56,167,81.93777319781215
57,167,80.05291274957807
58,167,77.9559064637278
59,167,75.65513695429821
60,167,73.1577377662918
61,168,70.27962140760307
62,168,67.39339697407082
63,169,64.13039751055965
64,169,60.72554851745685
65,170,56.97809399990991
66,170,53.120089224275
67,170,49.01417427350488
68,171,44.425971374177074
69,171,39.7900664758128
70,172,34.746645151561715
71,172,29.837234296573975
72,173,24.49843880876544
73,173,19.38190950164935
74,174,13.866390581850206
75,174,8.527770117119145
76,175,2.9971112669795685
77,175,2.3499171141001085
78,176,7.968678075266667
79,176,13.374418815746557
80,177,18.919472526692147
81,178,24.441453921344387
82,178,29.598979449480943
83,179,34.94937025374539
84,179,39.90538550369278
85,180,44.894601161913386
86,180,49.440636091547475
87,181,53.9620942101707
88,181,58.18291907585443
89,182,62.56861130699746
90,182,66.41606929665927
91,183,70.30376120908299
92,183,73.81143185443868
93,184,77.32171829494719
94,184,80.43960395451978
95,185,83.53163901380195
96,185,86.1522175973511
97,185,88.55882079085285
98,185,89.25556083780084
99,185,87.2990008364856
100,185,85.58103095936006
101,185,83.93415344113622
102,185,82.54025591695543
103,184,81.40881149782791
104,184,80.40916109203907
105,183,79.70596655253367
106,182,79.38423033442714
107,181,79.51764981110301
108,180,80.02262027657324
109,179,81.24188416918301
109,178,83.0282009994091
110,177,85.00088473832344
110,176,87.94970035246492
111,175,87.77202370645873
111,174,80.9706105705664
111,173,60.5553680282081
111,172,59.79631799978337
112,171,84.9827647459111
112,170,89.36213316520117
112,169,86.38331730317302
112,168,81.97989428269833
112,167,78.22243527567787
112,166,74.51037088782832
112,165,70.99800326878123
112,164,67.39983002642481
112,163,63.96645600343199
112,162,60.45243621897629
112,161,57.49763717218529
113,160,54.33309110022657
113,159,51.36887784435383
113,158,48.34218424744076
113,157,45.500060059431405
113,156,43.054558126359055
113,155,40.721424265665874
113,154,38.33795175273405
112,153,36.192478926307764
112,152,34.512117192958506
112,151,32.74668961547447
112,150,30.952087578738354
112,149,29.55680201314359
112,148,28.09431948318785
112,147,26.62215749934069
112,146,25.539334058411786
112,145,24.297202884455707
112,144,23.10511817737351
112,143,22.216309757201614
112,142,21.32580762388906
112,141,20.57440943234917
112,140,20.426703521477723
112,139,20.72928096376859
112,138,20.796176666223495
112,137,22.025217132535158
112,136,24.137018203434398
112,135,28.949344210394962
112,134,47.02072595009968
112,133,14.818393972195762
112,132,7.7013729767813714
112,131,9.57489497193023
112,130,10.95170714088605
111,129,12.381779121252945
111,128,13.45242472797841
111,127,14.163294555454847
111,126,14.874887837482182
111,125,15.383170959595606
111,124,15.73048713391657
111,123,16.1417981868009
110,122,16.02209584706048
110,121,16.010036108038896
110,120,16.092592770707814
110,119,16.10742957940396
110,118,16.05242364015823
109,117,15.385485216232816
109,116,14.918571770599637
109,115,14.419880770770588
109,114,13.936679026376295
108,113,13.071962929833623
108,112,12.660663482671902
108,111,12.595035477619426
107,110,12.642247965850775
107,109,13.767971284344226
107,108,16.300613327175984
106,107,20.757178354742262
106,106,29.369797492110255
106,105,44.30649960666326
105,104,66.967981244337
105,103,88.41132321684117
105,102,76.55006309893047
104,101,67.40755509202609
104,100,63.32113466638398
104,99,61.28825203312351
103,98,60.43178663295514
103,97,60.852712897768036
102,96,61.951939311092964
102,95,63.56642383066835
101,94,65.27153819707938
101,93,67.1955387050533
100,92,69.34321490796349
100,91,71.52129514717835
100,90,73.35918579924716
99,89,75.44828885468299
99,88,77.48206253084166
98,87,79.61225164119264
98,86,81.41477434676179
98,85,83.07550125365138
97,84,84.79760415381179
97,83,86.35756460711251
97,82,87.88907607663154
96,81,89.2631111253464
96,80,89.54625872911512
96,79,88.52815882442107
97,78,87.81658439174795
97,77,87.07933416583813
98,76,86.7530379512591
99,75,86.54706767434433
100,75,86.38720760956392
101,74,85.80325295481207
102,74,85.05900778922732
103,73,83.7716138245012
104,73,81.65714319340117
105,72,78.34200446996996
106,72,72.92615243290722
107,71,63.40181575767656
108,71,47.770090187532254
109,70,24.08645581146622
110,70,1.8776784443866625
111,70,13.903613421102772
112,69,24.07482379354574
113,69,28.932266427356023
114,69,31.707928144153996
115,68,33.557020649378664
116,68,33.86700751818369
117,68,33.726967305139105
118,68,32.99894195714571
119,67,32.395868798685
120,67,31.274791801421426
121,67,30.120625393909872
