18,232,60.99271102308855
18,231,61.21357689733306
18,230,61.46880062208938
18,229,61.89032968746208
18,228,62.38068017135959
18,227,62.96310966265328
18,226,63.6669478268221
18,225,64.52705816128817
19,224,65.91433802447159
19,223,67.60287309651908
19,222,69.14041513039464
19,221,71.19643454410352
20,220,73.76637294011289
20,219,77.39676874471446
21,218,83.84763942857954
21,217,83.44501479091188
22,216,29.753637810245632
22,215,39.71982192484496
23,214,55.980190223550686
24,213,63.030549960100856
24,212,66.80376756536133
25,211,69.77303698440076
26,210,72.22967454348927
26,209,74.2899476938186
27,208,76.1957515640693
28,207,77.70670332358549
29,206,78.92664343264123
30,205,79.82678004892155
31,204,80.6258580834368
32,203,81.12304443304375
33,202,81.52668848373386
34,202,81.51320832693008
35,201,81.61334714948522
36,201,81.30964173255536
37,200,80.93574710397719
38,200,80.36377720742455
39,199,79.73183905533783
40,199,78.72448096894377
41,199,77.35505304754074
42,199,75.81765686718377
43,199,74.0905426975863
44,199,72.03014695014355
45,199,69.64612097637222
46,199,66.94450919241926
47,199,63.92839198949569
48,199,60.59863795993599
49,199,56.95481964983789
50,200,52.9567113420616
51,200,48.809328239510265
52,200,44.476675674036024
53,201,39.641038158813124
54,201,34.82319053764898
55,202,29.48535863707819
56,202,24.190218247756597
57,203,18.50828084272134
58,203,12.796658544152352
59,204,6.745367147247508
60,204,0.8043626532284702
61,205,5.434965971906779
62,205,11.528192662354385
63,206,17.87077123541838
64,207,24.132917185195
65,207,30.050725929212067
66,208,36.125349145122534
67,208,41.824952461579265
68,209,47.51084136507332
69,209,52.72079808694074
70,210,57.8493972461959
71,210,62.46506114280452
72,211,66.94954144856428
73,211,70.90151938922747
74,212,74.88480727173778
75,212,78.32972267487342
76,212,81.5849842830845
77,213,84.63815082582721
78,213,87.33436425641531
79,213,89.63084580221494
80,212,88.47382113079003
81,212,86.67487206376686
82,212,85.11094061667883
83,211,83.97391230699098
84,210,83.17110537149661
85,209,82.73269665153809
86,208,82.69710497520681
87,207,83.10839526911438
88,206,84.01098089738662
88,205,85.31413832979521
89,204,86.52302023333102
89,203,88.17626065882332
90,202,89.9314399768173
90,201,87.73584496584078
91,200,85.35302382779649
91,199,82.62948578960318
91,198,79.74775608045921
92,197,76.891168445011
92,196,72.53637574057346
92,195,67.49480951530921
92,194,60.27023501227604
93,193,43.61782144453103
93,192,22.151023818069863
93,191,85.53703004602163
93,190,72.93969882465834
93,189,66.3091322996144
94,188,61.92579125440126
94,187,58.71081783415462
94,186,55.70936838189203
94,185,53.158584877417326
94,184,50.694437048421136
94,183,48.18086380441639
94,182,45.837351490002135
94,181,43.83317217087054
94,180,41.94174372351849
95,179,40.042693817312504
95,178,38.51841977298422
95,177,37.093984755129426
95,176,35.65941190831299
95,175,34.51516515677697
95,174,33.22892766254816
95,173,32.243762577761906
95,172,31.253532392215774
95,171,30.475690616070953
95,170,29.625869678686378
95,169,29.04139762762889
95,168,28.456597246137317
95,167,28.202999691899855
95,166,28.301089578938658
95,165,28.00474152486796
95,164,28.077951672105367
94,163,27.878416830064058
94,162,28.200303059555363
94,161,28.473919151523614
94,160,28.916090220974187
94,159,29.381158207949987
94,158,29.571587668722294
93,157,31.133560152549457
93,156,33.37335054541075
93,155,37.6790167798328
93,154,51.48570676125427
93,153,65.90063566195556
92,152,3.428293615230788
92,151,13.137386823279547
92,150,16.84797661838079
91,149,18.30221425399315
91,148,18.71747573220329
91,147,18.97989298461558
90,146,18.827758190230337
90,145,18.775424979515748
90,144,18.67468179484549
90,143,18.643602578659614
89,142,18.17696302588658
89,141,17.962018795276656
89,140,17.680931444528337
88,139,16.95802615989408
88,138,16.503287038758028
88,137,15.999592652732023
87,136,15.146887800162366
87,135,14.352147178439916
86,134,13.234369169311687
86,133,12.313807603781125
85,132,11.080760480449985
85,131,10.14758984446982
84,130,9.027668174807113
84,129,8.367340390838683
83,128,7.735445966237513
82,127,7.625075558299718
82,126,8.643956151254564
81,125,10.737813003988142
81,124,15.413937947146279
80,123,23.531956969359534
79,122,37.401063664904555
79,121,55.964541853149136
78,120,74.7466692019189
78,119,88.27697165068544
77,118,83.32666842439862
77,117,78.88633915887095
76,116,76.66572161286759
75,115,76.41660967001005
75,114,76.83474128394133
74,113,77.76954848834097
74,112,79.25134543693905
73,111,80.68258239748673
73,110,82.28740082296979
72,109,83.87275563015872
72,108,85.49875203137091
71,107,87.18056379777704
71,106,88.68923906986414
71,105,89.92314614731535
70,104,88.5245557352893
70,103,87.46256561157925
69,102,86.27223070505131
69,101,85.24933785569254
69,100,84.59888621390654
68,99,83.84150677420823
68,98,83.30868553118941
68,97,83.18246444658024
69,96,83.1943831303261
69,95,83.3826308990636
70,95,83.62152103174532
71,94,84.05631952057875
72,94,84.39110265652539
73,93,84.62694140856937
74,93,84.80542146675218
75,93,84.6854084037619
76,92,83.78476287504624
77,92,82.00664958385944
78,92,79.10599097799187
79,91,73.6728465824637
80,91,64.65527280640899
81,90,49.67185191663109
82,90,30.451711694576005
83,90,10.809492431217983
84,89,3.524274621283141
85,89,12.71638060753535
86,88,18.005807554780095
87,88,21.055420371409998
88,88,22.294877789897466
89,87,22.602125764297714
90,87,22.34882077167742
91,87,21.60382258826918
92,86,21.060288234855168
93,86,20.085164234120747
94,85,19.377850689029287
95,85,18.372895100632242
96,85,17.430092418327355
97,84,16.71924030220235
98,84,15.88337712140491
99,84,15.136511243852942
100,83,14.666453583091746
101,83,13.880766483115128
102,83,13.203795123287481
103,82,12.840734369022924
104,82,12.383917893625563
105,82,12.080124141705978
106,81,12.103999881016927
107,81,12.062931697080263
108,81,12.122579250197244
109,81,12.357121264787802
110,80,12.707751985582378
111,80,12.957865120111183
112,80,13.128011475403456
113,79,13.599595869952159
114,79,13.77335550200335
115,79,13.85581933678749
116,79,14.042971188298633
117,78,14.335382055807829
118,78,14.316682738816402
119,78,14.392283542098212
120,78,14.373529531361063
121,77,14.648680771301338
122,77,14.609910725428744
123,77,14.46516802036349
124,77,14.414314423310028
125,77,14.266232445229697
126,77,14.222175647328843
127,77,14.08979610010846
128,76,14.271364042071237
129,76,14.327415086711797
130,76,14.273029993723881
131,76,14.10712011324689
132,76,14.03510310772701
133,76,13.86076708881381
134,76,13.791188967905809
135,76,13.838429986112121
136,76,13.781069008339648
137,76,13.828592102684452
138,76,13.781314672318436
139,76,13.847501210331881
140,75,14.221256857987884
141,75,14.269800961035934
142,75,14.410188271791228
143,75,14.636400315266679
144,75,14.95302791952695
145,75,15.347670020453558
146,75,16.01465099152547
147,75,16.75150061357226
148,75,17.534890807574605
