41,220,51.71231989974052
41,219,52.627595456937414
41,218,53.284083240889636
41,217,54.17479121635994
41,216,55.35830856858812
42,215,56.822059550399146
42,214,58.83798477161696
42,213,61.564001956827404
42,212,64.91858640063002
43,211,72.89237237795602
43,210,83.42683737119766
44,209,12.663467290198236
44,208,42.698437323218485
45,207,52.05165684658133
45,206,56.50766571945442
46,205,59.75424286514769
46,204,62.98579202364202
47,203,65.5949493735553
47,202,68.08542518857475
48,201,70.41037335284086
49,200,72.31434743279573
49,199,74.46796136255207
50,198,76.26835581093763
51,197,77.87854330527576
51,196,79.4500103527785
52,195,80.86878315846131
53,194,81.89615194450008
54,193,82.75516160703484
54,192,83.55704540873901
55,192,84.18562980721892
56,191,84.64993366699561
57,190,84.7775221863468
58,189,84.5873599920224
59,189,83.97730211831791
60,189,83.14630533953184
61,188,82.23229563416407
62,188,80.93298324665278
63,188,79.25813402995337
64,188,77.40072084056999
65,188,75.18538867610309
66,188,72.74839152786106
67,188,69.96451959978259
68,188,66.83776008540227
69,188,63.37009737208858
70,189,59.516375126009336
71,189,55.47374545087077
72,189,51.10084275975871
73,190,46.33070262132226
74,190,41.44059647594453
75,191,36.11679135304474
76,191,30.808845330790152
77,192,25.0770447052276
78,192,19.29511256218147
79,193,13.142366034676694
80,193,7.08888947076443
81,194,0.717013371137174
82,194,5.502729462346937
83,195,11.97053728116484
84,196,18.449796949600806
85,196,24.602196765832982
86,197,30.853606621292247
87,197,36.78108118723862
88,198,42.73280474870268
89,198,48.20491113318965
90,199,53.73574904200657
91,199,58.75262303346135
92,200,63.66543262159813
93,200,68.03115855462167
94,201,72.36721771442178
95,201,76.34491125798641
96,201,79.96537867975469
97,201,83.09208595638029
98,201,85.83796632789111
99,201,88.37716282913637
100,201,89.3030877293994
101,201,87.40720949708512
102,200,85.96262425117307
103,200,84.63726594911385
104,199,83.84163863509619
105,199,83.29357053133351
106,198,84.49557252511349
107,197,87.80096389144579
108,196,82.46575525358513
108,195,30.999816650521918
109,194,57.04315225770872
110,193,69.30656083023767
110,192,73.6686418128833
111,191,77.16588148992193
111,190,79.90276707853843
111,189,82.61114790158403
111,188,85.1402293205453
112,187,87.84981893706217
112,186,89.29637989322069
112,185,86.41136744994557
112,184,83.61361513610234
112,183,80.75181416685076
112,182,77.62091547305508
112,181,74.51063648837797
112,180,71.7575169304692
112,179,68.77757955896836
112,178,65.8637464883548
112,177,63.09857358697277
112,176,60.40064385748243
112,175,57.574655725203264
112,174,55.16285419129447
112,173,52.630398021593145
112,172,50.229252001100356
112,171,48.03700385289326
112,170,45.96300529623765
112,169,43.83488947626529
111,168,41.804595922491764
111,167,40.11668248025286
111,166,38.417642327455425
111,165,36.73835522600354
111,164,35.32727835317597
111,163,33.9639504165697
111,162,32.51505501819451
111,161,31.428788313622196
111,160,30.36653268275939
110,159,30.880406860265545
110,158,33.21851865014564
110,157,41.813040062135826
110,156,88.17899179729068
110,155,1.5890091125021302
110,154,8.763912966127934
109,153,10.884079831368009
109,152,12.291419095495591
109,151,12.601135858862703
109,150,12.991679126006016
108,149,12.83093513545983
108,148,13.012124770910493
108,147,12.98260652764595
108,146,13.108244814537066
107,145,12.787424700545374
107,144,12.81470992601287
107,143,12.779729314773384
107,142,12.886702614351453
106,141,12.58865827249842
106,140,12.613506103012046
106,139,12.78850669278641
105,138,12.560603486037692
105,137,12.645573682645852
105,136,12.65623368302257
104,135,12.514239361031906
104,134,12.669852010507336
104,133,12.746479520219106
103,132,12.681617969491075
103,131,12.898083472049615
103,130,13.036676830590931
103,129,13.296036113725389
102,128,13.111343981052006
102,127,13.181522042199756
102,126,13.170212164865445
101,125,12.860502335737268
101,124,12.654542504344123
101,123,12.30409757760555
100,122,11.641960836414318
100,121,11.170604604813535
99,120,10.491958123765723
99,119,9.968064873815893
98,118,9.358196726913127
98,117,9.208585489704467
97,116,9.194770676191085
97,115,9.956075935772283
97,114,11.534194556632341
96,113,14.026978888257798
96,112,18.54573093076911
95,111,25.95183319297969
95,110,37.27258275761133
94,109,53.04012894309713
94,108,69.61547546533363
93,107,84.3322506651122
93,106,86.14468882468717
92,105,80.2550708856181
92,104,76.92051222656863
91,103,75.19575223542398
91,102,74.78831651459085
90,101,74.91791023170262
89,100,75.88748363868197
89,99,77.18561087659236
88,98,78.5967539535613
88,97,80.13274627895704
87,96,81.7919318200691
86,95,83.55761603948638
86,94,85.24727646682081
85,93,86.78058001779375
84,92,88.5198247417201
84,91,89.91445684686326
83,90,88.34331118240934
83,89,87.17509883844829
82,88,85.88486838687912
82,87,84.83262797886391
82,86,83.99465993524402
82,85,83.41464311849299
83,84,83.15558137691144
84,83,83.12326001662842
85,83,83.06631295289603
86,82,82.96097047712341
87,82,82.93053452614295
88,81,82.72375326820642
89,81,82.25470976041608
90,81,81.40684315644464
91,80,79.80555121159458
92,80,77.5938017992608
93,79,74.09110604042333
94,79,68.77900112738952
95,78,60.5650761886642
96,78,48.67038365656631
97,77,31.976062875349143
98,77,14.715462168521512
99,76,0.8746056520544268
100,76,11.00745843956225
101,76,17.825082346785514
102,75,22.028410403590595
103,75,24.57787661039629
104,75,25.73120843684294
105,74,26.645323225661844
106,74,26.656297470347113
107,74,26.233753727724153
108,73,25.967918154263547
109,73,25.269042606166945
110,73,24.560558751148704
111,72,24.19311803933173
112,72,23.56183746018859
113,71,23.17038386160605
114,71,22.556577923644987
115,71,21.966979705398487
116,71,21.433679015793096
117,70,21.156528335237248
118,70,20.93248633219429
119,70,20.790027884867936
120,70,20.716878968847904
121,69,21.118915797046242
122,69,21.382818752866406
123,69,21.885220167319776
124,69,22.624752231412568
125,69,23.403976782400022
126,68,24.566603727462823
127,68,25.507550474096437
128,68,26.628773639839117
129,68,27.74063637984148
130,68,28.840850059958473
131,68,30.128679288609284
132,68,31.41325270357761
133,68,32.896441986433075
134,67,34.52884674514249
135,67,36.113975609935224
136,67,37.68204577625661
137,67,39.351088543802845
138,67,40.88781302059668
139,67,42.58949048548605
140,67,44.08303810362885
141,67,45.27674343911148
142,67,46.523893287443805
143,67,47.26372120755065
144,67,47.25727638443145
145,67,46.89084137129743
146,67,45.085478053300335
147,67,41.88324784454991
148,67,35.70077103181745
149,67,25.874443278665474
150,68,9.453780746799238
151,68,9.60877597781071
152,68,27.72183491948323
153,68,41.61535706622031
154,68,50.665643502315106
155,68,56.5304156022596
156,68,60.44102264941764
157,69,62.98289697294724
158,69,64.71867396328413
159,69,65.9850293363528
160,70,67.15966261372446
161,70,67.92428784729137
162,71,68.76814902126611
163,72,69.76990057735526
164,73,70.98565164412338
164,74,72.4899691295719
164,75,73.94608892781594
164,76,75.56487209638932
164,77,77.31180411555195
164,78,79.22127270636577
164,79,81.17922785644795
164,80,83.08316759628697
164,81,85.10492231916895
163,82,86.79671984522481
163,83,87.22498212092837
163,84,86.04114632463184
162,85,80.96055945884306
161,86,65.97202013033862
161,87,33.74667087306264
160,88,0.7877156722485747
159,89,16.15356618591769
159,90,21.039700603965528
158,91,23.098833921501228
157,92,23.58893978696384
157,93,23.248062214115077
156,94,23.99991454396287
156,95,25.48282180824516
155,96,30.059072991008254
155,97,37.89640736104775
154,98,52.11294769539833
