39,205,62.10220997352743
39,204,64.1664205579261
39,203,66.28340349997828
39,202,68.51316421993756
39,201,71.01438581105543
40,200,77.55408664473521
40,199,85.133185966679
40,198,8.105964723776781
41,197,54.270415958159425
41,196,61.73676298485804
42,195,65.04907053098916
43,194,66.84797112286658
43,193,68.56131833252721
44,192,69.58765605307646
45,191,70.33068322232347
46,190,70.70486248612272
47,189,70.78680374670193
48,189,70.69804365584405
49,188,70.60821874552887
50,187,70.52930725505796
51,187,70.1055335128317
52,186,69.80203208790662
53,186,69.37684285276066
54,186,68.8266936151232
55,185,68.52073196869632
56,185,67.87012775282786
57,185,67.29250402044167
58,184,66.94470228473028
59,184,66.23938617625382
60,184,65.58505796694979
61,184,64.77973126382174
62,184,64.02491002393961
63,184,63.123467969613635
64,183,62.45040276253827
65,183,61.43492112370844
66,183,60.276547248780204
67,183,59.16599283127585
68,183,57.91813452649513
69,183,56.54157226778118
70,183,55.04383242537709
71,183,53.42692972230593
72,183,51.706704059784414
73,183,49.71174452341285
74,183,47.629690747974806
75,183,45.46190107354468
76,183,43.02654948336801
77,184,40.324303903642225
78,184,37.563613701389336
79,184,34.56897646631888
80,184,31.344108975071695
81,185,27.69525529460045
82,185,24.05323418662061
83,185,20.222928841558442
84,186,16.135368756741123
85,186,12.10981528504612
86,186,7.967751438941272
87,187,3.619541503352412
88,187,0.7962772354097171
89,188,5.383794774329699
90,188,9.754953107694652
91,189,14.460127626731865
92,190,19.039488671611448
93,190,23.50970486717094
94,191,28.231774205943253
95,191,32.54232753461163
96,192,37.06285800257911
97,193,41.56254258156953
98,193,45.58276854218947
99,194,49.7257449424123
100,194,53.5730464267372
101,195,57.5106155615446
102,195,61.1356761662638
103,196,64.82064401772371
104,196,67.98490268251106
105,196,70.99449254666756
106,197,74.02762672847982
107,197,76.71940758576464
108,197,79.2327918059758
109,197,81.5644931361167
110,197,83.71037483514107
111,197,85.61029788553755
112,196,87.1293999503654
113,196,88.59396360006878
114,196,89.84445464249377
115,195,89.31672427008435
116,195,88.57751663121714
117,194,88.09698469654305
118,193,88.21157122805866
119,192,88.77925918539
120,191,89.90162439285402
121,190,88.46150407791545
122,189,84.69133599882662
122,188,78.10933461692335
123,187,63.00676119964482
124,186,1.7542535505567856
124,185,60.47394240298915
125,184,76.46697002399438
125,183,83.00372914646177
126,182,88.03409068180751
126,181,88.49870862210746
126,180,85.1953476950846
127,179,81.9963752877333
127,178,78.9740881819815
127,177,76.35301434827018
127,176,73.55776235487023
128,175,70.83090422050299
128,174,68.54289346583847
128,173,66.11068281170489
128,172,63.76878142084633
128,171,61.34316333251395
128,170,59.28527361773148
128,169,57.134762982721206
128,168,55.096999085808164
128,167,53.01073755347655
128,166,51.10261849453843
128,165,49.30272583623202
128,164,47.46246127469762
128,163,45.80968942189099
128,162,44.10474151958967
127,161,42.41765887353486
127,160,41.089397463957376
127,159,39.59081099415257
127,158,38.09172660673921
127,157,36.82647098135366
127,156,35.42442138570709
127,155,34.05812774355877
126,154,33.09781002134145
126,153,32.34777612723192
126,152,31.7473112313371
126,151,31.67452568015047
125,150,33.32054188966363
125,149,37.670204823592
125,148,50.36431105516948
125,147,70.97294510176108
124,146,11.625324693849416
124,145,1.5129272856800646
124,144,5.1323624871676845
124,143,7.1224988558100275
123,142,7.5040557054863894
123,141,7.855854530236184
123,140,8.051068527523766
123,139,8.065610355029028
122,138,7.675148629402147
122,137,7.440311165783755
122,136,7.364885402938063
121,135,6.891306072821328
121,134,6.586879784782479
121,133,6.462319565608236
121,132,6.285109594824097
120,131,6.009176879266694
120,130,5.868819000397178
120,129,5.901656886208435
120,128,5.858931233146161
119,127,5.527430722756858
119,126,5.54635391236692
119,125,5.510534075108905
118,124,5.410290505666588
118,123,5.4437373710507435
118,122,5.447792385112708
117,121,5.23723428140464
117,120,5.161195557401762
117,119,5.056718807240557
116,118,4.888715343898987
116,117,4.869624156939553
116,116,5.030037741304384
115,115,4.942073547984604
115,114,4.836019278310911
115,113,4.899077179979492
114,112,4.71785994405143
114,111,4.888172799694402
114,110,4.862186249478167
114,109,4.802083801884435
113,108,4.517716043950204
113,107,4.4159144578439395
113,106,4.1340498091136535
112,105,3.634095046720531
112,104,3.2634324717766656
111,103,2.6910306986649153
111,102,2.2486990892374936
111,101,1.9936997474022042
110,100,1.8257710299595216
110,99,2.384152117004638
110,98,3.55194212917882
109,97,5.757445718777495
109,96,10.431833106986792
109,95,18.935517726973863
108,94,35.279752740250686
108,93,60.339353379048305
107,92,86.96494041579702
107,91,76.74066821910694
106,90,68.00474744912478
106,89,63.82730683347225
106,88,61.64748900381745
105,87,60.70612594245694
105,86,60.91842877943944
104,85,61.67785982834078
104,84,62.826730784009825
104,83,64.06525912718996
103,82,65.53209174207373
103,81,67.08846616951344
103,80,68.60804248961146
102,79,70.25055904442596
102,78,71.85700919021849
101,77,73.56735219998646
101,76,75.19898735412465
101,75,76.68837668608717
100,74,78.25077300934755
100,73,79.68657564787271
99,72,81.15884132049625
99,71,82.47846138845458
99,70,83.65334610932095
99,69,84.67480241913917
99,68,85.72727958307419
99,67,86.4553969663301
99,66,87.02156221523748
100,65,87.54537470934066
101,64,87.94685658268455
102,63,88.49993953777405
103,62,88.90943328047207
104,62,89.45906680943332
105,61,89.25451422560268
106,60,87.34627249087654
107,60,84.3680949122966
108,59,78.92165862960172
109,59,69.66094160591904
110,58,52.3468457265877
111,58,26.71787886748612
112,57,0.6801065151983097
113,56,17.700401927827556
114,56,27.158760685299203
115,55,32.01526989088772
116,55,34.62912248027147
117,54,36.35333145061813
118,54,36.66810713937466
119,54,36.59223167852832
120,53,36.236272903269395
121,53,35.32978455949583
122,53,34.344763876583706
123,52,33.3824855350785
124,52,32.20405541499414
125,52,31.036819262286624
126,51,30.011374769859913
127,51,28.81054358110623
128,51,27.608555229351943
129,50,26.6482668849245
130,50,25.525735821944807
131,50,24.446049858790673
132,49,23.60489738910975
133,49,22.616778072722337
134,49,21.686010121450146
135,49,20.8203365417094
136,49,20.027579564571063
137,48,19.49104151999329
138,48,18.819824022195412
139,48,18.234109839785855
140,48,17.693458991539234
141,48,17.208273973281077
142,47,16.973502826929998
143,47,16.589780203161947
144,47,16.080152568857613
145,47,15.639281244229757
146,47,15.487417538197503
147,47,15.215339427596671
148,47,15.022656717026061
