77,272
77,273
77,274
77,275
77,276
77,277
77,278
78,279
78,280
78,281
78,282
78,283
78,284
78,285
78,286
78,287
78,288
78,289
78,290
78,291
78,292
78,293
78,294
78,295
78,296
78,297
78,298
79,299
79,300
79,301
79,302
79,303
79,304
79,305
80,306
80,307
80,308
80,309
80,310
81,311
81,312
81,313
81,314
82,315
82,316
82,317
83,318
83,319
83,320
84,321
84,322
84,323
85,324
85,325
85,326
86,327
87,328
88,328
89,329
90,329
91,328
92,328
93,328
94,328
95,328
96,328
97,327
98,327
99,327
100,327
101,327
102,327
103,327
104,326
105,326
106,326
107,326
108,326
109,326
110,326
111,325
112,325
113,325
114,325
115,325
116,325
117,325
118,325
119,325
120,325
121,325
122,325
123,325
124,325
125,325
126,325
127,325
128,325
129,325
130,325
131,325
132,326
133,326
134,326
135,326
136,326
137,326
138,326
139,326
140,326
141,326
142,326
143,326
144,326
145,326
146,326
147,327
148,327
149,327
150,327
151,327
152,328
153,328
154,328
155,329
156,329
157,330
158,330
159,331
160,331
161,332
162,333
163,334
164,335
164,336
164,337
165,338
165,339
165,340
165,341
165,342
165,343
165,344
164,345
164,346
164,347
164,348
163,349
163,350
163,351
163,352
162,353
162,354
162,355
161,356
161,357
160,358
160,359
159,360
159,361
158,362
157,363
157,364
156,365
156,366
155,367
155,368
154,369
154,370
153,371
153,372
153,373
153,374
152,375
152,376
152,377
152,378
152,379
152,380
152,381
152,382
152,383
152,384
152,385
153,386
153,387
153,388
154,389
155,390
155,391
156,392
157,393
158,394
159,394
160,395
161,396
162,396
163,397
164,397
165,398
166,398
167,399
168,399
169,400
170,400
171,400
172,401
173,401
174,401
175,402
176,402
177,402
178,402
179,402
180,403
181,403
182,403
183,403
184,403
185,403
186,403
187,403
188,403
189,403
190,403
191,403
192,403
193,402
194,402
195,402
196,402
197,402
198,402
199,402
200,402
201,401
202,401
203,401
204,401
205,400
206,400
207,399
208,398
209,397
210,396
211,395
211,394
212,393
213,392
213,391
214,390
214,389
214,388
215,387
215,386
215,385
216,384
216,383
216,382
216,381
216,380
216,379
216,378
216,377
216,376
216,375
216,374
216,373
216,372
216,371
216,370
215,369
215,368
215,367
215,366
214,365
214,364
214,363
214,362
213,361
213,360
213,359
213,358
213,357
212,356
212,355
212,354
212,353
212,352
211,351
211,350
211,349
211,348
212,347
212,346
212,345
212,344
213,343
214,342
215,341
216,340
217,339
218,338
219,338
220,337
221,337
222,337
223,337
224,337
225,337
226,337
227,337
228,337
229,337
230,337
231,338
232,338
233,338
234,338
235,338
236,339
237,339
238,339
239,340
240,340
241,340
242,341
243,341
244,341
245,342
246,342
247,342
248,343
249,343
250,343
251,344
252,344
253,345
254,345
255,346
256,346
257,347
258,347
259,348
260,348
261,349
262,349
263,350
264,350
265,351
266,351
267,352
268,353
269,353
270,354
271,354
272,355
273,355
274,356
275,356
276,357
277,357
278,358
279,358
280,359
281,359
282,360
283,361
284,361
285,362
286,362
287,363
288,363
289,364
290,365
291,365
292,366
293,367
294,367
295,368
296,369
297,369
298,370
299,370
300,370
301,370
302,370
303,369
304,368
305,367
306,366
307,365
308,364
309,363
310,363
311,362
312,361
313,360
314,359
315,358
316,357
317,356
318,355
319,354
320,353
321,352
322,351
323,350
323,349
324,348
325,347
325,346
326,345
327,344
327,343
328,342
329,341
329,340
330,339
330,338
331,337
331,336
332,335
332,334
333,333
333,332
333,331
334,330
334,329
334,328
335,327
335,326
335,325
336,324
336,323
336,322
336,321
337,320
337,319
337,318
338,317
338,316
338,315
338,314
338,313
338,312
338,311
338,310
338,309
338,308
338,307
338,306
338,305
338,304
338,303
338,302
338,301
338,300
338,299
338,298
337,297
337,296
337,295
337,294
337,293
337,292
337,291
337,290
337,289
337,288
337,287
337,286
337,285
336,284
336,283
336,282
336,281
335,280
335,279
334,278
334,277
333,276
333,275
332,274
331,274
330,273
329,273
328,273
327,273
326,273
325,273
324,273
323,273
322,273
321,274
320,274
319,274
318,274
317,275
316,275
315,275
314,276
313,276
312,276
311,277
310,277
309,277
308,278
307,278
306,278
305,279
304,279
303,279
302,279
301,280
300,280
299,280
298,280
297,281
296,281
295,281
294,281
293,281
292,281
291,281
290,281
289,281
288,281
287,281
286,281
285,281
284,281
283,281
282,281
281,280
280,280
279,280
278,280
277,280
276,279
275,279
274,279
273,278
272,278
271,277
270,277
269,276
268,276
267,275
266,274
265,273
264,272
263,271
262,270
262,269
261,268
260,267
260,266
260,265
259,264
259,263
259,262
259,261
258,260
258,259
258,258
258,257
258,256
258,255
258,254
258,253
258,252
258,251
258,250
258,249
257,248
257,247
257,246
257,245
257,244
257,243
257,242
257,241
257,240
258,239
258,238
258,237
258,236
258,235
258,234
259,233
259,232
259,231
259,230
259,229
259,228
260,227
260,226
260,225
260,224
261,223
261,222
261,221
262,220
262,219
263,218
263,217
264,216
264,215
265,214
265,213
266,212
266,211
267,210
268,209
268,208
269,207
269,206
270,205
271,204
271,203
272,202
273,201
274,200
275,199
276,198
277,197
278,196
279,195
280,194
281,193
282,192
283,192
284,191
285,190
286,190
287,190
288,189
289,189
290,189
291,189
292,189
293,189
294,189
295,189
296,190
297,190
298,190
299,191
300,191
301,191
302,192
303,193
304,193
305,194
306,194
307,195
308,196
309,196
310,197
311,198
312,198
313,199
314,200
315,201
316,201
317,202
318,203
319,203
320,204
321,205
322,205
323,205
324,206
325,206
326,206
327,207
328,207
329,207
330,207
331,207
332,206
333,206
334,206
335,206
336,205
337,204
338,204
339,203
340,202
340,201
341,200
341,199
342,198
342,197
342,196
342,195
342,194
343,193
343,192
343,191
343,190
343,189
343,188
343,187
343,186
343,185
343,184
343,183
343,182
343,181
343,180
343,179
343,178
343,177
343,176
343,175
343,174
343,173
343,172
343,171
343,170
342,169
342,168
342,167
342,166
342,165
342,164
341,163
341,162
341,161
341,160
341,159
341,158
341,157
341,156
341,155
340,154
340,153
340,152
340,151
340,150
339,149
339,148
339,147
339,146
339,145
339,144
338,143
338,142
338,141
338,140
338,139
338,138
338,137
338,136
337,135
337,134
337,133
337,132
337,131
336,130
336,129
336,128
336,127
336,126
335,125
335,124
335,123
335,122
335,121
335,120
335,119
334,118
334,117
334,116
334,115
334,114
334,113
333,112
333,111
333,110
333,109
333,108
332,107
332,106
332,105
332,104
332,103
331,102
331,101
331,100
331,99
331,98
331,97
331,96
331,95
330,94
330,93
330,92
330,91
329,90
329,89
329,88
329,87
329,86
328,85
328,84
328,83
328,82
328,81
328,80
327,79
327,78
327,77
326,76
325,76
324,76
323,76
322,76
321,77
320,77
319,78
318,78
317,78
316,79
315,79
314,80
313,80
312,81
311,81
310,82
309,82
308,83
307,83
306,83
305,84
304,84
303,85
302,85
301,86
300,86
299,86
298,87
297,87
296,87
295,88
294,88
293,88
292,88
291,88
290,89
289,89
288,89
287,89
286,89
285,90
284,90
283,90
282,90
281,90
280,91
279,91
278,91
277,91
276,91
275,91
274,91
273,92
272,92
271,92
270,92
269,92
268,92
267,92
266,92
265,92
264,92
263,92
262,92
261,92
260,92
259,92
258,92
257,92
256,92
255,92
254,92
253,92
252,92
251,92
250,92
249,92
248,91
247,91
246,91
245,91
244,91
243,91
242,91
241,91
240,91
239,91
238,91
237,90
236,90
235,90
234,90
233,89
232,89
231,89
230,88
229,88
228,87
227,86
226,85
225,84
224,83
224,82
223,81
223,80
223,79
223,78
223,77
223,76
224,75
224,74
224,73
225,72
225,71
225,70
226,69
226,68
226,67
227,66
227,65
228,64
228,63
229,62
229,61
230,60
230,59
231,58
231,57
232,56
232,55
233,54
233,53
234,52
234,51
235,50
235,49
236,48
236,47
236,46
237,45
237,44
237,43
237,42
237,41
237,40
237,39
237,38
237,37
237,36
237,35
237,34
236,33
236,32
236,31
235,30
235,29
234,28
233,27
232,26
231,25
230,24
229,24
228,23
227,22
226,22
225,21
224,21
223,20
222,20
221,19
220,19
219,19
218,19
217,18
216,18
215,18
214,18
213,18
212,17
211,17
210,17
209,17
208,17
207,17
206,17
