20,204,40.87965572573546
20,203,41.81500171220309
20,202,43.06760508090279
20,201,44.278238168212724
20,200,45.81807556520517
21,199,47.57826304524408
21,198,49.405760126169824
21,197,51.68849308552278
22,196,54.86263102194279
22,195,58.81974914202791
22,194,64.78309238801816
23,193,79.7754613853986
23,192,48.31625638852635
23,191,20.551708193740975
24,190,37.59613677233499
24,189,45.32742267274257
24,188,50.72289139834784
25,187,54.67131534883774
25,186,57.794172795280474
26,185,60.38829876833308
26,184,63.15481250997752
27,183,65.48138159472106
27,182,67.8106441394157
28,181,69.77610288685538
28,180,71.92096767158309
29,179,73.71246424509972
29,178,75.64216129153223
30,177,77.23193185319495
30,176,78.92682614649163
31,175,80.2982647624358
32,174,81.48903780203585
32,173,82.57347247864668
33,172,83.56931934292915
34,171,84.18223566171388
35,171,84.52311289592438
36,170,84.70050035800338
37,170,84.61740943738862
38,169,84.39261472923033
39,169,83.73598687235531
40,169,83.02659986674416
41,169,82.00347473261462
42,169,80.75853711138862
43,169,79.30083682403388
44,169,77.63801834103555
45,169,75.77642567169815
46,169,73.66192767912571
47,169,71.3654567144985
48,169,68.89126936920024
49,169,66.02516916265628
50,170,62.81532294502632
51,170,59.459878466246586
52,170,55.76901462724827
53,170,51.77514473924986
54,171,47.38663582345602
55,171,42.90294851995535
56,172,38.03912201096882
57,172,33.1094546891243
58,173,27.830225778507753
59,173,22.63576309075128
60,174,17.014934269378582
61,174,11.524288797780901
62,175,5.761531483597247
63,175,0.1593330847273478
64,176,5.766758102539401
65,176,11.479125554079616
66,177,17.362443631486954
67,177,22.996078193663042
68,178,28.750816009866863
69,178,34.216453648742885
70,179,39.74783186029475
71,179,44.89700644343124
72,180,50.13112734809498
73,180,54.86543471077751
74,181,59.521523079318264
75,181,63.83577656407229
76,182,68.02091699634587
77,182,71.83621589243909
78,182,75.30034035952733
79,183,78.70379997457431
80,183,81.72625068872442
81,183,84.55365829056487
82,183,87.17826632382769
83,183,89.59175207103915
84,183,88.21527161165145
85,183,86.25404878402126
86,183,84.53892494213191
87,183,83.08931488482355
88,182,82.11249338548575
89,182,81.3349573931223
90,181,80.92929948239527
91,180,81.0384852450115
92,179,82.27153806341806
92,178,84.39289007368318
93,177,87.01493631906582
93,176,88.23730300499523
94,175,77.8291719325619
94,174,37.02140130088447
94,173,55.53581755929564
95,172,76.15223961559039
95,171,81.36712405428268
95,170,85.56243861556796
95,169,89.22957950299816
96,168,87.04102219178749
96,167,84.25881237786182
96,166,81.17050503420559
96,165,78.08547052677672
96,164,75.16379674105194
96,163,72.20796032252845
96,162,69.0179562774333
97,161,65.8465789453382
97,160,62.87936331919295
97,159,59.990509377982484
97,158,56.976448599331036
97,157,54.11160190957253
97,156,51.47652759960253
97,155,48.97093065505707
97,154,46.408468759633415
96,153,44.170541058152814
96,152,42.141798659536825
96,151,40.38521228924931
96,150,38.56084371115153
96,149,36.70947027723934
96,148,35.13249887335517
96,147,33.531094479466965
96,146,32.216943520526634
96,145,30.89670188804439
96,144,29.89324029849878
96,143,28.80925286580435
96,142,28.114932825775767
96,141,27.473452547188007
95,140,27.51583433443241
95,139,28.484875277156974
95,138,29.701694043995776
95,137,32.95760120852166
95,136,41.617031573509166
95,135,80.56762855462468
95,134,8.88208533450481
94,133,9.25826027277163
94,132,12.220826821376304
94,131,13.629060128394064
94,130,14.430983930596106
94,129,14.784626699003708
93,128,14.156227713713738
93,127,13.729324826994027
93,126,13.346955737749122
92,125,12.680889795038883
92,124,12.50674050705725
92,123,12.760060370270281
92,122,13.613390143573081
91,121,15.126951509757248
91,120,18.39678398986738
91,119,24.442123449897203
91,118,35.41138045945564
90,117,53.43658279606845
90,116,76.40992637363021
90,115,83.48302877122865
89,114,70.05793213507786
89,113,63.55096053213096
88,112,59.95070646492754
88,111,58.817006487819405
88,110,58.30709918323803
87,109,58.73684453187524
87,108,59.86951489255962
86,107,61.21807512678712
86,106,62.874831970782125
85,105,64.60273619544455
85,104,66.43737704387084
84,103,68.47967649345928
84,102,70.28911173368499
84,101,71.99917316046584
83,100,73.96053055842725
83,99,75.64212889544797
82,98,77.44452072614841
82,97,79.10880460501748
81,96,80.85744392474011
81,95,82.41763571049486
81,94,83.63394971249595
80,93,85.03164219179052
81,92,86.04142004046395
81,91,86.95325757383283
82,90,87.61391489673805
82,89,88.17085341187332
83,89,88.73833924847501
84,88,89.43364292697015
85,87,89.85409391606527
86,87,89.02926991833569
87,86,87.73079271480839
88,86,85.95604011028517
89,85,83.1093843095583
90,85,78.69536962063502
91,84,71.47509650634551
92,83,59.48636732514765
93,83,40.30978272737462
94,82,16.19137862303141
95,82,4.865569097719792
96,81,19.546534013832296
97,81,27.15820101964431
98,80,32.15915067318818
99,80,34.42572345715711
100,79,36.239509215478634
101,79,37.145998277384706
102,79,37.27605765538024
103,78,37.41472889368887
104,78,36.939604478291514
105,77,36.800049435476986
106,77,36.215875864309105
107,77,35.58580356816274
108,76,35.05104267122447
109,76,34.49167912987498
110,76,33.91209513669762
111,75,33.47697155367118
112,75,32.813881569655116
113,75,32.34456650803669
114,75,31.868750135496967
115,75,31.408676973698032
116,74,31.344537704762473
117,74,31.05907930086485
118,74,30.812948048974626
119,74,30.737369990697378
120,74,30.877234420662734
121,74,30.974084097088422
122,74,31.297502646310875
123,74,31.60265381832087
124,74,32.06699614056911
125,73,32.8829780040148
126,73,33.450947083733546
127,73,34.16398267632848
128,73,34.8268091098293
129,73,35.6353779968705
130,73,36.373722841669085
131,73,37.26219030206933
132,73,38.26871579339137
133,73,39.16960650540844
134,73,40.21971491322092
135,73,41.11410548375179
136,73,42.00413249672619
137,73,42.604106935227236
138,73,43.00800443359819
139,74,42.92785381379373
140,74,42.69783773602836
141,74,41.53831819074756
142,74,38.98498494799365
143,74,34.53534849985957
144,75,27.660781269999177
145,75,17.52973786206544
146,75,2.8673457753010183
147,75,13.637243187183724
148,76,29.418030399054604
149,76,41.250331756837156
150,76,49.42060940728716
151,76,54.71610649837782
152,77,58.4982252041169
153,77,61.1305549337896
154,77,62.90184889498941
155,78,64.42852350093332
156,78,65.41790404853703
157,78,66.1809872886721
158,79,66.8585568858493
159,80,67.66274757818655
160,80,68.42400982267769
161,81,69.33297527476076
161,82,70.47344848518621
162,83,71.79200203795685
162,84,73.38901122935455
162,85,74.96715198497432
162,86,76.73504201923296
162,87,78.70611917216851
162,88,80.90274020197238
161,89,83.34131438371861
161,90,85.81634826481245
160,91,88.52480139215632
159,92,88.80183523532273
159,93,86.23517463573117
158,94,83.46208274296
157,95,81.0770958830564
156,96,79.38456745747374
155,97,78.37264500541438
155,98,78.74261847741606
154,99,81.28556047829755
153,100,89.79196887274755
152,101,65.12109267236757
151,102,16.415851806670616
151,103,19.513191257620143
150,104,41.71636956665354
149,105,59.963790646225696
149,106,76.99745918720969
148,107,87.82463078821803
147,108,77.46675408565417
147,109,71.41633610538557
146,110,68.0280739055814
146,111,66.69122317682358
146,112,66.40390269545905
145,113,67.04844943739343
145,114,68.11562230475353
145,115,69.35880431767929
145,116,70.84624100953097
144,117,72.63175770427603
144,118,74.34026106487133
144,119,76.06214063737725
144,120,77.80254749024337
144,121,79.29949472351093
144,122,80.76037276262583
144,123,82.07111979563805
144,124,83.13988332057308
144,125,84.12064816656365
144,126,84.98833133454335
144,127,85.7099578280162
144,128,86.0749938689387
144,129,86.47137438689309
145,130,86.65109299670914
145,131,86.89381142084648
146,132,87.26664562761704
146,133,87.3884059822672
147,134,87.56699480730828
148,135,88.24045301357225
148,136,89.26713341168579
149,137,88.58559278957438
150,138,84.58442085131192
151,139,75.1088607295827
152,139,51.265391751519104
153,140,5.30192660779173
154,141,25.66073392093765
155,142,39.391343356250744
156,142,44.58061988909925
157,143,46.853190652769136
158,143,47.9166314459454
159,144,48.216797776336776
160,144,47.77058356412358
161,145,47.414637569762604
162,145,46.60522624681049
163,146,45.96156313755742
164,146,45.30278207915047
165,147,44.71985803329497
166,148,44.0964562228626
167,148,43.24920583397781
168,148,42.39651565923147
169,149,41.897363573163275
170,149,41.17519427498002
171,149,40.44599095718196
172,150,39.88169421234707
173,150,39.303728287982885
174,150,38.70809189120425
175,151,38.47438899891596
176,151,37.99501010718842
177,151,37.48580485203833
178,151,37.16108321049903
179,152,36.971573613719826
180,152,36.740129987327826
181,152,36.46280326561472
