19,196,71.91397478547663
19,195,72.36135160717185
19,194,72.77709348812952
19,193,73.3023043354277
19,192,73.94566849798326
19,191,74.5918998012548
20,190,75.37135092853117
20,189,76.33693385834366
20,188,77.59754511413887
20,187,78.99666949822068
21,186,80.9634856284745
21,185,82.96631880347395
21,184,85.47938803750131
22,183,89.90514958863689
22,182,82.32258475282146
23,181,56.23232185763556
23,180,13.77282546146341
23,179,53.19040152979585
24,178,64.52512484614664
25,177,70.15574601652163
25,176,74.12275197116325
26,175,76.21248762847013
27,174,77.83397282388272
28,173,78.82538972138298
29,172,79.4300600975365
30,172,79.77378606372997
31,171,80.21082645670327
32,171,80.09849895979609
33,170,80.11869206861837
34,170,79.72942210194746
35,170,79.33869635803191
36,169,78.89648324690891
37,169,78.25523003979744
38,169,77.41741671028275
39,169,76.39477965345507
40,168,75.3486191943422
41,168,73.94433342570314
42,168,72.37385029401335
43,168,70.64527558712739
44,168,68.7659390805682
45,168,66.55778577860127
46,168,64.22590043057583
47,168,61.595793688646616
48,168,58.67616440875479
49,168,55.472564473552026
50,168,52.11145774604812
51,168,48.45902363093676
52,169,44.32356767580346
53,169,40.24388654810698
54,169,35.88473596436656
55,170,31.170991009845938
56,170,26.522771061805827
57,170,21.593476097026393
58,171,16.309797632044297
59,171,11.108289428157848
60,172,5.567991564477364
61,172,0.04062319401834235
62,173,5.8195728680024565
63,173,11.477667772523498
64,174,17.443025709660912
65,174,23.164473528118258
66,175,29.030857346788228
67,176,34.73482441435519
68,176,40.021214442589425
69,177,45.34148279610037
70,178,50.57653203899216
71,178,55.288411865372446
72,179,60.09264223489798
73,179,64.34818319591734
74,180,68.64831844186817
75,180,72.58792446970915
76,181,76.34136417677252
77,181,79.713736063389
78,181,82.87394070158803
79,181,85.81795175200071
80,181,88.35230428042861
81,181,89.34644317661507
82,181,87.28663673003275
83,181,85.47917116771092
84,180,84.11583134837178
85,180,82.92720717705424
86,179,82.22104255305797
87,178,81.93263793308242
88,177,82.0982242704676
88,176,82.62805669005162
89,175,83.23507019461437
90,174,84.44511097419503
90,173,85.89987643489717
91,172,87.5466218017643
91,171,89.69557803547146
91,170,88.23221556501525
92,169,85.92959663204307
92,168,83.0201370305914
92,167,79.50998929521919
92,166,75.39522502032463
