40,202,42.860092550039944
40,201,43.87789404266512
40,200,45.017263317618074
40,199,46.09797075675728
40,198,47.44886130804669
40,197,48.59123203087822
40,196,49.61988401974957
41,195,51.181098956575994
41,194,52.73089214866196
41,193,54.70814999540716
41,192,56.58014888974119
41,191,58.54064048453331
42,190,62.67729211182862
42,189,69.60081654288987
42,188,85.45268493631607
42,187,33.5894093543918
43,186,31.088665341190918
43,185,42.39503330154537
43,184,48.27473802108223
44,183,52.185207135233355
44,182,54.69789308027907
44,181,57.267184790225556
45,180,59.35037111989067
45,179,61.641609211717146
46,178,63.322638612774384
46,177,65.29004883706985
47,176,66.92527005019879
48,175,68.43754905429296
48,174,70.0254488195957
49,173,71.52187990000334
50,172,72.66913139379739
50,171,74.07243716447054
51,170,75.18795183927995
52,170,76.08747182638126
53,169,77.08082496333402
54,168,77.75290449264831
55,167,78.3210149201389
56,167,78.4651597828899
57,166,78.72314386626734
58,166,78.76084349182689
59,166,78.53970953993071
60,165,78.44252048916164
61,165,78.12839991249805
62,165,77.60023032230916
63,164,77.19900109904832
64,164,76.58166656105875
65,164,75.92414745872215
66,164,75.18980355902309
67,164,74.24394486691219
68,163,73.43127608242187
69,163,72.40759967804972
70,163,71.33594488026048
71,163,70.03157753971341
72,163,68.69082247544172
73,164,66.9767016617132
74,164,65.39598489386174
75,164,63.62266631269783
76,164,61.68846313791438
77,165,59.405122955118436
78,165,57.126704526962406
79,166,54.521094143140644
80,166,51.95169709173969
81,167,48.91684394665372
82,167,45.94923014605582
83,168,42.5465901933915
84,168,39.076804548616636
85,169,35.19830528792736
86,169,31.321165298328694
87,170,27.022179817575104
88,170,22.75359754104274
89,171,18.283628553227192
90,171,13.804911491172586
91,172,8.982179894098843
92,173,3.9680708043418105
93,173,0.9263359126685332
94,174,5.975312284645596
95,174,10.857737787752901
96,175,16.071492268178826
97,176,21.16690642590813
98,176,26.20392853228831
99,177,31.49470753928434
100,178,36.57994981664657
101,178,41.48387536162498
102,179,46.53506782478483
103,180,51.286589673971555
104,181,55.893394395180536
105,182,60.33206936401539
106,182,64.42289561077985
107,183,68.51246979761882
108,184,72.21259161520993
109,185,75.68094227124762
110,185,78.75411269388898
111,186,81.77010619799978
112,186,84.3906944573025
113,187,87.09795440210712
114,187,89.41335940858903
115,187,88.50665133057524
116,187,86.66684419017294
117,187,84.91510351143633
118,187,83.41051398911488
119,187,82.00305152227816
120,186,81.01162543341418
121,186,79.9991458196213
122,185,79.50525934770394
123,184,79.19590184000043
124,183,79.26497581636002
125,182,79.58176016095595
126,181,80.37011653195196
127,180,81.84191027682103
127,179,83.90298694838464
128,178,86.02761668877726
129,177,89.64606050443685
129,176,82.88015765143307
130,175,69.06294500736308
130,174,5.024200380217436
131,173,59.14285956799329
131,172,73.56542010530937
131,171,81.32723679222552
132,170,86.97709228709734
132,169,88.6997412542436
132,168,84.99958035304437
133,167,81.33658935478482
133,166,78.20448729086567
133,165,75.04978869634662
133,164,71.94125956815459
133,163,69.23279602504368
134,162,66.56440027684206
134,161,64.14088020640936
134,160,61.76962480965929
134,159,59.48728672492363
134,158,57.570260950379655
134,157,55.55407440298316
134,156,53.88861851250247
134,155,52.12993906843336
134,154,50.468783389047374
134,153,48.98325538750309
134,152,47.437995811487525
134,151,46.0693269780833
134,150,44.64543004499032
134,149,43.19103776403834
134,148,41.91670199842612
134,147,40.48880187683777
133,146,39.33233080244666
133,145,38.20724127523251
133,144,37.21377350437656
133,143,36.168834016441494
133,142,35.12941442587586
132,141,34.66669483104884
132,140,34.61959941665361
132,139,34.341998369159185
131,138,35.94706831339495
131,137,40.00380678022222
131,136,51.01571653357444
130,135,68.12677391026725
130,134,7.230677472467752
130,133,3.7403989643688713
129,132,7.907526999032164
129,131,9.944930101488218
129,130,10.506891428317864
128,129,10.360987731258055
128,128,10.267975384876177
127,127,9.563847563104604
127,126,9.06963205395035
127,125,8.725998762486924
126,124,7.996584249315137
126,123,7.632880019588372
125,122,6.866641708807402
125,121,6.3014978643751185
125,120,5.897543137425672
124,119,5.179815353936382
