104,253
104,254
104,255
104,256
104,257
104,258
104,259
104,260
104,261
104,262
104,263
104,264
104,265
104,266
104,267
104,268
104,269
104,270
104,271
105,272
105,273
105,274
105,275
106,276
106,277
106,278
107,279
107,280
107,281
108,282
108,283
108,284
109,285
109,286
110,287
110,288
111,289
112,290
113,291
113,292
114,293
115,293
116,294
117,295
118,296
119,297
120,297
121,298
122,299
123,299
124,300
125,300
126,301
127,301
128,301
129,302
130,302
131,302
132,302
133,302
134,302
135,302
136,302
137,302
138,302
139,301
140,301
141,301
142,300
143,300
144,299
145,299
146,298
147,298
148,297
149,297
150,296
151,295
152,295
153,294
154,293
155,292
156,291
157,291
158,290
159,289
160,288
161,287
162,287
163,286
164,286
165,285
166,285
167,285
168,285
169,285
170,285
171,286
172,287
173,287
174,288
174,289
175,290
176,291
176,292
177,293
177,294
178,295
178,296
178,297
179,298
179,299
179,300
179,301
180,302
180,303
180,304
180,305
180,306
181,307
181,308
181,309
181,310
181,311
182,312
182,313
182,314
182,315
182,316
183,317
183,318
183,319
183,320
183,321
183,322
183,323
184,324
184,325
184,326
184,327
184,328
184,329
184,330
185,331
185,332
185,333
185,334
185,335
185,336
185,337
185,338
185,339
185,340
186,341
186,342
186,343
186,344
186,345
187,346
187,347
187,348
187,349
187,350
187,351
187,352
187,353
187,354
187,355
187,356
188,357
188,358
188,359
188,360
188,361
188,362
188,363
188,364
188,365
189,366
189,367
189,368
189,369
189,370
189,371
189,372
189,373
189,374
189,375
189,376
189,377
190,378
190,379
190,380
190,381
190,382
190,383
191,384
191,385
192,386
193,387
194,387
195,388
196,388
197,388
198,388
199,389
200,389
201,389
202,389
203,389
204,389
205,389
206,390
207,390
208,390
209,390
210,390
211,390
212,390
213,391
214,391
215,391
216,391
217,391
218,391
219,391
220,392
221,392
222,392
223,392
224,392
225,392
226,392
227,392
228,392
229,392
230,392
231,392
232,392
233,392
234,392
235,392
236,392
237,392
238,392
239,392
240,392
241,392
242,392
243,392
244,392
245,391
246,391
247,391
248,391
249,391
250,391
251,391
252,390
253,390
254,390
255,390
256,390
257,389
258,389
259,389
260,389
261,388
262,388
263,388
264,387
265,386
266,386
267,385
268,384
269,383
269,382
270,381
270,380
271,379
271,378
271,377
271,376
270,375
270,374
270,373
269,372
268,371
268,370
267,369
266,368
265,367
264,366
263,365
263,364
262,363
261,362
260,361
259,360
258,359
258,358
257,357
256,356
255,355
254,354
253,353
252,352
251,351
250,350
249,349
248,349
247,348
246,347
246,346
245,345
244,344
243,343
242,342
242,341
241,340
241,339
240,338
240,337
240,336
240,335
239,334
239,333
239,332
239,331
240,330
240,329
240,328
240,327
241,326
241,325
242,324
242,323
243,322
244,321
244,320
245,319
246,318
247,317
248,316
249,315
250,314
251,313
252,312
253,311
254,310
255,309
256,308
257,308
258,307
259,306
260,305
261,304
262,304
263,303
264,302
265,302
266,301
267,301
268,300
269,299
270,299
271,298
272,298
273,298
274,297
275,297
276,296
277,296
278,296
279,295
280,295
281,295
282,295
283,294
284,294
285,294
286,294
287,294
288,294
289,293
290,293
291,293
292,293
293,293
294,293
295,293
296,293
297,293
298,293
299,293
300,293
301,293
302,293
303,293
304,293
305,293
306,293
307,293
308,293
309,293
310,293
311,294
312,294
313,294
314,294
315,295
316,295
317,295
318,295
319,296
320,296
321,296
322,297
323,297
324,298
325,298
326,298
327,298
328,299
329,299
330,300
331,300
332,301
333,301
334,302
335,303
336,303
337,304
338,305
339,306
340,307
341,308
342,309
343,310
343,311
344,312
344,313
345,314
345,315
345,316
345,317
345,318
345,319
345,320
345,321
345,322
345,323
345,324
344,325
344,326
344,327
343,328
343,329
343,330
342,331
342,332
342,333
341,334
341,335
340,336
340,337
339,338
339,339
339,340
338,341
338,342
337,343
337,344
337,345
336,346
336,347
335,348
335,349
334,350
334,351
334,352
333,353
333,354
332,355
332,356
331,357
331,358
331,359
330,360
330,361
330,362
330,363
330,364
330,365
330,366
331,367
331,368
332,369
333,370
334,371
335,371
336,372
337,372
338,373
339,373
340,373
341,373
342,374
343,374
344,374
345,374
346,375
347,375
348,375
349,375
350,375
351,375
352,375
353,375
354,375
355,375
356,375
357,375
358,375
359,375
360,375
361,375
362,375
363,375
364,375
365,375
366,375
367,375
368,375
369,375
370,375
371,375
372,375
373,375
374,375
375,375
376,374
377,374
378,374
379,374
380,374
381,374
382,373
383,373
384,373
385,373
386,373
387,373
388,372
389,372
390,372
391,372
392,371
393,371
394,371
395,370
396,370
397,370
398,370
399,369
400,369
401,368
402,368
403,368
404,367
405,367
406,366
407,366
408,365
409,365
410,365
411,364
412,364
413,363
414,363
415,362
416,362
417,361
418,361
419,360
420,360
421,359
422,358
423,358
424,357
425,356
426,356
427,355
428,354
428,353
429,352
429,351
428,350
428,349
427,348
427,347
426,346
425,345
425,344
424,343
424,342
423,341
422,340
422,339
421,338
421,337
420,336
420,335
419,334
419,333
418,332
418,331
417,330
417,329
416,328
416,327
415,326
415,325
414,324
414,323
414,322
413,321
413,320
412,319
412,318
412,317
411,316
411,315
411,314
410,313
410,312
410,311
409,310
409,309
409,308
409,307
408,306
408,305
408,304
408,303
407,302
407,301
407,300
407,299
406,298
406,297
406,296
406,295
406,294
406,293
406,292
405,291
405,290
405,289
405,288
405,287
405,286
405,285
405,284
405,283
404,282
404,281
404,280
404,279
404,278
404,277
404,276
404,275
404,274
404,273
404,272
404,271
404,270
404,269
404,268
404,267
404,266
404,265
404,264
404,263
404,262
405,261
405,260
405,259
405,258
405,257
405,256
405,255
406,254
406,253
406,252
407,251
408,250
409,249
410,248
411,247
412,247
413,246
414,246
415,246
416,246
417,247
418,247
419,247
420,248
421,248
422,249
423,249
424,250
425,250
426,251
427,251
428,252
429,252
430,253
431,253
432,254
433,254
434,255
435,255
436,255
437,256
438,256
439,256
440,257
441,257
442,257
443,257
444,257
445,257
446,257
447,257
448,257
449,257
450,257
451,257
452,256
453,256
454,256
455,255
456,255
457,254
458,253
459,253
460,252
460,251
461,250
462,249
463,248
464,247
465,246
465,245
466,244
466,243
467,242
468,241
468,240
468,239
469,238
469,237
469,236
470,235
470,234
470,233
470,232
470,231
470,230
470,229
469,228
469,227
469,226
469,225
469,224
469,223
468,222
468,221
468,220
468,219
468,218
468,217
468,216
467,215
467,214
467,213
467,212
467,211
467,210
467,209
467,208
467,207
466,206
466,205
466,204
465,203
465,202
465,201
464,200
464,199
463,198
463,197
463,196
462,195
462,194
461,193
460,192
459,191
458,191
457,190
456,190
455,189
454,189
453,189
452,188
451,188
450,188
449,188
448,188
447,188
446,188
445,188
444,189
443,189
442,189
441,189
440,190
439,190
438,190
437,190
436,191
435,191
434,191
433,192
432,192
431,193
430,193
429,193
428,194
427,194
426,195
425,195
424,195
423,196
422,196
421,196
420,197
419,197
418,197
417,197
416,197
415,198
414,198
413,198
412,198
411,197
410,197
409,197
408,196
407,195
406,194
405,193
405,192
404,191
404,190
403,189
403,188
403,187
403,186
403,185
403,184
403,183
403,182
403,181
403,180
403,179
403,178
403,177
403,176
403,175
403,174
403,173
403,172
403,171
403,170
403,169
403,168
403,167
403,166
403,165
403,164
403,163
403,162
403,161
403,160
403,159
403,158
403,157
403,156
404,155
404,154
404,153
404,152
404,151
404,150
404,149
404,148
404,147
405,146
405,145
405,144
405,143
406,142
406,141
406,140
406,139
406,138
405,137
404,136
403,135
402,134
401,134
400,133
399,133
398,133
397,132
396,132
395,132
394,131
393,131
392,131
391,130
390,130
389,130
388,129
387,129
386,129
385,129
384,129
383,129
382,128
381,128
380,128
379,128
378,128
377,128
376,128
375,128
374,127
373,127
372,127
371,127
370,127
369,127
368,127
367,127
366,127
365,127
364,127
363,127
362,127
361,127
360,127
359,127
358,127
357,127
356,127
355,127
354,127
353,127
352,128
351,128
350,128
349,128
348,128
347,129
346,129
345,129
344,129
343,130
342,130
341,130
340,130
339,131
338,131
337,131
336,132
335,132
334,133
333,133
332,134
331,134
330,135
329,136
328,137
328,138
327,139
327,140
327,141
327,142
327,143
327,144
328,145
328,146
328,147
329,148
329,149
330,150
331,151
331,152
332,153
333,154
333,155
334,156
335,157
335,158
336,159
337,160
337,161
338,162
338,163
339,164
339,165
340,166
340,167
341,168
341,169
342,170
342,171
342,172
343,173
343,174
343,175
343,176
343,177
343,178
343,179
343,180
343,181
343,182
343,183
343,184
343,185
343,186
343,187
342,188
342,189
342,190
341,191
340,192
340,193
339,194
338,195
337,196
336,197
335,197
334,198
333,199
332,200
331,200
330,201
329,201
328,202
327,202
326,202
325,203
324,203
323,203
322,204
321,204
320,204
319,204
318,204
317,205
316,205
315,205
314,205
313,205
312,205
311,205
310,205
309,205
308,205
307,206
306,206
305,206
304,206
303,206
302,206
301,206
300,206
299,206
298,206
297,206
296,206
295,206
294,206
293,206
292,205
291,205
290,205
289,205
288,205
287,205
286,205
285,205
284,204
283,204
282,204
281,204
280,203
279,203
278,203
277,203
276,202
275,202
274,202
273,201
272,201
271,200
270,200
269,200
268,199
267,199
266,198
265,198
264,197
263,197
262,196
261,196
260,195
259,195
258,194
257,194
256,193
255,193
254,192
253,191
252,190
251,190
250,189
250,188
249,187
248,186
247,185
246,184
246,183
246,182
245,181
245,180
245,179
245,178
245,177
245,176
245,175
245,174
245,173
245,172
246,171
246,170
246,169
247,168
247,167
247,166
248,165
