26,216,70.0460063133925
26,215,71.30199185025295
26,214,72.75734030182109
26,213,74.55386998026283
26,212,75.9709345265767
26,211,77.51898184971469
27,210,79.7722683087666
27,209,82.34019396580027
27,208,84.99386110168544
28,207,89.26048050962592
28,206,84.85232692999833
29,205,68.62077283525343
29,204,2.671012439819341
30,203,55.61747663019288
30,202,69.91693072595501
31,201,76.52426852707015
32,200,80.14905455355783
33,199,81.90358395782033
33,198,83.55532741869686
34,197,84.87785931572702
35,196,85.67433910975468
36,195,86.02342323649052
37,194,85.80622998116618
38,194,85.33863425575576
39,193,84.76897624550573
40,193,83.78423142077571
41,193,82.59597177346505
42,193,81.21872936178033
43,192,79.76290363354883
44,192,77.94189242833069
45,192,75.95123231843249
46,192,73.60948102507817
47,192,71.11870329727438
48,192,68.2931088791907
49,193,64.97244216084657
50,193,61.540861875464195
51,193,57.81625978430061
52,193,53.80748484748397
53,193,49.62949181895538
54,194,44.975597106077004
55,194,40.37929882241864
56,194,35.63055105993659
57,195,30.421883973143338
58,195,25.299538229381344
59,195,20.037247336465878
60,196,14.412401086337445
61,196,8.920337963963151
62,197,3.094436261946352
63,197,2.5858328524859817
64,198,8.52473529070032
65,198,14.264564146200549
66,199,20.196530416055868
67,199,25.874085208361187
68,199,31.459507134980697
69,200,37.227610568836766
70,200,42.59102108666723
71,201,47.97781137461929
72,201,52.89094917497155
73,202,57.936547235411375
74,202,62.466279136527575
75,202,66.69532900784108
76,202,70.52065175026567
77,203,74.21607270459022
78,203,77.559570052512
79,203,80.54646759107425
80,203,83.36380772784041
81,203,86.00578004215
82,203,88.46649748055538
83,203,89.45734534990468
84,203,87.58695969189321
85,202,86.12352651519457
86,202,84.72857631698207
87,201,83.77197971770521
88,200,83.14482668041893
89,199,83.45095321706225
90,198,84.9233556657807
91,197,89.35548144506953
91,196,71.69886066991367
92,195,62.990980742497825
92,194,74.835737828397
92,193,79.84262954400974
93,192,83.40127767423148
93,191,85.8009370747704
93,190,88.4132579688027
93,189,88.7583963146871
93,188,86.39716328233506
93,187,83.69769965819565
93,186,80.96862584247816
93,185,77.99999546415609
93,184,75.46092660501505
93,183,72.63333361712799
93,182,69.83475759108192
93,181,66.85297172087361
93,180,64.04538297445296
93,179,61.29394913529258
93,178,58.39849735287513
93,177,55.95747559461804
94,176,53.298657948589515
94,175,50.7342890138822
94,174,48.40631952332044
93,173,46.069667812827056
93,172,44.06551720851328
93,171,42.16521565085498
93,170,40.20977777090753
93,169,38.50551463098398
93,168,36.74349421858343
93,167,35.23325008551177
93,166,33.667915111814686
93,165,32.08408040818289
93,164,30.757096110884856
93,163,29.26708513198511
93,162,27.811169202154673
93,161,26.518270653112733
92,160,25.946928494471944
92,159,26.51139979529556
92,158,29.63595573222267
92,157,47.22643324885517
92,156,0.14023228156592868
92,155,10.353195453158724
91,154,13.399595278018227
91,153,14.932370441740566
91,152,15.440962760211086
91,151,15.80248141344208
91,150,16.256365518992478
90,149,16.109519325358242
90,148,16.303569609547655
90,147,16.64953549737231
90,146,16.868642146857994
89,145,16.79531887556273
89,144,17.0308146713233
89,143,17.167487773307368
89,142,17.409801910306154
88,141,17.189721105097966
88,140,17.25002352072301
88,139,17.223674147595325
87,138,16.97517124266625
87,137,16.652341045040632
87,136,16.35379713279695
86,135,15.68230631208477
86,134,15.17001002570393
85,133,14.245961039444934
85,132,13.59792639926023
85,131,13.093619472879391
84,130,12.480013692274285
84,129,12.335331847902378
83,128,12.301274771642545
83,127,13.029670479265212
83,126,14.634206677477433
82,125,17.196913611914123
82,124,21.601838184053882
82,123,28.37719555402707
81,122,37.99560497821524
81,121,50.00342383657246
80,120,62.7933692281823
80,119,74.11147640822969
79,118,82.68312340716061
79,117,87.8868861530685
78,116,88.94844192203941
