45,228,23.237580392610585
45,227,24.84593003810049
45,226,26.539868998269863
45,225,28.31085317204166
45,224,30.15138865914135
45,223,32.054676348475105
45,222,34.014369013495845
45,221,36.02441389737486
45,220,38.24417352311688
45,219,40.50313213817031
45,218,42.79527898289706
46,217,44.87214991100501
46,216,47.11622558923657
46,215,49.63985867867191
46,214,52.2120327334525
47,213,54.53440081305486
47,212,56.99612253109457
47,211,59.5222902416848
48,210,61.81430442972934
48,209,64.19965933394863
48,208,66.84974502067813
49,207,69.06347489420631
49,206,71.52323977861842
50,205,73.77454877804249
50,204,76.01393206903943
51,203,78.05673454145814
51,202,80.27604437014472
52,201,82.08277310257039
52,200,84.03219254858011
53,199,85.80199744914995
54,198,87.0948031411503
54,197,88.52165258754975
55,196,89.60326278692762
56,195,89.55344431261243
57,194,88.93701690339566
58,194,88.82166141768127
59,193,88.70557571188655
60,192,88.76404797199739
61,192,89.28148199756598
62,192,89.89293405111822
63,191,89.34480146549336
64,191,88.16853571823944
65,191,86.92293582677739
66,191,85.44506206308711
67,191,83.74494435429644
68,191,81.83075346173665
69,191,79.7089518281756
70,192,77.21917153875478
71,192,74.86433679664668
72,192,72.31707419713624
73,193,69.39700821081742
74,193,66.45018659346641
75,194,63.146623591994334
76,194,59.69414115759427
77,195,55.89619404961071
78,195,52.16071936373508
79,195,48.147602252264356
80,196,43.81766843309484
81,196,39.44332680879132
82,197,34.60194765114834
83,197,29.723297768139915
84,198,24.45655097765606
85,199,18.978797191158456
86,199,13.738581046502752
87,200,8.122739122623466
88,201,2.5641614388234943
89,201,2.880823302728722
90,202,8.441075961185815
91,203,13.986860770399286
92,203,19.18132812664111
93,204,24.449359613802166
94,204,29.46929841358751
95,205,34.54831690775034
96,206,39.47380407366044
97,206,43.959038641648824
98,207,48.60261299056055
99,208,52.90635640849971
100,208,56.73048125428551
101,209,60.648158135708606
102,209,64.23218126492628
103,209,67.53341820269178
104,210,70.87564460835789
105,210,73.8451798137591
106,210,76.656353966157
107,210,79.18765594964817
108,210,81.53505811353935
109,210,83.68488482156985
110,211,85.95690446961115
111,211,87.79015696263373
112,211,89.11381785900272
113,211,89.72811245241829
114,211,88.96361365991984
115,210,88.69028613632999
116,210,89.53424792078253
117,210,88.32514636131933
118,209,82.81430780849394
119,209,63.62478236377714
120,208,0.23153849086274805
121,207,44.36611242774054
122,206,57.59071885987036
123,205,63.50747904371479
124,204,67.13814163595922
124,203,69.83023385038422
125,202,72.41626331094173
125,201,74.7598520451861
126,200,77.24618459366289
126,199,79.88366795335227
126,198,82.28454755881044
126,197,84.74751929891887
126,196,87.47841761680924
126,195,89.97756470416543
126,194,87.241792374046
127,193,84.39561139200278
127,192,81.72939386104665
127,191,78.82947647261402
126,190,76.00955157709106
126,189,73.37048079404606
126,188,70.78479034532415
126,187,68.27228155642929
126,186,65.62616881859586
126,185,63.063942761652406
126,184,60.6015763151793
126,183,58.03493449509558
125,182,55.68961350780271
125,181,53.4206677468061
125,180,51.091682032372965
125,179,48.91652507799751
125,178,46.897908285078124
124,177,45.10787288113677
124,176,43.76886113047438
124,175,42.545483014969065
124,174,41.544665139563875
123,173,41.59302141626345
123,172,43.02478068250975
123,171,47.60148414653167
122,170,65.5653373778941
122,169,51.89995415274448
122,168,9.322677101605462
122,167,2.0739687270674554
121,166,5.7075895314783045
121,165,7.199169777734137
121,164,7.637548786961222
120,163,7.744004379603584
120,162,7.651163034820958
120,161,7.508501426431265
120,160,7.409999304191084
119,159,6.964485725610269
119,158,6.670989134276941
119,157,6.533627601685421
118,156,6.078261723137242
118,155,5.775213498808797
118,154,5.627921310846599
117,153,5.276800985436227
117,152,5.089942422146875
117,151,5.0755998424250155
117,150,4.893247266173699
116,149,4.450895986654974
116,148,4.34383037194757
116,147,4.197337954961017
115,146,3.8058290733562146
115,145,3.761943847663798
115,144,3.6932671890858537
114,143,3.5788895353706938
114,142,3.4610753179137226
114,141,3.315977633576245
113,140,3.1180360944819174
113,139,3.093535949378191
113,138,3.251315120959894
112,137,2.9790858047139803
112,136,2.8823626613052284
112,135,2.9583919589803322
111,134,2.79906040973855
111,133,2.836049277881152
110,132,2.6205438456774037
110,131,2.5923019742406743
110,130,2.575585133055817
109,129,2.3134777799421515
109,128,2.4293033975051457
109,127,2.5258454798314163
108,126,2.4172430672824
108,125,2.4621520713879113
107,124,2.2822680620318643
107,123,2.3015482873485227
107,122,2.3021571550009234
106,121,2.279982013012644
106,120,2.4161503588570117
106,119,2.3736249164457175
105,118,2.3040776100567455
105,117,2.395326342873658
105,116,2.313588843826935
104,115,2.200643861604875
104,114,2.251292429407883
104,113,2.3038179591427044
103,112,2.1394490886503674
103,111,2.1424272958997017
103,110,2.1519291786472596
102,109,1.9496115006826638
102,108,1.9216418456425493
102,107,1.8960884481257556
101,106,1.4995861404310267
101,105,1.2124023634444798
100,104,0.7628965757777819
100,103,0.34290013908401545
100,102,0.02559532912082547
99,101,0.33458897517755226
99,100,0.3740898987878016
