37,181,81.87234627806318
37,180,82.81180768894343
37,179,84.029310798311
37,178,85.35076166160923
38,177,87.08085993433623
38,176,88.74656705038622
39,175,88.68969912118521
39,174,85.98596149857909
40,173,79.86126280799205
40,172,67.62387872146542
41,171,13.76066763103277
42,170,50.44353753391666
42,169,67.38689889820928
43,168,72.95910469238049
44,167,75.92628235367427
45,166,77.75168093652958
46,165,78.29317781207013
47,165,78.43511494201782
48,164,78.41641180314097
49,164,78.12467422925494
50,164,77.42017360237072
51,163,76.68529059655377
52,163,75.76535861469192
53,163,74.66463660252049
54,163,73.59147343836945
55,163,72.34870159592118
56,163,70.88894932859795
57,163,69.47291495246884
58,163,67.90623974702567
59,162,66.37993445436747
60,163,64.33627342232043
61,163,62.359482348636746
62,163,60.26969191153476
63,163,57.88855623392642
64,163,55.41975150928787
65,163,52.68139798293575
66,163,49.87468738723581
67,163,46.812593019343424
68,163,43.502496529721405
69,163,39.94965336593901
70,163,36.28217643109843
71,164,32.16831082591621
72,164,28.043393109879588
73,164,23.813084494363192
74,165,19.17688461566947
75,165,14.669979023284913
76,165,10.100739795898216
77,166,5.126450287434651
78,166,0.3530930842281863
79,167,4.779647056966238
80,167,9.657425831366433
81,168,14.712507889270892
82,168,19.578915387926134
83,168,24.352735148133206
84,169,29.224319639965245
85,169,33.70868307333921
86,170,38.253900762947346
87,170,42.554739561249235
88,171,46.81933222853642
89,171,50.802807298685174
90,171,54.71389748988208
91,172,58.530097798626514
92,172,62.02561480103801
93,173,65.58043224013355
94,173,68.79720360120784
95,173,71.85491255793121
96,174,74.93898981838528
97,174,77.68174952999942
98,174,80.23955337837121
99,174,82.40936517618131
100,174,84.57077278443312
101,174,86.49729678348618
102,173,88.01471719587548
103,173,89.42637163856506
104,172,89.59249067942345
105,172,88.75935571626337
106,171,88.3935263636511
107,170,88.4239460242188
108,169,88.88381173437695
108,168,89.69519000477972
109,167,89.4339952983098
110,166,88.27893963542816
110,165,86.71373624338635
111,164,85.0246056781375
111,163,83.10295658330752
111,162,81.12854585006872
112,161,79.06904513407912
112,160,76.71271128474672
113,159,73.84115194893515
113,158,70.47446534957689
113,157,66.69151764802827
114,156,62.3649889517573
114,155,52.40890251039352
114,154,20.586661023556424
114,153,79.9120864756193
115,152,76.80507357121687
115,151,71.72719171870266
115,150,70.1317889931332
115,149,75.0818167372431
115,148,81.9019297752746
115,147,31.47167867804714
116,146,6.349225942513456
116,145,4.189360213523565
116,144,5.337604266337676
116,143,3.513478807638883
116,142,0.4159686279928482
116,141,3.176641214725651
116,140,6.726651851630921
116,139,10.564236144603194
116,138,14.562913591701511
117,137,18.607876711816246
117,136,21.91878735532947
117,135,25.416658807508387
117,134,28.90231253376956
117,133,32.10596798949427
117,132,35.21634014586032
117,131,38.26615750028972
116,130,40.913316300662984
116,129,43.56040345776038
116,128,46.43469418185668
116,127,49.07950085410828
116,126,51.20204541460556
116,125,53.47260427181352
116,124,55.43878244251865
116,123,57.271456227439266
116,122,59.284715023858496
116,121,60.91736849303994
115,120,62.04301399971682
115,119,62.57886970706897
115,118,62.81039507489308
115,117,62.402699758331394
114,116,56.221856462658
114,115,28.200350577132337
114,114,68.72853101309025
115,113,88.44277332316125
116,112,89.58517951303818
117,112,88.95461405379893
118,111,81.03973111538288
119,111,55.14593644822467
120,111,1.93871426174756
121,111,25.847327559334037
122,110,39.11857981636118
123,110,42.67395940847422
124,110,43.30264031758757
125,110,42.69595152331034
126,110,41.46690075482535
127,109,40.30811466941624
128,109,38.67612423655582
129,109,36.88541852454742
130,109,35.01278516560794
131,108,33.85127429394521
132,108,32.57769825961618
133,108,31.447147774738312
134,107,30.811663740374204
135,107,30.055737446120954
136,107,29.50054290826626
137,106,29.370033138248232
138,106,29.01375468899716
139,106,28.835478060378126
140,106,28.862085826433475
141,105,29.36861732676283
142,105,29.850047704596196
143,105,30.558553744526886
144,104,31.744683185312077
145,104,32.89911912914623
146,104,34.2898495246087
147,103,36.14294121757073
148,103,37.80780917779515
149,103,39.70439732757673
150,103,41.84199095521962
151,102,44.25501841785716
152,102,46.582370472402765
153,102,49.112888561605175
154,102,51.592106372728736
155,101,54.39108036642331
156,101,56.53921386143029
157,101,58.41963619535451
158,101,59.561052565479606
159,100,60.22738063987607
160,100,59.3742984666757
161,100,55.33422319412506
162,100,47.272585755349155
163,100,31.415985872848776
164,100,4.86171863611669
165,100,24.907936911195467
166,100,42.62425880769667
167,100,51.71536168158023
168,100,56.684036486280334
169,100,59.61438668484731
170,100,61.281020510918765
171,101,62.38678981899088
172,102,63.4049240025842
173,103,64.51557235655434
173,104,65.5450781006833
174,105,66.85983166300824
174,106,68.4069632982907
174,107,69.9474406136355
174,108,71.6986142929479
174,109,73.67290062736984
174,110,75.88572893983282
174,111,78.10118659377312
174,112,80.5544446866307
174,113,83.26215359893298
174,114,85.96947303378111
174,115,88.80063525671056
174,116,88.10090636852118
173,117,85.12181639667767
173,118,82.6717331635268
173,119,80.91511437848133
172,120,79.91838433256875
172,121,83.0892635143757
172,122,81.15610322549328
171,123,23.062694027302214
171,124,12.50390374420789
170,125,21.964596514048385
170,126,23.185632535998987
169,127,23.028641893890555
169,128,22.06724005199292
169,129,22.03963835375319
168,130,24.951686216275895
168,131,31.490349717176915
168,132,45.589823867836316
168,133,70.3479044108523
167,134,81.88148755444892
167,135,66.45916572241585
167,136,59.61436022916164
167,137,56.85955165429501
167,138,56.283514409817755
166,139,57.103500967505695
166,140,58.63611866468496
166,141,60.55474209717436
166,142,62.66734681004563
166,143,64.66214702684356
166,144,66.63894776136482
166,145,68.56092832123028
166,146,70.44439174496192
166,147,72.28460624979965
166,148,73.8931559667946
166,149,75.45432369075816
166,150,76.95980048452682
167,151,78.41023732208686
167,152,79.80822019412194
167,153,81.12325090502083
168,154,82.296543549399
168,155,83.3934470004321
168,156,84.36790574198172
169,157,86.01364238818174
170,158,88.50123583283768
170,159,88.28731279095868
171,160,81.15096427762637
172,161,61.38262482881285
173,162,0.48405328046234813
174,163,39.77441881448028
175,164,52.1200348522162
176,165,55.95225301782528
177,165,57.44480882130313
178,166,57.638442837397186
179,166,57.216149590449845
180,167,56.72053891472264
181,167,55.583534319095165
182,167,54.365693373026794
183,168,53.46963311969307
184,168,52.29750303990949
185,168,50.964703100307226
186,168,49.60820874920965
187,169,48.61765626882182
188,169,47.382588696505444
189,169,46.12040835809374
190,169,44.80245208220981
191,169,43.68350229943559
192,169,42.549775517061654
193,170,41.58620443423573
194,170,40.60087120042768
195,170,39.58874452903535
196,170,38.55517266652226
197,170,37.713512835579095
198,171,37.03102171521961
199,171,36.10324117679633
200,171,35.34956972377971
201,171,34.55576744616545
202,171,33.71520115865871
203,171,33.05105814330901
204,172,32.539381867010356
205,172,31.96870539407308
206,172,31.34854406935649
207,172,30.685238389878418
208,172,30.17112790372112
209,172,29.609176359364596
210,172,29.217747762590864
