26,223,32.90417827956496
26,222,34.26738221870289
26,221,35.549213571663046
26,220,36.715383674037476
26,219,38.516257851982
26,218,40.601563210875
26,217,43.1028824062935
26,216,47.194674399513865
26,215,56.56192995165219
27,214,6.981965666249045
27,213,27.65413045912939
27,212,34.397838199849225
27,211,36.860032315651814
27,210,39.02675344919169
28,209,40.60189671057646
28,208,42.269637943867224
28,207,43.97200357571635
28,206,45.6567975347032
29,205,46.996488948465455
29,204,48.52163839309405
29,203,50.148119808588
30,202,51.455354597336246
30,201,53.11467151065772
30,200,54.87154605889683
31,199,56.339952043544564
31,198,58.14232731457847
32,197,59.66668907662416
33,196,60.93138957082662
33,195,62.57809065179829
34,194,63.973973199099724
34,193,65.51339418798858
35,192,67.02604707666522
36,191,68.28863519843766
37,190,69.31052822163596
38,189,70.31224992214554
39,188,71.08448591019867
40,187,71.8443614583642
41,186,72.37715536420534
42,185,72.68765362522416
43,184,72.98537495142669
44,184,72.89824166734057
45,183,73.00563175857434
46,182,72.88647081211397
47,182,72.41197310762253
48,182,71.99057673869183
49,181,71.5535268396775
50,181,70.96038915218692
51,181,70.20913830536031
52,180,69.44732130926562
53,180,68.488106518066
54,180,67.36918732613728
55,180,66.09704013237075
56,180,64.67721361519452
57,180,63.301296741270804
58,180,61.73837072879895
59,180,60.03291544503733
60,181,58.02924843766059
61,181,56.08734447412375
62,181,53.99167362671503
63,181,51.780622197220616
64,181,49.45490509434593
65,182,46.62675501697119
66,182,43.900756132649505
67,182,40.894019863701466
68,183,37.412047325326924
69,183,33.871546670616034
70,183,30.085504338232546
71,184,25.881137347962696
72,184,21.67479034006184
73,184,17.39624259157225
74,185,12.71079193979317
75,185,8.189368965560982
76,185,3.6305020253756175
77,186,1.1702211591560647
78,186,5.826452286875012
79,187,10.665397479887982
80,187,15.2173987518227
81,187,19.70075685741294
82,188,24.314268470396332
83,188,28.580975062278686
84,189,33.13979482121397
85,189,37.3065122678492
86,189,41.35815215988847
87,190,45.61675746626717
88,190,49.61732112493005
89,191,53.57378975418281
90,191,57.23092741767113
91,191,60.806342069800934
92,192,64.27884437477036
93,192,67.41206651529849
94,192,70.41020165226617
95,192,73.26383223059875
96,193,76.15060203895247
97,193,78.67764556619456
98,193,81.02598854131409
99,193,83.189071214747
100,193,85.35664651204773
101,193,87.33632273652108
102,193,88.98801224957724
103,193,89.57679329187651
104,192,88.56484667713254
105,192,87.45458779129207
106,191,86.7978644903364
107,190,86.49673014452128
108,189,86.4064931388213
109,188,86.82742976047298
110,187,87.94691884875338
111,186,89.8592498465101
111,185,86.94344214925191
112,184,81.7586929878668
112,183,71.87466091287999
112,182,42.40544308661914
112,181,80.00864488126595
113,180,88.0633463024868
113,179,88.30684358779834
113,178,85.07504382608225
113,177,81.85950152139495
113,176,78.58706046621964
113,175,75.81583262499858
113,174,72.86257876906383
113,173,70.00022383324365
114,172,66.95584539342163
114,171,63.91865882789084
114,170,61.017354047275
114,169,58.34185477054755
114,168,55.770278235578125
114,167,53.10821071659706
114,166,50.38323319453212
114,165,47.833632998632815
114,164,45.55410867915071
114,163,43.211313733961504
114,162,40.83367156177197
114,161,38.629945146210474
114,160,36.7217661294806
114,159,34.77198157506674
114,158,32.80478796417528
114,157,30.837864461735528
113,156,29.30526205879239
113,155,27.872755345373463
113,154,26.26725487688267
113,153,24.623918220011067
113,152,23.061889006401234
113,151,21.644200124664046
113,150,20.61828443763042
113,149,20.341276738360783
113,148,21.481497477781925
113,147,25.23269681320774
113,146,34.3585776821332
113,145,55.18827818176263
113,144,79.35976358053924
112,143,68.41358248144334
112,142,61.5174401062233
112,141,49.041194893848726
112,140,45.155165596321154
112,139,43.16879779079649
112,138,42.55005444948182
112,137,42.46372355202999
111,136,43.31912324114308
111,135,44.53857430355146
111,134,45.71938161924087
111,133,47.08295026935334
111,132,48.46849216321485
111,131,49.74785081182877
110,130,51.434991587109614
110,129,53.02796609692092
110,128,54.628332151317416
110,127,56.04371697593811
110,126,57.29146657528547
109,125,58.85191402411555
109,124,60.21293155408369
109,123,61.539891358271554
109,122,62.665883399994925
108,121,64.06165398983131
108,120,65.18944143457342
108,119,66.24574226539714
108,118,67.0725671766793
107,117,68.12098830153964
107,116,69.09546735298525
108,115,69.58775242936736
108,114,70.08622642626592
109,113,70.29303123130005
110,112,70.6027916654686
