49,243,62.32887489420423
49,244,64.06847488422079
49,245,65.98532455168876
49,246,68.3167392438097
49,247,70.77213962910541
49,248,73.51523628669948
49,249,76.83329792314848
49,250,80.10413489751197
49,251,84.05563641175362
49,252,87.98084627644926
49,253,87.7722218647875
49,254,82.89903549297847
49,255,78.16459081315459
49,256,73.31774449532804
49,257,68.47915500060363
49,258,64.01395510417215
49,259,59.68359770175109
49,260,55.493464737327535
49,261,51.520402302567454
49,262,47.80224900471619
49,263,44.59099847526959
49,264,41.60441313991082
49,265,39.08380109906504
49,266,36.54328706596172
49,267,34.43438178353946
50,268,32.60787980993444
50,269,31.366791203189173
50,270,30.226642267647403
50,271,29.559168353290453
50,272,29.363969168818954
51,273,32.60606486473821
51,274,46.79763357949624
51,275,12.26657710242029
51,276,9.440801817730303
52,277,14.29126064679322
52,278,15.444071849524441
52,279,16.18486618722416
52,280,16.867346408174857
52,281,17.321138906235383
53,282,17.39214416030399
53,283,17.30967295015624
53,284,17.367739097581374
53,285,17.33463555487824
54,286,17.04979128898583
54,287,16.86591847853334
54,288,16.628684026532266
55,289,16.00002974913087
55,290,15.664748736063265
56,291,14.952435885779694
56,292,14.558369707137555
56,293,14.305471484615488
57,294,13.954740993617033
57,295,14.004550583682166
57,296,14.276778392147968
58,297,14.588330488364543
58,298,15.293181533353799
59,299,15.950756408645907
59,300,17.132516148395013
59,301,18.553543400741596
60,302,20.111656102057154
60,303,22.052686279186457
61,304,24.174797225118102
61,305,26.66580431594288
62,306,29.37313330469245
62,307,32.406576906355596
63,308,35.288882315141656
63,309,38.64769553607066
64,310,41.930446738917944
64,311,45.600410380448714
65,312,49.11974984868369
66,313,52.53811980832738
66,314,55.86190524991559
67,315,59.18828727647124
67,316,62.320820726341836
68,317,65.28574183022101
68,318,67.99357334670866
69,319,70.62328224275664
69,320,72.98555385698756
70,321,75.03393031465579
70,322,76.95788226938565
71,323,78.58421813045983
71,324,80.21912276070093
72,325,81.59082968239284
72,326,82.84121779177408
72,327,84.01559781014362
72,328,85.3135743142265
73,329,86.24349686289074
73,330,87.00024412681364
74,331,87.57413523271096
75,332,87.80519910515955
76,332,87.78273954776401
77,332,87.34387180218951
78,332,86.8113930511619
79,331,85.90120377190851
80,331,84.91945130095885
81,331,83.65938041010243
82,330,82.02752908764262
83,330,80.28341857459044
84,329,78.27446468223899
85,329,76.0244693579977
86,328,73.30308136165111
87,328,70.5497991146004
88,327,67.30205440426612
89,327,64.07696998720391
90,327,60.60258314333047
91,326,56.81508505849465
92,326,53.01436386135391
93,325,48.995822118938804
94,325,45.05255633000693
95,324,40.83763509577752
96,324,37.08967941084459
97,323,33.10112886655953
98,323,29.67648970424322
99,322,26.07277262865533
100,322,23.08405655506809
101,321,19.95104549455012
102,321,17.26964357676772
103,321,14.876924071772711
104,320,12.478350829566498
105,320,10.526683076304911
106,319,8.563120509794842
107,319,7.0281701474758025
108,318,5.471790460177969
109,318,4.32895934312877
110,317,3.037960525519858
111,317,1.9707323184234247
112,317,1.2351540441262325
113,316,0.35598382901911096
114,316,0.00898326856425623
115,315,0.39043180984557585
116,315,0.5969488946870352
117,314,0.8032421927990042
118,314,0.8263973747423149
119,313,1.1997901350984579
120,313,1.204492667795992
121,312,1.3769899753740866
122,312,1.531358142193248
123,311,1.8456100747884863
124,311,1.9541701425691596
125,311,2.0494805984874738
126,310,2.488845602979778
