50,242,60.7528268979698
50,241,58.96029815522736
50,240,57.342111131022655
50,239,55.63805623025221
50,238,53.88877860627306
51,237,48.43760645183904
51,236,26.611268523019262
52,235,85.48368148928397
52,234,71.57826384086736
53,233,68.58661571129741
54,232,69.24877491286868
55,232,70.85481439080284
56,232,72.99670526865062
57,232,75.56130697655838
58,233,78.65018143560567
59,233,82.18740058067979
60,234,86.3902927983235
61,234,89.27786480990876
62,235,84.42676422694458
63,236,79.03866969372547
64,237,73.29756799519748
65,238,67.02539529254237
66,239,60.24895586197047
67,239,53.56437183412983
68,240,46.29328873022378
69,241,38.71667289903423
70,242,31.147165572894476
71,243,23.48921266839734
72,244,15.862103061987257
73,244,8.738703354696359
74,245,1.5855375065155175
75,246,5.263625145390888
76,246,11.511429738979162
77,247,17.69135241127279
78,247,23.283030233915884
79,248,28.776580533746262
80,248,33.73674253612642
81,248,38.40215382110787
82,249,43.02296010114406
83,249,47.186475566019574
84,250,51.16130651288852
85,250,54.70518990540987
86,251,58.22680721927049
87,251,61.37314373604965
88,251,64.3099214938805
89,251,66.9365210387409
90,252,69.55411756319373
91,252,71.6953547606903
92,252,73.64605750252798
93,252,75.27340051135815
94,252,76.56260149927232
95,252,77.62849575338198
96,252,78.48902110341301
97,252,79.13185016324041
98,252,79.7177209559778
99,251,79.9015025609987
100,251,80.17080723770695
101,251,80.1991287269936
102,250,79.97854585724542
103,250,79.84261355897574
104,249,79.46810745850861
105,248,79.00146153013192
106,248,78.65103143785335
107,247,77.87831626379206
108,246,77.01990262835821
109,246,76.29367178275659
110,245,75.28849343834939
111,244,74.19829724426752
112,243,73.02068901696742
113,242,71.52485942475806
113,241,69.94809686997472
114,240,68.81120586525942
115,239,66.97166386795789
116,238,64.80390219796816
116,237,61.88601963258631
117,236,58.72703520327908
118,235,50.02756215153181
118,234,21.215230879702283
119,233,76.34241652597146
119,232,80.25470942055183
120,231,72.63990027283998
120,230,69.5807138040844
120,229,67.09105129408141
121,228,65.30878598898013
121,227,63.81380706860336
121,226,62.63831671587466
121,225,61.415735347243704
121,224,60.4612680534537
121,223,59.72736151876128
121,222,58.753094351426036
122,221,58.01273979325153
122,220,57.503724751736996
122,219,57.12721770851676
122,218,56.85877087143627
122,217,56.67888381032458
122,216,56.42302012783481
122,215,56.22471441653848
122,214,56.197784121900554
122,213,56.06953724531944
122,212,55.9785845117734
122,211,55.913241672668015
122,210,55.74115888674631
122,209,55.734821561905115
122,208,55.63213844716727
122,207,55.57951904003461
121,206,55.795839399961196
121,205,56.00721891530018
121,204,56.345510500375156
121,203,56.845335428652305
121,202,57.55194620538717
121,201,57.89824010422445
120,200,58.8357501038361
120,199,60.26735385862428
120,198,62.39780918696143
120,197,64.91087832973858
119,196,72.9238297944786
119,195,78.9437559791011
119,194,18.108165396914483
118,193,41.15350477475785
118,192,48.62584954392688
117,191,51.5199894044574
117,190,54.20296331681563
116,189,56.18306086281869
116,188,57.85955631771419
115,187,59.38027804159443
115,186,61.079122835434575
114,185,62.47741472566441
113,184,63.810234574424605
113,183,65.31387405015604
112,182,66.77570701516294
111,181,67.92174487858411
110,180,68.83437162604365
109,179,69.73402584917056
108,178,70.40933498460441
107,177,70.8660864784684
106,176,71.31679473244884
105,176,71.42364760723952
104,175,71.52944999005808
103,174,71.42730377299138
102,174,70.98992792236801
101,173,70.36025438886902
100,173,69.21334006332496
99,172,67.90568637311203
98,172,66.17976073514534
97,172,64.17639104114834
96,171,62.09506270590932
95,171,59.61725095364918
94,171,56.85568552009522
93,171,53.9095858224473
92,171,50.77475723955314
91,171,47.444259393346506
90,171,43.86792267572769
89,171,39.96760223930175
88,171,35.84902801931293
87,171,31.499690543584958
86,171,26.871335511519113
85,171,21.994141303088128
84,172,16.689124931625493
83,172,11.415849009766285
82,172,5.926173905770102
81,173,0.0884150985919659
80,173,5.943141941752461
79,173,11.922070718655068
78,174,18.056318396879274
77,174,23.945376735307406
76,174,29.851106102442248
75,175,35.924629412620966
74,175,41.63496930682196
73,176,47.45416064714882
72,176,52.86235226209625
71,176,58.06718595205245
70,177,63.241152503758165
69,177,67.93273350498775
68,177,72.32201619696683
67,178,76.59197789518095
66,178,80.08467756976658
65,178,83.37299035626384
64,178,86.19158951508815
63,178,88.44661690328854
62,177,89.9724774158245
61,176,89.5950066474176
60,175,89.335453269215
60,174,85.31376842096421
59,173,69.86113361738266
59,172,9.593410697383392
59,171,62.26575668934114
58,170,73.27262511751209
58,169,76.52891347170801
58,168,79.01358489845524
58,167,81.2842908129692
58,166,83.54185887018201
57,165,85.99303494392628
57,164,87.93741266260044
57,163,89.79020624963763
57,162,87.21038942122749
57,161,84.33187807940725
57,160,81.15943391179103
57,159,78.3382389187973
57,158,75.18895748396383
56,157,71.62930017479802
56,156,68.06841805471927
56,155,64.30516648731059
57,154,60.48971332738692
57,153,56.9662977846544
57,152,53.350735151390516
57,151,49.90471598541147
57,150,46.66370270810721
57,149,43.39339282281327
57,148,40.36837329624326
57,147,37.6152967712937
57,146,34.85986416040384
57,145,32.329028872492295
57,144,29.835248028052995
57,143,27.655701887120646
58,142,25.916725303301593
58,141,24.400558956043255
58,140,23.320458481849222
58,139,22.77867908525629
58,138,23.000533181248425
58,137,24.142058378054035
58,136,26.809792108769155
58,135,32.30977655870531
58,134,49.23701367930976
58,133,49.62888369808562
58,132,4.579169217981338
58,131,17.069811824718617
59,130,22.027196753682446
59,129,26.213908716920724
59,128,30.139211544706914
59,127,34.21276543986853
59,126,38.25531131804161
60,125,41.63277401672547
60,124,45.312387996354715
60,123,49.00843492894902
60,122,52.97335189321436
60,121,56.83718351794483
61,120,60.55218322439211
61,119,63.999374096869325
61,118,67.26664810514302
61,117,70.71690958941451
61,116,73.93866496769468
61,115,77.22327273250895
61,114,80.11824295128982
61,113,83.0289137691048
62,112,85.44821654519927
62,111,87.77767976577381
62,110,89.88160984210825
62,109,87.99195349953153
63,108,86.3275558896563
63,107,84.93272654813603
63,106,83.47502091336081
63,105,82.16907774018269
64,104,81.06883711739783
64,103,80.18754160293831
64,102,79.36830473491595
65,101,78.96670375951193
66,100,78.92342883449449
67,100,79.48786387405033
68,100,80.28769137763526
69,100,81.49263524123005
