22,197,61.49613174353494
22,198,61.383337122184024
22,199,61.41405227042687
22,200,61.58389958543275
22,201,61.74882615937269
22,202,62.052202410139586
22,203,62.35305645224987
22,204,62.790391820076884
22,205,63.231463088607086
22,206,63.6801831212138
22,207,64.27152356595947
22,208,64.88899692358318
22,209,65.54512214539477
22,210,66.25686550595675
23,211,67.20566977514623
23,212,68.46559750741228
23,213,69.85723814572451
23,214,71.41613003485818
24,215,72.91122142183457
24,216,74.65495731964887
24,217,76.92631294086407
25,218,79.74053378152159
25,219,83.53055469918974
25,220,88.96243715178441
26,221,77.9206722724131
26,222,33.00615548549231
27,223,38.84448157981808
27,224,58.981128057952226
28,225,65.62820966036921
28,226,69.86533258656527
29,227,72.67261962196993
30,228,74.0348932197803
30,229,75.58057077729097
31,230,76.6771726757031
32,231,77.34032208631082
33,232,77.45325536375734
34,233,77.26269184630966
35,233,76.67462015917252
36,234,76.04334113991911
37,234,75.04878021709965
38,235,73.99786575638676
39,235,72.4006968148348
40,235,70.68758177040587
41,236,68.80432137560231
42,236,66.40893341110302
43,236,63.721422842154354
44,236,60.756674671588016
45,236,57.603460313427505
46,236,54.19154503262843
47,236,50.6076536659641
48,236,46.777350027037166
49,236,42.78510467853223
50,236,38.62773937791918
51,236,34.30169025989072
52,235,29.60338774807942
53,235,24.990753371487717
54,235,20.23637926245352
55,235,15.340867432027624
56,235,10.308368195988516
57,234,4.949243583515554
58,234,0.2532218012121498
59,234,5.521763303139003
60,234,10.851012886398516
61,233,16.439656089900367
62,233,21.753138476482484
63,233,27.052713528898657
64,233,32.280803239540695
65,232,37.664802077369025
66,232,42.66090444416661
67,232,47.54528919937859
68,232,52.24551264088263
69,231,56.94373651584957
70,231,61.23808323934754
71,231,65.27412704070947
72,231,68.8222943791546
73,231,72.04823091410091
74,231,74.92424796035426
75,231,77.63282202553427
76,231,79.91940235643027
77,231,81.92243614445792
78,232,83.08477895964829
79,232,82.48127341467247
80,233,77.62793050475081
81,234,43.332966154879855
82,235,60.727204581591316
83,236,74.09174284254597
83,237,77.35263457616868
84,238,79.83909016966618
84,239,81.47775807621738
85,240,82.87115341941526
85,241,84.30720026401613
85,242,85.99745158069138
85,243,87.91776037117324
85,244,89.70243684648754
85,245,88.46149674327955
85,246,86.37813859195569
85,247,84.40027970724172
85,248,82.12916067122441
85,249,79.94456204206861
85,250,77.71313276059148
85,251,75.57211253479052
85,252,73.1357750626592
85,253,70.78420603412377
85,254,68.42756411503886
85,255,66.17460918236418
85,256,63.690538193385244
85,257,61.32282033355986
85,258,59.014838558320264
85,259,56.8444770629858
85,260,54.81029616948245
85,261,52.606539024446676
85,262,50.776574070090476
85,263,49.09179568338085
84,264,47.46981535991258
84,265,46.11172380291229
84,266,44.93882703349361
84,267,43.70264684614601
84,268,42.70907976822069
84,269,41.77981608825184
84,270,41.082949025425485
83,271,41.9833465226834
83,272,46.882574771450805
83,273,80.5655156976403
83,274,3.6400987753894944
82,275,15.711232845265064
82,276,17.67670292306746
82,277,18.695106762907272
82,278,18.85844402303419
81,279,18.762183017521746
81,280,19.06887567488205
81,281,20.008827531734855
81,282,21.891327736605923
80,283,24.786549405403214
80,284,30.07426428040331
80,285,38.60059176488065
79,286,51.22174468353908
79,287,67.63197703007931
78,288,84.1367765513149
78,289,83.21261351512881
77,290,74.95447183807497
77,291,70.18045771917431
76,292,67.72744515021502
76,293,66.70121159343734
75,294,66.7519745401961
75,295,67.58471023062472
74,296,68.6810817843822
74,297,70.13135094181357
73,298,71.66511803097666
72,299,73.62386459954526
72,300,75.57925941979522
71,301,77.47546140586702
70,302,79.57203335073535
70,303,81.51497486200297
69,304,83.61671876178568
68,305,85.60024395152044
68,306,87.36357832402383
67,307,89.16135829787322
67,308,89.46397487802005
67,309,88.28270362791406
67,310,87.28812361057449
67,311,86.37224203477763
68,312,85.93424356513894
69,313,85.67088034192916
70,314,85.53461155165411
71,314,85.31224598896746
72,315,84.9138721179382
73,315,84.44862993630544
74,315,83.65730952199385
75,316,82.24189040724019
