23,196,61.67635778865816
23,195,62.052858053847864
23,194,62.480095779527815
23,193,63.09992034975354
23,192,63.98881203424054
24,191,65.23158721566381
24,190,66.91715207966085
24,189,68.91614357955811
24,188,70.93963103737437
25,187,74.4203328287512
25,186,79.21019875219429
25,185,86.42073760136824
26,184,72.59617615681856
26,183,0.09121948643669496
27,182,45.536166902731686
27,181,59.35778514231472
27,180,65.75228844281195
28,179,70.33571719626649
29,178,73.91483049909449
29,177,76.89833397990625
30,176,79.3619656384685
31,175,81.50893920178956
31,174,83.62115402582313
32,173,85.36733858044812
33,172,86.87620722894191
34,171,88.15933872284627
35,171,88.88600651788903
36,170,89.6253482159426
37,169,89.80845972924472
38,168,89.58251619879138
39,168,89.62557726987124
40,167,89.79688371819537
41,166,89.91389117854399
42,166,89.21362566437342
43,165,88.4203757465658
44,165,87.24289391099654
45,165,85.850782997243
46,165,84.25227266621475
47,165,82.2980054618663
48,165,80.15361604607041
49,165,77.78718428810086
50,165,75.07417061523215
51,165,72.01248341559972
52,166,68.42947722842203
53,166,64.66536090041785
54,167,60.34663562796542
55,167,55.86445808328627
56,168,50.99368413261306
57,169,45.76927023579243
58,169,40.53260545127829
59,170,34.88223989097253
60,171,28.895091740717778
61,171,22.946716737403122
62,172,16.591081556636635
63,173,10.103121404155713
64,174,3.4818185208381403
65,174,3.0374326210288096
66,175,9.840798700517045
67,176,16.61503897733774
68,176,23.259461116136656
69,177,30.02691707460154
70,178,36.59889367654235
71,178,42.844364058864336
72,179,49.079985186210074
73,180,55.01051784663812
74,180,60.40917536318843
75,181,65.87510207050562
76,182,70.95947558029077
77,182,75.47071419155505
78,183,79.79201438571882
79,183,83.71426675013886
80,184,87.42714995413422
81,184,89.42727146780766
82,184,86.50033763399048
83,184,83.95590979116929
84,184,81.63752035441324
85,184,79.54909434212757
86,183,77.8519888236996
87,183,76.24722846549058
88,183,74.89220979638124
89,182,73.9654459352637
90,181,73.37379513549281
91,180,73.17403532562999
92,179,73.26861708684473
93,178,73.93938378312562
94,177,75.1340347368877
94,176,77.00038116753818
95,175,78.7798409370252
95,174,81.11805556648538
95,173,83.59484947569838
96,172,86.04216019072511
96,171,89.07438857657176
96,170,87.62789455103947
96,169,84.29205252758057
96,168,80.9321188465877
96,167,77.56618240621513
96,166,73.9512733649479
96,165,70.35577469456206
97,164,57.08883188155723
97,163,60.694823098429765
97,162,64.97291623545367
97,161,61.42613406629778
97,160,57.788307460682425
97,159,54.32897760924111
97,158,51.065364956722156
97,157,47.78094242021109
97,156,44.71639673047143
97,155,41.878151596194655
97,154,39.06505261798619
97,153,36.486169184962876
97,152,33.952239812869806
97,151,31.654574921527026
97,150,29.41691634085225
97,149,27.245557797260577
97,148,25.491486212083483
97,147,23.721671651657722
97,146,21.974548938300863
97,145,20.130576765613895
97,144,18.355435198296973
97,143,16.596407482668944
97,142,14.855283715673309
97,141,13.548139731966897
97,140,13.509155499956393
97,139,16.867795166629406
97,138,33.707565091328135
97,137,74.37500267686809
97,136,35.960921616408825
97,135,27.220168329657387
97,134,25.370221013942956
97,133,25.938204863644938
97,132,26.965471911339154
97,131,28.203083874652688
97,130,29.86911306130555
97,129,31.81907763515327
97,128,33.967389390925625
97,127,35.95266642215095
97,126,38.0734882436921
97,125,83.52874938222745
97,124,81.3415955620601
96,123,50.07541182113776
96,122,52.34494868725711
96,121,54.34904228259164
96,120,56.363844310219584
96,119,58.121146140054044
96,118,59.88606335549266
96,117,61.644002461765396
96,116,63.148547366180935
96,115,64.64672086178135
96,114,65.90480809944107
96,113,67.15638917927426
96,112,68.38947136893282
96,111,69.59342661912098
96,110,70.55682798752075
95,109,71.83527262762925
95,108,72.97023641586591
95,107,73.98672709149497
95,106,74.69960734945369
95,105,75.30981061124227
96,104,75.73333068859648
96,103,76.10332036671402
97,103,76.72353397874778
98,102,78.40902702012988
99,102,83.18608026749264
100,101,78.79804732922626
101,101,6.2497091268175815
102,101,33.16473902927422
103,100,42.47971214022998
104,100,44.92141557894231
105,100,45.247605253795534
106,100,44.65854647132044
107,99,43.96128517507455
108,99,42.73253439901042
109,99,41.31262971795401
110,99,39.7883655063974
111,98,38.52245158909903
112,98,37.0067950303789
113,98,35.48156645025024
114,97,34.26180969009997
115,97,33.05121000801797
116,97,31.703049473016584
117,96,30.68824280061408
118,96,29.51382915092365
119,95,28.860425131746815
120,95,28.0277078911904
121,95,27.236694686362533
122,94,26.733513369804008
123,94,26.05065544045614
124,93,25.839772544284408
125,93,25.42652665629278
126,93,25.031899338011144
127,93,24.666159634287144
128,92,24.540376097329872
129,92,24.432893900248686
130,92,24.352230259768927
131,92,24.305069537600144
132,91,24.702804775039
133,91,24.918909310200394
134,91,25.180130219357494
135,91,25.661000852904294
136,91,26.21067442025446
137,90,26.777698372626144
138,90,27.352425332358674
139,90,27.734116493386445
140,90,28.32607749623633
141,90,28.723892879129824
142,90,29.127565282785927
143,90,29.52841717319794
144,90,29.932369240072962
145,90,30.32616866069733
146,90,30.696182478350817
147,90,31.261088207043027
148,90,31.813485506179198
149,90,32.342702861061085
150,90,32.83927541880922
151,90,33.50536867456145
152,90,34.1344461593485
153,90,34.71855541646168
154,91,35.25999623825363
155,91,35.956997126251444
156,91,36.622815318747406
157,91,37.46656554838315
158,92,38.01036241806602
159,92,38.96625002759008
160,92,39.806472274653416
161,92,40.601240833040826
162,92,41.39943853046416
163,93,41.6760740895902
164,93,42.27651366302095
165,93,42.3726083723026
166,93,42.11751888085676
167,93,40.839405675250504
168,94,38.61321992394879
169,94,34.493296271586715
170,94,27.714037694511514
171,95,14.677087709225054
172,95,4.019103656474645
173,95,28.332106351816748
174,96,48.431030034313295
175,96,61.30148910467731
176,96,68.96224683542427
177,97,73.4639056804474
178,97,75.90071505564599
179,98,77.56861476759997
180,98,78.36984044771701
181,99,79.03281049523429
182,99,79.46343735442267
183,100,79.73156699275994
184,101,80.13354906034118
185,102,80.70152511977679
185,103,81.49530835072203
185,104,82.31324171951698
185,105,83.30558022816413
185,106,84.45705644659124
185,107,85.75753668211323
185,108,87.20131604878543
185,109,88.78693578060758
185,110,89.48248331393876
184,111,87.40221108922702
184,112,85.3540273884859
184,113,83.12503178889783
183,114,80.78547144322776
183,115,78.29766611293253
182,116,75.78153280325982
182,117,73.39810377373117
181,118,71.17798121335899
180,119,69.67998152928585
180,120,68.75351046083382
179,121,69.12742970927029
179,122,71.77364470534837
178,123,78.97755323257365
178,124,84.75771874586651
177,125,51.2239931857895
177,126,10.698977241709162
176,127,22.288992808499913
176,128,48.80311557992505
