112,280
112,281
112,282
112,283
112,284
112,285
112,286
113,287
113,288
113,289
113,290
113,291
114,292
114,293
114,294
115,295
115,296
115,297
116,298
116,299
117,300
118,301
118,302
119,303
120,304
121,305
122,306
123,307
124,308
125,309
126,309
127,310
128,310
129,310
130,311
131,311
132,311
133,311
134,311
135,311
136,311
137,311
138,311
139,311
140,311
141,310
142,310
143,310
144,309
145,309
146,309
147,308
148,308
149,307
150,306
151,306
152,305
153,305
154,304
155,304
156,303
157,303
158,303
159,302
160,302
161,301
162,301
163,301
164,301
165,301
166,301
167,301
168,302
169,303
170,304
171,305
172,306
173,307
173,308
173,309
174,310
174,311
174,312
175,313
175,314
175,315
175,316
175,317
175,318
176,319
176,320
176,321
176,322
176,323
176,324
176,325
176,326
176,327
176,328
176,329
176,330
176,331
176,332
176,333
176,334
176,335
175,336
175,337
175,338
175,339
175,340
175,341
175,342
174,343
174,344
174,345
174,346
174,347
174,348
173,349
173,350
173,351
172,352
172,353
171,354
171,355
171,356
170,357
170,358
169,359
169,360
169,361
168,362
168,363
167,364
167,365
166,366
166,367
165,368
165,369
164,370
164,371
165,372
165,373
166,373
167,374
168,374
169,374
170,374
171,375
172,375
173,375
174,376
175,376
176,376
177,377
178,377
179,377
180,377
181,378
182,378
183,378
184,378
185,379
186,379
187,379
188,379
189,380
190,380
191,380
192,381
193,381
194,381
195,381
196,381
197,382
198,382
199,382
200,382
201,382
202,382
203,383
204,383
205,383
206,383
207,383
208,383
209,384
210,384
211,384
212,384
213,384
214,384
215,384
216,385
217,385
218,385
219,385
220,385
221,385
222,385
223,385
224,385
225,386
226,386
227,386
228,386
229,386
230,386
231,386
232,386
233,386
234,386
235,387
236,387
237,387
238,387
239,387
240,387
241,387
242,387
243,387
244,387
245,387
246,387
247,387
248,387
249,387
250,386
251,386
252,386
253,386
254,385
255,385
256,384
257,384
258,383
259,383
260,382
261,381
262,380
262,379
262,378
262,377
262,376
262,375
262,374
261,373
261,372
261,371
260,370
260,369
260,368
259,367
259,366
259,365
258,364
258,363
257,362
256,361
256,360
255,359
255,358
254,357
253,356
253,355
252,354
252,353
251,352
250,351
250,350
249,349
249,348
248,347
248,346
248,345
247,344
247,343
247,342
246,341
246,340
246,339
246,338
246,337
246,336
246,335
246,334
246,333
246,332
246,331
246,330
246,329
247,328
247,327
248,326
249,325
249,324
250,323
251,322
252,321
253,321
254,320
255,319
256,318
257,318
258,317
259,317
260,316
261,316
262,316
263,315
264,315
265,314
266,314
267,314
268,313
269,313
270,313
271,312
272,312
273,312
274,312
275,311
276,311
277,311
278,310
279,310
280,310
281,310
282,309
283,309
284,309
285,309
286,309
287,309
288,308
289,308
290,308
291,308
292,308
293,308
294,308
295,308
296,308
297,308
298,308
299,308
300,308
301,307
302,307
303,307
304,307
305,307
306,307
307,307
308,307
309,307
310,307
311,308
312,308
313,308
314,308
315,308
316,309
317,309
318,309
319,309
320,309
321,309
322,310
323,310
324,310
325,310
326,311
327,311
328,312
329,312
330,312
331,313
332,313
333,313
334,314
335,314
336,315
337,316
338,316
339,317
340,318
341,319
342,320
343,321
344,322
344,323
345,324
345,325
346,326
346,327
346,328
346,329
346,330
346,331
346,332
346,333
345,334
345,335
345,336
344,337
344,338
343,339
342,340
342,341
341,342
340,343
340,344
339,345
338,346
338,347
337,348
336,349
336,350
335,351
334,352
333,353
333,354
332,355
331,356
331,357
330,358
329,359
329,360
329,361
328,362
328,363
328,364
327,365
327,366
327,367
327,368
327,369
327,370
327,371
327,372
327,373
327,374
328,375
328,376
329,377
330,378
331,379
332,379
333,379
334,380
335,380
336,380
337,380
338,380
339,380
340,380
341,380
342,380
343,380
344,380
345,380
346,380
347,380
348,380
349,380
350,379
351,379
352,379
353,379
354,379
355,378
356,378
357,378
358,378
359,378
360,377
361,377
362,377
363,377
364,377
365,376
366,376
367,376
368,376
369,376
370,375
371,375
372,375
373,375
374,374
375,374
376,374
377,373
378,373
379,373
380,373
381,372
382,372
383,372
384,371
385,371
386,371
387,371
388,370
389,370
390,370
391,369
392,369
393,369
394,368
395,368
396,368
397,367
398,367
399,367
400,366
401,366
402,366
403,365
404,365
405,365
406,364
407,364
408,363
409,363
410,362
411,362
412,362
413,361
414,361
415,360
416,360
417,359
418,359
419,359
420,358
421,358
422,358
423,357
424,357
425,356
425,355
426,354
426,353
426,352
426,351
425,350
425,349
425,348
424,347
424,346
424,345
423,344
423,343
423,342
422,341
422,340
422,339
421,338
421,337
421,336
421,335
421,334
421,333
421,332
420,331
420,330
420,329
420,328
420,327
420,326
420,325
420,324
419,323
419,322
419,321
419,320
419,319
419,318
419,317
419,316
419,315
419,314
419,313
419,312
419,311
419,310
419,309
419,308
419,307
419,306
419,305
419,304
420,303
420,302
420,301
420,300
420,299
420,298
420,297
420,296
420,295
420,294
420,293
421,292
421,291
421,290
421,289
421,288
422,287
422,286
423,285
424,284
425,283
426,282
427,282
428,281
429,281
430,281
431,281
432,281
433,281
434,281
435,281
436,281
437,282
