14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
15,192
15,193
15,194
15,195
15,196
16,197
16,198
16,199
17,200
17,201
18,202
18,203
19,204
19,205
20,206
20,207
21,208
22,209
23,210
24,211
25,212
26,213
27,214
28,214
29,215
30,216
31,216
32,216
33,216
34,217
35,217
36,217
37,217
38,217
39,217
40,216
41,216
42,216
43,216
44,215
45,215
46,214
47,214
48,213
49,213
50,212
51,212
52,211
53,211
54,210
55,209
56,209
57,208
58,208
59,207
60,207
61,207
62,206
63,206
64,206
65,206
66,205
67,205
68,205
69,205
70,206
71,206
72,206
73,207
74,207
75,208
76,209
77,210
77,211
78,212
78,213
79,214
79,215
80,216
80,217
80,218
80,219
80,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,230
81,231
80,232
80,233
80,234
80,235
80,236
80,237
80,238
80,239
80,240
80,241
80,242
80,243
79,244
79,245
79,246
79,247
78,248
78,249
78,250
78,251
78,252
77,253
77,254
77,255
77,256
76,257
76,258
76,259
76,260
75,261
75,262
75,263
75,264
74,265
74,266
74,267
73,268
73,269
73,270
72,271
72,272
72,273
71,274
71,275
71,276
70,277
70,278
69,279
69,280
68,281
68,282
67,283
67,284
66,285
66,286
65,287
65,288
64,289
63,290
63,291
62,292
61,293
61,294
61,295
61,296
61,297
62,298
63,298
64,299
65,299
66,300
67,300
68,300
69,301
70,301
71,301
72,302
73,302
74,302
75,303
76,303
77,303
78,304
79,304
80,304
81,305
82,305
83,306
84,306
85,307
86,308
87,308
88,309
89,309
90,310
91,311
92,312
93,312
94,313
95,314
96,315
97,316
98,317
99,318
100,319
101,320
102,321
103,322
104,323
105,324
106,325
107,325
108,326
109,326
110,327
111,327
112,328
113,328
114,329
115,329
116,330
117,330
118,330
119,331
120,331
121,332
122,332
123,332
124,333
125,333
126,333
127,334
128,334
129,334
130,335
131,335
132,335
133,335
134,336
135,336
136,336
137,336
138,336
139,337
140,337
141,337
142,337
143,337
144,338
145,338
146,338
147,338
148,338
149,338
150,338
151,338
152,338
153,338
154,338
155,338
156,338
157,338
158,338
159,338
160,338
161,337
162,337
163,337
164,336
165,336
166,336
167,335
168,335
169,334
170,333
171,332
171,331
172,330
172,329
173,328
173,327
173,326
173,325
173,324
173,323
172,322
172,321
172,320
171,319
171,318
170,317
170,316
169,315
169,314
168,313
168,312
167,311
167,310
166,309
166,308
165,307
164,306
164,305
163,304
163,303
163,302
162,301
162,300
161,299
161,298
161,297
161,296
160,295
160,294
160,293
160,292
160,291
159,290
159,289
159,288
159,287
159,286
159,285
159,284
158,283
158,282
158,281
158,280
158,279
158,278
159,277
159,276
159,275
160,274
160,273
161,272
162,271
163,270
164,269
165,268
166,267
167,267
168,266
169,265
170,265
171,264
172,264
173,263
174,263
175,263
176,262
177,262
178,262
179,262
180,262
181,261
182,261
183,261
184,261
185,261
186,261
187,261
188,261
189,260
190,260
191,260
192,260
193,260
194,260
195,260
196,260
197,260
198,260
199,260
200,260
201,260
202,260
203,260
204,260
205,260
206,260
207,260
208,260
209,261
210,261
211,261
212,261
213,261
214,261
215,262
216,262
217,262
218,263
219,263
220,263
221,264
222,264
223,265
224,265
225,266
226,266
227,267
228,268
229,268
230,269
231,269
232,270
233,271
234,272
235,272
236,273
237,274
