15,202,66.44439606211822
15,203,66.02823511771301
15,204,65.60849869946624
15,205,65.18800935031445
15,206,64.77105710574772
15,207,64.4920998466459
15,208,64.07992698493176
15,209,63.80923026651605
15,210,63.551810273152185
15,211,63.318919502012875
15,212,63.11218861782624
15,213,62.955468970774696
15,214,62.861757531631554
16,215,63.007531445424796
16,216,63.32130376934203
16,217,63.77764548249458
16,218,63.92558259274609
17,219,64.405065337198
17,220,65.16701953927061
18,221,66.69752502421541
18,222,68.89146267562049
18,223,71.4776341876545
19,224,77.37616270875029
19,225,89.10451935586201
20,226,46.84804249848239
21,227,23.4281051759429
21,228,40.858843743989276
22,229,48.407374567875095
23,230,51.8651612137472
23,231,54.78510312895821
24,232,57.196569272067435
25,233,58.98992404316412
26,234,60.53772704905302
27,235,62.0838059582462
28,236,63.28667559079821
29,237,64.5458743209374
30,238,65.84830962719869
31,239,66.9654850831402
32,240,68.09665930037929
33,241,69.01241548838911
34,241,69.76069739646509
35,242,70.49741996311798
36,243,71.21167648721212
37,244,71.6868234663946
38,244,71.79438813613925
39,245,72.0650590694277
40,245,71.96804230846398
41,246,71.83804545219172
42,246,71.3550900055496
43,247,70.66533414253978
44,247,69.64320637037663
45,247,68.2969809995366
46,247,66.82368200402817
47,247,64.98835174965143
48,247,62.85318734758273
49,247,60.540709432633626
50,247,57.93122974290268
51,247,55.08803024510771
52,247,51.933467219416585
53,247,48.53408907579243
54,247,44.79857538216577
55,246,40.68228588687311
56,246,36.51465308035182
57,246,32.10481684547301
58,245,27.218047483145817
59,245,22.171318435660712
60,245,16.871934366702742
61,244,11.102309546077516
62,244,5.345655962624856
63,243,0.839398316725521
64,242,7.242545713371664
65,242,13.493556132825379
66,241,20.02698719931745
67,241,26.30215046463028
68,240,32.74754546911564
69,239,39.08688198554135
70,239,44.98910081489034
71,238,50.872992804410295
72,238,56.25256659532259
73,237,61.5340526290566
74,237,66.48348204885001
75,236,71.28204294657695
76,236,75.5207101057426
77,236,79.37334453069381
78,235,83.21040507969498
79,235,86.47091809902132
80,235,89.49387153385311
81,235,87.92315258653593
82,236,85.78656905339858
83,236,84.00522607578972
84,237,82.7090109030948
85,237,81.64571792049837
86,238,81.11507568601606
87,239,81.06653369514973
87,240,81.40336533878181
88,241,81.85227430521563
88,242,82.71689860026035
89,243,83.74162068121073
89,244,85.21854526068597
90,245,86.92746450542154
90,246,89.1087573296172
90,247,88.75813622803678
90,248,86.44743395583323
90,249,83.95593437928349
91,250,81.44852452292596
91,251,78.35581134634168
91,252,75.03717334342892
91,253,71.79124875072148
91,254,68.38774597362699
92,255,65.09090076423401
92,256,61.47163147845658
92,257,57.73838665806638
92,258,54.21714538098542
92,259,50.70051004108781
93,260,47.50787033255433
93,261,44.05048786463384
93,262,40.604527265817886
93,263,37.41923027240438
93,264,34.28143458382384
93,265,31.410004772182987
93,266,28.61009348220191
93,267,26.072222600436085
93,268,23.621581898680244
94,269,8.947738259861586
94,270,24.931181316892047
94,271,22.983532786037326
94,272,21.174137508849213
94,273,19.517735479389582
94,274,17.92854967128601
94,275,16.538660990647166
94,276,15.287668707851115
94,277,14.29046388216936
94,278,13.501004386355286
94,279,12.9413877190029
94,280,12.678157836783518
94,281,12.519326100801656
94,282,12.133514147788944
94,283,11.958601128607484
94,284,11.6478129329041
94,285,11.564615762005758
94,286,11.411367002668165
94,287,11.136727686450309
94,288,10.782305094729564
94,289,10.693847134410694
94,290,11.97941398993918
94,291,16.09442686802586
94,292,30.040407612398745
94,293,89.93816586002532
94,294,40.43587132631188
94,295,28.47454091177042
94,296,25.42416644345662
94,297,25.15625790417324
94,298,25.811380661223648
94,299,27.387860164840866
94,300,28.909144750983533
94,301,30.42964508847869
94,302,32.20478686316976
94,303,34.16196431469388
94,304,35.98128049491172
94,305,37.92814665514136
94,306,39.9674206103062
94,307,41.819519706573566
94,308,13.512038115279537
93,309,51.42974154279321
93,310,53.534786788316396
93,311,55.40324465307075
93,312,57.27778608532305
93,313,59.14593594197809
93,314,60.996702505174305
93,315,62.82034954256715
93,316,64.6082265000744
93,317,66.3526277157969
93,318,67.83941414240304
92,319,69.74993589974508
92,320,71.47905718494157
92,321,73.06633701725913
92,322,74.53682898883312
92,323,75.90184087981059
92,324,77.16511872620924
92,325,78.3254799656961
93,326,79.33623503606465
93,327,80.07438494362937
94,328,81.08953940443757
95,328,83.06169173562967
96,329,88.01761497729221
97,329,77.23142471268883
98,330,16.333474650827675
99,330,34.33085536467151
100,331,46.994112183039675
101,331,50.86299798828416
102,331,52.07663560026298
103,332,52.5318606674526
104,332,52.088209585812514
105,332,51.249013674777785
106,333,50.46570338194846
107,333,49.26479090799148
