20,234
20,235
20,236
20,237
20,238
20,239
20,240
21,241
21,242
21,243
21,244
22,245
22,246
22,247
23,248
23,249
24,250
25,251
25,252
26,253
27,254
28,255
29,256
30,257
31,258
32,259
33,259
34,260
35,260
36,261
37,261
38,262
39,262
40,262
41,263
42,263
43,263
44,263
45,264
46,264
47,264
48,264
49,264
50,265
51,265
52,265
53,265
54,265
55,265
56,265
57,265
58,264
59,264
60,264
61,264
62,264
63,264
64,263
65,263
66,263
67,263
68,263
69,262
70,262
71,262
72,261
73,261
74,261
75,260
76,260
77,260
78,259
79,259
80,258
81,258
82,258
83,257
84,257
85,257
86,256
87,256
88,256
89,255
90,255
91,255
92,255
93,255
94,256
95,256
96,256
97,257
98,258
99,259
100,260
101,261
102,262
102,263
103,264
103,265
104,266
104,267
104,268
104,269
105,270
105,271
105,272
105,273
106,274
106,275
106,276
106,277
107,278
107,279
107,280
107,281
107,282
108,283
108,284
108,285
108,286
108,287
108,288
108,289
109,290
109,291
109,292
109,293
109,294
109,295
109,296
109,297
109,298
109,299
109,300
109,301
109,302
109,303
109,304
109,305
109,306
109,307
109,308
109,309
109,310
109,311
109,312
108,313
108,314
108,315
108,316
108,317
108,318
108,319
108,320
107,321
107,322
107,323
107,324
107,325
107,326
106,327
106,328
106,329
106,330
106,331
106,332
106,333
107,334
108,335
109,336
110,337
111,337
112,337
113,337
114,337
115,337
116,338
117,338
118,338
119,338
120,338
121,338
122,338
123,338
124,339
125,339
126,339
127,339
128,339
129,339
130,339
131,339
132,340
133,340
134,340
135,340
136,340
137,340
138,340
139,340
140,340
141,340
142,340
143,340
144,340
145,340
146,341
147,341
148,341
149,341
150,341
151,341
152,341
153,341
154,341
155,341
156,341
157,341
158,341
159,341
160,341
161,341
162,341
163,341
164,341
165,341
166,341
167,341
168,341
169,341
170,341
171,341
172,341
173,341
174,341
175,341
176,341
177,341
178,341
179,340
180,340
181,340
182,340
183,340
184,340
185,340
186,340
187,340
188,340
189,340
190,339
191,339
192,339
193,338
194,338
195,337
196,336
196,335
197,334
197,333
197,332
197,331
197,330
197,329
196,328
196,327
196,326
196,325
195,324
195,323
195,322
194,321
194,320
193,319
193,318
193,317
192,316
192,315
191,314
191,313
191,312
190,311
190,310
189,309
189,308
189,307
188,306
188,305
187,304
187,303
187,302
186,301
186,300
186,299
186,298
186,297
185,296
185,295
185,294
185,293
185,292
185,291
186,290
186,289
186,288
186,287
187,286
187,285
188,284
188,283
189,282
190,281
191,280
192,279
193,278
194,277
195,276
196,275
197,274
198,274
199,273
200,273
201,272
202,272
203,271
204,271
205,270
206,270
207,270
208,269
209,269
210,269
211,268
212,268
213,268
214,268
215,268
216,267
217,267
218,267
219,267
220,267
221,267
222,267
223,267
224,268
225,268
226,268
227,268
228,268
229,268
230,268
231,268
232,269
233,269
234,269
235,270
236,270
237,271
238,271
239,272
240,272
241,273
242,274
243,274
244,275
245,276
246,276
247,277
248,278
249,279
250,280
251,281
252,281
253,282
254,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
260,291
261,292
261,293
261,294
262,295
262,296
262,297
262,298
262,299
262,300
261,301
261,302
261,303
261,304
260,305
260,306
259,307
259,308
258,309
258,310
257,311
257,312
256,313
256,314
255,315
254,316
254,317
253,318
253,319
252,320
251,321
251,322
250,323
250,324
249,325
249,326
248,327
248,328
248,329
247,330
247,331
246,332
246,333
246,334
246,335
245,336
245,337
245,338
245,339
246,340
