139,271
139,272
139,273
139,274
139,275
139,276
139,277
139,278
139,279
139,280
139,281
139,282
139,283
139,284
139,285
139,286
139,287
140,288
140,289
140,290
141,291
141,292
141,293
142,294
142,295
143,296
143,297
144,298
144,299
145,300
146,301
147,302
148,303
149,304
150,305
151,305
152,306
153,306
154,306
155,307
156,307
157,307
158,307
159,307
160,307
161,307
162,307
163,307
164,306
165,306
166,306
167,306
168,305
169,305
170,305
171,304
172,304
173,303
174,303
175,303
176,302
177,302
178,302
179,301
180,301
181,301
182,301
183,301
184,300
185,300
186,300
187,300
188,300
189,300
190,300
191,300
192,300
193,301
194,301
195,301
196,301
197,302
198,302
199,303
200,303
201,304
202,305
203,306
204,307
204,308
205,309
205,310
206,311
206,312
206,313
207,314
207,315
207,316
207,317
207,318
207,319
207,320
207,321
207,322
207,323
207,324
207,325
207,326
207,327
207,328
206,329
206,330
206,331
206,332
206,333
205,334
205,335
205,336
205,337
205,338
204,339
204,340
204,341
203,342
203,343
203,344
203,345
202,346
202,347
202,348
202,349
201,350
201,351
201,352
201,353
200,354
200,355
200,356
199,357
199,358
199,359
198,360
198,361
197,362
197,363
197,364
196,365
196,366
195,367
195,368
195,369
194,370
194,371
193,372
193,373
192,374
191,375
191,376
191,377
191,378
192,379
193,380
194,380
195,380
196,380
197,381
198,381
199,381
200,381
201,381
202,382
203,382
204,382
205,382
206,382
207,383
208,383
209,383
210,383
211,383
212,384
213,384
214,384
215,384
216,384
217,384
218,384
219,384
220,384
221,384
222,384
223,384
224,384
225,385
226,385
227,385
228,385
229,385
230,385
231,385
232,385
233,385
234,385
235,385
236,385
237,385
238,385
239,385
240,385
241,385
242,384
243,384
244,384
245,384
246,384
247,384
248,384
249,383
250,383
251,383
252,383
253,383
254,383
255,382
256,382
257,382
258,382
259,382
260,382
261,381
262,381
263,381
264,381
265,381
266,380
267,380
268,380
269,379
270,379
271,378
272,378
273,377
274,376
275,376
275,375
276,374
277,373
277,372
277,371
277,370
277,369
277,368
277,367
277,366
276,365
276,364
275,363
275,362
274,361
274,360
273,359
272,358
272,357
271,356
271,355
270,354
269,353
269,352
268,351
268,350
267,349
267,348
266,347
266,346
266,345
265,344
265,343
265,342
265,341
264,340
264,339
264,338
264,337
264,336
264,335
264,334
263,333
263,332
263,331
263,330
264,329
264,328
264,327
264,326
265,325
265,324
266,323
266,322
267,321
268,320
268,319
269,318
270,317
271,316
272,315
273,314
274,313
275,313
276,312
277,311
278,310
279,310
280,309
281,308
282,308
283,307
284,307
285,306
286,305
287,305
288,305
289,304
290,304
291,303
292,303
293,303
294,303
295,302
296,302
297,302
298,302
299,302
300,301
301,301
302,301
303,301
304,301
305,301
306,301
307,301
308,302
309,302
310,302
311,302
312,302
313,302
314,302
315,302
316,303
317,303
318,303
319,303
320,303
321,303
322,303
323,304
324,304
325,304
326,304
327,304
328,305
329,305
330,305
331,305
332,306
333,306
334,307
335,307
336,308
337,308
338,309
339,310
340,311
341,311
342,312
343,313
344,314
345,315
346,315
347,316
348,317
349,318
349,319
350,320
351,321
352,322
353,323
354,324
355,325
355,326
356,327
357,328
357,329
358,330
358,331
358,332
359,333
359,334
359,335
359,336
359,337
359,338
359,339
359,340
358,341
358,342
358,343
357,344
357,345
356,346
355,347
355,348
354,349
353,350
352,351
352,352
351,353
350,354
349,355
348,356
348,357
347,358
346,359
345,360
344,361
344,362
343,363
342,364
341,365
340,366
339,367
339,368
338,369
337,370
336,371
335,372
335,373
334,374
333,375
333,376
332,377
332,378
331,379
331,380
331,381
331,382
331,383
331,384
331,385
332,386
332,387
333,388
333,389
334,390
335,391
336,392
337,392
338,393
339,394
340,394
341,395
342,395
343,396
344,396
345,397
346,397
347,398
348,398
349,399
350,399
351,399
352,400
353,400
354,400
355,401
356,401
357,401
358,401
359,401
360,402
361,402
