20,189,74.81376874874275
20,188,75.93196867319575
20,187,77.08064580346324
21,186,78.71603030540928
21,185,80.51297171526267
21,184,82.74815614576016
22,183,86.18439708358983
22,182,89.84033817509328
22,181,84.09358995753288
23,180,70.20190665936346
23,179,23.93169211796301
24,178,47.821979129710755
24,177,66.04855570185714
25,176,74.60509952684384
25,175,79.33759578108668
26,174,83.0220902798606
27,173,85.5018580687036
28,172,87.38249460987389
29,171,88.72149139922719
30,170,89.8394059066476
31,169,89.43481569602883
32,168,88.88590222748873
33,167,88.76034961034051
34,167,88.8998077557734
35,167,89.29318680733468
36,166,89.78827138273543
37,166,89.32003949695518
38,166,88.37692228949244
39,165,87.36422320564499
40,165,85.97974814592783
41,165,84.39441599032571
42,165,82.45827766049639
43,165,80.3423550701116
44,165,78.05009456
45,165,75.42203764543147
46,165,72.46002645749526
47,165,69.16143740858881
48,166,65.34751582585147
49,166,61.37104695431867
50,166,57.19898580341339
51,167,52.60404043334423
52,167,47.83545163938658
53,168,42.637680804654764
54,168,37.402570142831514
55,169,31.57936605318939
56,170,25.527422590169994
57,171,19.283865885610464
58,171,13.064352172602215
59,172,6.405382780167318
60,173,0.3733607685671745
61,174,7.37264127842713
62,174,14.147761321426126
63,175,21.222283902574127
64,176,28.197824291463384
65,177,35.11608084124683
66,178,41.8272203249438
67,178,48.06958707003286
68,179,54.26598814123002
69,180,60.11775641843876
70,180,65.40380072147491
71,181,70.53445176824269
72,181,75.07884162164069
73,182,79.43047821032246
74,182,83.37041483437038
75,182,87.10262159746337
76,182,89.54752023827767
77,183,86.2513683297009
78,183,83.35363410342498
79,183,80.85122620991118
80,183,78.58713063943253
81,182,76.7260861168182
82,182,74.97771342294668
83,182,73.49862192783097
84,181,72.47733912302851
85,180,71.84986669166555
86,179,71.6989300436686
87,178,72.13648933783384
88,177,73.09801129337936
88,176,74.68770858960914
88,175,76.36209301798729
89,174,78.02171171618502
89,173,80.42275211491109
89,172,82.80671231440832
90,171,85.50470235565234
90,170,88.76197320860946
90,169,87.89275849384673
90,168,84.45986127322546
90,167,80.66808939631991
90,166,76.73789499317415
91,165,72.49595696487626
91,164,68.24134643766925
91,163,59.132352978483794
91,162,35.25458756879858
91,161,74.72979803005599
