17,210,71.60728801373519
17,209,71.60380742630981
17,208,71.88599338609464
17,207,72.15762346761477
18,206,72.70455367496906
18,205,73.32414026878031
18,204,74.15595157637743
18,203,75.28879225225435
19,202,76.9806081865964
19,201,79.42391442880141
19,200,81.92389001675265
19,199,85.57597467783937
20,198,86.9180678437799
20,197,71.52164490476636
21,196,13.44090781947842
21,195,39.65214517623666
22,194,58.59435664568447
23,193,65.59230757044328
24,192,69.8458230122392
24,191,72.86800177560654
25,190,75.44282019209588
26,189,77.1399179939116
27,188,78.65465400855352
28,187,80.00877670339445
29,187,80.95829569991493
30,186,81.99789691746376
31,185,82.72149631279959
32,184,83.333698922048
33,184,83.6961203497803
34,183,83.9219281340961
35,182,84.04643381228962
36,182,83.75311307575599
37,182,83.40800259973757
38,181,82.98339503528283
39,181,82.17385392504221
40,181,81.16123391143913
41,181,79.956283490146
42,180,78.72003557053839
43,180,77.1371299371736
44,180,75.21344768302285
45,180,73.0882170945048
46,181,70.47172276933905
47,181,67.7038682981606
48,181,64.75837373615076
49,181,61.46543897615157
50,181,57.840990213497484
51,182,53.83908027192413
52,182,49.812208610636866
53,183,45.213197136930226
54,183,40.59068453573435
55,184,35.52398126621707
56,184,30.269180791050662
57,185,24.54079788036453
58,186,18.572038170340377
59,186,12.600460245175643
60,187,6.141588941825151
61,188,0.6112038484816791
62,188,7.240471423452967
63,189,14.19593213603585
64,190,21.210014497242245
65,190,27.94591625482664
66,191,34.84499797664553
67,192,41.55093900646333
68,193,48.06648092095677
69,194,54.451151853123086
70,194,60.26446528783456
71,195,65.92658986287654
72,196,71.16771382632982
73,196,75.98319848397935
74,197,80.57384033856755
75,197,84.55236481311779
76,198,88.46098932431828
77,198,88.0547573850517
78,198,84.99614593058921
79,198,82.19843432025192
80,198,79.66843232064583
81,198,77.41619167684722
82,198,75.62328793804615
83,197,74.31133395642377
84,197,73.24909937533636
85,196,72.73976490197668
86,195,72.5763819290234
86,194,72.8398530294178
87,193,73.14917896262625
88,192,74.0997071226452
88,191,75.58908046679569
88,190,76.98928649220287
89,189,78.58944330023351
89,188,80.63805548303023
89,187,82.86495931522839
90,186,85.53720971637993
90,185,89.13754290021193
90,184,86.9122204822557
90,183,82.2841873671799
90,182,75.34133097885346
91,181,48.91585850447969
91,180,83.37516402650759
91,179,83.50697479127966
91,178,76.8942058348272
91,177,71.65310498114836
91,176,66.70347088519111
91,175,62.119354738837714
92,174,58.20036017783495
92,173,54.74027849504431
92,172,51.431034684479684
92,171,48.07334054176696
92,170,45.33220393736525
92,169,42.71849172844783
92,168,40.0718057796183
92,167,38.005348857465755
92,166,35.870213401589055
92,165,33.88728862085858
92,164,32.2723543543329
92,163,30.61834248038533
92,162,28.97603584051928
92,161,27.701431334503148
92,160,26.440699685287687
92,159,25.570141971065198
92,158,24.651309578126792
92,157,23.857553036497762
92,156,23.457331667135445
92,155,23.179975796272505
92,154,22.79986934561008
92,153,22.579377425646854
92,152,22.570718550926266
92,151,22.58066618530378
92,150,22.265963498771175
92,149,22.4795347264421
92,148,22.441585172891553
91,147,22.74689720344174
91,146,23.625353120190745
91,145,24.87945793554425
91,144,26.583722772504206
91,143,30.129487995878975
91,142,53.05557176329517
90,141,1.6860188274553198
90,140,11.059421272504364
90,139,13.817988408339437
90,138,15.35170894593495
90,137,16.26304676217739
90,136,17.01351897900807
89,135,17.050005223308112
89,134,17.058696172827126
89,133,16.84063608015988
89,132,16.575408252981454
88,131,15.800169453000416
88,130,15.17908289062814
88,129,14.612572744702375
87,128,13.729250012205528
87,127,13.25545458414915
87,126,13.0564524576769
86,125,12.872547634346358
86,124,13.537032161291439
86,123,15.115253051385343
85,122,17.764566038382753
85,121,22.697996148859463
84,120,30.788937277776274
84,119,42.67409035987784
84,118,57.83945316266109
83,117,73.07069755202753
83,116,84.09832285850767
82,115,88.61020981257808
82,114,84.9709042668343
82,113,82.97123953467583
81,112,82.32021192131796
81,111,82.84924371171819
80,110,83.94688715395894
80,109,85.52152698741094
79,108,86.98354467455903
79,107,88.75212843402277
78,106,89.34011200525332
78,105,87.433215501547
78,104,85.70768186405654
77,103,83.9548754748287
77,102,82.32390433306882
76,101,80.58191557457438
76,100,79.00995333819449
75,99,77.46536432328675
75,98,76.13278668818795
74,97,74.85075298295699
74,96,73.82037017721649
73,95,72.71855508382846
74,94,72.27997596385481
74,93,72.10283934845734
75,93,72.25567804730596
76,92,72.35201666934321
77,92,72.66698139121031
78,92,72.95415487252917
79,92,72.95185004945694
80,92,72.75090082335663
81,92,72.2323524352602
82,92,71.18904189103277
83,92,69.29779692019828
84,92,66.05936847614097
85,92,60.632067251698444
86,91,51.78869073669838
87,91,39.48366270347126
88,91,23.986315451783476
89,91,8.206630407894023
90,91,3.264349046845113
91,91,11.200330189908387
92,91,15.575955497872977
93,91,18.213659122647794
94,91,19.668455514589454
95,91,19.831410814153145
96,91,19.579466253996316
97,91,18.727664580840965
98,90,18.12930747746289
99,90,16.98755564847668
100,90,15.832720740782346
101,90,14.54078288289017
102,90,13.314377515843793
103,90,12.165123250248028
104,90,11.010447360121038
105,90,10.171346664800346
106,90,9.368185376732448
107,90,8.674213532405952
108,90,8.04986430758117
109,90,7.544134302489258
110,90,7.136455837630873
111,90,7.07066299621121
112,89,7.337029865428247
113,89,7.522767808250147
114,89,7.85530703711949
115,89,8.12337974664569
116,89,8.545999482871919
117,89,9.123267900697986
118,89,9.63569161112852
119,89,10.08333551556946
120,89,10.466274698268958
121,88,11.19986783216091
122,88,11.629783785354162
123,88,11.963554511388333
124,88,12.407373684910395
125,88,12.744293562868574
126,88,13.39856027636963
127,88,13.945911852071257
128,88,14.590741761249939
129,88,15.118213922779322
130,88,15.731492181563212
131,89,16.21056461913063
