28,203,70.5979216746448
28,202,72.0254770453915
28,201,73.61875057071032
29,200,75.97946713740316
29,199,78.73908682290299
30,198,82.55206044975353
30,197,87.70806560650385
31,196,81.254900876736
31,195,53.552160717711104
32,194,26.98601554084772
32,193,58.321150136293504
33,192,67.53922516632865
33,191,72.99966287086778
34,190,76.83544746935455
35,189,78.95950577424692
35,188,81.15174613908168
36,187,82.8404859718833
37,186,84.00071366281306
38,185,84.7550985152044
39,184,85.14132017589439
40,184,85.07102276456861
41,183,85.01079402537925
42,182,84.66294486918892
43,182,83.91212257762082
44,181,83.09784777246841
45,181,81.71898648867702
46,181,80.16801744557769
47,180,78.41225685450267
48,180,76.31167358671682
49,180,73.8693626059431
50,180,71.09458945148607
51,180,67.99424442938295
52,180,64.6895410124429
53,180,61.05678292658202
54,181,57.04678169459851
55,181,52.918269030725185
56,181,48.58422099851016
57,182,43.84891905832271
58,182,39.113715977299606
59,182,34.04180858869288
60,183,28.53446220356481
61,183,23.05695880641207
62,184,17.162372076942557
63,184,11.330157947638817
64,185,5.108548390580938
65,185,1.0621068766797657
66,186,7.552295575274941
67,186,13.80383655662364
68,187,20.308856317844658
69,187,26.49000570901189
70,188,32.85299786941726
71,188,38.81623992784848
72,189,44.89527749523668
73,189,50.516692768051875
74,190,56.09465132603258
75,190,61.26697279634338
76,191,66.34689454542811
77,191,70.89444204181842
78,191,75.10118089156812
79,191,78.95559839080207
80,192,82.83980993636939
81,192,86.1784696766345
82,192,89.13231611545191
83,192,88.1142168442914
84,191,85.94663107814937
85,191,83.86504789930312
86,190,82.20756250018054
87,190,80.89497359170316
88,189,80.31596718624563
89,188,80.26035857497543
90,187,80.85349213122588
90,186,82.12511843984369
91,185,83.59178147718107
91,184,86.11440208865994
92,183,89.45457242231657
92,182,77.22455117391797
92,181,27.04271213550077
92,180,72.50730636884343
93,179,81.62173643013247
93,178,85.71467057952506
93,177,88.91458615373743
93,176,87.75831236489492
93,175,84.50842591977732
93,174,81.53214105482532
94,173,78.39250210814818
94,172,75.17992009583433
94,171,72.40765600386024
94,170,69.31752999011402
94,169,66.25510782028243
94,168,63.382300391507975
94,167,60.540783122676096
94,166,57.91106045783943
94,165,55.324817452591404
94,164,52.60986842808463
94,163,50.3488542651269
94,162,47.972349500853035
94,161,46.03658478545615
94,160,43.99751372728561
94,159,42.194238118480726
94,158,40.303329543132506
94,157,38.8119278240744
94,156,37.543633613737256
94,155,36.175905590586545
94,154,35.03522280010274
94,153,33.70083199765388
94,152,32.61662867628258
94,151,31.68750655022741
93,150,31.00722752560032
93,149,30.735671743779
93,148,30.652913970484466
93,147,30.936627228355057
93,146,30.996033134544327
93,145,31.677398026978018
93,144,32.9676235895254
92,143,43.93779515951397
92,142,34.235928003234285
92,141,8.827309104114724
92,140,15.329348799644936
92,139,16.787012840315025
91,138,17.70654832543272
91,137,19.272943095137677
91,136,21.68086178095403
90,135,25.129331849822766
90,134,31.012138738069513
90,133,40.45019291907201
89,132,54.222365226271485
89,131,70.64753244188482
89,130,87.22687943014188
88,129,80.41309956253144
88,128,72.7390877961833
87,127,68.4160342430204
87,126,66.24212510059684
87,125,65.22887781414062
86,124,65.30205503086442
86,123,65.88548247899985
85,122,67.06213357992483
85,121,68.59103055404731
84,120,70.21101576564125
84,119,71.96202439426331
83,118,73.94015148623045
82,117,75.98280712937553
82,116,77.9301203665202
81,115,79.80196796626254
81,114,81.53550233479044
80,113,83.36585832663653
79,112,85.0882117560392
79,111,86.58245813815441
78,110,88.02975247971965
78,109,89.23193108124615
78,108,89.94397110398582
78,107,89.30515079976267
79,106,88.99828599637348
80,106,89.01365174811272
81,105,88.9840718441723
82,105,89.04490203748216
83,104,88.91560899352524
84,104,88.69471562202827
85,103,88.29611071753781
86,103,87.58525213216544
87,102,85.96776871009166
88,102,83.67818977877678
89,101,79.69727632653328
90,101,73.45406977436006
91,100,63.58970438466332
92,100,49.10152184821138
93,100,32.1817899896555
94,99,15.082455607271136
95,99,2.148347213888283
96,98,6.08806752014931
97,98,11.182423077989316
98,97,13.90530944420868
99,97,15.294103612790613
100,97,15.947150121673852
101,96,15.898342847142432
102,96,15.40457321090504
103,96,14.539133306395133
104,95,13.71051379432017
105,95,12.545906636534866
106,95,11.445408444782334
107,94,10.373432750941973
108,94,9.158191018260993
109,93,8.278543166952408
110,93,7.117608950117818
111,93,6.105641972453048
112,92,5.433543660813372
113,92,4.737518883170505
114,91,4.38893875406541
115,91,3.859161501514048
116,90,3.6944647568998867
117,90,3.528286852552016
118,90,3.569700846829021
119,89,3.9485338018202287
120,89,4.100118538059882
121,88,4.581936609443516
122,88,4.826068229215931
123,88,5.212367899013946
124,87,5.742689564600459
125,87,6.214417741016328
126,87,6.640549986427932
127,86,7.394188921989251
128,86,7.897114825382424
129,86,8.537095110991242
130,85,9.315721647973625
131,85,10.022476382022669
132,84,10.85786106872867
133,84,11.417625040342342
134,83,12.27740979458872
135,83,13.054218831198552
136,83,13.929220713589531
137,82,14.90268779645691
138,82,15.964048236322599
139,82,16.92093017443455
140,81,18.16354881157353
141,81,19.461933122640968
142,81,20.832057081814074
143,80,22.399203781947705
144,80,23.987706861132814
145,80,25.57178117437782
146,79,27.377776852311932
147,79,29.129803049080994
148,79,30.860419551732527
149,78,32.94842397462763
150,78,34.78629650414178
151,78,36.591088245974156
152,78,38.556027047975434
153,78,40.49511054887295
154,77,42.78706249807285
155,77,44.800105235964715
156,77,46.95489018682824
157,77,48.98949077317315
158,77,50.96575357889825
159,77,53.072287650221604
160,77,54.993947812734184
161,77,57.02586203923041
162,77,58.78782427159054
163,77,60.17841382627619
164,77,61.565248949522505
165,77,62.35244989903447
166,77,62.25559590071326
167,77,60.99876618740471
168,77,58.42911566365803
169,77,52.53945395201406
170,77,40.66298114833682
171,77,20.704366124054527
172,77,7.396419461612566
173,77,30.236069065160603
174,78,44.22553642113393
175,78,51.76691000370143
176,78,56.24292009366631
177,79,58.89281955314096
178,79,60.6908686019768
179,80,62.2536460924116
180,81,63.328601420421904
181,82,64.5068348645883
181,83,65.80961843650725
182,84,66.98527942587825
182,85,68.35800560044851
183,86,69.99132705332768
183,87,71.63077820421506
183,88,73.46151258040574
183,89,75.48144521468193
183,90,77.4572058854492
183,91,79.60696297103055
183,92,81.93367664438644
183,93,84.44224260469505
183,94,87.15881172170447
183,95,89.8161785462335
183,96,87.34014371281543
182,97,84.41038098389485
182,98,81.64257394822485
182,99,78.91290659989528
181,100,76.466044836773
181,101,74.34970288875658
180,102,73.07975411534112
179,103,73.80686013883452
179,104,78.03942053732352
178,105,89.77209543777788
177,106,61.61994479474957
176,107,26.673697260218525
176,108,4.773003290475389
175,109,10.1261881691529
174,110,25.506038864196736
174,111,45.99489421128348
173,112,73.95630076567039
173,113,84.5064288490834
172,114,72.05308661511472
171,115,66.63907451881123
171,116,64.50289619630782
170,117,64.35341215453231
170,118,65.10889502835131
170,119,66.4124298706901
169,120,68.09698626455511
169,121,69.99383585741332
169,122,71.95701771635945
168,123,73.88278912413202
168,124,75.78595204939286
168,125,77.45900812974963
168,126,79.05172046301863
168,127,80.58699880907727
168,128,81.89585707168189
168,129,83.149562354212
168,130,84.34046160833205
168,131,85.4587996733978
168,132,86.3242050724757
169,133,87.07595836294882
169,134,87.7679532768751
169,135,88.32754531893315
170,136,88.5975986909622
171,137,89.11220565304673
172,138,89.72920210566485
173,139,89.44237504029637
173,140,88.26911428403213
174,141,86.48551208652152
175,141,82.99803418067897
176,142,75.9499132931495
177,143,61.671737270491285
178,144,32.25674399695779
179,144,2.6319756613502907
180,145,23.388460238703946
181,145,33.851645249155006
182,146,38.81810701761946
183,146,40.818826376088126
184,147,42.138627511985625
185,147,42.28092125159055
186,148,42.361917015695425
187,148,41.805447217585666
188,149,41.18960917999847
189,149,40.344534498036886
190,150,39.56804456597987
191,150,38.595549289149986
192,151,38.02444337720014
193,151,37.200739524426815
194,151,36.39713743586978
195,152,35.79353624845106
196,152,34.98902954964373
197,153,34.378559668500145
198,153,33.57140367820976
199,153,32.78311629054484
200,154,32.187449484326756
201,154,31.39509891648372
202,154,30.831671619368574
203,154,30.28395765858396
204,155,29.926354413248596
205,155,29.37083191357913
206,155,28.789273479314566
207,155,28.443212321792124
208,156,28.294556381064893
209,156,27.900481680435675
210,156,27.688749258163057
211,156,27.449057910641955
212,156,27.191385415306346
213,156,27.184630038595408
214,156,27.16695267996044
215,156,27.161413594270485
216,157,27.32892450008134
217,157,27.47749948687005
218,157,27.811970847775882
219,157,28.130228495948167
220,157,28.41749515075017
221,157,28.683040086974597
222,157,29.11621973514416
223,157,29.50935186435719
224,157,30.054666086110302
225,157,30.560304846627133
226,157,31.21319148523888
227,157,31.801162919184026
228,157,32.545985745668425
229,157,33.24226684418443
230,157,34.080765722349035
231,156,34.664219104165795
232,156,35.609052995693155
233,156,36.5236730689775
234,156,37.40404913119929
235,156,38.46435077825943
236,156,39.493222490861285
237,156,40.704922543935304
238,156,41.886062070943396
239,156,43.03070568822604
240,156,44.35256184005346
241,155,45.42634952817243
242,155,46.652174195667435
243,155,47.845586598310895
244,155,49.219797312252275
245,155,50.50309130481701
246,154,51.524791558381665
247,154,52.68210737034293
248,154,53.88250488183169
249,153,54.79590954670146
250,153,55.59403255755497
251,153,56.23323551603933
252,152,56.04279288329355
253,152,55.6005457806137
254,151,53.43308937387571
255,151,49.6957175409123
256,150,39.86655340147231
257,149,17.009115319418974
258,148,31.099622372001434
259,148,64.09830164417299
260,147,76.96729090463371
261,146,82.59750384201634
262,145,85.27703542097713
263,144,86.98360004880232
263,143,87.93836872056193
264,142,88.69129204517547
265,141,89.4434156984631
265,140,89.98581626453861
265,139,89.52091425199666
266,138,88.79417456955173
266,137,88.1462792475925
266,136,87.09579693171207
266,135,85.87224144531395
266,134,84.69707655913547
266,133,83.36741957591187
266,132,81.91135244921131
266,131,80.35001383590907
266,130,78.6996154512176
266,129,76.97267093069644
266,128,75.10135274330898
266,127,73.18428857947374
266,126,71.01294046972221
266,125,68.82039445080905
266,124,66.66433480580801
265,123,64.68003786439903
265,122,63.0953933119875
265,121,61.68239297517173
264,120,60.95891474113609
264,119,61.35218894169848
263,118,63.3434800085941
263,117,67.9633981019753
262,116,77.01393103196847
262,115,88.21920049988566
261,114,67.08261435304955
261,113,46.04128274784466
260,112,23.48737774272966
260,111,6.610284839899885
259,110,58.62683383400398
258,109,87.09764285220977
258,108,74.71375186154572
257,107,70.02592115085531
256,106,69.20327219621653
256,105,69.96034391001906
255,104,71.69204380484453
254,103,73.95392730488642
254,102,76.20001570540795
253,101,78.72497769097015
252,100,81.43444009824562
252,99,83.97353455138126
251,98,86.5848707408373
251,97,89.00455805811157
251,96,88.77075128548934
250,95,86.52895378180732
250,94,84.46712074745035
250,93,82.57870815895063
250,92,80.85212770484488
250,91,79.28130709123145
250,90,77.86475564114629
251,89,76.68261472680561
251,88,75.64494363224061
252,87,74.79748584729475
253,86,74.09325166746463
254,85,73.49506321692255
255,85,72.94265868306847
256,84,71.96615721262354
257,84,70.83293903596395
258,83,69.1326529520108
259,83,66.36011842549085
260,82,62.09290104335288
261,82,55.5630865882026
262,82,45.22426074824046
263,81,29.432131322149882
264,81,9.020235176186608
265,81,9.692219763986458
266,81,23.780900003671867
267,80,32.74384691672119
268,80,38.279591747216585
269,80,41.084812336749856
270,80,42.229475522076896
271,79,43.0049289979614
272,79,42.72047681819154
273,79,42.089040416007144
274,79,41.279226771826984
275,79,40.1637956304538
276,78,39.28281358712205
277,78,38.122877854123885
278,78,36.82217776669671
279,78,35.63758960120055
280,78,34.4309366144411
281,78,33.172053359021774
282,78,32.11259993516513
283,78,31.04118615107875
284,78,29.94823981244751
285,78,29.05494365423083
286,78,28.150763198551118
287,78,27.44319464360904
288,78,26.925014012368592
289,78,26.589536276553915
290,78,26.425707575540134
291,78,26.45295539509954
292,78,26.663282968793375
293,78,27.06219262666671
294,78,27.655981723701174
295,78,28.228851500921927
296,78,28.999780295467147
297,78,29.758080084677133
298,79,30.50795867815789
299,79,31.44202279032103
300,79,32.602595706054124
301,79,33.77515632130643
302,79,34.95160171567036
303,79,36.34271315675566
304,79,37.72923150085148
305,79,39.09919230118019
306,80,40.22935658145936
307,80,41.809350971494595
308,80,43.21242882710056
309,80,44.55820374054063
310,80,45.81928636576684
311,80,47.18106554199517
312,81,48.17878953625436
313,81,49.2944399733293
314,81,50.17941472153736
315,82,50.512733658220746
316,82,50.95863662686996
317,82,50.71612386502563
318,83,49.00731002113259
319,83,45.467433034570405
320,83,36.158640716717194
321,84,7.683182294243902
322,84,47.73533902380448
323,84,77.32420719796646
324,85,87.7471340298005
325,85,87.9302187664779
326,86,85.66976502151448
327,87,84.2978953306772
328,88,83.26681081449263
329,89,82.25712801353814
329,90,80.95889772535774
329,91,79.52220293884127
329,92,77.9310558973174
329,93,76.15217896670397
328,94,74.12567666190856
328,95,72.50726602314184
328,96,70.77397456806217
328,97,68.89501296243877
327,98,66.61432672655774
327,99,64.78672991241218
327,100,62.91380935514924
327,101,61.00370282648478
327,102,60.49243660467807
327,103,62.77868954673759
327,104,30.54918813386501
327,105,42.115773972609226
327,106,41.16524619171609
326,107,38.554144176720044
326,108,34.841151858288534
326,109,31.170867007892717
326,110,27.47556393009086
326,111,23.825272163225886
326,112,20.139295791555885
326,113,16.601835962135446
326,114,13.334413464431815
326,115,10.118213066667485
326,116,7.355353986525727
326,117,5.822542864037515
326,118,6.111785058352253
326,119,12.171035161741317
326,120,37.203801787723975
326,121,88.97689337037181
326,122,65.02428815076424
326,123,58.32274700021372
326,124,57.87870588043724
326,125,59.571561124346104
326,126,62.195919882315735
326,127,65.44124238551578
326,128,68.67746667712443
326,129,71.84911670590462
326,130,74.79985884461139
326,131,77.49765647905548
326,132,80.15610840037905
326,133,82.42202306280002
326,134,85.20426153885228
326,135,87.70913201292286
326,136,89.90934573269091
326,137,88.02773737155975
326,138,85.66393046323971
326,139,83.48965116553141
326,140,81.48973108185668
327,141,78.01215556640969
327,142,71.99400796627192
328,143,79.34949175544996
328,144,85.78205922374215
329,145,83.14837832857187
330,146,82.62420863284139
331,147,83.53436259268223
332,148,84.76556067023652
333,148,86.42558622604207
334,148,88.29588221300662
335,149,89.80514841031099
336,149,87.5115007012651
337,149,84.83025163788614
338,149,81.96884696594192
339,148,78.73563694683526
340,148,75.3453254212929
341,148,71.8154603500735
342,148,67.95529545137573
343,148,63.982434917489606
344,147,59.466082633751014
345,147,54.88565252412783
346,147,50.06332166103648
347,146,44.84367113523116
348,146,39.64788460827281
349,146,34.36831617935377
350,145,28.742892994756843
351,145,23.225488406389605
352,144,17.421104924104124
353,144,11.799342544166517
354,144,6.215413072548767
355,143,0.411393336005258
356,143,5.13535883417992
357,142,10.842194718558272
358,142,16.203305350511968
359,142,21.478413478287894
360,141,26.860972488738135
361,141,31.87237535698653
362,141,36.74501991187807
363,141,41.48551664630997
364,140,46.309220979663195
365,140,50.66361745099159
366,140,54.86152130680508
367,140,58.79436061960436
368,139,62.76615091214736
369,139,66.23998025143875
370,139,69.39887152536588
371,139,72.23118075111469
372,139,74.72388753378759
373,139,77.0640736482194
374,139,79.2446660792976
375,139,81.04364956130598
376,140,82.45452484816123
377,140,83.80703023300498
378,140,84.94639778137739
379,141,85.86875024137568
380,141,86.6800354705139
381,142,86.96199241787085
382,142,87.05904242743016
383,143,86.64797911712967
384,144,86.00737961119
385,145,84.91707317579039
385,146,83.45238336914665
386,147,82.10286628126225
386,148,80.40964350901659
386,149,78.66067984245338
387,150,77.05416712731302
387,151,74.88334723319853
388,152,72.81838629089869
388,153,70.29191021485693
388,154,67.12476489387704
389,155,62.70787975233655
389,156,56.55082122467846
389,157,43.25601771282905
390,158,6.5076753902014195
390,159,60.68334612776276
390,160,87.87247146374872
390,161,82.0734057377002
390,162,76.6930340202672
390,163,73.08690335426792
390,164,70.0336542243574
390,165,67.55139433528325
390,166,65.59722571111357
391,167,63.85639312055163
