23,234,69.41546387822483
23,233,70.31012330070712
23,232,71.21302985212765
23,231,72.13339005229885
23,230,73.28400869402071
24,229,74.6370425553639
24,228,76.09541691662187
24,227,77.7050440635079
24,226,79.52894902425713
25,225,81.7966743425144
25,224,84.62076987599697
25,223,88.41091198534512
26,222,84.26719147527238
26,221,66.74026394220047
26,220,14.801632996909447
27,219,46.48684570978198
27,218,61.41999373053661
28,217,68.4833043675611
28,216,72.15442567386357
29,215,74.69417588449815
29,214,76.84862883823534
30,213,78.21853336829244
31,212,79.10254979129365
32,211,79.55900719700531
33,211,79.59253870084554
34,210,79.51494895915116
35,210,79.02622738601328
36,209,78.68006971444245
37,209,77.9423059035857
38,209,77.19484561884848
39,208,76.41178168024682
40,208,75.25662640696204
41,208,74.13506567750653
42,207,73.00483412553845
43,207,71.5137619402869
44,207,69.86586655219347
45,207,68.26096603729975
46,207,66.50363524825977
47,207,64.60157918065224
48,207,62.56203495577531
49,207,60.38611988798088
50,207,57.90330487968952
51,207,55.31916727748186
52,208,52.44035982496397
53,208,49.484835020496256
54,208,46.47510057112584
55,208,43.22221868318972
56,208,39.73478996301109
57,209,35.80932910816238
58,209,31.90564934015545
59,209,27.919845866976893
60,209,23.74713122863825
61,210,19.302593823930554
62,210,14.915080275756118
63,210,10.46364581240207
64,211,5.763826024073779
65,211,1.1569985739710245
66,212,3.655562586059207
67,212,8.257901161700612
68,212,12.88904836921537
69,213,17.732724892842857
70,213,22.25703952789441
71,213,26.682281684814225
72,214,31.20002908551982
73,214,35.58166361923372
74,214,39.781466804718754
75,215,44.19763691325814
76,215,48.15577065995291
77,216,52.2765266116035
78,216,56.11315485979929
79,216,59.66563598706047
80,217,63.319003755541154
81,217,66.65376804784586
82,217,69.65897642098032
83,217,72.5219572312936
84,218,75.42659910256943
85,218,77.99016427758524
86,218,80.37958833537215
87,218,82.5882183368274
88,218,84.6087054220022
89,217,86.24200112471809
90,217,87.81853172350444
91,217,89.18324373700031
92,216,89.6705488736416
93,216,88.63654835984455
94,215,88.05996688894211
95,214,87.87395682127683
96,213,88.13658422379878
97,212,88.92575205633509
97,211,89.75741340930954
98,210,88.3717015604458
98,209,86.29618777798956
99,208,84.20337834413863
99,207,81.06547470525948
99,206,73.68712360500346
100,205,36.37001103884966
100,204,71.82942099782944
100,203,88.89673865561845
101,202,84.17398345003592
101,201,80.82561316560691
101,200,77.74968222096358
101,199,74.62524427047971
101,198,71.42286069293945
102,197,68.757500842102
102,196,66.11086661830103
102,195,63.29880801663239
102,194,60.59705700864793
102,193,57.809741257664236
102,192,55.4917599949285
102,191,53.06620203332721
102,190,50.57201420286915
102,189,48.547481650470786
102,188,46.43644354253766
102,187,44.27668986970587
102,186,42.389686944965334
102,185,40.61264918244829
102,184,38.806308293625015
102,183,37.270357958883125
102,182,35.695036935542966
102,181,34.112403048200676
102,180,32.66247385670446
102,179,31.20551313665922
102,178,29.7764766378356
102,177,28.53092183614981
102,176,27.342398827773042
102,175,26.41499325737998
102,174,25.52412399593313
101,173,25.239724245405714
101,172,25.309828721869113
101,171,25.066522158229457
101,170,25.470996174720767
101,169,25.715617453812133
101,168,26.547745705912668
100,167,31.361089572082562
100,166,66.07302489476918
100,165,8.522580337103175
100,164,5.844710189235192
100,163,9.981575947545599
99,162,10.643724411109927
99,161,11.787484733562119
99,160,13.621223398741423
99,159,16.789043310845752
98,158,21.868987195148968
98,157,31.00814033692302
98,156,47.29753802138126
98,155,71.82079967785623
98,154,84.30344952791538
97,153,68.22100322690095
97,152,60.07225063755218
97,151,55.78088733529579
96,150,53.614707142046406
96,149,53.28337081880599
96,148,53.334005948525515
95,147,53.92023232396145
95,146,55.08676004654935
95,145,56.188534070024076
94,144,57.70603566493748
94,143,59.20249895891934
94,142,60.525892756245575
93,141,62.13575064726811
93,140,63.59728201369163
93,139,65.02699571330345
92,138,66.48788676748322
92,137,67.90132600911816
91,136,69.32622365573873
91,135,70.63754776233581
90,134,72.09994890848525
90,133,73.35944893707759
90,132,74.49794615228679
89,131,75.59388018147115
89,130,76.47635254592427
90,129,77.02452321718343
90,128,77.51647651966023
91,127,77.77060565394717
92,127,78.01154216097791
93,126,78.44891368058441
94,126,79.02366123905223
95,125,79.85662031746119
96,124,81.34676986206648
97,124,83.60515263023886
98,123,87.41073762957862
99,123,86.43545139450383
100,122,76.13487086608008
101,121,58.793242342090444
102,120,33.30666618378157
103,120,8.547450638877066
104,119,8.84024524722742
105,118,18.156579779044918
106,118,23.49335139771107
107,117,27.09461493760232
108,117,28.689537727031
109,116,29.75702390506551
110,115,30.45386697352446
111,115,30.38023405642281
112,114,30.40135962194989
113,114,30.12431094714433
114,113,29.864468333038243
115,112,29.589500863274953
116,112,29.09922775476471
117,111,28.734388309362718
118,111,28.186667857618588
119,110,27.84782946484092
120,110,27.30885561222463
121,109,26.981348758550485
122,109,26.489642468126352
123,109,26.04903345012484
124,108,25.859076004108214
125,108,25.518000903611632
126,107,25.399316680603665
127,107,25.195914029361024
128,107,25.282152219260773
129,107,25.37502669518397
130,106,25.724057393657546
131,106,25.872057797664162
132,106,25.865936456886388
133,106,25.872128775917204
134,105,26.09993880007774
135,105,26.108856697683397
136,105,26.116616924846205
137,105,26.16288652927906
138,105,26.202355290098435
139,104,26.235313052886188
140,104,26.25134348363771
141,104,26.249239665731487
142,104,26.447445281036725
143,104,26.445215505658787
144,104,26.638432571757402
145,104,27.025270373340874
146,104,27.398638699071153
147,104,27.947958433243258
148,103,28.671459237965816
149,103,29.347665015198405
150,103,30.168281887458775
151,103,30.963382891734366
152,103,31.896026576380052
153,103,32.80727411241348
154,103,33.84003543851392
155,103,35.060437813086935
156,103,36.169002917302926
157,103,37.328975309048
158,103,38.27018130910015
159,103,39.31649705270884
160,103,39.99313714676766
161,103,40.65709000795999
162,103,40.66870054187238
163,103,40.1842095085679
164,103,38.669229251306795
165,103,35.99722340565521
166,103,30.95215491256585
167,104,21.747614838383168
168,104,9.372857072387735
169,104,7.53751103397486
170,104,24.330312783678384
171,104,38.38532911106184
172,104,48.09438046853909
173,105,54.723333579978906
174,105,58.828442452026366
175,105,61.616239046544386
176,106,63.5983772848887
177,106,65.02078851429084
178,106,66.10499807623933
179,107,66.95292461267
180,107,67.64977447134078
181,108,68.44709192019455
182,108,69.20733778429754
183,109,70.14105751136977
184,110,71.33708192693862
184,111,72.8467287695436
184,112,74.56920210503273
184,113,76.53010650842972
184,114,78.50378798591672
183,115,80.6538739966072
183,116,82.79523402767711
182,117,85.01377897934815
182,118,87.16570079208125
