6,205,52.65932329182477
6,204,54.2675161706701
6,203,55.77189021308154
6,202,57.564423872623
7,201,59.55634449768121
7,200,61.711315698827626
7,199,64.32992751750159
8,198,67.98231104620416
8,197,73.16342961572599
8,196,80.6160840496963
9,195,76.60129618203949
9,194,1.0545170872022174
10,193,41.0262933993617
10,192,53.40011457201342
10,191,60.28880705576304
11,190,65.12594218114552
12,189,67.96905686851031
12,188,70.86873020673676
13,187,73.22639130887066
13,186,75.71747478342391
14,185,77.77524265292344
15,184,79.40755742606733
15,183,81.02142192387772
16,182,82.5264055716976
17,181,83.63287018239487
18,180,84.56420318500332
19,179,85.10313620151167
20,178,85.49995492460505
21,177,85.56975274263205
22,177,85.21420009043077
23,176,84.9421534896064
24,176,84.26065169776238
25,176,83.54559124039298
26,175,82.74838187947424
27,175,81.56385667232901
28,175,80.17867256162991
29,175,78.60015833846074
30,175,76.83411956993844
31,175,74.88498684212747
32,175,72.75590912361349
33,176,70.07103708081435
34,176,67.40833144778334
35,176,64.41248335702994
36,176,61.085844092448546
37,177,57.22254031532906
38,177,53.23697064371178
39,177,48.9456821963051
40,178,44.26614104724171
41,178,39.493172670505686
42,179,34.34333960610334
43,179,29.236159209828905
44,180,23.742741056088768
45,181,18.016787203132623
46,181,12.392232309048648
47,182,6.414295766859444
48,182,0.6057462332792599
49,183,5.459626416007389
50,183,11.352773108476022
51,184,17.52813687092229
52,184,23.471004850906255
53,185,29.541757981271374
54,185,35.22537006616621
55,186,41.07318980108458
56,186,46.486233699902584
57,187,51.88863121107312
58,187,56.84850610304879
59,188,61.716096088182134
60,188,66.04149241786006
61,188,70.0419633963485
62,189,74.07756989293078
63,189,77.55367079632194
64,190,81.02928117524645
65,190,84.12613909110209
66,190,86.84146072306307
67,190,89.34754025534485
68,190,88.36151264797947
69,190,86.29258502012173
70,190,84.45415238587276
71,190,82.85715020231233
72,189,81.69326202869286
73,189,80.50102048080437
74,188,79.78045293185191
75,187,79.47722714254094
