39,198,69.92904680058045
39,197,71.89436222805166
39,196,74.12187631353022
39,195,76.27054767338372
40,194,79.03493192185383
40,193,81.91045903015473
41,192,87.34089899026314
41,191,84.1660571663135
42,190,48.1934053889675
42,189,41.239187238831555
43,188,65.48069702410217
44,187,71.3702615957126
44,186,75.12662061613165
45,185,77.76744394044536
46,184,79.7243183997649
47,183,81.2410985450437
48,183,82.01526729708795
49,182,82.84317394398225
50,181,83.52751578755058
51,181,83.93144365518914
52,180,84.42254452037797
53,180,84.64661120480233
54,179,84.94714436496159
55,179,85.0011350116975
56,179,84.91252121746363
57,178,84.9064239102035
58,178,84.63366936016608
59,178,84.31559491730837
60,178,83.91124727411355
61,178,83.41553490982334
62,178,82.82429362240629
63,178,82.20129086704144
64,178,81.48707374482566
65,178,80.67829578363308
66,178,79.77249827060218
67,179,78.5836559867369
68,179,77.44419890206868
69,179,76.21063375196807
70,179,74.88305152674018
71,179,73.4615100246843
72,180,71.63349518203741
73,180,69.86593167561614
74,180,67.9134597933049
75,181,65.69394669390161
76,181,63.44262257853274
77,182,60.82479236834093
78,182,58.21291770357822
79,183,55.2538487689529
80,183,52.20665946140592
81,184,48.8244638678332
82,185,45.1602109311196
83,185,41.45201177418097
84,186,37.28273541463571
85,187,32.85699743507282
86,188,28.199544335290213
87,189,23.33781998460702
88,190,18.291571419900478
89,191,13.082247114450988
89,192,7.932304371612835
90,193,2.444477049606279
91,194,2.9834873289447903
92,195,8.528013127723156
92,196,14.0027604761438
93,197,19.79296332015892
94,198,25.64182499447353
95,199,31.3285972492248
95,200,37.14726595237244
96,201,43.05476363116674
97,202,48.86798998448929
98,203,54.53376830642557
98,204,60.06769519510282
99,205,65.71617224920534
100,206,71.12056690582236
101,207,76.24681872569147
102,208,81.06822011374426
103,209,85.70918897917753
104,210,89.97816386479306
105,211,86.02707119382599
106,212,82.43663204815617
107,212,79.32311724674419
108,213,76.25636940286957
109,213,73.6549170364017
110,214,71.23660730842678
111,214,69.15345653061614
112,214,67.38089027124907
113,214,65.80321918795414
114,214,64.55071550708449
115,213,63.638821125281105
116,213,62.99028675697927
117,212,62.736374713145665
118,211,62.79890575558177
119,210,63.336952674689385
120,209,64.28319784296072
121,208,65.68492339139752
122,207,67.58273176964174
122,206,69.7987801006916
123,205,72.1328719351889
123,204,74.8178682764155
124,203,77.64931464271477
124,202,80.87216610916482
124,201,84.11468173600517
124,200,87.33278761668754
125,199,89.30934775045486
125,198,85.48855284256535
125,197,81.71031159853331
126,196,77.38311874470024
126,195,72.16571016752913
126,194,66.33766775900556
126,193,58.777869692423
126,192,41.843003287209285
127,191,83.54615320924769
127,190,69.28780275904978
127,189,62.429056433305206
127,188,57.31757173199547
127,187,53.00161710186077
128,186,49.18125497861249
128,185,46.54528632707481
128,184,44.03206796756624
128,183,41.67912071736544
128,182,39.33371797822832
128,181,37.55024540849009
128,180,35.711029092158725
128,179,34.0093433162964
128,178,32.68487696214649
128,177,31.308817885627995
128,176,30.305660311312494
128,175,29.237867503541583
129,174,28.44612749365267
129,173,27.585489427941
129,172,27.010888476973218
128,171,26.32059709343058
128,170,26.010674805082015
128,169,25.68075412976435
128,168,25.73837997573615
128,167,25.853156451387868
128,166,25.954192286923004
128,165,26.151058898753675
128,164,26.349825102621075
128,163,26.671173339383078
128,162,27.032255250066672
128,161,27.115038259993835
128,160,27.125850719402724
128,159,27.616424494587942
