21,233,62.00292592108306
21,232,61.73388612566292
21,231,61.33292828988511
21,230,60.954065358369704
21,229,60.5944670158341
21,228,60.38089551662453
21,227,60.01636638612955
21,226,59.66252132284678
21,225,59.456764283125565
21,224,59.10422356881724
21,223,58.770054396147614
21,222,58.43515560206552
22,221,58.31059431542234
22,220,58.279169893711284
22,219,58.50660702097036
22,218,58.74434077258955
22,217,59.20861844168792
22,216,60.036984231296074
22,215,61.372512221661076
22,214,64.02807587951679
23,213,74.02076818532134
23,212,61.71586893799015
23,211,24.568469895101344
23,210,39.462133070301356
24,209,43.9429530699005
24,208,46.9850600139297
25,207,48.32203674992767
25,206,49.93766650491188
26,205,51.11900633375022
26,204,52.2895186255693
27,203,53.33478280958422
27,202,54.63313401355491
28,201,55.85267383254375
29,200,57.03189433379385
29,199,58.665781420022434
30,198,60.09081055349912
31,197,61.53520535765399
32,196,63.012480099699836
33,195,64.52875660886521
34,194,66.08143875113463
35,193,67.44169457981116
36,192,68.82350069957417
37,191,70.2059140396611
38,190,71.35867912201282
39,190,72.3537731946575
40,189,73.31296370389602
41,188,74.22605266020423
42,188,74.74940437534934
43,187,75.41562235384141
44,186,75.82541818766558
45,186,76.03518115082171
46,185,76.1827160982511
47,185,76.09826961703438
48,185,75.81710620289608
49,184,75.48848056601457
50,184,74.97260694444591
51,184,74.27230030385788
52,183,73.5375735660493
53,183,72.46174430307653
54,183,71.21637609015809
55,183,69.75696348778126
56,183,67.97333548866507
57,183,66.03682889499733
58,183,63.780163908358745
59,183,61.15108781727386
60,183,58.19650918070474
61,184,54.70251228896006
62,184,51.06154100081237
63,184,47.189003753018405
64,185,42.79091081692665
65,185,38.340307736316056
66,186,33.34367954091097
67,187,28.11616779456865
68,188,22.560929198971504
69,188,17.024672998974406
70,189,11.076278766494879
71,190,4.880073992062137
72,191,1.4047188432948963
73,192,7.730084797991587
74,192,13.8324674010908
75,193,20.19276444931557
76,194,26.42705242294992
77,194,32.275365193857745
78,195,38.15726503411593
79,195,43.79632779755947
80,196,49.39870608481139
81,196,54.523171763857306
82,197,59.73201578346884
83,197,64.39449804277469
84,198,68.9009151497031
85,198,73.03767442217928
86,199,76.9900570235657
87,199,80.55860407508467
88,199,83.92074082896637
89,200,87.06635545671625
90,200,89.78895916491109
91,200,87.72229931095985
92,200,85.64080286839695
93,200,83.80780268156307
94,200,82.2319137946164
95,199,81.08812344581413
96,199,80.1141579825471
97,198,79.60875894437484
98,197,79.50091698545589
99,196,79.83039026764615
100,195,80.6401955438118
101,194,81.77530098747954
101,193,83.31265257004152
102,192,85.05018730081756
102,191,87.20883990406107
103,190,89.63947551354168
103,189,87.57498308871772
104,188,84.19764043919368
104,187,80.23570728658346
104,186,75.5849346279319
105,185,69.96097974462147
105,184,62.65805590945062
105,183,46.659767680082346
105,182,3.339536711028472
106,181,62.74806844700452
106,180,85.59560333793955
106,179,84.12883355086991
106,178,77.47897014846254
106,177,72.47195332491766
106,176,68.05642445137016
107,175,64.49465331427459
107,174,61.41856921614486
107,173,58.882947418886246
107,172,56.25608579980604
107,171,54.11022954419685
107,170,51.86808482285151
108,169,49.767702001837286
108,168,48.01345797347998
108,167,46.20122430169621
109,166,44.81871076533478
109,165,43.37402191404676
109,164,42.156094415511156
109,163,40.89884720579533
109,162,39.637309730983894
109,161,38.61005211070739
109,160,37.486500536409814
109,159,36.61876588411527
109,158,35.699067282825446
109,157,34.773945218840424
109,156,34.0706603858292
108,155,33.4034371581208
108,154,33.160078524380594
108,153,32.61704474801662
107,152,32.52589941741198
107,151,32.326977991758795
107,150,32.318347560110006
106,149,32.802734087842204
106,148,33.86881743342757
106,147,35.432815584996156
106,146,37.7232118143949
106,145,41.75934189073853
105,144,54.37182352818088
105,143,85.6062977589062
105,142,23.023392418096677
104,141,3.728386758896484
104,140,3.3342270773947247
103,139,6.51319763864133
103,138,8.24106831259318
103,137,9.182047874017945
102,136,9.291174352344683
102,135,8.872557388044028
101,134,7.975823264666859
101,133,7.304074327519673
100,132,6.389449960999734
100,131,5.900602334661207
100,130,5.715054405370275
99,129,5.600037059441936
99,128,6.475377237559499
98,127,8.265312337469343
98,126,12.32755221285717
97,125,19.47386157546921
97,124,31.451107323550804
97,123,49.21826615889734
96,122,69.47018175494632
96,121,84.56622607151036
95,120,85.67753817969519
95,119,80.33613079155066
95,118,77.33273671389071
94,117,75.9768695428518
94,116,76.03918739764084
93,115,76.52514576436428
93,114,77.66666676734518
92,113,79.10384474518544
92,112,80.93290050850418
92,111,82.41800276151274
91,110,84.02468595691396
91,109,85.81267728437845
90,108,87.40320877948392
90,107,88.9511812571128
89,106,89.48119612182025
89,105,88.27225843835353
89,104,87.06105626052096
88,103,86.06406948030008
88,102,85.2268401976401
87,101,84.4208823159321
87,100,83.80662803392859
87,99,83.40835074750169
87,98,83.19767645932541
87,97,83.39569202627209
88,96,83.71522676131202
89,95,84.45042098730583
90,94,85.1333458788522
91,94,85.87815105485416
92,93,86.4039664681788
93,93,86.79087536664396
94,93,86.7060758851098
95,93,85.83099240317758
96,93,83.75956650319718
97,92,79.44348939408256
