38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,213
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
39,225
39,226
39,227
39,228
39,229
39,230
39,231
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,240
40,241
40,242
40,243
40,244
40,245
40,246
40,247
40,248
41,249
41,250
41,251
41,252
41,253
42,254
42,255
42,256
43,257
43,258
44,259
44,260
45,261
45,262
46,263
46,264
47,265
48,266
49,267
50,268
51,269
52,269
53,270
54,271
55,271
56,272
57,273
58,273
59,274
60,274
61,275
62,275
63,276
64,276
65,276
66,277
67,277
68,277
69,277
70,277
71,278
72,278
73,278
74,278
75,278
76,278
77,278
78,278
79,278
80,277
81,277
82,277
83,277
84,277
85,276
86,276
87,276
88,275
89,275
90,275
91,274
92,274
93,274
94,273
95,273
96,273
97,272
98,272
99,272
100,271
101,271
102,271
103,271
104,270
105,270
106,270
107,270
108,270
109,270
110,270
111,270
112,270
113,270
114,270
115,271
116,271
117,272
118,273
119,274
120,275
120,276
121,277
121,278
121,279
122,280
122,281
122,282
122,283
122,284
123,285
123,286
123,287
123,288
123,289
123,290
123,291
123,292
123,293
123,294
123,295
124,296
124,297
124,298
124,299
124,300
124,301
124,302
124,303
124,304
124,305
124,306
124,307
124,308
124,309
124,310
124,311
123,312
123,313
123,314
123,315
123,316
123,317
123,318
123,319
122,320
122,321
122,322
122,323
122,324
122,325
121,326
121,327
121,328
121,329
120,330
120,331
120,332
119,333
119,334
119,335
119,336
118,337
118,338
118,339
117,340
117,341
117,342
116,343
116,344
116,345
116,346
116,347
116,348
117,349
117,350
118,350
119,351
120,351
121,352
122,352
123,353
124,353
125,353
126,354
127,354
128,355
129,355
130,356
131,356
132,356
133,357
134,357
135,358
136,358
137,358
138,359
139,359
140,359
141,360
142,360
143,360
144,361
145,361
146,361
147,362
148,362
149,362
150,363
151,363
152,363
153,363
154,364
155,364
156,364
157,365
158,365
159,365
160,366
161,366
162,366
163,366
164,367
165,367
166,367
167,367
168,367
169,367
170,367
171,367
172,367
173,367
174,367
175,367
176,367
177,367
178,368
179,368
180,368
181,368
182,368
183,368
184,368
185,368
186,368
187,368
188,368
189,368
190,368
191,368
192,368
193,368
194,368
195,368
196,368
197,368
198,368
199,368
200,368
201,367
202,367
203,367
204,366
205,365
205,364
205,363
206,362
206,361
206,360
206,359
205,358
205,357
205,356
205,355
204,354
204,353
204,352
203,351
203,350
202,349
202,348
201,347
201,346
200,345
200,344
199,343
199,342
198,341
198,340
198,339
197,338
197,337
197,336
196,335
196,334
196,333
195,332
195,331
195,330
195,329
195,328
195,327
195,326
195,325
195,324
195,323
195,322
196,321
196,320
196,319
197,318
197,317
198,316
198,315
199,314
200,313
201,312
202,311
203,310
204,309
205,309
206,308
207,307
208,307
209,306
210,306
211,305
212,305
213,304
214,304
215,304
216,303
217,303
218,303
219,302
220,302
221,302
222,302
223,301
224,301
225,301
226,301
227,301
228,301
229,301
230,301
231,301
232,301
233,301
234,301
235,301
236,301
237,301
238,301
239,301
240,301
241,301
242,301
243,301
244,302
245,302
246,302
247,302
248,303
249,303
250,303
251,304
252,304
253,305
254,305
255,306
256,306
257,307
258,308
259,308
260,309
261,310
262,310
263,311
264,312
265,313
266,314
267,315
268,316
268,317
269,318
270,319
270,320
271,321
271,322
271,323
272,324
272,325
272,326
272,327
272,328
272,329
272,330
272,331
271,332
271,333
271,334
271,335
270,336
270,337
270,338
269,339
269,340
268,341
268,342
267,343
267,344
266,345
266,346
265,347
265,348
264,349
264,350
263,351
263,352
262,353
262,354
261,355
261,356
260,357
260,358
260,359
260,360
259,361
259,362
259,363
259,364
259,365
258,366
258,367
259,368
259,369
259,370
260,371
261,372
262,373
263,373
264,374
265,374
266,374
267,374
268,375
269,375
270,375
271,375
272,375
273,375
274,375
275,375
276,375
277,375
278,375
279,375
280,375
281,375
282,375
283,375
284,375
285,375
286,375
287,375
288,375
289,375
290,375
291,374
292,374
293,374
294,374
295,374
296,374
297,374
298,373
299,373
300,373
301,373
302,373
303,372
304,372
305,372
306,372
307,371
308,371
309,371
310,371
311,370
312,370
313,370
314,369
315,369
316,369
317,368
318,368
319,368
320,367
321,367
322,367
323,366
324,366
325,366
326,365
327,365
328,364
329,364
330,363
331,362
331,361
332,360
332,359
332,358
332,357
332,356
331,355
331,354
330,353
330,352
329,351
329,350
328,349
328,348
327,347
327,346
326,345
326,344
325,343
325,342
324,341
324,340
323,339
322,338
322,337
321,336
321,335
320,334
320,333
319,332
319,331
318,330
318,329
317,328
317,327
317,326
316,325
316,324
315,323
315,322
314,321
314,320
314,319
313,318
313,317
312,316
312,315
312,314
311,313
311,312
310,311
310,310
310,309
309,308
309,307
309,306
308,305
308,304
308,303
307,302
307,301
307,300
307,299
306,298
306,297
306,296
305,295
305,294
305,293
305,292
304,291
304,290
304,289
304,288
303,287
303,286
303,285
303,284
303,283
302,282
302,281
302,280
302,279
302,278
301,277
301,276
301,275
301,274
301,273
301,272
300,271
300,270
300,269
300,268
300,267
300,266
300,265
300,264
300,263
300,262
300,261
300,260
300,259
300,258
301,257
301,256
301,255
302,254
302,253
303,252
304,251
305,250
306,249
307,248
308,247
309,246
310,246
311,246
312,245
313,245
314,245
315,245
316,245
317,245
318,245
319,246
320,246
321,246
322,247
323,247
324,248
325,248
326,249
327,249
328,250
329,250
330,251
331,251
332,252
333,253
334,253
335,254
336,254
337,255
338,256
339,256
340,257
341,257
342,258
343,258
344,259
345,259
346,260
347,260
348,261
349,261
350,261
351,262
352,262
353,263
354,263
355,263
356,264
357,264
358,264
359,264
360,265
361,265
362,265
363,265
364,264
365,264
366,264
367,263
368,263
369,262
370,261
371,260
372,259
373,258
374,257
375,256
375,255
376,254
376,253
377,252
377,251
378,250
378,249
378,248
379,247
379,246
380,245
380,244
380,243
380,242
381,241
381,240
